i,j
1385.0,1096.0
33.0,1097.0
1179.0,1097.0
1487.0,1097.0
960.0,1097.0
64.0,1097.0
794.0,1098.0
1381.0,1098.0
82.0,1098.0
1211.0,1098.0
357.0,1098.0
95.0,1099.0
1013.0,1099.0
941.0,1099.0
79.0,1099.0
1492.0,1099.0
225.0,1100.0
1497.0,1100.0
1424.0,1100.0
467.0,1100.0
166.0,1100.0
813.0,1101.0
556.0,1101.0
887.0,1101.0
1035.0,1101.0
311.0,1101.0
660.0,1102.0
881.0,1102.0
415.0,1102.0
785.0,1102.0
83.0,1102.0
414.0,1103.0
435.0,1103.0
73.0,1103.0
1148.0,1103.0
613.0,1103.0
1473.0,1104.0
849.0,1104.0
850.0,1104.0
1038.0,1104.0
1365.0,1104.0
441.0,1105.0
1272.0,1105.0
1171.0,1105.0
899.0,1105.0
1411.0,1105.0
88.0,1106.0
497.0,1106.0
520.0,1106.0
1296.0,1106.0
1508.0,1106.0
1050.0,1107.0
959.0,1107.0
844.0,1107.0
928.0,1107.0
1385.0,1107.0
188.0,1108.0
81.0,1108.0
662.0,1108.0
151.0,1108.0
598.0,1108.0
234.0,1109.0
515.0,1109.0
1488.0,1109.0
1057.0,1109.0
112.0,1109.0
808.0,1110.0
72.0,1110.0
745.0,1110.0
470.0,1110.0
1432.0,1110.0
1485.0,1111.0
278.0,1111.0
208.0,1111.0
581.0,1111.0
1210.0,1111.0
672.0,1112.0
156.0,1112.0
1052.0,1112.0
116.0,1112.0
1254.0,1112.0
1419.0,1113.0
341.0,1113.0
416.0,1113.0
863.0,1113.0
1484.0,1113.0
1108.0,1114.0
1302.0,1114.0
1106.0,1114.0
632.0,1114.0
378.0,1114.0
340.0,1115.0
942.0,1115.0
1425.0,1115.0
791.0,1115.0
1384.0,1115.0
903.0,1116.0
1045.0,1116.0
725.0,1116.0
1308.0,1116.0
204.0,1116.0
182.0,1117.0
2.0,1117.0
831.0,1117.0
1223.0,1117.0
768.0,1117.0
232.0,1118.0
637.0,1118.0
31.0,1118.0
1086.0,1118.0
988.0,1118.0
1382.0,1119.0
538.0,1119.0
1266.0,1119.0
563.0,1119.0
310.0,1119.0
1379.0,1120.0
320.0,1120.0
1109.0,1120.0
684.0,1120.0
38.0,1120.0
641.0,1121.0
767.0,1121.0
102.0,1121.0
501.0,1121.0
140.0,1121.0
1025.0,1122.0
506.0,1122.0
636.0,1122.0
824.0,1122.0
476.0,1122.0
446.0,1123.0
669.0,1123.0
740.0,1123.0
592.0,1123.0
472.0,1123.0
1370.0,1124.0
1309.0,1124.0
867.0,1124.0
199.0,1124.0
194.0,1124.0
229.0,1125.0
564.0,1125.0
542.0,1125.0
1496.0,1125.0
263.0,1125.0
1309.0,1126.0
234.0,1126.0
1450.0,1126.0
918.0,1126.0
136.0,1126.0
516.0,1127.0
928.0,1127.0
680.0,1127.0
844.0,1127.0
1051.0,1127.0
148.0,1128.0
162.0,1128.0
129.0,1128.0
1091.0,1128.0
1074.0,1128.0
1417.0,1129.0
1392.0,1129.0
970.0,1129.0
622.0,1129.0
456.0,1129.0
418.0,1130.0
486.0,1130.0
489.0,1130.0
126.0,1130.0
695.0,1130.0
903.0,1131.0
1021.0,1131.0
1434.0,1131.0
1394.0,1131.0
212.0,1131.0
903.0,1132.0
896.0,1132.0
1076.0,1132.0
392.0,1132.0
178.0,1132.0
285.0,1133.0
350.0,1133.0
95.0,1133.0
1492.0,1133.0
1080.0,1133.0
929.0,1134.0
951.0,1134.0
843.0,1134.0
316.0,1134.0
1078.0,1134.0
941.0,1135.0
95.0,1135.0
1187.0,1135.0
704.0,1135.0
1013.0,1135.0
821.0,1136.0
162.0,1136.0
642.0,1136.0
1385.0,1136.0
586.0,1136.0
1331.0,1137.0
664.0,1137.0
413.0,1137.0
1446.0,1137.0
149.0,1137.0
436.0,1138.0
156.0,1138.0
198.0,1138.0
814.0,1138.0
1096.0,1138.0
870.0,1139.0
495.0,1139.0
1425.0,1139.0
414.0,1139.0
133.0,1139.0
1375.0,1140.0
1318.0,1140.0
257.0,1140.0
1154.0,1140.0
1319.0,1140.0
546.0,1141.0
229.0,1141.0
968.0,1141.0
367.0,1141.0
542.0,1141.0
406.0,1142.0
257.0,1142.0
258.0,1142.0
1201.0,1142.0
194.0,1142.0
847.0,1143.0
1497.0,1143.0
582.0,1143.0
709.0,1143.0
830.0,1143.0
641.0,1144.0
1489.0,1144.0
380.0,1144.0
1346.0,1144.0
1435.0,1144.0
1121.0,1145.0
102.0,1145.0
287.0,1145.0
927.0,1145.0
95.0,1145.0
152.0,1146.0
1281.0,1146.0
1103.0,1146.0
320.0,1146.0
413.0,1146.0
1183.0,1147.0
475.0,1147.0
644.0,1147.0
324.0,1147.0
737.0,1147.0
1090.0,1148.0
1278.0,1148.0
1507.0,1148.0
1146.0,1148.0
320.0,1148.0
1485.0,1149.0
1002.0,1149.0
2.0,1149.0
894.0,1149.0
582.0,1149.0
152.0,1150.0
293.0,1150.0
889.0,1150.0
1028.0,1150.0
1478.0,1150.0
590.0,1151.0
1161.0,1151.0
641.0,1151.0
772.0,1151.0
1349.0,1151.0
385.0,1152.0
713.0,1152.0
193.0,1152.0
1403.0,1152.0
1506.0,1152.0
133.0,1153.0
611.0,1153.0
1309.0,1153.0
1473.0,1153.0
1139.0,1153.0
976.0,1154.0
160.0,1154.0
353.0,1154.0
693.0,1154.0
314.0,1154.0
620.0,1155.0
1324.0,1155.0
67.0,1155.0
1406.0,1155.0
50.0,1155.0
224.0,1156.0
962.0,1156.0
720.0,1156.0
984.0,1156.0
15.0,1156.0
444.0,1157.0
714.0,1157.0
139.0,1157.0
107.0,1157.0
1408.0,1157.0
355.0,1158.0
7.0,1158.0
601.0,1158.0
1240.0,1158.0
1431.0,1158.0
1356.0,1159.0
1366.0,1159.0
1294.0,1159.0
58.0,1159.0
945.0,1159.0
1018.0,1160.0
992.0,1160.0
359.0,1160.0
1396.0,1160.0
1017.0,1160.0
902.0,1161.0
1151.0,1161.0
518.0,1161.0
1238.0,1161.0
16.0,1161.0
1494.0,1162.0
636.0,1162.0
1382.0,1162.0
1230.0,1162.0
1233.0,1162.0
610.0,1163.0
1278.0,1163.0
221.0,1163.0
465.0,1163.0
1370.0,1163.0
1444.0,1164.0
1512.0,1164.0
1248.0,1164.0
1309.0,1164.0
794.0,1164.0
257.0,1165.0
984.0,1165.0
909.0,1165.0
75.0,1165.0
1235.0,1165.0
119.0,1166.0
1188.0,1166.0
288.0,1166.0
400.0,1166.0
619.0,1166.0
695.0,1167.0
1285.0,1167.0
609.0,1167.0
848.0,1167.0
120.0,1167.0
1266.0,1168.0
1324.0,1168.0
216.0,1168.0
691.0,1168.0
276.0,1168.0
1400.0,1169.0
44.0,1169.0
343.0,1169.0
1391.0,1169.0
835.0,1169.0
1089.0,1170.0
1251.0,1170.0
453.0,1170.0
1359.0,1170.0
655.0,1170.0
772.0,1171.0
98.0,1171.0
751.0,1171.0
1411.0,1171.0
679.0,1171.0
1035.0,1172.0
1091.0,1172.0
1136.0,1172.0
516.0,1172.0
500.0,1172.0
675.0,1173.0
101.0,1173.0
1476.0,1173.0
533.0,1173.0
1251.0,1173.0
617.0,1174.0
1050.0,1174.0
1292.0,1174.0
1107.0,1174.0
436.0,1174.0
616.0,1175.0
835.0,1175.0
937.0,1175.0
785.0,1175.0
1247.0,1175.0
63.0,1176.0
540.0,1176.0
267.0,1176.0
124.0,1176.0
1165.0,1176.0
280.0,1177.0
495.0,1177.0
66.0,1177.0
1451.0,1177.0
1190.0,1177.0
1459.0,1178.0
899.0,1178.0
555.0,1178.0
717.0,1178.0
243.0,1178.0
198.0,1179.0
1097.0,1179.0
434.0,1179.0
1429.0,1179.0
301.0,1179.0
1147.0,1180.0
560.0,1180.0
513.0,1180.0
1122.0,1180.0
1205.0,1180.0
1057.0,1181.0
878.0,1181.0
414.0,1181.0
996.0,1181.0
841.0,1181.0
787.0,1182.0
749.0,1182.0
343.0,1182.0
1203.0,1182.0
336.0,1182.0
161.0,1183.0
1476.0,1183.0
1180.0,1183.0
571.0,1183.0
554.0,1183.0
227.0,1184.0
672.0,1184.0
928.0,1184.0
1020.0,1184.0
1112.0,1184.0
104.0,1185.0
800.0,1185.0
1090.0,1185.0
837.0,1185.0
1040.0,1185.0
1125.0,1186.0
953.0,1186.0
52.0,1186.0
1398.0,1186.0
1466.0,1186.0
1258.0,1187.0
350.0,1187.0
1198.0,1187.0
704.0,1187.0
211.0,1187.0
400.0,1188.0
672.0,1188.0
279.0,1188.0
157.0,1188.0
1458.0,1188.0
29.0,1189.0
662.0,1189.0
1508.0,1189.0
816.0,1189.0
417.0,1189.0
192.0,1190.0
1262.0,1190.0
1252.0,1190.0
70.0,1190.0
695.0,1190.0
888.0,1191.0
1309.0,1191.0
739.0,1191.0
1150.0,1191.0
983.0,1191.0
536.0,1192.0
892.0,1192.0
1426.0,1192.0
1430.0,1192.0
651.0,1192.0
105.0,1193.0
178.0,1193.0
659.0,1193.0
1285.0,1193.0
564.0,1193.0
1059.0,1194.0
1109.0,1194.0
681.0,1194.0
1231.0,1194.0
1150.0,1194.0
536.0,1195.0
1161.0,1195.0
1435.0,1195.0
1357.0,1195.0
902.0,1195.0
547.0,1196.0
995.0,1196.0
1135.0,1196.0
399.0,1196.0
755.0,1196.0
737.0,1197.0
113.0,1197.0
870.0,1197.0
800.0,1197.0
222.0,1197.0
1095.0,1198.0
716.0,1198.0
155.0,1198.0
53.0,1198.0
496.0,1198.0
1181.0,1199.0
249.0,1199.0
698.0,1199.0
152.0,1199.0
878.0,1199.0
320.0,1200.0
1512.0,1200.0
630.0,1200.0
376.0,1200.0
423.0,1200.0
1289.0,1201.0
1348.0,1201.0
944.0,1201.0
1003.0,1201.0
188.0,1201.0
543.0,1202.0
485.0,1202.0
588.0,1202.0
1036.0,1202.0
579.0,1202.0
44.0,1203.0
937.0,1203.0
1391.0,1203.0
744.0,1203.0
145.0,1203.0
1406.0,1204.0
701.0,1204.0
652.0,1204.0
137.0,1204.0
640.0,1204.0
1180.0,1205.0
572.0,1205.0
985.0,1205.0
1494.0,1205.0
580.0,1205.0
1283.0,1206.0
424.0,1206.0
341.0,1206.0
407.0,1206.0
342.0,1206.0
939.0,1207.0
1122.0,1207.0
877.0,1207.0
284.0,1207.0
711.0,1207.0
1376.0,1208.0
526.0,1208.0
185.0,1208.0
317.0,1208.0
334.0,1208.0
305.0,1209.0
1389.0,1209.0
104.0,1209.0
1148.0,1209.0
193.0,1209.0
2.0,1210.0
1221.0,1210.0
1117.0,1210.0
768.0,1210.0
84.0,1210.0
884.0,1211.0
795.0,1211.0
1431.0,1211.0
862.0,1211.0
1239.0,1211.0
1453.0,1212.0
1353.0,1212.0
1206.0,1212.0
570.0,1212.0
193.0,1212.0
427.0,1213.0
699.0,1213.0
1207.0,1213.0
517.0,1213.0
519.0,1213.0
1127.0,1214.0
1467.0,1214.0
227.0,1214.0
1245.0,1214.0
657.0,1214.0
1369.0,1215.0
142.0,1215.0
784.0,1215.0
905.0,1215.0
198.0,1215.0
891.0,1216.0
87.0,1216.0
19.0,1216.0
1027.0,1216.0
371.0,1216.0
1459.0,1217.0
441.0,1217.0
1418.0,1217.0
1105.0,1217.0
555.0,1217.0
663.0,1218.0
1023.0,1218.0
609.0,1218.0
209.0,1218.0
277.0,1218.0
1275.0,1219.0
180.0,1219.0
204.0,1219.0
1472.0,1219.0
708.0,1219.0
964.0,1220.0
1381.0,1220.0
1491.0,1220.0
1057.0,1220.0
839.0,1220.0
1210.0,1221.0
917.0,1221.0
1417.0,1221.0
768.0,1221.0
2.0,1221.0
125.0,1222.0
377.0,1222.0
557.0,1222.0
339.0,1222.0
80.0,1222.0
566.0,1223.0
57.0,1223.0
768.0,1223.0
1334.0,1223.0
796.0,1223.0
219.0,1224.0
369.0,1224.0
158.0,1224.0
547.0,1224.0
211.0,1224.0
305.0,1225.0
1029.0,1225.0
417.0,1225.0
384.0,1225.0
234.0,1225.0
442.0,1226.0
880.0,1226.0
479.0,1226.0
711.0,1226.0
1168.0,1226.0
1040.0,1227.0
1309.0,1227.0
234.0,1227.0
1248.0,1227.0
1450.0,1227.0
692.0,1228.0
1260.0,1228.0
320.0,1228.0
1146.0,1228.0
1046.0,1228.0
1201.0,1229.0
1190.0,1229.0
149.0,1229.0
565.0,1229.0
788.0,1229.0
723.0,1230.0
769.0,1230.0
506.0,1230.0
401.0,1230.0
476.0,1230.0
221.0,1231.0
1440.0,1231.0
139.0,1231.0
841.0,1231.0
1513.0,1231.0
127.0,1232.0
992.0,1232.0
965.0,1232.0
1017.0,1232.0
702.0,1232.0
618.0,1233.0
42.0,1233.0
89.0,1233.0
667.0,1233.0
1162.0,1233.0
1285.0,1234.0
187.0,1234.0
120.0,1234.0
213.0,1234.0
896.0,1234.0
930.0,1235.0
871.0,1235.0
248.0,1235.0
1312.0,1235.0
529.0,1235.0
822.0,1236.0
696.0,1236.0
417.0,1236.0
964.0,1236.0
172.0,1236.0
186.0,1237.0
1433.0,1237.0
108.0,1237.0
1235.0,1237.0
976.0,1237.0
274.0,1238.0
803.0,1238.0
140.0,1238.0
875.0,1238.0
100.0,1238.0
1113.0,1239.0
433.0,1239.0
1211.0,1239.0
132.0,1239.0
1454.0,1239.0
679.0,1240.0
688.0,1240.0
676.0,1240.0
742.0,1240.0
892.0,1240.0
1273.0,1241.0
582.0,1241.0
1243.0,1241.0
1470.0,1241.0
901.0,1241.0
1187.0,1242.0
380.0,1242.0
53.0,1242.0
978.0,1242.0
604.0,1242.0
477.0,1243.0
635.0,1243.0
1449.0,1243.0
1273.0,1243.0
1100.0,1243.0
1477.0,1244.0
1069.0,1244.0
621.0,1244.0
1124.0,1244.0
1274.0,1244.0
451.0,1245.0
639.0,1245.0
1136.0,1245.0
1127.0,1245.0
372.0,1245.0
918.0,1246.0
1163.0,1246.0
737.0,1246.0
1113.0,1246.0
732.0,1246.0
1084.0,1247.0
785.0,1247.0
1106.0,1247.0
1102.0,1247.0
1169.0,1247.0
82.0,1248.0
779.0,1248.0
732.0,1248.0
630.0,1248.0
850.0,1248.0
960.0,1249.0
1179.0,1249.0
116.0,1249.0
1052.0,1249.0
1291.0,1249.0
1178.0,1250.0
79.0,1250.0
1066.0,1250.0
1253.0,1250.0
676.0,1250.0
1363.0,1251.0
655.0,1251.0
284.0,1251.0
735.0,1251.0
650.0,1251.0
940.0,1252.0
408.0,1252.0
362.0,1252.0
113.0,1252.0
1376.0,1252.0
1077.0,1253.0
1240.0,1253.0
1018.0,1253.0
163.0,1253.0
462.0,1253.0
348.0,1254.0
642.0,1254.0
1073.0,1254.0
1385.0,1254.0
156.0,1254.0
1405.0,1255.0
794.0,1255.0
912.0,1255.0
714.0,1255.0
421.0,1255.0
579.0,1256.0
1055.0,1256.0
1491.0,1256.0
466.0,1256.0
1425.0,1256.0
624.0,1257.0
312.0,1257.0
679.0,1257.0
975.0,1257.0
30.0,1257.0
991.0,1258.0
211.0,1258.0
1342.0,1258.0
190.0,1258.0
1004.0,1258.0
449.0,1259.0
32.0,1259.0
1072.0,1259.0
143.0,1259.0
612.0,1259.0
1508.0,1260.0
1164.0,1260.0
187.0,1260.0
806.0,1260.0
916.0,1260.0
636.0,1261.0
640.0,1261.0
1034.0,1261.0
986.0,1261.0
11.0,1261.0
869.0,1262.0
281.0,1262.0
1.0,1262.0
395.0,1262.0
939.0,1262.0
303.0,1263.0
573.0,1263.0
676.0,1263.0
1011.0,1263.0
1042.0,1263.0
647.0,1264.0
671.0,1264.0
475.0,1264.0
588.0,1264.0
15.0,1264.0
147.0,1265.0
1206.0,1265.0
700.0,1265.0
1199.0,1265.0
140.0,1265.0
881.0,1266.0
994.0,1266.0
1119.0,1266.0
921.0,1266.0
653.0,1266.0
1497.0,1267.0
121.0,1267.0
847.0,1267.0
830.0,1267.0
811.0,1267.0
1104.0,1268.0
416.0,1268.0
1057.0,1268.0
305.0,1268.0
1260.0,1268.0
263.0,1269.0
773.0,1269.0
460.0,1269.0
50.0,1269.0
1226.0,1269.0
1362.0,1270.0
322.0,1270.0
349.0,1270.0
1341.0,1270.0
971.0,1270.0
1028.0,1271.0
1353.0,1271.0
1206.0,1271.0
1244.0,1271.0
1495.0,1271.0
1077.0,1272.0
20.0,1272.0
751.0,1272.0
441.0,1272.0
966.0,1272.0
1486.0,1273.0
1143.0,1273.0
1044.0,1273.0
1241.0,1273.0
1470.0,1273.0
172.0,1274.0
878.0,1274.0
390.0,1274.0
686.0,1274.0
73.0,1274.0
183.0,1275.0
1007.0,1275.0
1474.0,1275.0
1009.0,1275.0
354.0,1275.0
314.0,1276.0
86.0,1276.0
1153.0,1276.0
186.0,1276.0
360.0,1276.0
345.0,1277.0
1211.0,1277.0
925.0,1277.0
1340.0,1277.0
975.0,1277.0
837.0,1278.0
1343.0,1278.0
416.0,1278.0
1503.0,1278.0
745.0,1278.0
507.0,1279.0
1402.0,1279.0
1102.0,1279.0
520.0,1279.0
36.0,1279.0
533.0,1280.0
974.0,1280.0
159.0,1280.0
824.0,1280.0
1155.0,1280.0
791.0,1281.0
1046.0,1281.0
193.0,1281.0
503.0,1281.0
1511.0,1281.0
884.0,1282.0
1192.0,1282.0
1349.0,1282.0
1004.0,1282.0
184.0,1282.0
528.0,1283.0
470.0,1283.0
1036.0,1283.0
224.0,1283.0
983.0,1283.0
1095.0,1284.0
490.0,1284.0
1016.0,1284.0
567.0,1284.0
1238.0,1284.0
563.0,1285.0
1234.0,1285.0
347.0,1285.0
493.0,1285.0
880.0,1285.0
214.0,1286.0
1424.0,1286.0
313.0,1286.0
1485.0,1286.0
1417.0,1286.0
22.0,1287.0
19.0,1287.0
919.0,1287.0
482.0,1287.0
981.0,1287.0
986.0,1288.0
798.0,1288.0
373.0,1288.0
61.0,1288.0
853.0,1288.0
264.0,1289.0
401.0,1289.0
67.0,1289.0
126.0,1289.0
636.0,1289.0
1056.0,1290.0
1067.0,1290.0
1258.0,1290.0
969.0,1290.0
1004.0,1290.0
1364.0,1291.0
1188.0,1291.0
215.0,1291.0
32.0,1291.0
157.0,1291.0
250.0,1292.0
1052.0,1292.0
729.0,1292.0
781.0,1292.0
1396.0,1292.0
1278.0,1293.0
1268.0,1293.0
483.0,1293.0
222.0,1293.0
599.0,1293.0
44.0,1294.0
1078.0,1294.0
352.0,1294.0
951.0,1294.0
463.0,1294.0
63.0,1295.0
54.0,1295.0
1502.0,1295.0
38.0,1295.0
1369.0,1295.0
1366.0,1296.0
272.0,1296.0
1191.0,1296.0
1031.0,1296.0
705.0,1296.0
97.0,1297.0
154.0,1297.0
574.0,1297.0
501.0,1297.0
1508.0,1297.0
646.0,1298.0
1501.0,1298.0
783.0,1298.0
693.0,1298.0
807.0,1298.0
533.0,1299.0
1476.0,1299.0
853.0,1299.0
554.0,1299.0
655.0,1299.0
1178.0,1300.0
1033.0,1300.0
98.0,1300.0
351.0,1300.0
1066.0,1300.0
948.0,1301.0
795.0,1301.0
419.0,1301.0
1429.0,1301.0
587.0,1301.0
1114.0,1302.0
1159.0,1302.0
1294.0,1302.0
459.0,1302.0
1279.0,1302.0
286.0,1303.0
1186.0,1303.0
881.0,1303.0
347.0,1303.0
691.0,1303.0
773.0,1304.0
896.0,1304.0
304.0,1304.0
137.0,1304.0
78.0,1304.0
1078.0,1305.0
782.0,1305.0
971.0,1305.0
87.0,1305.0
266.0,1305.0
983.0,1306.0
912.0,1306.0
1006.0,1306.0
267.0,1306.0
674.0,1306.0
1226.0,1307.0
564.0,1307.0
494.0,1307.0
1496.0,1307.0
128.0,1307.0
1075.0,1308.0
569.0,1308.0
982.0,1308.0
178.0,1308.0
1076.0,1308.0
841.0,1309.0
1070.0,1309.0
1036.0,1309.0
1206.0,1309.0
483.0,1309.0
48.0,1310.0
400.0,1310.0
18.0,1310.0
1072.0,1310.0
294.0,1310.0
1152.0,1311.0
710.0,1311.0
892.0,1311.0
933.0,1311.0
515.0,1311.0
150.0,1312.0
435.0,1312.0
1421.0,1312.0
1329.0,1312.0
257.0,1312.0
116.0,1313.0
990.0,1313.0
960.0,1313.0
1010.0,1313.0
1249.0,1313.0
967.0,1314.0
1030.0,1314.0
51.0,1314.0
113.0,1314.0
663.0,1314.0
413.0,1315.0
588.0,1315.0
584.0,1315.0
1419.0,1315.0
630.0,1315.0
250.0,1316.0
258.0,1316.0
1062.0,1316.0
1429.0,1316.0
301.0,1316.0
1497.0,1317.0
283.0,1317.0
144.0,1317.0
811.0,1317.0
865.0,1317.0
121.0,1318.0
1143.0,1318.0
1497.0,1318.0
71.0,1318.0
500.0,1318.0
40.0,1319.0
526.0,1319.0
160.0,1319.0
602.0,1319.0
1040.0,1319.0
505.0,1320.0
774.0,1320.0
745.0,1320.0
1278.0,1320.0
384.0,1320.0
1247.0,1321.0
322.0,1321.0
1399.0,1321.0
929.0,1321.0
87.0,1321.0
206.0,1322.0
1059.0,1322.0
1499.0,1322.0
56.0,1322.0
1383.0,1322.0
1395.0,1323.0
24.0,1323.0
889.0,1323.0
1450.0,1323.0
508.0,1323.0
1289.0,1324.0
489.0,1324.0
479.0,1324.0
51.0,1324.0
286.0,1324.0
410.0,1325.0
308.0,1325.0
546.0,1325.0
749.0,1325.0
955.0,1325.0
554.0,1326.0
1450.0,1326.0
485.0,1326.0
365.0,1326.0
893.0,1326.0
318.0,1327.0
554.0,1327.0
756.0,1327.0
1110.0,1327.0
192.0,1327.0
862.0,1328.0
1211.0,1328.0
764.0,1328.0
596.0,1328.0
713.0,1328.0
153.0,1329.0
1081.0,1329.0
1092.0,1329.0
1312.0,1329.0
1057.0,1329.0
638.0,1330.0
334.0,1330.0
468.0,1330.0
429.0,1330.0
452.0,1330.0
73.0,1331.0
340.0,1331.0
745.0,1331.0
1236.0,1331.0
1244.0,1331.0
180.0,1332.0
1175.0,1332.0
481.0,1332.0
1009.0,1332.0
1434.0,1332.0
332.0,1333.0
929.0,1333.0
1043.0,1333.0
463.0,1333.0
1481.0,1333.0
1392.0,1334.0
1359.0,1334.0
876.0,1334.0
1330.0,1334.0
1089.0,1334.0
1122.0,1335.0
476.0,1335.0
860.0,1335.0
176.0,1335.0
939.0,1335.0
866.0,1336.0
721.0,1336.0
1371.0,1336.0
1079.0,1336.0
1157.0,1336.0
956.0,1337.0
16.0,1337.0
147.0,1337.0
1383.0,1337.0
56.0,1337.0
285.0,1338.0
522.0,1338.0
704.0,1338.0
991.0,1338.0
706.0,1338.0
667.0,1339.0
504.0,1339.0
17.0,1339.0
675.0,1339.0
998.0,1339.0
134.0,1340.0
1468.0,1340.0
259.0,1340.0
807.0,1340.0
1323.0,1340.0
558.0,1341.0
1399.0,1341.0
507.0,1341.0
95.0,1341.0
637.0,1341.0
719.0,1342.0
211.0,1342.0
321.0,1342.0
547.0,1342.0
1217.0,1342.0
627.0,1343.0
1041.0,1343.0
293.0,1343.0
543.0,1343.0
86.0,1343.0
221.0,1344.0
107.0,1344.0
265.0,1344.0
1401.0,1344.0
465.0,1344.0
175.0,1345.0
651.0,1345.0
932.0,1345.0
1135.0,1345.0
140.0,1345.0
558.0,1346.0
349.0,1346.0
1065.0,1346.0
722.0,1346.0
482.0,1346.0
1110.0,1347.0
470.0,1347.0
483.0,1347.0
878.0,1347.0
1000.0,1347.0
418.0,1348.0
410.0,1348.0
51.0,1348.0
957.0,1348.0
1190.0,1348.0
651.0,1349.0
1372.0,1349.0
932.0,1349.0
1195.0,1349.0
567.0,1349.0
779.0,1350.0
588.0,1350.0
1444.0,1350.0
153.0,1350.0
1110.0,1350.0
1153.0,1351.0
727.0,1351.0
194.0,1351.0
1213.0,1351.0
537.0,1351.0
1027.0,1352.0
1427.0,1352.0
343.0,1352.0
507.0,1352.0
1474.0,1352.0
794.0,1353.0
70.0,1353.0
610.0,1353.0
1057.0,1353.0
9.0,1353.0
1224.0,1354.0
978.0,1354.0
1133.0,1354.0
1013.0,1354.0
1047.0,1354.0
1254.0,1355.0
617.0,1355.0
859.0,1355.0
436.0,1355.0
781.0,1355.0
606.0,1356.0
980.0,1356.0
715.0,1356.0
378.0,1356.0
459.0,1356.0
444.0,1357.0
217.0,1357.0
525.0,1357.0
1059.0,1357.0
1195.0,1357.0
888.0,1358.0
1236.0,1358.0
1041.0,1358.0
1436.0,1358.0
1367.0,1358.0
1173.0,1359.0
1476.0,1359.0
1183.0,1359.0
1363.0,1359.0
3.0,1359.0
1178.0,1360.0
462.0,1360.0
834.0,1360.0
576.0,1360.0
1253.0,1360.0
67.0,1361.0
50.0,1361.0
1412.0,1361.0
563.0,1361.0
1252.0,1361.0
904.0,1362.0
22.0,1362.0
41.0,1362.0
891.0,1362.0
981.0,1362.0
284.0,1363.0
877.0,1363.0
1339.0,1363.0
1251.0,1363.0
1476.0,1363.0
1039.0,1364.0
990.0,1364.0
1052.0,1364.0
1184.0,1364.0
1291.0,1364.0
1123.0,1365.0
8.0,1365.0
149.0,1365.0
867.0,1365.0
599.0,1365.0
937.0,1366.0
715.0,1366.0
378.0,1366.0
1393.0,1366.0
287.0,1366.0
598.0,1367.0
696.0,1367.0
115.0,1367.0
625.0,1367.0
666.0,1367.0
409.0,1368.0
607.0,1368.0
1409.0,1368.0
693.0,1368.0
671.0,1368.0
814.0,1369.0
795.0,1369.0
724.0,1369.0
925.0,1369.0
429.0,1369.0
592.0,1370.0
153.0,1370.0
185.0,1370.0
1507.0,1370.0
1329.0,1370.0
912.0,1371.0
822.0,1371.0
1006.0,1371.0
1189.0,1371.0
1283.0,1371.0
838.0,1372.0
525.0,1372.0
716.0,1372.0
1328.0,1372.0
668.0,1372.0
1143.0,1373.0
368.0,1373.0
768.0,1373.0
1485.0,1373.0
581.0,1373.0
611.0,1374.0
72.0,1374.0
1405.0,1374.0
858.0,1374.0
1029.0,1374.0
8.0,1375.0
728.0,1375.0
806.0,1375.0
1484.0,1375.0
446.0,1375.0
737.0,1376.0
495.0,1376.0
222.0,1376.0
519.0,1376.0
209.0,1376.0
370.0,1377.0
1019.0,1377.0
385.0,1377.0
82.0,1377.0
1228.0,1377.0
610.0,1378.0
450.0,1378.0
1488.0,1378.0
822.0,1378.0
73.0,1378.0
147.0,1379.0
698.0,1379.0
193.0,1379.0
424.0,1379.0
1231.0,1379.0
908.0,1380.0
1107.0,1380.0
461.0,1380.0
431.0,1380.0
931.0,1380.0
875.0,1381.0
150.0,1381.0
531.0,1381.0
677.0,1381.0
803.0,1381.0
425.0,1382.0
476.0,1382.0
1155.0,1382.0
1494.0,1382.0
179.0,1382.0
1265.0,1383.0
1115.0,1383.0
361.0,1383.0
249.0,1383.0
4.0,1383.0
407.0,1384.0
592.0,1384.0
1126.0,1384.0
1478.0,1384.0
1343.0,1384.0
657.0,1385.0
329.0,1385.0
678.0,1385.0
1174.0,1385.0
372.0,1385.0
608.0,1386.0
1231.0,1386.0
807.0,1386.0
1265.0,1386.0
895.0,1386.0
145.0,1387.0
886.0,1387.0
1390.0,1387.0
408.0,1387.0
36.0,1387.0
569.0,1388.0
41.0,1388.0
982.0,1388.0
1193.0,1388.0
1466.0,1388.0
86.0,1389.0
416.0,1389.0
1040.0,1389.0
1153.0,1389.0
630.0,1389.0
117.0,1390.0
66.0,1390.0
519.0,1390.0
1153.0,1390.0
427.0,1390.0
660.0,1391.0
1021.0,1391.0
750.0,1391.0
631.0,1391.0
544.0,1391.0
256.0,1392.0
1334.0,1392.0
521.0,1392.0
469.0,1392.0
796.0,1392.0
951.0,1393.0
428.0,1393.0
987.0,1393.0
1279.0,1393.0
945.0,1393.0
1071.0,1394.0
654.0,1394.0
114.0,1394.0
396.0,1394.0
367.0,1394.0
614.0,1395.0
1322.0,1395.0
584.0,1395.0
540.0,1395.0
123.0,1395.0
1039.0,1396.0
33.0,1396.0
1240.0,1396.0
