i,j
637.0,1134.0
1258.0,1135.0
171.0,1135.0
244.0,1135.0
1187.0,1135.0
321.0,1135.0
37.0,1136.0
110.0,1136.0
1082.0,1136.0
516.0,1136.0
1050.0,1136.0
260.0,1137.0
935.0,1137.0
686.0,1137.0
1202.0,1137.0
727.0,1137.0
1107.0,1138.0
156.0,1138.0
487.0,1138.0
250.0,1138.0
1369.0,1138.0
280.0,1139.0
6.0,1139.0
416.0,1139.0
1347.0,1139.0
1104.0,1139.0
93.0,1140.0
254.0,1140.0
1165.0,1140.0
579.0,1140.0
1330.0,1140.0
1021.0,1141.0
486.0,1141.0
103.0,1141.0
290.0,1141.0
1457.0,1141.0
745.0,1142.0
374.0,1142.0
177.0,1142.0
445.0,1142.0
1140.0,1142.0
170.0,1143.0
811.0,1143.0
1373.0,1143.0
358.0,1143.0
1100.0,1143.0
558.0,1144.0
1489.0,1144.0
941.0,1144.0
927.0,1144.0
1135.0,1144.0
1032.0,1145.0
1198.0,1145.0
29.0,1145.0
140.0,1145.0
690.0,1145.0
457.0,1146.0
726.0,1146.0
875.0,1146.0
1181.0,1146.0
94.0,1146.0
560.0,1147.0
179.0,1147.0
1094.0,1147.0
1207.0,1147.0
571.0,1147.0
1405.0,1148.0
281.0,1148.0
1015.0,1148.0
381.0,1148.0
1220.0,1148.0
582.0,1149.0
894.0,1149.0
368.0,1149.0
1221.0,1149.0
1008.0,1149.0
1473.0,1150.0
384.0,1150.0
595.0,1150.0
414.0,1150.0
791.0,1150.0
355.0,1151.0
339.0,1151.0
1158.0,1151.0
169.0,1151.0
975.0,1151.0
1404.0,1152.0
1165.0,1152.0
318.0,1152.0
80.0,1152.0
1495.0,1152.0
754.0,1153.0
1378.0,1153.0
442.0,1153.0
849.0,1153.0
732.0,1153.0
948.0,1154.0
1068.0,1154.0
551.0,1154.0
1048.0,1154.0
282.0,1154.0
640.0,1155.0
1412.0,1155.0
310.0,1155.0
460.0,1155.0
1494.0,1155.0
889.0,1156.0
314.0,1156.0
117.0,1156.0
257.0,1156.0
1229.0,1156.0
1163.0,1157.0
1384.0,1157.0
1154.0,1157.0
1124.0,1157.0
135.0,1157.0
1372.0,1158.0
1431.0,1158.0
892.0,1158.0
879.0,1158.0
884.0,1158.0
945.0,1159.0
1043.0,1159.0
1296.0,1159.0
1061.0,1159.0
29.0,1159.0
1431.0,1160.0
7.0,1160.0
590.0,1160.0
1232.0,1160.0
30.0,1160.0
838.0,1161.0
884.0,1161.0
866.0,1161.0
545.0,1161.0
1151.0,1161.0
618.0,1162.0
401.0,1162.0
373.0,1162.0
723.0,1162.0
1204.0,1162.0
1498.0,1163.0
24.0,1163.0
1378.0,1163.0
465.0,1163.0
247.0,1163.0
935.0,1164.0
596.0,1164.0
1473.0,1164.0
942.0,1164.0
1381.0,1164.0
922.0,1165.0
1312.0,1165.0
779.0,1165.0
984.0,1165.0
758.0,1165.0
1249.0,1166.0
619.0,1166.0
275.0,1166.0
119.0,1166.0
1188.0,1166.0
1218.0,1167.0
1335.0,1167.0
347.0,1167.0
663.0,1167.0
519.0,1167.0
1361.0,1168.0
549.0,1168.0
1234.0,1168.0
1266.0,1168.0
1412.0,1168.0
835.0,1169.0
904.0,1169.0
697.0,1169.0
980.0,1169.0
1427.0,1169.0
533.0,1170.0
1251.0,1170.0
1327.0,1170.0
997.0,1170.0
1509.0,1170.0
1077.0,1171.0
299.0,1171.0
243.0,1171.0
1295.0,1171.0
676.0,1171.0
262.0,1172.0
488.0,1172.0
556.0,1172.0
1082.0,1172.0
639.0,1172.0
533.0,1173.0
1363.0,1173.0
242.0,1173.0
675.0,1173.0
1327.0,1173.0
900.0,1174.0
18.0,1174.0
64.0,1174.0
348.0,1174.0
1107.0,1174.0
1102.0,1175.0
1452.0,1175.0
1297.0,1175.0
1366.0,1175.0
1031.0,1175.0
75.0,1176.0
1215.0,1176.0
191.0,1176.0
807.0,1176.0
334.0,1176.0
448.0,1177.0
498.0,1177.0
106.0,1177.0
1001.0,1177.0
1201.0,1177.0
1077.0,1178.0
1300.0,1178.0
1360.0,1178.0
433.0,1178.0
576.0,1178.0
148.0,1179.0
1097.0,1179.0
925.0,1179.0
1316.0,1179.0
1039.0,1179.0
360.0,1180.0
438.0,1180.0
1147.0,1180.0
1330.0,1180.0
939.0,1180.0
152.0,1181.0
1124.0,1181.0
80.0,1181.0
104.0,1181.0
967.0,1181.0
336.0,1182.0
1400.0,1182.0
980.0,1182.0
787.0,1182.0
785.0,1182.0
1034.0,1183.0
453.0,1183.0
853.0,1183.0
1476.0,1183.0
1147.0,1183.0
1313.0,1184.0
680.0,1184.0
32.0,1184.0
157.0,1184.0
383.0,1184.0
70.0,1185.0
588.0,1185.0
240.0,1185.0
397.0,1185.0
897.0,1185.0
261.0,1186.0
5.0,1186.0
103.0,1186.0
69.0,1186.0
1496.0,1186.0
330.0,1187.0
321.0,1187.0
228.0,1187.0
118.0,1187.0
1004.0,1187.0
1249.0,1188.0
1310.0,1188.0
157.0,1188.0
279.0,1188.0
990.0,1188.0
570.0,1189.0
1482.0,1189.0
175.0,1189.0
1283.0,1189.0
1120.0,1189.0
1226.0,1190.0
498.0,1190.0
944.0,1190.0
58.0,1190.0
1229.0,1190.0
888.0,1191.0
407.0,1191.0
897.0,1191.0
1255.0,1191.0
1503.0,1191.0
969.0,1192.0
1502.0,1192.0
938.0,1192.0
210.0,1192.0
1372.0,1192.0
69.0,1193.0
880.0,1193.0
178.0,1193.0
1439.0,1193.0
216.0,1193.0
446.0,1194.0
1358.0,1194.0
1350.0,1194.0
933.0,1194.0
698.0,1194.0
1337.0,1195.0
1060.0,1195.0
458.0,1195.0
1349.0,1195.0
433.0,1195.0
158.0,1196.0
690.0,1196.0
1338.0,1196.0
85.0,1196.0
978.0,1196.0
873.0,1197.0
258.0,1197.0
273.0,1197.0
1350.0,1197.0
474.0,1197.0
190.0,1198.0
1033.0,1198.0
95.0,1198.0
13.0,1198.0
868.0,1198.0
151.0,1199.0
56.0,1199.0
1185.0,1199.0
729.0,1199.0
376.0,1199.0
818.0,1200.0
234.0,1200.0
819.0,1200.0
135.0,1200.0
14.0,1200.0
1451.0,1201.0
498.0,1201.0
1324.0,1201.0
691.0,1201.0
280.0,1201.0
1513.0,1202.0
1153.0,1202.0
466.0,1202.0
1343.0,1202.0
386.0,1202.0
911.0,1203.0
1460.0,1203.0
883.0,1203.0
955.0,1203.0
1061.0,1203.0
618.0,1204.0
1162.0,1204.0
872.0,1204.0
1269.0,1204.0
985.0,1204.0
438.0,1205.0
1509.0,1205.0
247.0,1205.0
962.0,1205.0
1022.0,1205.0
56.0,1206.0
10.0,1206.0
490.0,1206.0
1104.0,1206.0
414.0,1206.0
453.0,1207.0
1428.0,1207.0
1094.0,1207.0
1213.0,1207.0
1314.0,1207.0
984.0,1208.0
325.0,1208.0
1092.0,1208.0
185.0,1208.0
96.0,1208.0
361.0,1209.0
621.0,1209.0
806.0,1209.0
791.0,1209.0
1070.0,1209.0
768.0,1210.0
1117.0,1210.0
894.0,1210.0
1111.0,1210.0
1221.0,1210.0
377.0,1211.0
419.0,1211.0
948.0,1211.0
150.0,1211.0
1499.0,1211.0
570.0,1212.0
1374.0,1212.0
825.0,1212.0
1358.0,1212.0
152.0,1212.0
736.0,1213.0
347.0,1213.0
636.0,1213.0
176.0,1213.0
1230.0,1213.0
331.0,1214.0
477.0,1214.0
1467.0,1214.0
37.0,1214.0
422.0,1214.0
1039.0,1215.0
1176.0,1215.0
807.0,1215.0
1429.0,1215.0
1322.0,1215.0
782.0,1216.0
971.0,1216.0
1362.0,1216.0
1287.0,1216.0
840.0,1216.0
62.0,1217.0
717.0,1217.0
1178.0,1217.0
1105.0,1217.0
210.0,1217.0
720.0,1218.0
185.0,1218.0
1327.0,1218.0
254.0,1218.0
1382.0,1218.0
392.0,1219.0
1009.0,1219.0
183.0,1219.0
787.0,1219.0
212.0,1219.0
151.0,1220.0
1358.0,1220.0
1154.0,1220.0
799.0,1220.0
1019.0,1220.0
917.0,1221.0
1117.0,1221.0
208.0,1221.0
622.0,1221.0
575.0,1221.0
1017.0,1222.0
1295.0,1222.0
552.0,1222.0
1431.0,1222.0
879.0,1222.0
208.0,1223.0
2.0,1223.0
585.0,1223.0
1500.0,1223.0
997.0,1223.0
1004.0,1224.0
1196.0,1224.0
1013.0,1224.0
399.0,1224.0
1067.0,1224.0
397.0,1225.0
160.0,1225.0
1384.0,1225.0
873.0,1225.0
1228.0,1225.0
769.0,1226.0
691.0,1226.0
286.0,1226.0
654.0,1226.0
546.0,1226.0
320.0,1227.0
107.0,1227.0
1468.0,1227.0
252.0,1227.0
851.0,1227.0
318.0,1228.0
317.0,1228.0
791.0,1228.0
648.0,1228.0
692.0,1228.0
414.0,1229.0
1094.0,1229.0
8.0,1229.0
1218.0,1229.0
687.0,1229.0
506.0,1230.0
310.0,1230.0
1162.0,1230.0
1423.0,1230.0
480.0,1230.0
562.0,1231.0
1081.0,1231.0
1475.0,1231.0
947.0,1231.0
1212.0,1231.0
950.0,1232.0
1222.0,1232.0
169.0,1232.0
1259.0,1232.0
449.0,1232.0
1339.0,1233.0
650.0,1233.0
1162.0,1233.0
469.0,1233.0
74.0,1233.0
563.0,1234.0
393.0,1234.0
471.0,1234.0
276.0,1234.0
120.0,1234.0
338.0,1235.0
1087.0,1235.0
583.0,1235.0
1165.0,1235.0
1415.0,1235.0
107.0,1236.0
470.0,1236.0
1046.0,1236.0
615.0,1236.0
1453.0,1236.0
24.0,1237.0
82.0,1237.0
305.0,1237.0
545.0,1237.0
1068.0,1237.0
559.0,1238.0
1121.0,1238.0
754.0,1238.0
608.0,1238.0
1420.0,1238.0
147.0,1239.0
753.0,1239.0
742.0,1239.0
545.0,1239.0
884.0,1239.0
1295.0,1240.0
1454.0,1240.0
688.0,1240.0
1158.0,1240.0
169.0,1240.0
358.0,1241.0
635.0,1241.0
901.0,1241.0
1486.0,1241.0
477.0,1241.0
604.0,1242.0
1354.0,1242.0
1047.0,1242.0
547.0,1242.0
439.0,1242.0
358.0,1243.0
170.0,1243.0
1449.0,1243.0
1273.0,1243.0
1241.0,1243.0
94.0,1244.0
14.0,1244.0
59.0,1244.0
361.0,1244.0
1049.0,1244.0
1074.0,1245.0
1136.0,1245.0
887.0,1245.0
372.0,1245.0
162.0,1245.0
588.0,1246.0
485.0,1246.0
731.0,1246.0
135.0,1246.0
1512.0,1246.0
1400.0,1247.0
459.0,1247.0
1114.0,1247.0
337.0,1247.0
1393.0,1247.0
423.0,1248.0
366.0,1248.0
1281.0,1248.0
483.0,1248.0
909.0,1248.0
960.0,1249.0
1364.0,1249.0
32.0,1249.0
908.0,1249.0
447.0,1249.0
1105.0,1250.0
536.0,1250.0
772.0,1250.0
1178.0,1250.0
1018.0,1250.0
618.0,1251.0
101.0,1251.0
284.0,1251.0
1173.0,1251.0
453.0,1251.0
209.0,1252.0
943.0,1252.0
1190.0,1252.0
1153.0,1252.0
1226.0,1252.0
1250.0,1253.0
772.0,1253.0
1300.0,1253.0
834.0,1253.0
1411.0,1253.0
64.0,1254.0
1249.0,1254.0
678.0,1254.0
1112.0,1254.0
348.0,1254.0
902.0,1255.0
1206.0,1255.0
842.0,1255.0
765.0,1255.0
309.0,1255.0
474.0,1256.0
1415.0,1256.0
689.0,1256.0
870.0,1256.0
543.0,1256.0
567.0,1257.0
30.0,1257.0
239.0,1257.0
440.0,1257.0
775.0,1257.0
1135.0,1258.0
1505.0,1258.0
668.0,1258.0
1187.0,1258.0
1282.0,1258.0
143.0,1259.0
1160.0,1259.0
587.0,1259.0
679.0,1259.0
110.0,1259.0
490.0,1260.0
1244.0,1260.0
217.0,1260.0
1450.0,1260.0
1446.0,1260.0
1363.0,1261.0
1288.0,1261.0
1173.0,1261.0
74.0,1261.0
1204.0,1261.0
450.0,1262.0
280.0,1262.0
475.0,1262.0
1220.0,1262.0
669.0,1262.0
449.0,1263.0
48.0,1263.0
1010.0,1263.0
461.0,1263.0
431.0,1263.0
1156.0,1264.0
630.0,1264.0
454.0,1264.0
452.0,1264.0
269.0,1264.0
90.0,1265.0
402.0,1265.0
1255.0,1265.0
1115.0,1265.0
1503.0,1265.0
1130.0,1266.0
640.0,1266.0
597.0,1266.0
444.0,1266.0
276.0,1266.0
364.0,1267.0
1044.0,1267.0
1243.0,1267.0
786.0,1267.0
251.0,1267.0
895.0,1268.0
1371.0,1268.0
1209.0,1268.0
444.0,1268.0
1057.0,1268.0
1304.0,1269.0
405.0,1269.0
1130.0,1269.0
538.0,1269.0
1382.0,1269.0
232.0,1270.0
558.0,1270.0
1321.0,1270.0
929.0,1270.0
87.0,1270.0
424.0,1271.0
739.0,1271.0
1397.0,1271.0
1246.0,1271.0
687.0,1271.0
437.0,1272.0
1411.0,1272.0
751.0,1272.0
1253.0,1272.0
1300.0,1272.0
71.0,1273.0
1470.0,1273.0
1136.0,1273.0
894.0,1273.0
1002.0,1273.0
731.0,1274.0
1148.0,1274.0
744.0,1274.0
693.0,1274.0
403.0,1274.0
1416.0,1275.0
697.0,1275.0
204.0,1275.0
354.0,1275.0
346.0,1275.0
954.0,1276.0
526.0,1276.0
889.0,1276.0
1140.0,1276.0
579.0,1276.0
38.0,1277.0
123.0,1277.0
75.0,1277.0
905.0,1277.0
125.0,1277.0
732.0,1278.0
1475.0,1278.0
221.0,1278.0
610.0,1278.0
1110.0,1278.0
459.0,1279.0
1061.0,1279.0
1006.0,1279.0
520.0,1279.0
936.0,1279.0
1205.0,1280.0
1094.0,1280.0
1335.0,1280.0
1122.0,1280.0
1509.0,1280.0
1384.0,1281.0
1365.0,1281.0
1164.0,1281.0
1509.0,1281.0
94.0,1281.0
1257.0,1282.0
743.0,1282.0
1195.0,1282.0
651.0,1282.0
864.0,1282.0
1248.0,1283.0
779.0,1283.0
698.0,1283.0
407.0,1283.0
470.0,1283.0
674.0,1284.0
1442.0,1284.0
426.0,1284.0
945.0,1284.0
608.0,1284.0
52.0,1285.0
126.0,1285.0
1457.0,1285.0
1461.0,1285.0
69.0,1285.0
1044.0,1286.0
467.0,1286.0
364.0,1286.0
894.0,1286.0
1424.0,1286.0
87.0,1287.0
777.0,1287.0
22.0,1287.0
1078.0,1287.0
782.0,1287.0
535.0,1288.0
798.0,1288.0
993.0,1288.0
747.0,1288.0
618.0,1288.0
310.0,1289.0
401.0,1289.0
1130.0,1289.0
476.0,1289.0
495.0,1289.0
60.0,1290.0
1360.0,1290.0
118.0,1290.0
211.0,1290.0
1135.0,1290.0
781.0,1291.0
157.0,1291.0
1414.0,1291.0
32.0,1291.0
960.0,1291.0
1249.0,1292.0
960.0,1292.0
908.0,1292.0
1414.0,1292.0
874.0,1292.0
1028.0,1293.0
404.0,1293.0
133.0,1293.0
1387.0,1293.0
686.0,1293.0
512.0,1294.0
1393.0,1294.0
1302.0,1294.0
1362.0,1294.0
1078.0,1294.0
879.0,1295.0
142.0,1295.0
1277.0,1295.0
1404.0,1295.0
905.0,1295.0
1279.0,1296.0
1031.0,1296.0
175.0,1296.0
501.0,1296.0
937.0,1296.0
426.0,1297.0
1108.0,1297.0
793.0,1297.0
665.0,1297.0
907.0,1297.0
910.0,1298.0
160.0,1298.0
514.0,1298.0
259.0,1298.0
1092.0,1298.0
1251.0,1299.0
647.0,1299.0
535.0,1299.0
533.0,1299.0
425.0,1299.0
1360.0,1300.0
775.0,1300.0
899.0,1300.0
351.0,1300.0
62.0,1300.0
784.0,1301.0
643.0,1301.0
758.0,1301.0
250.0,1301.0
586.0,1301.0
980.0,1302.0
835.0,1302.0
1294.0,1302.0
459.0,1302.0
41.0,1302.0
691.0,1303.0
1125.0,1303.0
307.0,1303.0
229.0,1303.0
1266.0,1303.0
388.0,1304.0
471.0,1304.0
856.0,1304.0
43.0,1304.0
752.0,1304.0
1134.0,1305.0
594.0,1305.0
738.0,1305.0
1043.0,1305.0
19.0,1305.0
1384.0,1306.0
115.0,1306.0
662.0,1306.0
1006.0,1306.0
599.0,1306.0
120.0,1307.0
103.0,1307.0
471.0,1307.0
105.0,1307.0
968.0,1307.0
432.0,1308.0
1116.0,1308.0
388.0,1308.0
1439.0,1308.0
564.0,1308.0
1036.0,1309.0
1260.0,1309.0
1350.0,1309.0
1124.0,1309.0
1271.0,1309.0
1088.0,1310.0
874.0,1310.0
966.0,1310.0
48.0,1310.0
1010.0,1310.0
1328.0,1311.0
1211.0,1311.0
525.0,1311.0
1444.0,1311.0
1239.0,1311.0
828.0,1312.0
557.0,1312.0
802.0,1312.0
1340.0,1312.0
1087.0,1312.0
157.0,1313.0
348.0,1313.0
220.0,1313.0
1249.0,1313.0
116.0,1313.0
1206.0,1314.0
526.0,1314.0
935.0,1314.0
740.0,1314.0
534.0,1314.0
684.0,1315.0
1126.0,1315.0
1220.0,1315.0
1329.0,1315.0
1165.0,1315.0
1415.0,1316.0
1062.0,1316.0
132.0,1316.0
827.0,1316.0
411.0,1316.0
368.0,1317.0
71.0,1317.0
1243.0,1317.0
1497.0,1317.0
865.0,1317.0
1267.0,1318.0
830.0,1318.0
84.0,1318.0
786.0,1318.0
865.0,1318.0
1179.0,1319.0
770.0,1319.0
1237.0,1319.0
452.0,1319.0
1185.0,1319.0
1326.0,1320.0
36.0,1320.0
1110.0,1320.0
1069.0,1320.0
1123.0,1320.0
1399.0,1321.0
558.0,1321.0
1270.0,1321.0
322.0,1321.0
158.0,1321.0
141.0,1322.0
357.0,1322.0
366.0,1322.0
589.0,1322.0
75.0,1322.0
397.0,1323.0
984.0,1323.0
385.0,1323.0
1220.0,1323.0
740.0,1323.0
953.0,1324.0
848.0,1324.0
280.0,1324.0
442.0,1324.0
1423.0,1324.0
520.0,1325.0
1102.0,1325.0
307.0,1325.0
1348.0,1325.0
207.0,1325.0
647.0,1326.0
893.0,1326.0
94.0,1326.0
1432.0,1326.0
1048.0,1326.0
1507.0,1327.0
342.0,1327.0
554.0,1327.0
241.0,1327.0
317.0,1327.0
729.0,1328.0
56.0,1328.0
141.0,1328.0
151.0,1328.0
1322.0,1328.0
112.0,1329.0
342.0,1329.0
757.0,1329.0
150.0,1329.0
648.0,1329.0
789.0,1330.0
1213.0,1330.0
1264.0,1330.0
1156.0,1330.0
96.0,1330.0
740.0,1331.0
152.0,1331.0
1320.0,1331.0
390.0,1331.0
446.0,1331.0
103.0,1332.0
1455.0,1332.0
1434.0,1332.0
336.0,1332.0
300.0,1332.0
594.0,1333.0
738.0,1333.0
987.0,1333.0
47.0,1333.0
1346.0,1333.0
575.0,1334.0
256.0,1334.0
469.0,1334.0
328.0,1334.0
1299.0,1334.0
1001.0,1335.0
747.0,1335.0
480.0,1335.0
663.0,1335.0
176.0,1335.0
816.0,1336.0
141.0,1336.0
1244.0,1336.0
1191.0,1336.0
293.0,1336.0
1456.0,1337.0
1349.0,1337.0
86.0,1337.0
776.0,1337.0
1328.0,1337.0
232.0,1338.0
158.0,1338.0
1224.0,1338.0
369.0,1338.0
1196.0,1338.0
735.0,1339.0
667.0,1339.0
986.0,1339.0
61.0,1339.0
89.0,1339.0
628.0,1340.0
1375.0,1340.0
1276.0,1340.0
296.0,1340.0
366.0,1340.0
463.0,1341.0
843.0,1341.0
47.0,1341.0
1144.0,1341.0
929.0,1341.0
1047.0,1342.0
868.0,1342.0
211.0,1342.0
651.0,1342.0
1135.0,1342.0
531.0,1343.0
1197.0,1343.0
1248.0,1343.0
955.0,1343.0
878.0,1343.0
958.0,1344.0
1453.0,1344.0
10.0,1344.0
897.0,1344.0
201.0,1344.0
818.0,1345.0
719.0,1345.0
567.0,1345.0
668.0,1345.0
991.0,1345.0
1270.0,1346.0
558.0,1346.0
322.0,1346.0
349.0,1346.0
168.0,1346.0
947.0,1347.0
610.0,1347.0
1000.0,1347.0
1123.0,1347.0
1153.0,1347.0
788.0,1348.0
1167.0,1348.0
669.0,1348.0
647.0,1348.0
408.0,1348.0
545.0,1349.0
433.0,1349.0
1222.0,1349.0
1059.0,1349.0
683.0,1349.0
692.0,1350.0
531.0,1350.0
384.0,1350.0
1379.0,1350.0
151.0,1350.0
940.0,1351.0
1387.0,1351.0
486.0,1351.0
513.0,1351.0
472.0,1351.0
891.0,1352.0
904.0,1352.0
1472.0,1352.0
1356.0,1352.0
1219.0,1352.0
1268.0,1353.0
1309.0,1353.0
842.0,1353.0
217.0,1353.0
474.0,1353.0
927.0,1354.0
439.0,1354.0
1258.0,1354.0
868.0,1354.0
34.0,1354.0
1291.0,1355.0
28.0,1355.0
348.0,1355.0
64.0,1355.0
1385.0,1355.0
1393.0,1356.0
927.0,1356.0
574.0,1356.0
352.0,1356.0
715.0,1356.0
683.0,1357.0
1060.0,1357.0
651.0,1357.0
1083.0,1357.0
719.0,1357.0
1405.0,1358.0
686.0,1358.0
217.0,1358.0
515.0,1358.0
765.0,1358.0
771.0,1359.0
1476.0,1359.0
25.0,1359.0
475.0,1359.0
768.0,1359.0
899.0,1360.0
1067.0,1360.0
462.0,1360.0
243.0,1360.0
1178.0,1360.0
347.0,1361.0
1324.0,1361.0
695.0,1361.0
430.0,1361.0
460.0,1361.0
1027.0,1362.0
19.0,1362.0
782.0,1362.0
1134.0,1362.0
1216.0,1362.0
618.0,1363.0
872.0,1363.0
747.0,1363.0
1233.0,1363.0
284.0,1363.0
1042.0,1364.0
1107.0,1364.0
157.0,1364.0
1291.0,1364.0
1458.0,1364.0
754.0,1365.0
245.0,1365.0
1057.0,1365.0
520.0,1365.0
4.0,1365.0
936.0,1366.0
378.0,1366.0
337.0,1366.0
1106.0,1366.0
352.0,1366.0
1386.0,1367.0
151.0,1367.0
29.0,1367.0
1442.0,1367.0
1038.0,1367.0
1237.0,1368.0
15.0,1368.0
551.0,1368.0
963.0,1368.0
628.0,1368.0
925.0,1369.0
429.0,1369.0
1062.0,1369.0
1138.0,1369.0
0.0,1369.0
687.0,1370.0
1227.0,1370.0
737.0,1370.0
194.0,1370.0
732.0,1370.0
1512.0,1371.0
1157.0,1371.0
850.0,1371.0
201.0,1371.0
626.0,1371.0
862.0,1372.0
1430.0,1372.0
906.0,1372.0
30.0,1372.0
1004.0,1372.0
894.0,1373.0
581.0,1373.0
1417.0,1373.0
467.0,1373.0
368.0,1373.0
1405.0,1374.0
1206.0,1374.0
237.0,1374.0
983.0,1374.0
1163.0,1374.0
596.0,1375.0
252.0,1375.0
505.0,1375.0
1419.0,1375.0
1110.0,1375.0
572.0,1376.0
94.0,1376.0
714.0,1376.0
366.0,1376.0
1314.0,1376.0
1154.0,1377.0
871.0,1377.0
947.0,1377.0
1057.0,1377.0
710.0,1377.0
664.0,1378.0
870.0,1378.0
472.0,1378.0
731.0,1378.0
424.0,1378.0
357.0,1379.0
77.0,1379.0
9.0,1379.0
1478.0,1379.0
681.0,1379.0
1414.0,1380.0
288.0,1380.0
116.0,1380.0
908.0,1380.0
119.0,1380.0
10.0,1381.0
948.0,1381.0
958.0,1381.0
1495.0,1381.0
340.0,1381.0
921.0,1382.0
1155.0,1382.0
701.0,1382.0
476.0,1382.0
994.0,1382.0
799.0,1383.0
73.0,1383.0
1164.0,1383.0
357.0,1383.0
1092.0,1383.0
850.0,1384.0
457.0,1384.0
808.0,1384.0
1231.0,1384.0
588.0,1384.0
1138.0,1385.0
952.0,1385.0
1074.0,1385.0
1471.0,1385.0
959.0,1385.0
1311.0,1386.0
305.0,1386.0
298.0,1386.0
1328.0,1386.0
713.0,1386.0
936.0,1387.0
549.0,1387.0
1477.0,1387.0
860.0,1387.0
983.0,1387.0
432.0,1388.0
1193.0,1388.0
1116.0,1388.0
379.0,1388.0
1045.0,1388.0
759.0,1389.0
869.0,1389.0
1163.0,1389.0
677.0,1389.0
374.0,1389.0
280.0,1390.0
1407.0,1390.0
869.0,1390.0
736.0,1390.0
1314.0,1390.0
741.0,1391.0
785.0,1391.0
1203.0,1391.0
545.0,1391.0
546.0,1391.0
876.0,1392.0
796.0,1392.0
730.0,1392.0
1334.0,1392.0
650.0,1392.0
378.0,1393.0
19.0,1393.0
1159.0,1393.0
496.0,1393.0
812.0,1393.0
654.0,1394.0
261.0,1394.0
903.0,1394.0
1466.0,1394.0
1116.0,1394.0
265.0,1395.0
413.0,1395.0
1068.0,1395.0
186.0,1395.0
827.0,1395.0
1097.0,1396.0
1039.0,1396.0
552.0,1396.0
573.0,1396.0
1254.0,1396.0
1274.0,1397.0
523.0,1397.0
8.0,1397.0
867.0,1397.0
446.0,1397.0
903.0,1398.0
263.0,1398.0
114.0,1398.0
564.0,1398.0
69.0,1398.0
971.0,1399.0
322.0,1399.0
349.0,1399.0
482.0,1399.0
637.0,1399.0
175.0,1400.0
840.0,1400.0
968.0,1400.0
212.0,1400.0
937.0,1400.0
1491.0,1401.0
1450.0,1401.0
890.0,1401.0
514.0,1401.0
808.0,1401.0
332.0,1402.0
272.0,1402.0
812.0,1402.0
1481.0,1402.0
1480.0,1402.0
235.0,1403.0
141.0,1403.0
1176.0,1403.0
584.0,1403.0
710.0,1403.0
528.0,1404.0
249.0,1404.0
958.0,1404.0
803.0,1404.0
457.0,1404.0
70.0,1405.0
1293.0,1405.0
788.0,1405.0
589.0,1405.0
1006.0,1405.0
620.0,1406.0
347.0,1406.0
427.0,1406.0
408.0,1406.0
1213.0,1406.0
644.0,1407.0
374.0,1407.0
1207.0,1407.0
99.0,1407.0
513.0,1407.0
1323.0,1408.0
1488.0,1408.0
260.0,1408.0
816.0,1408.0
1236.0,1408.0
117.0,1409.0
712.0,1409.0
454.0,1409.0
121.0,1409.0
644.0,1409.0
1251.0,1410.0
701.0,1410.0
1494.0,1410.0
405.0,1410.0
146.0,1410.0
1171.0,1411.0
1077.0,1411.0
478.0,1411.0
1018.0,1411.0
1459.0,1411.0
1226.0,1412.0
1324.0,1412.0
460.0,1412.0
51.0,1412.0
347.0,1412.0
250.0,1413.0
1138.0,1413.0
1042.0,1413.0
1458.0,1413.0
874.0,1413.0
1487.0,1414.0
1355.0,1414.0
116.0,1414.0
900.0,1414.0
1097.0,1414.0
783.0,1415.0
875.0,1415.0
234.0,1415.0
1120.0,1415.0
784.0,1415.0
840.0,1416.0
183.0,1416.0
218.0,1416.0
394.0,1416.0
346.0,1416.0
297.0,1417.0
1286.0,1417.0
972.0,1417.0
148.0,1417.0
2.0,1417.0
244.0,1418.0
62.0,1418.0
555.0,1418.0
1217.0,1418.0
60.0,1418.0
485.0,1419.0
96.0,1419.0
621.0,1419.0
1401.0,1419.0
1389.0,1419.0
641.0,1420.0
1239.0,1420.0
1258.0,1420.0
1090.0,1420.0
625.0,1420.0
828.0,1421.0
258.0,1421.0
1329.0,1421.0
1235.0,1421.0
806.0,1421.0
1391.0,1422.0
1075.0,1422.0
188.0,1422.0
507.0,1422.0
83.0,1422.0
517.0,1423.0
277.0,1423.0
1001.0,1423.0
113.0,1423.0
1038.0,1423.0
865.0,1424.0
1044.0,1424.0
297.0,1424.0
467.0,1424.0
173.0,1424.0
1146.0,1425.0
850.0,1425.0
1353.0,1425.0
1340.0,1425.0
1248.0,1425.0
864.0,1426.0
321.0,1426.0
1357.0,1426.0
184.0,1426.0
938.0,1426.0
183.0,1427.0
968.0,1427.0
5.0,1427.0
415.0,1427.0
231.0,1427.0
247.0,1428.0
918.0,1428.0
1390.0,1428.0
736.0,1428.0
519.0,1428.0
814.0,1429.0
385.0,1429.0
643.0,1429.0
1176.0,1429.0
458.0,1429.0
1257.0,1430.0
719.0,1430.0
776.0,1430.0
1195.0,1430.0
1372.0,1430.0
333.0,1431.0
742.0,1431.0
1222.0,1431.0
345.0,1431.0
552.0,1431.0
1180.0,1432.0
1048.0,1432.0
553.0,1432.0
1509.0,1432.0
476.0,1432.0
893.0,1433.0
186.0,1433.0
698.0,1433.0
296.0,1433.0
909.0,1433.0
1009.0,1434.0
