i,j
552.0,745.0
570.0,745.0
703.0,745.0
745.0,843.0
745.0,940.0
745.0,962.0
745.0,978.0
35.0,746.0
69.0,746.0
159.0,746.0
185.0,746.0
337.0,746.0
458.0,746.0
475.0,746.0
535.0,746.0
540.0,746.0
565.0,746.0
598.0,746.0
746.0,776.0
746.0,793.0
746.0,837.0
5.0,747.0
250.0,747.0
259.0,747.0
283.0,747.0
420.0,747.0
740.0,747.0
747.0,784.0
747.0,795.0
747.0,814.0
747.0,976.0
233.0,748.0
302.0,748.0
313.0,748.0
349.0,748.0
425.0,748.0
563.0,748.0
709.0,748.0
748.0,936.0
20.0,749.0
101.0,749.0
108.0,749.0
110.0,749.0
214.0,749.0
275.0,749.0
443.0,749.0
489.0,749.0
546.0,749.0
717.0,749.0
749.0,760.0
749.0,810.0
749.0,882.0
749.0,925.0
29.0,750.0
173.0,750.0
274.0,750.0
340.0,750.0
361.0,750.0
433.0,750.0
487.0,750.0
497.0,750.0
527.0,750.0
575.0,750.0
750.0,751.0
750.0,757.0
750.0,763.0
750.0,793.0
750.0,818.0
750.0,921.0
750.0,954.0
110.0,751.0
134.0,751.0
143.0,751.0
430.0,751.0
522.0,751.0
596.0,751.0
652.0,751.0
751.0,836.0
751.0,920.0
751.0,959.0
34.0,752.0
64.0,752.0
108.0,752.0
127.0,752.0
434.0,752.0
481.0,752.0
509.0,752.0
693.0,752.0
719.0,752.0
728.0,752.0
62.0,753.0
291.0,753.0
339.0,753.0
348.0,753.0
471.0,753.0
569.0,753.0
608.0,753.0
624.0,753.0
694.0,753.0
695.0,753.0
753.0,784.0
753.0,922.0
753.0,934.0
753.0,959.0
29.0,754.0
58.0,754.0
105.0,754.0
170.0,754.0
211.0,754.0
449.0,754.0
519.0,754.0
654.0,754.0
751.0,754.0
754.0,763.0
754.0,931.0
754.0,937.0
75.0,755.0
81.0,755.0
147.0,755.0
152.0,755.0
179.0,755.0
389.0,755.0
396.0,755.0
472.0,755.0
630.0,755.0
730.0,755.0
755.0,786.0
755.0,805.0
755.0,837.0
129.0,756.0
166.0,756.0
277.0,756.0
341.0,756.0
514.0,756.0
545.0,756.0
555.0,756.0
688.0,756.0
726.0,756.0
756.0,868.0
97.0,757.0
207.0,757.0
282.0,757.0
297.0,757.0
300.0,757.0
317.0,757.0
475.0,757.0
521.0,757.0
545.0,757.0
588.0,757.0
663.0,757.0
682.0,757.0
757.0,768.0
757.0,810.0
757.0,823.0
31.0,758.0
41.0,758.0
138.0,758.0
190.0,758.0
214.0,758.0
279.0,758.0
407.0,758.0
440.0,758.0
722.0,758.0
758.0,896.0
179.0,759.0
396.0,759.0
614.0,759.0
617.0,759.0
696.0,759.0
717.0,759.0
722.0,759.0
759.0,820.0
759.0,969.0
759.0,976.0
73.0,760.0
326.0,760.0
352.0,760.0
353.0,760.0
389.0,760.0
487.0,760.0
572.0,760.0
625.0,760.0
760.0,804.0
760.0,808.0
760.0,832.0
760.0,847.0
760.0,938.0
760.0,954.0
19.0,761.0
21.0,761.0
33.0,761.0
76.0,761.0
99.0,761.0
109.0,761.0
158.0,761.0
164.0,761.0
227.0,761.0
240.0,761.0
323.0,761.0
362.0,761.0
367.0,761.0
434.0,761.0
481.0,761.0
665.0,761.0
695.0,761.0
760.0,761.0
761.0,916.0
761.0,917.0
761.0,942.0
761.0,950.0
112.0,762.0
285.0,762.0
448.0,762.0
449.0,762.0
560.0,762.0
629.0,762.0
762.0,819.0
762.0,865.0
762.0,945.0
762.0,971.0
12.0,763.0
185.0,763.0
387.0,763.0
439.0,763.0
470.0,763.0
508.0,763.0
576.0,763.0
598.0,763.0
656.0,763.0
661.0,763.0
763.0,801.0
763.0,966.0
763.0,978.0
8.0,764.0
85.0,764.0
244.0,764.0
279.0,764.0
299.0,764.0
322.0,764.0
408.0,764.0
413.0,764.0
477.0,764.0
523.0,764.0
764.0,882.0
764.0,984.0
52.0,765.0
64.0,765.0
282.0,765.0
306.0,765.0
375.0,765.0
514.0,765.0
603.0,765.0
636.0,765.0
656.0,765.0
699.0,765.0
765.0,799.0
765.0,863.0
88.0,766.0
143.0,766.0
276.0,766.0
287.0,766.0
323.0,766.0
472.0,766.0
696.0,766.0
766.0,967.0
766.0,977.0
99.0,767.0
135.0,767.0
218.0,767.0
223.0,767.0
235.0,767.0
300.0,767.0
338.0,767.0
381.0,767.0
497.0,767.0
499.0,767.0
589.0,767.0
696.0,767.0
767.0,867.0
767.0,903.0
77.0,768.0
261.0,768.0
285.0,768.0
291.0,768.0
434.0,768.0
497.0,768.0
650.0,768.0
768.0,851.0
768.0,885.0
54.0,769.0
56.0,769.0
321.0,769.0
328.0,769.0
417.0,769.0
427.0,769.0
458.0,769.0
583.0,769.0
698.0,769.0
769.0,927.0
26.0,770.0
119.0,770.0
276.0,770.0
474.0,770.0
684.0,770.0
45.0,771.0
148.0,771.0
421.0,771.0
586.0,771.0
591.0,771.0
620.0,771.0
653.0,771.0
771.0,895.0
771.0,897.0
483.0,772.0
575.0,772.0
772.0,855.0
772.0,884.0
133.0,773.0
134.0,773.0
148.0,773.0
425.0,773.0
522.0,773.0
551.0,773.0
578.0,773.0
580.0,773.0
666.0,773.0
700.0,773.0
703.0,773.0
773.0,799.0
773.0,945.0
94.0,774.0
178.0,774.0
307.0,774.0
361.0,774.0
363.0,774.0
408.0,774.0
457.0,774.0
612.0,774.0
614.0,774.0
675.0,774.0
748.0,774.0
36.0,775.0
47.0,775.0
99.0,775.0
171.0,775.0
222.0,775.0
238.0,775.0
334.0,775.0
356.0,775.0
393.0,775.0
518.0,775.0
558.0,775.0
607.0,775.0
646.0,775.0
649.0,775.0
657.0,775.0
775.0,803.0
775.0,984.0
133.0,776.0
145.0,776.0
186.0,776.0
223.0,776.0
245.0,776.0
383.0,776.0
617.0,776.0
734.0,776.0
776.0,820.0
776.0,827.0
114.0,777.0
554.0,777.0
557.0,777.0
598.0,777.0
613.0,777.0
682.0,777.0
704.0,777.0
745.0,777.0
777.0,847.0
777.0,880.0
777.0,893.0
4.0,778.0
330.0,778.0
409.0,778.0
462.0,778.0
778.0,794.0
778.0,806.0
778.0,892.0
107.0,779.0
214.0,779.0
312.0,779.0
396.0,779.0
486.0,779.0
495.0,779.0
598.0,779.0
744.0,779.0
779.0,812.0
779.0,847.0
779.0,858.0
779.0,862.0
779.0,951.0
71.0,780.0
134.0,780.0
150.0,780.0
154.0,780.0
202.0,780.0
231.0,780.0
308.0,780.0
360.0,780.0
386.0,780.0
443.0,780.0
452.0,780.0
459.0,780.0
506.0,780.0
527.0,780.0
596.0,780.0
729.0,780.0
759.0,780.0
780.0,967.0
16.0,781.0
36.0,781.0
52.0,781.0
91.0,781.0
111.0,781.0
220.0,781.0
305.0,781.0
362.0,781.0
405.0,781.0
413.0,781.0
488.0,781.0
737.0,781.0
781.0,839.0
781.0,859.0
781.0,875.0
781.0,963.0
164.0,782.0
284.0,782.0
413.0,782.0
454.0,782.0
467.0,782.0
670.0,782.0
763.0,782.0
782.0,837.0
782.0,934.0
782.0,954.0
782.0,960.0
131.0,783.0
225.0,783.0
307.0,783.0
381.0,783.0
434.0,783.0
439.0,783.0
444.0,783.0
476.0,783.0
527.0,783.0
542.0,783.0
576.0,783.0
622.0,783.0
643.0,783.0
760.0,783.0
783.0,806.0
783.0,814.0
783.0,845.0
783.0,888.0
783.0,892.0
783.0,930.0
184.0,784.0
196.0,784.0
236.0,784.0
277.0,784.0
302.0,784.0
458.0,784.0
637.0,784.0
643.0,784.0
676.0,784.0
784.0,810.0
784.0,902.0
784.0,984.0
17.0,785.0
40.0,785.0
88.0,785.0
110.0,785.0
203.0,785.0
379.0,785.0
418.0,785.0
603.0,785.0
625.0,785.0
736.0,785.0
767.0,785.0
785.0,906.0
785.0,959.0
26.0,786.0
35.0,786.0
80.0,786.0
258.0,786.0
343.0,786.0
385.0,786.0
594.0,786.0
609.0,786.0
636.0,786.0
675.0,786.0
786.0,800.0
786.0,969.0
130.0,787.0
352.0,787.0
370.0,787.0
419.0,787.0
493.0,787.0
787.0,834.0
270.0,788.0
476.0,788.0
680.0,788.0
15.0,789.0
132.0,789.0
418.0,789.0
423.0,789.0
468.0,789.0
481.0,789.0
531.0,789.0
622.0,789.0
623.0,789.0
666.0,789.0
690.0,789.0
764.0,789.0
789.0,858.0
52.0,790.0
60.0,790.0
115.0,790.0
152.0,790.0
663.0,790.0
709.0,790.0
736.0,790.0
747.0,790.0
790.0,824.0
790.0,839.0
790.0,859.0
790.0,942.0
18.0,791.0
347.0,791.0
512.0,791.0
616.0,791.0
677.0,791.0
681.0,791.0
696.0,791.0
791.0,926.0
121.0,792.0
157.0,792.0
191.0,792.0
232.0,792.0
267.0,792.0
311.0,792.0
389.0,792.0
415.0,792.0
792.0,793.0
792.0,809.0
792.0,867.0
16.0,793.0
67.0,793.0
73.0,793.0
103.0,793.0
114.0,793.0
240.0,793.0
491.0,793.0
562.0,793.0
570.0,793.0
619.0,793.0
729.0,793.0
22.0,794.0
288.0,794.0
381.0,794.0
412.0,794.0
682.0,794.0
82.0,795.0
84.0,795.0
159.0,795.0
197.0,795.0
225.0,795.0
281.0,795.0
374.0,795.0
421.0,795.0
713.0,795.0
730.0,795.0
791.0,795.0
795.0,849.0
795.0,890.0
795.0,983.0
175.0,796.0
184.0,796.0
455.0,796.0
482.0,796.0
633.0,796.0
715.0,796.0
796.0,884.0
796.0,920.0
75.0,797.0
154.0,797.0
155.0,797.0
210.0,797.0
235.0,797.0
236.0,797.0
369.0,797.0
486.0,797.0
592.0,797.0
613.0,797.0
765.0,797.0
790.0,797.0
797.0,805.0
797.0,822.0
797.0,932.0
1.0,798.0
3.0,798.0
35.0,798.0
77.0,798.0
89.0,798.0
115.0,798.0
159.0,798.0
201.0,798.0
225.0,798.0
239.0,798.0
644.0,798.0
649.0,798.0
798.0,943.0
43.0,799.0
65.0,799.0
72.0,799.0
138.0,799.0
197.0,799.0
208.0,799.0
225.0,799.0
481.0,799.0
482.0,799.0
546.0,799.0
744.0,799.0
754.0,799.0
799.0,863.0
799.0,872.0
799.0,905.0
799.0,919.0
3.0,800.0
5.0,800.0
18.0,800.0
21.0,800.0
48.0,800.0
131.0,800.0
198.0,800.0
389.0,800.0
393.0,800.0
525.0,800.0
573.0,800.0
593.0,800.0
599.0,800.0
759.0,800.0
800.0,873.0
800.0,913.0
800.0,934.0
119.0,801.0
231.0,801.0
474.0,801.0
536.0,801.0
569.0,801.0
593.0,801.0
599.0,801.0
704.0,801.0
721.0,801.0
767.0,801.0
779.0,801.0
786.0,801.0
801.0,891.0
53.0,802.0
78.0,802.0
182.0,802.0
369.0,802.0
422.0,802.0
628.0,802.0
648.0,802.0
707.0,802.0
802.0,869.0
802.0,946.0
32.0,803.0
35.0,803.0
58.0,803.0
131.0,803.0
239.0,803.0
450.0,803.0
557.0,803.0
661.0,803.0
701.0,803.0
803.0,891.0
803.0,927.0
261.0,804.0
278.0,804.0
312.0,804.0
365.0,804.0
407.0,804.0
422.0,804.0
442.0,804.0
458.0,804.0
481.0,804.0
537.0,804.0
600.0,804.0
804.0,883.0
804.0,976.0
100.0,805.0
167.0,805.0
218.0,805.0
219.0,805.0
290.0,805.0
305.0,805.0
308.0,805.0
309.0,805.0
423.0,805.0
528.0,805.0
596.0,805.0
608.0,805.0
634.0,805.0
640.0,805.0
805.0,855.0
805.0,860.0
805.0,889.0
805.0,920.0
805.0,958.0
21.0,806.0
298.0,806.0
463.0,806.0
494.0,806.0
649.0,806.0
679.0,806.0
806.0,946.0
188.0,807.0
217.0,807.0
372.0,807.0
475.0,807.0
480.0,807.0
501.0,807.0
516.0,807.0
591.0,807.0
668.0,807.0
760.0,807.0
807.0,808.0
807.0,835.0
807.0,913.0
807.0,978.0
169.0,808.0
224.0,808.0
253.0,808.0
424.0,808.0
504.0,808.0
511.0,808.0
571.0,808.0
692.0,808.0
762.0,808.0
808.0,838.0
808.0,952.0
187.0,809.0
195.0,809.0
253.0,809.0
277.0,809.0
292.0,809.0
308.0,809.0
313.0,809.0
350.0,809.0
390.0,809.0
393.0,809.0
433.0,809.0
809.0,842.0
809.0,845.0
809.0,876.0
809.0,910.0
809.0,916.0
809.0,929.0
809.0,940.0
809.0,976.0
809.0,983.0
10.0,810.0
54.0,810.0
72.0,810.0
735.0,810.0
751.0,810.0
791.0,810.0
810.0,928.0
22.0,811.0
168.0,811.0
217.0,811.0
321.0,811.0
448.0,811.0
539.0,811.0
583.0,811.0
691.0,811.0
790.0,811.0
93.0,812.0
94.0,812.0
182.0,812.0
201.0,812.0
224.0,812.0
225.0,812.0
292.0,812.0
332.0,812.0
368.0,812.0
643.0,812.0
740.0,812.0
761.0,812.0
43.0,813.0
63.0,813.0
140.0,813.0
188.0,813.0
192.0,813.0
240.0,813.0
255.0,813.0
260.0,813.0
293.0,813.0
309.0,813.0
354.0,813.0
813.0,825.0
239.0,814.0
667.0,814.0
760.0,814.0
768.0,814.0
14.0,815.0
208.0,815.0
289.0,815.0
365.0,815.0
393.0,815.0
711.0,815.0
815.0,830.0
815.0,841.0
815.0,845.0
815.0,864.0
815.0,870.0
815.0,876.0
815.0,942.0
815.0,948.0
815.0,966.0
282.0,816.0
402.0,816.0
410.0,816.0
465.0,816.0
479.0,816.0
492.0,816.0
500.0,816.0
520.0,816.0
614.0,816.0
634.0,816.0
712.0,816.0
721.0,816.0
816.0,911.0
51.0,817.0
55.0,817.0
144.0,817.0
253.0,817.0
299.0,817.0
306.0,817.0
323.0,817.0
324.0,817.0
362.0,817.0
386.0,817.0
412.0,817.0
457.0,817.0
589.0,817.0
635.0,817.0
761.0,817.0
762.0,817.0
156.0,818.0
544.0,818.0
667.0,818.0
775.0,818.0
818.0,870.0
818.0,911.0
53.0,819.0
226.0,819.0
320.0,819.0
342.0,819.0
362.0,819.0
399.0,819.0
456.0,819.0
819.0,867.0
819.0,901.0
819.0,907.0
60.0,820.0
97.0,820.0
147.0,820.0
176.0,820.0
187.0,820.0
258.0,820.0
307.0,820.0
337.0,820.0
671.0,820.0
808.0,820.0
820.0,829.0
76.0,821.0
129.0,821.0
180.0,821.0
260.0,821.0
276.0,821.0
300.0,821.0
448.0,821.0
559.0,821.0
649.0,821.0
684.0,821.0
705.0,821.0
726.0,821.0
730.0,821.0
790.0,821.0
821.0,837.0
127.0,822.0
263.0,822.0
726.0,822.0
733.0,822.0
822.0,848.0
822.0,942.0
107.0,823.0
128.0,823.0
392.0,823.0
492.0,823.0
652.0,823.0
708.0,823.0
726.0,823.0
787.0,823.0
823.0,852.0
81.0,824.0
94.0,824.0
140.0,824.0
218.0,824.0
250.0,824.0
268.0,824.0
351.0,824.0
361.0,824.0
530.0,824.0
824.0,880.0
824.0,928.0
824.0,951.0
117.0,825.0
164.0,825.0
202.0,825.0
208.0,825.0
347.0,825.0
424.0,825.0
438.0,825.0
573.0,825.0
784.0,825.0
825.0,922.0
33.0,826.0
131.0,826.0
431.0,826.0
673.0,826.0
783.0,826.0
788.0,826.0
814.0,826.0
826.0,863.0
826.0,874.0
137.0,827.0
410.0,827.0
688.0,827.0
698.0,827.0
701.0,827.0
725.0,827.0
793.0,827.0
827.0,858.0
827.0,932.0
827.0,938.0
10.0,828.0
100.0,828.0
133.0,828.0
197.0,828.0
277.0,828.0
335.0,828.0
449.0,828.0
555.0,828.0
646.0,828.0
738.0,828.0
828.0,919.0
828.0,938.0
357.0,829.0
467.0,829.0
472.0,829.0
482.0,829.0
506.0,829.0
618.0,829.0
621.0,829.0
654.0,829.0
705.0,829.0
718.0,829.0
742.0,829.0
757.0,829.0
792.0,829.0
820.0,829.0
829.0,833.0
829.0,857.0
829.0,902.0
32.0,830.0
119.0,830.0
122.0,830.0
295.0,830.0
354.0,830.0
359.0,830.0
475.0,830.0
506.0,830.0
533.0,830.0
758.0,830.0
777.0,830.0
830.0,865.0
830.0,890.0
28.0,831.0
80.0,831.0
90.0,831.0
337.0,831.0
745.0,831.0
831.0,904.0
831.0,911.0
96.0,832.0
179.0,832.0
332.0,832.0
470.0,832.0
495.0,832.0
654.0,832.0
737.0,832.0
832.0,874.0
832.0,908.0
13.0,833.0
244.0,833.0
356.0,833.0
394.0,833.0
590.0,833.0
623.0,833.0
731.0,833.0
740.0,833.0
826.0,833.0
833.0,947.0
45.0,834.0
277.0,834.0
364.0,834.0
365.0,834.0
458.0,834.0
553.0,834.0
570.0,834.0
621.0,834.0
677.0,834.0
820.0,834.0
823.0,834.0
834.0,846.0
834.0,936.0
3.0,835.0
76.0,835.0
132.0,835.0
186.0,835.0
214.0,835.0
343.0,835.0
636.0,835.0
714.0,835.0
721.0,835.0
835.0,845.0
835.0,884.0
835.0,937.0
835.0,982.0
165.0,836.0
187.0,836.0
209.0,836.0
334.0,836.0
383.0,836.0
385.0,836.0
392.0,836.0
443.0,836.0
445.0,836.0
549.0,836.0
635.0,836.0
676.0,836.0
777.0,836.0
54.0,837.0
232.0,837.0
233.0,837.0
298.0,837.0
346.0,837.0
382.0,837.0
470.0,837.0
522.0,837.0
606.0,837.0
833.0,837.0
2.0,838.0
91.0,838.0
277.0,838.0
300.0,838.0
358.0,838.0
431.0,838.0
473.0,838.0
664.0,838.0
37.0,839.0
321.0,839.0
382.0,839.0
400.0,839.0
710.0,839.0
839.0,908.0
45.0,840.0
91.0,840.0
183.0,840.0
239.0,840.0
249.0,840.0
293.0,840.0
306.0,840.0
370.0,840.0
433.0,840.0
441.0,840.0
461.0,840.0
623.0,840.0
673.0,840.0
742.0,840.0
749.0,840.0
840.0,907.0
840.0,917.0
77.0,841.0
156.0,841.0
322.0,841.0
539.0,841.0
675.0,841.0
681.0,841.0
771.0,841.0
780.0,841.0
794.0,841.0
813.0,841.0
841.0,963.0
841.0,976.0
80.0,842.0
87.0,842.0
157.0,842.0
166.0,842.0
200.0,842.0
516.0,842.0
537.0,842.0
551.0,842.0
690.0,842.0
694.0,842.0
702.0,842.0
0.0,843.0
30.0,843.0
93.0,843.0
226.0,843.0
227.0,843.0
505.0,843.0
543.0,843.0
736.0,843.0
843.0,888.0
843.0,982.0
17.0,844.0
31.0,844.0
42.0,844.0
75.0,844.0
119.0,844.0
227.0,844.0
284.0,844.0
295.0,844.0
633.0,844.0
669.0,844.0
710.0,844.0
736.0,844.0
757.0,844.0
844.0,920.0
844.0,943.0
41.0,845.0
73.0,845.0
154.0,845.0
227.0,845.0
261.0,845.0
410.0,845.0
437.0,845.0
517.0,845.0
726.0,845.0
734.0,845.0
764.0,845.0
787.0,845.0
202.0,846.0
400.0,846.0
589.0,846.0
784.0,846.0
846.0,859.0
846.0,978.0
67.0,847.0
90.0,847.0
140.0,847.0
167.0,847.0
233.0,847.0
250.0,847.0
272.0,847.0
273.0,847.0
409.0,847.0
519.0,847.0
619.0,847.0
669.0,847.0
754.0,847.0
842.0,847.0
846.0,847.0
847.0,977.0
14.0,848.0
28.0,848.0
275.0,848.0
468.0,848.0
476.0,848.0
484.0,848.0
504.0,848.0
521.0,848.0
574.0,848.0
702.0,848.0
757.0,848.0
834.0,848.0
848.0,964.0
848.0,976.0
34.0,849.0
88.0,849.0
105.0,849.0
146.0,849.0
165.0,849.0
298.0,849.0
399.0,849.0
465.0,849.0
495.0,849.0
849.0,850.0
126.0,850.0
137.0,850.0
377.0,850.0
383.0,850.0
433.0,850.0
523.0,850.0
539.0,850.0
568.0,850.0
603.0,850.0
631.0,850.0
675.0,850.0
699.0,850.0
700.0,850.0
760.0,850.0
149.0,851.0
186.0,851.0
223.0,851.0
239.0,851.0
241.0,851.0
390.0,851.0
392.0,851.0
450.0,851.0
647.0,851.0
803.0,851.0
850.0,851.0
851.0,902.0
851.0,947.0
80.0,852.0
94.0,852.0
224.0,852.0
376.0,852.0
391.0,852.0
476.0,852.0
564.0,852.0
587.0,852.0
650.0,852.0
660.0,852.0
720.0,852.0
770.0,852.0
834.0,852.0
852.0,861.0
852.0,921.0
852.0,950.0
1.0,853.0
244.0,853.0
252.0,853.0
301.0,853.0
323.0,853.0
343.0,853.0
611.0,853.0
688.0,853.0
714.0,853.0
853.0,913.0
158.0,854.0
167.0,854.0
239.0,854.0
240.0,854.0
287.0,854.0
312.0,854.0
330.0,854.0
415.0,854.0
461.0,854.0
463.0,854.0
534.0,854.0
568.0,854.0
803.0,854.0
833.0,854.0
850.0,854.0
854.0,892.0
11.0,855.0
50.0,855.0
63.0,855.0
242.0,855.0
298.0,855.0
374.0,855.0
555.0,855.0
735.0,855.0
775.0,855.0
847.0,855.0
32.0,856.0
252.0,856.0
342.0,856.0
516.0,856.0
581.0,856.0
644.0,856.0
797.0,856.0
856.0,922.0
44.0,857.0
50.0,857.0
52.0,857.0
124.0,857.0
213.0,857.0
415.0,857.0
434.0,857.0
539.0,857.0
692.0,857.0
726.0,857.0
119.0,858.0
132.0,858.0
151.0,858.0
170.0,858.0
175.0,858.0
195.0,858.0
269.0,858.0
328.0,858.0
361.0,858.0
398.0,858.0
433.0,858.0
506.0,858.0
635.0,858.0
719.0,858.0
723.0,858.0
784.0,858.0
788.0,858.0
858.0,943.0
74.0,859.0
82.0,859.0
177.0,859.0
444.0,859.0
465.0,859.0
602.0,859.0
752.0,859.0
17.0,860.0
144.0,860.0
260.0,860.0
287.0,860.0
422.0,860.0
436.0,860.0
440.0,860.0
604.0,860.0
860.0,982.0
10.0,861.0
106.0,861.0
243.0,861.0
248.0,861.0
273.0,861.0
282.0,861.0
285.0,861.0
518.0,861.0
703.0,861.0
781.0,861.0
839.0,861.0
840.0,861.0
861.0,865.0
861.0,960.0
78.0,862.0
94.0,862.0
120.0,862.0
131.0,862.0
173.0,862.0
222.0,862.0
235.0,862.0
271.0,862.0
340.0,862.0
404.0,862.0
440.0,862.0
472.0,862.0
476.0,862.0
594.0,862.0
657.0,862.0
811.0,862.0
847.0,862.0
862.0,915.0
85.0,863.0
116.0,863.0
142.0,863.0
176.0,863.0
214.0,863.0
357.0,863.0
362.0,863.0
381.0,863.0
461.0,863.0
584.0,863.0
680.0,863.0
819.0,863.0
863.0,933.0
41.0,864.0
77.0,864.0
380.0,864.0
441.0,864.0
548.0,864.0
576.0,864.0
595.0,864.0
696.0,864.0
840.0,864.0
52.0,865.0
59.0,865.0
60.0,865.0
91.0,865.0
104.0,865.0
218.0,865.0
261.0,865.0
298.0,865.0
422.0,865.0
493.0,865.0
598.0,865.0
625.0,865.0
662.0,865.0
729.0,865.0
770.0,865.0
835.0,865.0
865.0,899.0
865.0,954.0
117.0,866.0
232.0,866.0
239.0,866.0
355.0,866.0
375.0,866.0
485.0,866.0
562.0,866.0
565.0,866.0
588.0,866.0
645.0,866.0
866.0,934.0
12.0,867.0
46.0,867.0
150.0,867.0
379.0,867.0
560.0,867.0
581.0,867.0
652.0,867.0
671.0,867.0
678.0,867.0
749.0,867.0
775.0,867.0
780.0,867.0
867.0,895.0
867.0,901.0
472.0,868.0
553.0,868.0
627.0,868.0
654.0,868.0
796.0,868.0
822.0,868.0
82.0,869.0
85.0,869.0
119.0,869.0
303.0,869.0
340.0,869.0
390.0,869.0
444.0,869.0
455.0,869.0
587.0,869.0
731.0,869.0
826.0,869.0
841.0,869.0
869.0,922.0
31.0,870.0
98.0,870.0
186.0,870.0
264.0,870.0
405.0,870.0
411.0,870.0
649.0,870.0
723.0,870.0
185.0,871.0
277.0,871.0
287.0,871.0
348.0,871.0
355.0,871.0
496.0,871.0
602.0,871.0
630.0,871.0
665.0,871.0
695.0,871.0
697.0,871.0
871.0,885.0
871.0,891.0
871.0,935.0
17.0,872.0
34.0,872.0
117.0,872.0
122.0,872.0
259.0,872.0
490.0,872.0
614.0,872.0
852.0,872.0
872.0,909.0
872.0,916.0
872.0,943.0
872.0,969.0
78.0,873.0
108.0,873.0
140.0,873.0
174.0,873.0
194.0,873.0
305.0,873.0
367.0,873.0
416.0,873.0
445.0,873.0
492.0,873.0
559.0,873.0
609.0,873.0
791.0,873.0
810.0,873.0
873.0,905.0
873.0,922.0
873.0,956.0
873.0,977.0
5.0,874.0
164.0,874.0
165.0,874.0
198.0,874.0
207.0,874.0
321.0,874.0
521.0,874.0
555.0,874.0
592.0,874.0
626.0,874.0
747.0,874.0
834.0,874.0
874.0,922.0
874.0,936.0
874.0,961.0
151.0,875.0
291.0,875.0
383.0,875.0
414.0,875.0
471.0,875.0
516.0,875.0
592.0,875.0
613.0,875.0
739.0,875.0
789.0,875.0
813.0,875.0
819.0,875.0
5.0,876.0
54.0,876.0
60.0,876.0
245.0,876.0
261.0,876.0
275.0,876.0
341.0,876.0
392.0,876.0
744.0,876.0
769.0,876.0
826.0,876.0
876.0,893.0
876.0,914.0
876.0,962.0
15.0,877.0
21.0,877.0
41.0,877.0
243.0,877.0
253.0,877.0
271.0,877.0
336.0,877.0
382.0,877.0
476.0,877.0
543.0,877.0
834.0,877.0
877.0,924.0
877.0,926.0
877.0,927.0
877.0,976.0
164.0,878.0
303.0,878.0
357.0,878.0
383.0,878.0
396.0,878.0
477.0,878.0
497.0,878.0
597.0,878.0
609.0,878.0
722.0,878.0
878.0,904.0
161.0,879.0
179.0,879.0
284.0,879.0
287.0,879.0
337.0,879.0
400.0,879.0
409.0,879.0
414.0,879.0
581.0,879.0
633.0,879.0
648.0,879.0
719.0,879.0
731.0,879.0
784.0,879.0
879.0,886.0
879.0,934.0
135.0,880.0
166.0,880.0
204.0,880.0
216.0,880.0
236.0,880.0
252.0,880.0
278.0,880.0
311.0,880.0
317.0,880.0
385.0,880.0
397.0,880.0
426.0,880.0
432.0,880.0
808.0,880.0
107.0,881.0
218.0,881.0
318.0,881.0
440.0,881.0
741.0,881.0
794.0,881.0
881.0,887.0
881.0,893.0
59.0,882.0
98.0,882.0
115.0,882.0
255.0,882.0
416.0,882.0
434.0,882.0
503.0,882.0
592.0,882.0
597.0,882.0
636.0,882.0
653.0,882.0
666.0,882.0
734.0,882.0
792.0,882.0
839.0,882.0
867.0,882.0
882.0,888.0
882.0,984.0
42.0,883.0
128.0,883.0
258.0,883.0
324.0,883.0
366.0,883.0
376.0,883.0
397.0,883.0
469.0,883.0
523.0,883.0
580.0,883.0
629.0,883.0
828.0,883.0
883.0,890.0
883.0,981.0
115.0,884.0
147.0,884.0
251.0,884.0
277.0,884.0
326.0,884.0
395.0,884.0
434.0,884.0
466.0,884.0
701.0,884.0
860.0,884.0
8.0,885.0
112.0,885.0
301.0,885.0
306.0,885.0
354.0,885.0
487.0,885.0
553.0,885.0
657.0,885.0
854.0,885.0
885.0,908.0
1.0,886.0
40.0,886.0
78.0,886.0
81.0,886.0
158.0,886.0
177.0,886.0
448.0,886.0
500.0,886.0
717.0,886.0
755.0,886.0
883.0,886.0
93.0,887.0
194.0,887.0
226.0,887.0
293.0,887.0
303.0,887.0
445.0,887.0
456.0,887.0
499.0,887.0
529.0,887.0
611.0,887.0
74.0,888.0
130.0,888.0
194.0,888.0
429.0,888.0
457.0,888.0
494.0,888.0
624.0,888.0
796.0,888.0
847.0,888.0
888.0,972.0
112.0,889.0
311.0,889.0
316.0,889.0
610.0,889.0
869.0,889.0
889.0,904.0
1.0,890.0
191.0,890.0
305.0,890.0
455.0,890.0
474.0,890.0
745.0,890.0
775.0,890.0
806.0,890.0
848.0,890.0
890.0,930.0
27.0,891.0
52.0,891.0
117.0,891.0
191.0,891.0
241.0,891.0
248.0,891.0
252.0,891.0
259.0,891.0
344.0,891.0
393.0,891.0
412.0,891.0
522.0,891.0
663.0,891.0
752.0,891.0
835.0,891.0
842.0,891.0
864.0,891.0
891.0,921.0
891.0,926.0
85.0,892.0
195.0,892.0
224.0,892.0
337.0,892.0
401.0,892.0
453.0,892.0
519.0,892.0
529.0,892.0
689.0,892.0
769.0,892.0
858.0,892.0
85.0,893.0
199.0,893.0
201.0,893.0
211.0,893.0
239.0,893.0
