i,j
61.0,791.0
84.0,791.0
93.0,791.0
129.0,791.0
263.0,791.0
497.0,791.0
629.0,791.0
661.0,791.0
791.0,900.0
791.0,912.0
55.0,792.0
104.0,792.0
119.0,792.0
289.0,792.0
363.0,792.0
379.0,792.0
415.0,792.0
418.0,792.0
482.0,792.0
539.0,792.0
614.0,792.0
707.0,792.0
20.0,793.0
128.0,793.0
247.0,793.0
272.0,793.0
363.0,793.0
379.0,793.0
430.0,793.0
504.0,793.0
597.0,793.0
755.0,793.0
793.0,892.0
793.0,934.0
793.0,963.0
102.0,794.0
134.0,794.0
139.0,794.0
260.0,794.0
306.0,794.0
324.0,794.0
347.0,794.0
499.0,794.0
532.0,794.0
551.0,794.0
604.0,794.0
653.0,794.0
656.0,794.0
747.0,794.0
748.0,794.0
794.0,933.0
16.0,795.0
103.0,795.0
107.0,795.0
248.0,795.0
274.0,795.0
366.0,795.0
464.0,795.0
562.0,795.0
725.0,795.0
795.0,812.0
795.0,847.0
795.0,922.0
28.0,796.0
42.0,796.0
44.0,796.0
115.0,796.0
247.0,796.0
306.0,796.0
328.0,796.0
410.0,796.0
430.0,796.0
443.0,796.0
456.0,796.0
559.0,796.0
581.0,796.0
664.0,796.0
796.0,857.0
796.0,966.0
51.0,797.0
284.0,797.0
342.0,797.0
455.0,797.0
557.0,797.0
565.0,797.0
610.0,797.0
745.0,797.0
754.0,797.0
797.0,871.0
797.0,904.0
797.0,924.0
98.0,798.0
118.0,798.0
167.0,798.0
231.0,798.0
242.0,798.0
289.0,798.0
340.0,798.0
378.0,798.0
573.0,798.0
603.0,798.0
798.0,849.0
798.0,860.0
798.0,973.0
63.0,799.0
204.0,799.0
212.0,799.0
269.0,799.0
299.0,799.0
432.0,799.0
437.0,799.0
463.0,799.0
552.0,799.0
571.0,799.0
635.0,799.0
781.0,799.0
793.0,799.0
799.0,821.0
16.0,800.0
115.0,800.0
118.0,800.0
167.0,800.0
173.0,800.0
203.0,800.0
231.0,800.0
278.0,800.0
404.0,800.0
542.0,800.0
550.0,800.0
561.0,800.0
644.0,800.0
743.0,800.0
800.0,851.0
800.0,882.0
800.0,888.0
800.0,896.0
800.0,909.0
800.0,973.0
175.0,801.0
493.0,801.0
547.0,801.0
623.0,801.0
644.0,801.0
674.0,801.0
801.0,830.0
72.0,802.0
147.0,802.0
165.0,802.0
286.0,802.0
287.0,802.0
324.0,802.0
369.0,802.0
405.0,802.0
532.0,802.0
595.0,802.0
649.0,802.0
759.0,802.0
792.0,802.0
796.0,802.0
15.0,803.0
59.0,803.0
109.0,803.0
305.0,803.0
452.0,803.0
527.0,803.0
609.0,803.0
618.0,803.0
803.0,841.0
803.0,965.0
116.0,804.0
209.0,804.0
381.0,804.0
398.0,804.0
538.0,804.0
588.0,804.0
589.0,804.0
645.0,804.0
651.0,804.0
733.0,804.0
745.0,804.0
762.0,804.0
785.0,804.0
1.0,805.0
138.0,805.0
159.0,805.0
351.0,805.0
632.0,805.0
713.0,805.0
785.0,805.0
805.0,922.0
805.0,952.0
56.0,806.0
206.0,806.0
372.0,806.0
473.0,806.0
612.0,806.0
806.0,858.0
806.0,859.0
806.0,907.0
806.0,984.0
170.0,807.0
199.0,807.0
377.0,807.0
379.0,807.0
525.0,807.0
549.0,807.0
590.0,807.0
604.0,807.0
638.0,807.0
656.0,807.0
667.0,807.0
749.0,807.0
772.0,807.0
773.0,807.0
790.0,807.0
802.0,807.0
807.0,831.0
807.0,888.0
4.0,808.0
39.0,808.0
40.0,808.0
213.0,808.0
215.0,808.0
363.0,808.0
505.0,808.0
642.0,808.0
679.0,808.0
702.0,808.0
739.0,808.0
788.0,808.0
808.0,859.0
808.0,879.0
808.0,977.0
154.0,809.0
164.0,809.0
202.0,809.0
291.0,809.0
373.0,809.0
418.0,809.0
458.0,809.0
471.0,809.0
533.0,809.0
558.0,809.0
638.0,809.0
804.0,809.0
809.0,944.0
119.0,810.0
228.0,810.0
274.0,810.0
362.0,810.0
407.0,810.0
468.0,810.0
486.0,810.0
499.0,810.0
673.0,810.0
694.0,810.0
810.0,824.0
810.0,928.0
810.0,949.0
810.0,982.0
51.0,811.0
157.0,811.0
242.0,811.0
267.0,811.0
268.0,811.0
371.0,811.0
385.0,811.0
458.0,811.0
546.0,811.0
653.0,811.0
768.0,811.0
771.0,811.0
797.0,811.0
811.0,968.0
119.0,812.0
140.0,812.0
193.0,812.0
305.0,812.0
372.0,812.0
386.0,812.0
588.0,812.0
641.0,812.0
644.0,812.0
666.0,812.0
787.0,812.0
812.0,884.0
812.0,907.0
812.0,947.0
53.0,813.0
134.0,813.0
227.0,813.0
236.0,813.0
254.0,813.0
325.0,813.0
334.0,813.0
337.0,813.0
393.0,813.0
403.0,813.0
455.0,813.0
467.0,813.0
533.0,813.0
569.0,813.0
658.0,813.0
728.0,813.0
813.0,858.0
813.0,943.0
813.0,950.0
415.0,814.0
441.0,814.0
460.0,814.0
494.0,814.0
564.0,814.0
631.0,814.0
776.0,814.0
814.0,941.0
814.0,958.0
814.0,975.0
814.0,980.0
3.0,815.0
17.0,815.0
307.0,815.0
372.0,815.0
399.0,815.0
506.0,815.0
532.0,815.0
540.0,815.0
597.0,815.0
658.0,815.0
808.0,815.0
815.0,856.0
815.0,891.0
815.0,941.0
73.0,816.0
120.0,816.0
248.0,816.0
272.0,816.0
337.0,816.0
489.0,816.0
535.0,816.0
582.0,816.0
620.0,816.0
707.0,816.0
816.0,866.0
816.0,941.0
816.0,963.0
94.0,817.0
158.0,817.0
184.0,817.0
227.0,817.0
280.0,817.0
501.0,817.0
540.0,817.0
652.0,817.0
759.0,817.0
787.0,817.0
817.0,822.0
817.0,885.0
817.0,892.0
817.0,918.0
74.0,818.0
98.0,818.0
252.0,818.0
318.0,818.0
466.0,818.0
468.0,818.0
532.0,818.0
544.0,818.0
586.0,818.0
713.0,818.0
717.0,818.0
761.0,818.0
818.0,881.0
818.0,911.0
113.0,819.0
156.0,819.0
183.0,819.0
208.0,819.0
209.0,819.0
215.0,819.0
316.0,819.0
381.0,819.0
407.0,819.0
540.0,819.0
543.0,819.0
618.0,819.0
736.0,819.0
799.0,819.0
819.0,917.0
819.0,978.0
8.0,820.0
83.0,820.0
107.0,820.0
152.0,820.0
162.0,820.0
190.0,820.0
202.0,820.0
387.0,820.0
395.0,820.0
476.0,820.0
644.0,820.0
689.0,820.0
815.0,820.0
820.0,890.0
820.0,895.0
820.0,919.0
820.0,973.0
7.0,821.0
28.0,821.0
99.0,821.0
109.0,821.0
137.0,821.0
193.0,821.0
282.0,821.0
387.0,821.0
403.0,821.0
511.0,821.0
553.0,821.0
559.0,821.0
656.0,821.0
665.0,821.0
759.0,821.0
821.0,836.0
821.0,941.0
821.0,955.0
821.0,984.0
34.0,822.0
118.0,822.0
317.0,822.0
336.0,822.0
392.0,822.0
511.0,822.0
513.0,822.0
562.0,822.0
685.0,822.0
776.0,822.0
822.0,882.0
822.0,889.0
822.0,964.0
169.0,823.0
170.0,823.0
183.0,823.0
197.0,823.0
262.0,823.0
342.0,823.0
446.0,823.0
451.0,823.0
486.0,823.0
526.0,823.0
608.0,823.0
686.0,823.0
742.0,823.0
823.0,853.0
21.0,824.0
58.0,824.0
178.0,824.0
313.0,824.0
340.0,824.0
417.0,824.0
437.0,824.0
463.0,824.0
474.0,824.0
492.0,824.0
495.0,824.0
736.0,824.0
814.0,824.0
824.0,846.0
824.0,871.0
824.0,893.0
48.0,825.0
224.0,825.0
321.0,825.0
360.0,825.0
364.0,825.0
390.0,825.0
456.0,825.0
556.0,825.0
779.0,825.0
795.0,825.0
825.0,858.0
825.0,962.0
825.0,975.0
54.0,826.0
96.0,826.0
397.0,826.0
441.0,826.0
444.0,826.0
495.0,826.0
632.0,826.0
638.0,826.0
826.0,902.0
826.0,904.0
826.0,925.0
7.0,827.0
72.0,827.0
91.0,827.0
94.0,827.0
386.0,827.0
404.0,827.0
408.0,827.0
729.0,827.0
761.0,827.0
763.0,827.0
827.0,860.0
827.0,939.0
827.0,962.0
98.0,828.0
108.0,828.0
123.0,828.0
288.0,828.0
552.0,828.0
576.0,828.0
707.0,828.0
753.0,828.0
764.0,828.0
780.0,828.0
785.0,828.0
828.0,918.0
828.0,925.0
828.0,961.0
56.0,829.0
85.0,829.0
91.0,829.0
116.0,829.0
147.0,829.0
256.0,829.0
270.0,829.0
396.0,829.0
495.0,829.0
551.0,829.0
600.0,829.0
606.0,829.0
690.0,829.0
829.0,832.0
829.0,845.0
829.0,867.0
829.0,906.0
829.0,925.0
829.0,955.0
829.0,957.0
14.0,830.0
127.0,830.0
243.0,830.0
388.0,830.0
393.0,830.0
413.0,830.0
440.0,830.0
485.0,830.0
563.0,830.0
699.0,830.0
708.0,830.0
830.0,841.0
830.0,864.0
830.0,880.0
54.0,831.0
164.0,831.0
165.0,831.0
377.0,831.0
402.0,831.0
418.0,831.0
427.0,831.0
461.0,831.0
598.0,831.0
639.0,831.0
670.0,831.0
723.0,831.0
769.0,831.0
777.0,831.0
831.0,891.0
831.0,939.0
13.0,832.0
93.0,832.0
185.0,832.0
210.0,832.0
510.0,832.0
552.0,832.0
606.0,832.0
619.0,832.0
832.0,840.0
7.0,833.0
33.0,833.0
278.0,833.0
322.0,833.0
324.0,833.0
392.0,833.0
594.0,833.0
641.0,833.0
646.0,833.0
684.0,833.0
745.0,833.0
833.0,892.0
833.0,911.0
833.0,931.0
833.0,973.0
23.0,834.0
72.0,834.0
128.0,834.0
129.0,834.0
202.0,834.0
249.0,834.0
263.0,834.0
291.0,834.0
415.0,834.0
440.0,834.0
540.0,834.0
602.0,834.0
678.0,834.0
716.0,834.0
734.0,834.0
834.0,875.0
834.0,886.0
1.0,835.0
25.0,835.0
48.0,835.0
79.0,835.0
129.0,835.0
277.0,835.0
315.0,835.0
323.0,835.0
368.0,835.0
529.0,835.0
751.0,835.0
796.0,835.0
829.0,835.0
835.0,845.0
835.0,872.0
835.0,912.0
835.0,920.0
835.0,932.0
835.0,961.0
66.0,836.0
181.0,836.0
343.0,836.0
406.0,836.0
418.0,836.0
530.0,836.0
679.0,836.0
707.0,836.0
809.0,836.0
836.0,956.0
129.0,837.0
162.0,837.0
204.0,837.0
226.0,837.0
259.0,837.0
273.0,837.0
363.0,837.0
423.0,837.0
453.0,837.0
520.0,837.0
643.0,837.0
664.0,837.0
693.0,837.0
837.0,849.0
837.0,949.0
189.0,838.0
208.0,838.0
264.0,838.0
450.0,838.0
531.0,838.0
685.0,838.0
838.0,883.0
20.0,839.0
111.0,839.0
163.0,839.0
226.0,839.0
254.0,839.0
334.0,839.0
368.0,839.0
429.0,839.0
449.0,839.0
510.0,839.0
523.0,839.0
572.0,839.0
702.0,839.0
776.0,839.0
88.0,840.0
110.0,840.0
130.0,840.0
286.0,840.0
312.0,840.0
731.0,840.0
18.0,841.0
92.0,841.0
121.0,841.0
163.0,841.0
521.0,841.0
550.0,841.0
645.0,841.0
660.0,841.0
703.0,841.0
712.0,841.0
841.0,901.0
841.0,933.0
841.0,963.0
130.0,842.0
187.0,842.0
227.0,842.0
319.0,842.0
411.0,842.0
452.0,842.0
568.0,842.0
591.0,842.0
649.0,842.0
674.0,842.0
758.0,842.0
776.0,842.0
842.0,923.0
842.0,983.0
31.0,843.0
81.0,843.0
219.0,843.0
442.0,843.0
445.0,843.0
456.0,843.0
797.0,843.0
807.0,843.0
843.0,977.0
48.0,844.0
182.0,844.0
196.0,844.0
240.0,844.0
249.0,844.0
285.0,844.0
465.0,844.0
563.0,844.0
583.0,844.0
700.0,844.0
120.0,845.0
145.0,845.0
226.0,845.0
421.0,845.0
455.0,845.0
469.0,845.0
591.0,845.0
676.0,845.0
833.0,845.0
845.0,880.0
845.0,897.0
845.0,901.0
845.0,911.0
845.0,914.0
845.0,944.0
845.0,948.0
13.0,846.0
47.0,846.0
82.0,846.0
150.0,846.0
221.0,846.0
242.0,846.0
275.0,846.0
377.0,846.0
389.0,846.0
517.0,846.0
555.0,846.0
846.0,943.0
35.0,847.0
122.0,847.0
216.0,847.0
237.0,847.0
289.0,847.0
314.0,847.0
339.0,847.0
412.0,847.0
512.0,847.0
539.0,847.0
628.0,847.0
629.0,847.0
675.0,847.0
713.0,847.0
1.0,848.0
344.0,848.0
536.0,848.0
569.0,848.0
624.0,848.0
647.0,848.0
745.0,848.0
848.0,906.0
53.0,849.0
194.0,849.0
297.0,849.0
305.0,849.0
338.0,849.0
343.0,849.0
448.0,849.0
702.0,849.0
832.0,849.0
849.0,982.0
24.0,850.0
83.0,850.0
504.0,850.0
570.0,850.0
607.0,850.0
695.0,850.0
725.0,850.0
76.0,851.0
153.0,851.0
160.0,851.0
253.0,851.0
590.0,851.0
790.0,851.0
851.0,924.0
21.0,852.0
45.0,852.0
105.0,852.0
118.0,852.0
151.0,852.0
200.0,852.0
246.0,852.0
409.0,852.0
456.0,852.0
665.0,852.0
697.0,852.0
704.0,852.0
705.0,852.0
758.0,852.0
760.0,852.0
840.0,852.0
849.0,852.0
852.0,859.0
852.0,873.0
852.0,900.0
65.0,853.0
93.0,853.0
171.0,853.0
202.0,853.0
498.0,853.0
535.0,853.0
538.0,853.0
629.0,853.0
698.0,853.0
845.0,853.0
853.0,864.0
42.0,854.0
104.0,854.0
140.0,854.0
188.0,854.0
194.0,854.0
264.0,854.0
292.0,854.0
323.0,854.0
328.0,854.0
348.0,854.0
507.0,854.0
577.0,854.0
586.0,854.0
600.0,854.0
642.0,854.0
680.0,854.0
702.0,854.0
854.0,881.0
199.0,855.0
273.0,855.0
303.0,855.0
318.0,855.0
498.0,855.0
509.0,855.0
543.0,855.0
599.0,855.0
855.0,940.0
855.0,967.0
13.0,856.0
35.0,856.0
38.0,856.0
222.0,856.0
339.0,856.0
392.0,856.0
485.0,856.0
500.0,856.0
517.0,856.0
522.0,856.0
687.0,856.0
794.0,856.0
808.0,856.0
847.0,856.0
856.0,947.0
80.0,857.0
105.0,857.0
215.0,857.0
226.0,857.0
231.0,857.0
242.0,857.0
264.0,857.0
331.0,857.0
351.0,857.0
415.0,857.0
506.0,857.0
518.0,857.0
564.0,857.0
631.0,857.0
696.0,857.0
738.0,857.0
19.0,858.0
131.0,858.0
154.0,858.0
168.0,858.0
228.0,858.0
479.0,858.0
554.0,858.0
782.0,858.0
840.0,858.0
845.0,858.0
858.0,924.0
858.0,939.0
4.0,859.0
137.0,859.0
168.0,859.0
215.0,859.0
217.0,859.0
516.0,859.0
566.0,859.0
620.0,859.0
634.0,859.0
646.0,859.0
720.0,859.0
810.0,859.0
859.0,946.0
25.0,860.0
91.0,860.0
131.0,860.0
162.0,860.0
176.0,860.0
292.0,860.0
300.0,860.0
325.0,860.0
438.0,860.0
452.0,860.0
607.0,860.0
688.0,860.0
853.0,860.0
25.0,861.0
254.0,861.0
319.0,861.0
349.0,861.0
492.0,861.0
579.0,861.0
597.0,861.0
658.0,861.0
676.0,861.0
752.0,861.0
154.0,862.0
489.0,862.0
589.0,862.0
603.0,862.0
840.0,862.0
862.0,914.0
862.0,968.0
8.0,863.0
77.0,863.0
96.0,863.0
210.0,863.0
288.0,863.0
328.0,863.0
366.0,863.0
446.0,863.0
584.0,863.0
633.0,863.0
665.0,863.0
688.0,863.0
803.0,863.0
812.0,863.0
9.0,864.0
553.0,864.0
864.0,904.0
864.0,938.0
864.0,963.0
1.0,865.0
40.0,865.0
264.0,865.0
290.0,865.0
324.0,865.0
348.0,865.0
686.0,865.0
805.0,865.0
863.0,865.0
865.0,975.0
865.0,977.0
418.0,866.0
431.0,866.0
446.0,866.0
459.0,866.0
512.0,866.0
589.0,866.0
652.0,866.0
662.0,866.0
684.0,866.0
866.0,878.0
866.0,947.0
866.0,982.0
177.0,867.0
178.0,867.0
197.0,867.0
224.0,867.0
291.0,867.0
382.0,867.0
484.0,867.0
509.0,867.0
764.0,867.0
816.0,867.0
867.0,870.0
867.0,909.0
867.0,964.0
867.0,975.0
29.0,868.0
399.0,868.0
419.0,868.0
439.0,868.0
444.0,868.0
458.0,868.0
496.0,868.0
572.0,868.0
584.0,868.0
607.0,868.0
647.0,868.0
677.0,868.0
695.0,868.0
855.0,868.0
860.0,868.0
868.0,876.0
868.0,952.0
35.0,869.0
73.0,869.0
74.0,869.0
168.0,869.0
190.0,869.0
348.0,869.0
426.0,869.0
539.0,869.0
699.0,869.0
710.0,869.0
800.0,869.0
819.0,869.0
844.0,869.0
869.0,947.0
869.0,959.0
166.0,870.0
406.0,870.0
623.0,870.0
630.0,870.0
757.0,870.0
764.0,870.0
870.0,871.0
870.0,937.0
114.0,871.0
297.0,871.0
336.0,871.0
379.0,871.0
449.0,871.0
492.0,871.0
500.0,871.0
657.0,871.0
684.0,871.0
759.0,871.0
104.0,872.0
170.0,872.0
329.0,872.0
392.0,872.0
516.0,872.0
534.0,872.0
552.0,872.0
626.0,872.0
670.0,872.0
716.0,872.0
814.0,872.0
71.0,873.0
98.0,873.0
213.0,873.0
239.0,873.0
585.0,873.0
629.0,873.0
637.0,873.0
852.0,873.0
873.0,933.0
226.0,874.0
227.0,874.0
438.0,874.0
462.0,874.0
524.0,874.0
564.0,874.0
654.0,874.0
679.0,874.0
732.0,874.0
874.0,914.0
21.0,875.0
128.0,875.0
174.0,875.0
210.0,875.0
212.0,875.0
228.0,875.0
252.0,875.0
452.0,875.0
529.0,875.0
574.0,875.0
678.0,875.0
785.0,875.0
795.0,875.0
820.0,875.0
873.0,875.0
875.0,948.0
17.0,876.0
63.0,876.0
254.0,876.0
307.0,876.0
496.0,876.0
535.0,876.0
724.0,876.0
733.0,876.0
752.0,876.0
781.0,876.0
812.0,876.0
841.0,876.0
844.0,876.0
873.0,876.0
876.0,889.0
876.0,935.0
876.0,960.0
29.0,877.0
137.0,877.0
141.0,877.0
230.0,877.0
258.0,877.0
261.0,877.0
287.0,877.0
308.0,877.0
321.0,877.0
380.0,877.0
451.0,877.0
513.0,877.0
572.0,877.0
576.0,877.0
627.0,877.0
796.0,877.0
845.0,877.0
877.0,878.0
56.0,878.0
390.0,878.0
638.0,878.0
715.0,878.0
768.0,878.0
773.0,878.0
49.0,879.0
137.0,879.0
210.0,879.0
310.0,879.0
396.0,879.0
398.0,879.0
402.0,879.0
574.0,879.0
732.0,879.0
96.0,880.0
102.0,880.0
169.0,880.0
193.0,880.0
271.0,880.0
278.0,880.0
299.0,880.0
325.0,880.0
398.0,880.0
438.0,880.0
454.0,880.0
552.0,880.0
682.0,880.0
697.0,880.0
747.0,880.0
799.0,880.0
158.0,881.0
191.0,881.0
249.0,881.0
430.0,881.0
507.0,881.0
770.0,881.0
801.0,881.0
857.0,881.0
881.0,899.0
26.0,882.0
34.0,882.0
204.0,882.0
261.0,882.0
321.0,882.0
448.0,882.0
502.0,882.0
612.0,882.0
751.0,882.0
855.0,882.0
11.0,883.0
41.0,883.0
97.0,883.0
131.0,883.0
166.0,883.0
304.0,883.0
627.0,883.0
673.0,883.0
693.0,883.0
818.0,883.0
883.0,898.0
883.0,984.0
3.0,884.0
28.0,884.0
51.0,884.0
52.0,884.0
77.0,884.0
129.0,884.0
289.0,884.0
312.0,884.0
316.0,884.0
398.0,884.0
552.0,884.0
599.0,884.0
646.0,884.0
827.0,884.0
828.0,884.0
106.0,885.0
338.0,885.0
372.0,885.0
441.0,885.0
508.0,885.0
554.0,885.0
669.0,885.0
813.0,885.0
844.0,885.0
850.0,885.0
885.0,960.0
5.0,886.0
93.0,886.0
239.0,886.0
285.0,886.0
351.0,886.0
370.0,886.0
371.0,886.0
424.0,886.0
489.0,886.0
528.0,886.0
642.0,886.0
859.0,886.0
886.0,903.0
886.0,921.0
886.0,926.0
44.0,887.0
173.0,887.0
238.0,887.0
286.0,887.0
293.0,887.0
367.0,887.0
437.0,887.0
438.0,887.0
558.0,887.0
663.0,887.0
716.0,887.0
849.0,887.0
887.0,913.0
49.0,888.0
120.0,888.0
172.0,888.0
173.0,888.0
184.0,888.0
288.0,888.0
337.0,888.0
359.0,888.0
387.0,888.0
395.0,888.0
569.0,888.0
585.0,888.0
589.0,888.0
602.0,888.0
705.0,888.0
836.0,888.0
855.0,888.0
888.0,931.0
31.0,889.0
46.0,889.0
160.0,889.0
209.0,889.0
419.0,889.0
747.0,889.0
889.0,961.0
38.0,890.0
106.0,890.0
213.0,890.0
255.0,890.0
267.0,890.0
305.0,890.0
352.0,890.0
379.0,890.0
490.0,890.0
616.0,890.0
858.0,890.0
890.0,946.0
890.0,964.0
70.0,891.0
125.0,891.0
141.0,891.0
194.0,891.0
212.0,891.0
221.0,891.0
257.0,891.0
301.0,891.0
462.0,891.0
467.0,891.0
479.0,891.0
487.0,891.0
511.0,891.0
513.0,891.0
634.0,891.0
823.0,891.0
891.0,899.0
891.0,914.0
891.0,931.0
14.0,892.0
24.0,892.0
57.0,892.0
96.0,892.0
116.0,892.0
217.0,892.0
278.0,892.0
304.0,892.0
355.0,892.0
359.0,892.0
386.0,892.0
416.0,892.0
476.0,892.0
518.0,892.0
706.0,892.0
725.0,892.0
737.0,892.0
743.0,892.0
775.0,892.0
790.0,892.0
798.0,892.0
831.0,892.0
892.0,931.0
51.0,893.0
145.0,893.0
180.0,893.0
318.0,893.0
526.0,893.0
644.0,893.0
739.0,893.0
789.0,893.0
893.0,964.0
893.0,982.0
262.0,894.0
334.0,894.0
379.0,894.0
516.0,894.0
519.0,894.0
550.0,894.0
552.0,894.0
758.0,894.0
142.0,895.0
305.0,895.0
318.0,895.0
335.0,895.0
393.0,895.0
451.0,895.0
489.0,895.0
528.0,895.0
662.0,895.0
816.0,895.0
895.0,908.0
24.0,896.0
101.0,896.0
232.0,896.0
277.0,896.0
288.0,896.0
435.0,896.0
483.0,896.0
536.0,896.0
609.0,896.0
620.0,896.0
700.0,896.0
798.0,896.0
827.0,896.0
859.0,896.0
874.0,896.0
878.0,896.0
896.0,941.0
896.0,970.0
503.0,897.0
534.0,897.0
551.0,897.0
666.0,897.0
773.0,897.0
2.0,898.0
157.0,898.0
805.0,898.0
807.0,898.0
869.0,898.0
898.0,952.0
898.0,980.0
79.0,899.0
242.0,899.0
307.0,899.0
347.0,899.0
430.0,899.0
528.0,899.0
621.0,899.0
650.0,899.0
683.0,899.0
781.0,899.0
895.0,899.0
91.0,900.0
138.0,900.0
385.0,900.0
413.0,900.0
441.0,900.0
454.0,900.0
468.0,900.0
488.0,900.0
528.0,900.0
550.0,900.0
587.0,900.0
601.0,900.0
633.0,900.0
696.0,900.0
839.0,900.0
900.0,916.0
900.0,935.0
343.0,901.0
525.0,901.0
798.0,901.0
824.0,901.0
852.0,901.0
80.0,902.0
268.0,902.0
339.0,902.0
370.0,902.0
421.0,902.0
486.0,902.0
540.0,902.0
597.0,902.0
790.0,902.0
799.0,902.0
823.0,902.0
893.0,902.0
902.0,922.0
902.0,972.0
18.0,903.0
130.0,903.0
443.0,903.0
481.0,903.0
536.0,903.0
576.0,903.0
665.0,903.0
88.0,904.0
122.0,904.0
159.0,904.0
165.0,904.0
310.0,904.0
323.0,904.0
349.0,904.0
464.0,904.0
486.0,904.0
535.0,904.0
710.0,904.0
792.0,904.0
872.0,904.0
904.0,905.0
4.0,905.0
39.0,905.0
146.0,905.0
484.0,905.0
520.0,905.0
535.0,905.0
549.0,905.0
597.0,905.0
678.0,905.0
725.0,905.0
905.0,913.0
905.0,946.0
187.0,906.0
195.0,906.0
197.0,906.0
306.0,906.0
423.0,906.0
458.0,906.0
497.0,906.0
677.0,906.0
713.0,906.0
769.0,906.0
793.0,906.0
897.0,906.0
905.0,906.0
10.0,907.0
15.0,907.0
33.0,907.0
70.0,907.0
101.0,907.0
134.0,907.0
199.0,907.0
225.0,907.0
248.0,907.0
274.0,907.0
278.0,907.0
283.0,907.0
293.0,907.0
296.0,907.0
386.0,907.0
396.0,907.0
702.0,907.0
891.0,907.0
49.0,908.0
102.0,908.0
159.0,908.0
304.0,908.0
351.0,908.0
419.0,908.0
510.0,908.0
515.0,908.0
524.0,908.0
563.0,908.0
658.0,908.0
672.0,908.0
711.0,908.0
734.0,908.0
770.0,908.0
776.0,908.0
863.0,908.0
887.0,908.0
32.0,909.0
117.0,909.0
190.0,909.0
329.0,909.0
379.0,909.0
382.0,909.0
717.0,909.0
900.0,909.0
909.0,933.0
909.0,948.0
31.0,910.0
216.0,910.0
232.0,910.0
293.0,910.0
543.0,910.0
592.0,910.0
654.0,910.0
823.0,910.0
910.0,928.0
910.0,953.0
42.0,911.0
176.0,911.0
189.0,911.0
204.0,911.0
318.0,911.0
633.0,911.0
664.0,911.0
842.0,911.0
911.0,927.0
911.0,956.0
3.0,912.0
90.0,912.0
235.0,912.0
256.0,912.0
427.0,912.0
484.0,912.0
536.0,912.0
541.0,912.0
612.0,912.0
912.0,965.0
10.0,913.0
210.0,913.0
407.0,913.0
491.0,913.0
534.0,913.0
553.0,913.0
584.0,913.0
825.0,913.0
846.0,913.0
4.0,914.0
83.0,914.0
180.0,914.0
205.0,914.0
341.0,914.0
403.0,914.0
407.0,914.0
416.0,914.0
511.0,914.0
578.0,914.0
679.0,914.0
855.0,914.0
870.0,914.0
875.0,914.0
914.0,925.0
914.0,944.0
24.0,915.0
88.0,915.0
250.0,915.0
286.0,915.0
415.0,915.0
541.0,915.0
549.0,915.0
633.0,915.0
724.0,915.0
737.0,915.0
800.0,915.0
804.0,915.0
905.0,915.0
915.0,940.0
915.0,958.0
31.0,916.0
96.0,916.0
179.0,916.0
241.0,916.0
276.0,916.0
399.0,916.0
439.0,916.0
446.0,916.0
486.0,916.0
540.0,916.0
655.0,916.0
738.0,916.0
799.0,916.0
916.0,979.0
94.0,917.0
99.0,917.0
131.0,917.0
253.0,917.0
260.0,917.0
315.0,917.0
335.0,917.0
377.0,917.0
448.0,917.0
469.0,917.0
697.0,917.0
815.0,917.0
79.0,918.0
159.0,918.0
161.0,918.0
230.0,918.0
244.0,918.0
256.0,918.0
277.0,918.0
301.0,918.0
321.0,918.0
347.0,918.0
459.0,918.0
479.0,918.0
553.0,918.0
694.0,918.0
918.0,937.0
12.0,919.0
63.0,919.0
83.0,919.0
86.0,919.0
157.0,919.0
293.0,919.0
422.0,919.0
477.0,919.0
539.0,919.0
683.0,919.0
802.0,919.0
881.0,919.0
1.0,920.0
518.0,920.0
553.0,920.0
686.0,920.0
866.0,920.0
902.0,920.0
920.0,983.0
133.0,921.0
201.0,921.0
366.0,921.0
409.0,921.0
469.0,921.0
514.0,921.0
535.0,921.0
582.0,921.0
607.0,921.0
641.0,921.0
817.0,921.0
876.0,921.0
189.0,922.0
247.0,922.0
393.0,922.0
500.0,922.0
690.0,922.0
757.0,922.0
760.0,922.0
763.0,922.0
777.0,922.0
854.0,922.0
873.0,922.0
125.0,923.0
155.0,923.0
218.0,923.0
323.0,923.0
371.0,923.0
444.0,923.0
593.0,923.0
699.0,923.0
736.0,923.0
854.0,923.0
902.0,923.0
905.0,923.0
640.0,924.0
690.0,924.0
719.0,924.0
777.0,924.0
924.0,947.0
924.0,951.0
84.0,925.0
248.0,925.0
262.0,925.0
278.0,925.0
326.0,925.0
413.0,925.0
581.0,925.0
618.0,925.0
626.0,925.0
747.0,925.0
45.0,926.0
64.0,926.0
153.0,926.0
215.0,926.0
255.0,926.0
268.0,926.0
289.0,926.0
467.0,926.0
522.0,926.0
543.0,926.0
588.0,926.0
617.0,926.0
688.0,926.0
710.0,926.0
814.0,926.0
913.0,926.0
914.0,926.0
0.0,927.0
55.0,927.0
326.0,927.0
387.0,927.0
437.0,927.0
467.0,927.0
534.0,927.0
726.0,927.0
772.0,927.0
870.0,927.0
893.0,927.0
16.0,928.0
147.0,928.0
522.0,928.0
527.0,928.0
529.0,928.0
638.0,928.0
782.0,928.0
928.0,938.0
146.0,929.0
215.0,929.0
222.0,929.0
340.0,929.0
360.0,929.0
