i,j
194.0,661.0
508.0,661.0
539.0,661.0
621.0,661.0
640.0,661.0
661.0,708.0
661.0,717.0
661.0,851.0
661.0,883.0
661.0,925.0
113.0,662.0
115.0,662.0
130.0,662.0
161.0,662.0
322.0,662.0
342.0,662.0
375.0,662.0
449.0,662.0
620.0,662.0
71.0,663.0
247.0,663.0
260.0,663.0
261.0,663.0
402.0,663.0
566.0,663.0
574.0,663.0
605.0,663.0
663.0,678.0
663.0,802.0
663.0,921.0
663.0,933.0
63.0,664.0
324.0,664.0
343.0,664.0
515.0,664.0
576.0,664.0
623.0,664.0
664.0,955.0
36.0,665.0
55.0,665.0
106.0,665.0
282.0,665.0
314.0,665.0
386.0,665.0
414.0,665.0
442.0,665.0
490.0,665.0
665.0,713.0
665.0,748.0
665.0,794.0
665.0,903.0
36.0,666.0
52.0,666.0
99.0,666.0
102.0,666.0
109.0,666.0
181.0,666.0
212.0,666.0
291.0,666.0
364.0,666.0
431.0,666.0
483.0,666.0
575.0,666.0
609.0,666.0
643.0,666.0
666.0,779.0
666.0,924.0
33.0,667.0
102.0,667.0
199.0,667.0
244.0,667.0
310.0,667.0
358.0,667.0
539.0,667.0
641.0,667.0
667.0,672.0
667.0,791.0
667.0,967.0
160.0,668.0
212.0,668.0
226.0,668.0
282.0,668.0
353.0,668.0
534.0,668.0
589.0,668.0
661.0,668.0
668.0,857.0
668.0,984.0
83.0,669.0
103.0,669.0
119.0,669.0
290.0,669.0
327.0,669.0
357.0,669.0
532.0,669.0
669.0,761.0
669.0,813.0
56.0,670.0
61.0,670.0
78.0,670.0
154.0,670.0
574.0,670.0
670.0,771.0
670.0,858.0
670.0,859.0
670.0,963.0
77.0,671.0
112.0,671.0
148.0,671.0
182.0,671.0
249.0,671.0
286.0,671.0
293.0,671.0
366.0,671.0
424.0,671.0
446.0,671.0
523.0,671.0
569.0,671.0
671.0,724.0
671.0,980.0
39.0,672.0
217.0,672.0
405.0,672.0
413.0,672.0
570.0,672.0
672.0,700.0
672.0,784.0
672.0,898.0
672.0,928.0
20.0,673.0
75.0,673.0
141.0,673.0
301.0,673.0
385.0,673.0
393.0,673.0
413.0,673.0
488.0,673.0
497.0,673.0
500.0,673.0
636.0,673.0
673.0,692.0
673.0,852.0
673.0,883.0
34.0,674.0
76.0,674.0
233.0,674.0
241.0,674.0
273.0,674.0
551.0,674.0
674.0,682.0
674.0,749.0
674.0,751.0
674.0,870.0
674.0,945.0
218.0,675.0
243.0,675.0
607.0,675.0
675.0,700.0
675.0,733.0
675.0,944.0
65.0,676.0
74.0,676.0
175.0,676.0
319.0,676.0
516.0,676.0
645.0,676.0
676.0,782.0
676.0,843.0
676.0,883.0
676.0,925.0
676.0,933.0
83.0,677.0
147.0,677.0
171.0,677.0
206.0,677.0
226.0,677.0
266.0,677.0
289.0,677.0
350.0,677.0
382.0,677.0
438.0,677.0
501.0,677.0
661.0,677.0
677.0,696.0
677.0,813.0
677.0,873.0
73.0,678.0
101.0,678.0
399.0,678.0
423.0,678.0
572.0,678.0
598.0,678.0
605.0,678.0
646.0,678.0
668.0,678.0
678.0,750.0
678.0,763.0
678.0,848.0
678.0,857.0
678.0,868.0
678.0,891.0
678.0,977.0
7.0,679.0
158.0,679.0
211.0,679.0
212.0,679.0
264.0,679.0
287.0,679.0
293.0,679.0
569.0,679.0
646.0,679.0
679.0,742.0
679.0,838.0
679.0,868.0
679.0,879.0
679.0,890.0
679.0,969.0
58.0,680.0
185.0,680.0
249.0,680.0
335.0,680.0
378.0,680.0
680.0,883.0
21.0,681.0
61.0,681.0
72.0,681.0
426.0,681.0
445.0,681.0
487.0,681.0
492.0,681.0
623.0,681.0
646.0,681.0
656.0,681.0
681.0,703.0
681.0,764.0
681.0,882.0
681.0,985.0
14.0,682.0
95.0,682.0
167.0,682.0
232.0,682.0
247.0,682.0
263.0,682.0
335.0,682.0
360.0,682.0
405.0,682.0
473.0,682.0
480.0,682.0
682.0,702.0
682.0,707.0
682.0,856.0
106.0,683.0
297.0,683.0
445.0,683.0
464.0,683.0
490.0,683.0
567.0,683.0
568.0,683.0
630.0,683.0
650.0,683.0
683.0,755.0
683.0,910.0
683.0,937.0
683.0,960.0
683.0,984.0
61.0,684.0
114.0,684.0
301.0,684.0
394.0,684.0
427.0,684.0
483.0,684.0
508.0,684.0
578.0,684.0
582.0,684.0
599.0,684.0
622.0,684.0
684.0,711.0
684.0,807.0
684.0,895.0
82.0,685.0
152.0,685.0
200.0,685.0
287.0,685.0
292.0,685.0
370.0,685.0
409.0,685.0
521.0,685.0
550.0,685.0
586.0,685.0
627.0,685.0
629.0,685.0
685.0,713.0
685.0,718.0
685.0,868.0
30.0,686.0
73.0,686.0
122.0,686.0
155.0,686.0
163.0,686.0
170.0,686.0
321.0,686.0
405.0,686.0
499.0,686.0
686.0,711.0
686.0,808.0
686.0,835.0
686.0,840.0
686.0,912.0
20.0,687.0
74.0,687.0
191.0,687.0
237.0,687.0
243.0,687.0
516.0,687.0
557.0,687.0
589.0,687.0
593.0,687.0
652.0,687.0
687.0,695.0
687.0,780.0
687.0,817.0
687.0,900.0
687.0,954.0
32.0,688.0
59.0,688.0
268.0,688.0
407.0,688.0
522.0,688.0
688.0,808.0
688.0,957.0
688.0,963.0
9.0,689.0
60.0,689.0
119.0,689.0
126.0,689.0
225.0,689.0
404.0,689.0
411.0,689.0
649.0,689.0
689.0,718.0
689.0,790.0
689.0,824.0
689.0,971.0
37.0,690.0
74.0,690.0
115.0,690.0
183.0,690.0
214.0,690.0
337.0,690.0
424.0,690.0
454.0,690.0
531.0,690.0
690.0,713.0
690.0,794.0
34.0,691.0
135.0,691.0
336.0,691.0
362.0,691.0
453.0,691.0
541.0,691.0
690.0,691.0
691.0,749.0
691.0,831.0
691.0,888.0
691.0,937.0
691.0,956.0
5.0,692.0
77.0,692.0
156.0,692.0
242.0,692.0
450.0,692.0
492.0,692.0
543.0,692.0
611.0,692.0
692.0,749.0
692.0,764.0
692.0,829.0
692.0,832.0
692.0,842.0
692.0,880.0
128.0,693.0
189.0,693.0
291.0,693.0
395.0,693.0
416.0,693.0
456.0,693.0
467.0,693.0
510.0,693.0
532.0,693.0
533.0,693.0
558.0,693.0
693.0,770.0
693.0,773.0
693.0,854.0
693.0,863.0
693.0,889.0
693.0,957.0
117.0,694.0
207.0,694.0
285.0,694.0
299.0,694.0
333.0,694.0
380.0,694.0
386.0,694.0
412.0,694.0
442.0,694.0
555.0,694.0
585.0,694.0
588.0,694.0
694.0,721.0
694.0,779.0
694.0,894.0
694.0,928.0
19.0,695.0
52.0,695.0
115.0,695.0
126.0,695.0
189.0,695.0
245.0,695.0
355.0,695.0
357.0,695.0
457.0,695.0
545.0,695.0
695.0,921.0
695.0,931.0
695.0,953.0
77.0,696.0
92.0,696.0
128.0,696.0
311.0,696.0
328.0,696.0
348.0,696.0
366.0,696.0
410.0,696.0
414.0,696.0
422.0,696.0
687.0,696.0
696.0,719.0
696.0,751.0
696.0,854.0
696.0,882.0
696.0,888.0
696.0,909.0
696.0,928.0
696.0,960.0
16.0,697.0
280.0,697.0
352.0,697.0
354.0,697.0
404.0,697.0
474.0,697.0
580.0,697.0
624.0,697.0
668.0,697.0
674.0,697.0
697.0,950.0
697.0,974.0
697.0,980.0
30.0,698.0
135.0,698.0
328.0,698.0
361.0,698.0
465.0,698.0
560.0,698.0
601.0,698.0
698.0,702.0
698.0,724.0
698.0,791.0
698.0,808.0
698.0,894.0
211.0,699.0
245.0,699.0
278.0,699.0
313.0,699.0
323.0,699.0
347.0,699.0
364.0,699.0
427.0,699.0
699.0,723.0
699.0,763.0
699.0,817.0
699.0,841.0
699.0,892.0
64.0,700.0
92.0,700.0
220.0,700.0
239.0,700.0
271.0,700.0
279.0,700.0
286.0,700.0
290.0,700.0
403.0,700.0
470.0,700.0
580.0,700.0
590.0,700.0
681.0,700.0
700.0,705.0
700.0,772.0
700.0,802.0
700.0,893.0
700.0,932.0
191.0,701.0
350.0,701.0
401.0,701.0
447.0,701.0
524.0,701.0
594.0,701.0
597.0,701.0
610.0,701.0
701.0,806.0
701.0,810.0
701.0,957.0
701.0,972.0
7.0,702.0
92.0,702.0
94.0,702.0
317.0,702.0
330.0,702.0
400.0,702.0
530.0,702.0
592.0,702.0
702.0,776.0
702.0,800.0
702.0,815.0
702.0,870.0
702.0,911.0
702.0,913.0
702.0,927.0
38.0,703.0
467.0,703.0
607.0,703.0
703.0,911.0
703.0,950.0
111.0,704.0
144.0,704.0
190.0,704.0
258.0,704.0
301.0,704.0
309.0,704.0
388.0,704.0
448.0,704.0
513.0,704.0
577.0,704.0
704.0,730.0
704.0,787.0
704.0,819.0
704.0,913.0
704.0,983.0
22.0,705.0
114.0,705.0
327.0,705.0
341.0,705.0
410.0,705.0
529.0,705.0
588.0,705.0
595.0,705.0
670.0,705.0
678.0,705.0
687.0,705.0
705.0,747.0
705.0,801.0
81.0,706.0
93.0,706.0
128.0,706.0
213.0,706.0
234.0,706.0
299.0,706.0
516.0,706.0
706.0,707.0
706.0,728.0
706.0,843.0
706.0,889.0
706.0,916.0
33.0,707.0
97.0,707.0
121.0,707.0
520.0,707.0
538.0,707.0
645.0,707.0
671.0,707.0
707.0,708.0
707.0,795.0
707.0,827.0
707.0,934.0
8.0,708.0
52.0,708.0
163.0,708.0
171.0,708.0
384.0,708.0
708.0,738.0
708.0,741.0
708.0,757.0
708.0,810.0
708.0,819.0
708.0,848.0
708.0,869.0
708.0,926.0
708.0,936.0
166.0,709.0
423.0,709.0
425.0,709.0
510.0,709.0
545.0,709.0
703.0,709.0
709.0,749.0
709.0,775.0
709.0,964.0
84.0,710.0
317.0,710.0
405.0,710.0
574.0,710.0
618.0,710.0
684.0,710.0
710.0,732.0
710.0,847.0
16.0,711.0
150.0,711.0
157.0,711.0
707.0,711.0
711.0,853.0
711.0,856.0
711.0,966.0
89.0,712.0
259.0,712.0
268.0,712.0
370.0,712.0
421.0,712.0
477.0,712.0
513.0,712.0
557.0,712.0
611.0,712.0
712.0,736.0
712.0,787.0
245.0,713.0
267.0,713.0
347.0,713.0
350.0,713.0
377.0,713.0
429.0,713.0
439.0,713.0
465.0,713.0
580.0,713.0
588.0,713.0
713.0,769.0
713.0,937.0
713.0,983.0
57.0,714.0
178.0,714.0
182.0,714.0
292.0,714.0
314.0,714.0
419.0,714.0
480.0,714.0
497.0,714.0
592.0,714.0
622.0,714.0
641.0,714.0
705.0,714.0
714.0,768.0
714.0,813.0
84.0,715.0
118.0,715.0
289.0,715.0
514.0,715.0
530.0,715.0
689.0,715.0
715.0,925.0
125.0,716.0
201.0,716.0
273.0,716.0
299.0,716.0
310.0,716.0
582.0,716.0
716.0,844.0
716.0,896.0
716.0,898.0
105.0,717.0
126.0,717.0
130.0,717.0
172.0,717.0
513.0,717.0
658.0,717.0
717.0,831.0
717.0,839.0
717.0,841.0
717.0,849.0
717.0,858.0
717.0,940.0
57.0,718.0
172.0,718.0
250.0,718.0
333.0,718.0
539.0,718.0
632.0,718.0
718.0,757.0
718.0,776.0
718.0,850.0
718.0,888.0
48.0,719.0
88.0,719.0
151.0,719.0
193.0,719.0
379.0,719.0
634.0,719.0
719.0,783.0
719.0,846.0
719.0,957.0
719.0,974.0
115.0,720.0
137.0,720.0
319.0,720.0
396.0,720.0
500.0,720.0
515.0,720.0
712.0,720.0
720.0,756.0
30.0,721.0
33.0,721.0
171.0,721.0
201.0,721.0
214.0,721.0
234.0,721.0
312.0,721.0
459.0,721.0
540.0,721.0
721.0,808.0
65.0,722.0
80.0,722.0
253.0,722.0
289.0,722.0
337.0,722.0
355.0,722.0
375.0,722.0
393.0,722.0
541.0,722.0
553.0,722.0
562.0,722.0
711.0,722.0
722.0,832.0
722.0,838.0
722.0,937.0
722.0,967.0
2.0,723.0
30.0,723.0
35.0,723.0
97.0,723.0
171.0,723.0
389.0,723.0
394.0,723.0
443.0,723.0
456.0,723.0
688.0,723.0
224.0,724.0
288.0,724.0
502.0,724.0
509.0,724.0
678.0,724.0
724.0,789.0
724.0,818.0
724.0,913.0
724.0,919.0
1.0,725.0
50.0,725.0
253.0,725.0
281.0,725.0
372.0,725.0
385.0,725.0
442.0,725.0
477.0,725.0
604.0,725.0
630.0,725.0
634.0,725.0
725.0,853.0
725.0,862.0
725.0,882.0
725.0,893.0
88.0,726.0
135.0,726.0
281.0,726.0
380.0,726.0
686.0,726.0
707.0,726.0
726.0,785.0
726.0,845.0
726.0,973.0
178.0,727.0
298.0,727.0
369.0,727.0
387.0,727.0
460.0,727.0
616.0,727.0
691.0,727.0
700.0,727.0
727.0,736.0
727.0,803.0
727.0,970.0
73.0,728.0
78.0,728.0
88.0,728.0
110.0,728.0
216.0,728.0
230.0,728.0
275.0,728.0
336.0,728.0
346.0,728.0
400.0,728.0
500.0,728.0
728.0,740.0
728.0,811.0
728.0,852.0
240.0,729.0
297.0,729.0
358.0,729.0
611.0,729.0
617.0,729.0
664.0,729.0
729.0,852.0
729.0,906.0
729.0,951.0
729.0,968.0
729.0,974.0
17.0,730.0
68.0,730.0
180.0,730.0
314.0,730.0
424.0,730.0
730.0,846.0
73.0,731.0
199.0,731.0
241.0,731.0
280.0,731.0
390.0,731.0
515.0,731.0
529.0,731.0
555.0,731.0
573.0,731.0
629.0,731.0
639.0,731.0
684.0,731.0
731.0,736.0
731.0,815.0
731.0,875.0
731.0,891.0
731.0,902.0
89.0,732.0
182.0,732.0
225.0,732.0
314.0,732.0
327.0,732.0
414.0,732.0
427.0,732.0
531.0,732.0
651.0,732.0
732.0,878.0
732.0,925.0
732.0,971.0
7.0,733.0
232.0,733.0
392.0,733.0
460.0,733.0
518.0,733.0
623.0,733.0
640.0,733.0
674.0,733.0
731.0,733.0
733.0,743.0
733.0,899.0
733.0,954.0
39.0,734.0
139.0,734.0
206.0,734.0
426.0,734.0
624.0,734.0
734.0,756.0
734.0,796.0
734.0,809.0
734.0,976.0
78.0,735.0
122.0,735.0
274.0,735.0
290.0,735.0
305.0,735.0
688.0,735.0
713.0,735.0
726.0,735.0
735.0,764.0
735.0,875.0
735.0,963.0
735.0,969.0
150.0,736.0
262.0,736.0
297.0,736.0
359.0,736.0
567.0,736.0
695.0,736.0
736.0,953.0
736.0,984.0
29.0,737.0
70.0,737.0
127.0,737.0
155.0,737.0
187.0,737.0
291.0,737.0
347.0,737.0
410.0,737.0
529.0,737.0
536.0,737.0
550.0,737.0
624.0,737.0
658.0,737.0
670.0,737.0
694.0,737.0
737.0,807.0
381.0,738.0
432.0,738.0
665.0,738.0
738.0,793.0
738.0,807.0
738.0,826.0
738.0,838.0
738.0,848.0
738.0,947.0
240.0,739.0
320.0,739.0
675.0,739.0
739.0,984.0
51.0,740.0
226.0,740.0
308.0,740.0
360.0,740.0
473.0,740.0
513.0,740.0
688.0,740.0
740.0,772.0
740.0,820.0
740.0,857.0
740.0,919.0
740.0,940.0
740.0,949.0
90.0,741.0
224.0,741.0
259.0,741.0
379.0,741.0
435.0,741.0
452.0,741.0
507.0,741.0
531.0,741.0
677.0,741.0
688.0,741.0
741.0,801.0
741.0,829.0
741.0,852.0
89.0,742.0
407.0,742.0
431.0,742.0
501.0,742.0
663.0,742.0
701.0,742.0
712.0,742.0
742.0,776.0
742.0,850.0
742.0,902.0
300.0,743.0
361.0,743.0
402.0,743.0
427.0,743.0
430.0,743.0
434.0,743.0
443.0,743.0
477.0,743.0
565.0,743.0
709.0,743.0
743.0,756.0
743.0,850.0
743.0,909.0
743.0,912.0
743.0,943.0
100.0,744.0
215.0,744.0
240.0,744.0
251.0,744.0
317.0,744.0
319.0,744.0
504.0,744.0
700.0,744.0
706.0,744.0
744.0,823.0
142.0,745.0
148.0,745.0
253.0,745.0
333.0,745.0
370.0,745.0
373.0,745.0
481.0,745.0
513.0,745.0
745.0,777.0
745.0,839.0
745.0,863.0
745.0,910.0
745.0,926.0
168.0,746.0
190.0,746.0
220.0,746.0
291.0,746.0
321.0,746.0
327.0,746.0
332.0,746.0
405.0,746.0
460.0,746.0
536.0,746.0
607.0,746.0
746.0,765.0
746.0,788.0
63.0,747.0
113.0,747.0
131.0,747.0
178.0,747.0
303.0,747.0
359.0,747.0
406.0,747.0
554.0,747.0
597.0,747.0
747.0,757.0
747.0,847.0
747.0,856.0
747.0,946.0
58.0,748.0
92.0,748.0
121.0,748.0
201.0,748.0
231.0,748.0
254.0,748.0
320.0,748.0
426.0,748.0
748.0,797.0
748.0,971.0
748.0,980.0
39.0,749.0
93.0,749.0
252.0,749.0
347.0,749.0
515.0,749.0
557.0,749.0
567.0,749.0
605.0,749.0
610.0,749.0
663.0,749.0
670.0,749.0
710.0,749.0
733.0,749.0
749.0,761.0
749.0,845.0
749.0,863.0
749.0,913.0
749.0,923.0
749.0,927.0
749.0,945.0
2.0,750.0
14.0,750.0
170.0,750.0
274.0,750.0
377.0,750.0
485.0,750.0
569.0,750.0
583.0,750.0
703.0,750.0
750.0,764.0
750.0,797.0
750.0,927.0
181.0,751.0
196.0,751.0
210.0,751.0
256.0,751.0
352.0,751.0
363.0,751.0
370.0,751.0
374.0,751.0
472.0,751.0
475.0,751.0
495.0,751.0
751.0,789.0
751.0,792.0
11.0,752.0
23.0,752.0
73.0,752.0
136.0,752.0
158.0,752.0
262.0,752.0
477.0,752.0
573.0,752.0
670.0,752.0
697.0,752.0
752.0,762.0
32.0,753.0
171.0,753.0
254.0,753.0
260.0,753.0
477.0,753.0
496.0,753.0
627.0,753.0
660.0,753.0
31.0,754.0
146.0,754.0
179.0,754.0
185.0,754.0
221.0,754.0
416.0,754.0
436.0,754.0
566.0,754.0
720.0,754.0
734.0,754.0
745.0,754.0
32.0,755.0
92.0,755.0
93.0,755.0
130.0,755.0
185.0,755.0
274.0,755.0
358.0,755.0
422.0,755.0
630.0,755.0
740.0,755.0
755.0,827.0
755.0,841.0
755.0,912.0
226.0,756.0
326.0,756.0
408.0,756.0
439.0,756.0
479.0,756.0
500.0,756.0
520.0,756.0
553.0,756.0
673.0,756.0
710.0,756.0
711.0,756.0
718.0,756.0
756.0,767.0
756.0,788.0
756.0,843.0
756.0,936.0
15.0,757.0
25.0,757.0
55.0,757.0
68.0,757.0
72.0,757.0
250.0,757.0
261.0,757.0
265.0,757.0
313.0,757.0
351.0,757.0
408.0,757.0
409.0,757.0
517.0,757.0
552.0,757.0
588.0,757.0
757.0,781.0
757.0,813.0
757.0,855.0
183.0,758.0
217.0,758.0
223.0,758.0
255.0,758.0
343.0,758.0
400.0,758.0
421.0,758.0
486.0,758.0
529.0,758.0
695.0,758.0
718.0,758.0
758.0,845.0
758.0,912.0
758.0,925.0
758.0,945.0
758.0,981.0
64.0,759.0
135.0,759.0
164.0,759.0
172.0,759.0
395.0,759.0
485.0,759.0
759.0,884.0
759.0,923.0
759.0,937.0
41.0,760.0
80.0,760.0
199.0,760.0
353.0,760.0
375.0,760.0
390.0,760.0
468.0,760.0
492.0,760.0
519.0,760.0
574.0,760.0
648.0,760.0
718.0,760.0
760.0,809.0
760.0,810.0
760.0,854.0
760.0,884.0
760.0,984.0
94.0,761.0
162.0,761.0
382.0,761.0
395.0,761.0
446.0,761.0
478.0,761.0
483.0,761.0
526.0,761.0
607.0,761.0
642.0,761.0
660.0,761.0
761.0,766.0
761.0,893.0
761.0,917.0
761.0,982.0
8.0,762.0
20.0,762.0
107.0,762.0
113.0,762.0
247.0,762.0
371.0,762.0
645.0,762.0
762.0,901.0
9.0,763.0
184.0,763.0
210.0,763.0
250.0,763.0
263.0,763.0
312.0,763.0
360.0,763.0
371.0,763.0
448.0,763.0
524.0,763.0
612.0,763.0
759.0,763.0
763.0,765.0
763.0,776.0
763.0,902.0
13.0,764.0
35.0,764.0
37.0,764.0
85.0,764.0
258.0,764.0
279.0,764.0
372.0,764.0
467.0,764.0
496.0,764.0
547.0,764.0
573.0,764.0
680.0,764.0
764.0,888.0
76.0,765.0
250.0,765.0
422.0,765.0
449.0,765.0
734.0,765.0
765.0,795.0
765.0,816.0
765.0,865.0
765.0,870.0
49.0,766.0
86.0,766.0
149.0,766.0
178.0,766.0
225.0,766.0
237.0,766.0
637.0,766.0
708.0,766.0
766.0,794.0
766.0,817.0
766.0,891.0
88.0,767.0
134.0,767.0
343.0,767.0
394.0,767.0
489.0,767.0
622.0,767.0
725.0,767.0
743.0,767.0
767.0,863.0
767.0,920.0
113.0,768.0
273.0,768.0
322.0,768.0
328.0,768.0
423.0,768.0
679.0,768.0
768.0,773.0
768.0,814.0
768.0,836.0
768.0,890.0
768.0,951.0
768.0,973.0
191.0,769.0
258.0,769.0
671.0,769.0
769.0,784.0
769.0,906.0
769.0,912.0
769.0,971.0
32.0,770.0
99.0,770.0
148.0,770.0
193.0,770.0
235.0,770.0
262.0,770.0
327.0,770.0
470.0,770.0
694.0,770.0
766.0,770.0
127.0,771.0
200.0,771.0
260.0,771.0
389.0,771.0
434.0,771.0
437.0,771.0
590.0,771.0
771.0,799.0
771.0,937.0
34.0,772.0
78.0,772.0
442.0,772.0
457.0,772.0
559.0,772.0
612.0,772.0
644.0,772.0
772.0,794.0
772.0,852.0
772.0,929.0
194.0,773.0
231.0,773.0
275.0,773.0
372.0,773.0
396.0,773.0
400.0,773.0
510.0,773.0
512.0,773.0
539.0,773.0
670.0,773.0
690.0,773.0
773.0,834.0
773.0,854.0
44.0,774.0
172.0,774.0
211.0,774.0
240.0,774.0
248.0,774.0
435.0,774.0
555.0,774.0
560.0,774.0
774.0,898.0
18.0,775.0
229.0,775.0
370.0,775.0
401.0,775.0
446.0,775.0
534.0,775.0
649.0,775.0
737.0,775.0
775.0,780.0
775.0,785.0
775.0,831.0
775.0,853.0
775.0,861.0
775.0,887.0
775.0,943.0
775.0,959.0
133.0,776.0
463.0,776.0
505.0,776.0
576.0,776.0
587.0,776.0
613.0,776.0
633.0,776.0
728.0,776.0
776.0,849.0
776.0,860.0
776.0,897.0
776.0,985.0
187.0,777.0
233.0,777.0
332.0,777.0
357.0,777.0
373.0,777.0
490.0,777.0
615.0,777.0
624.0,777.0
777.0,797.0
777.0,929.0
29.0,778.0
46.0,778.0
72.0,778.0
172.0,778.0
265.0,778.0
267.0,778.0
282.0,778.0
358.0,778.0
359.0,778.0
412.0,778.0
419.0,778.0
478.0,778.0
493.0,778.0
495.0,778.0
508.0,778.0
524.0,778.0
698.0,778.0
768.0,778.0
778.0,931.0
47.0,779.0
89.0,779.0
157.0,779.0
169.0,779.0
196.0,779.0
281.0,779.0
395.0,779.0
526.0,779.0
606.0,779.0
722.0,779.0
779.0,795.0
779.0,857.0
779.0,884.0
779.0,901.0
779.0,910.0
779.0,959.0
49.0,780.0
135.0,780.0
281.0,780.0
403.0,780.0
613.0,780.0
657.0,780.0
676.0,780.0
699.0,780.0
763.0,780.0
780.0,833.0
780.0,876.0
780.0,892.0
780.0,905.0
95.0,781.0
246.0,781.0
290.0,781.0
338.0,781.0
339.0,781.0
375.0,781.0
557.0,781.0
619.0,781.0
625.0,781.0
731.0,781.0
781.0,836.0
781.0,946.0
781.0,970.0
106.0,782.0
164.0,782.0
172.0,782.0
389.0,782.0
446.0,782.0
608.0,782.0
708.0,782.0
727.0,782.0
782.0,791.0
782.0,870.0
133.0,783.0
147.0,783.0
284.0,783.0
439.0,783.0
463.0,783.0
562.0,783.0
666.0,783.0
712.0,783.0
751.0,783.0
783.0,809.0
783.0,917.0
783.0,960.0
12.0,784.0
69.0,784.0
168.0,784.0
187.0,784.0
343.0,784.0
396.0,784.0
554.0,784.0
641.0,784.0
123.0,785.0
186.0,785.0
196.0,785.0
460.0,785.0
525.0,785.0
596.0,785.0
695.0,785.0
749.0,785.0
785.0,789.0
66.0,786.0
93.0,786.0
216.0,786.0
311.0,786.0
410.0,786.0
437.0,786.0
651.0,786.0
721.0,786.0
742.0,786.0
786.0,875.0
786.0,892.0
786.0,925.0
20.0,787.0
50.0,787.0
60.0,787.0
156.0,787.0
204.0,787.0
317.0,787.0
332.0,787.0
409.0,787.0
438.0,787.0
460.0,787.0
521.0,787.0
537.0,787.0
594.0,787.0
626.0,787.0
655.0,787.0
745.0,787.0
764.0,787.0
787.0,879.0
787.0,954.0
2.0,788.0
168.0,788.0
286.0,788.0
366.0,788.0
427.0,788.0
449.0,788.0
516.0,788.0
548.0,788.0
582.0,788.0
605.0,788.0
721.0,788.0
743.0,788.0
788.0,812.0
788.0,982.0
26.0,789.0
68.0,789.0
329.0,789.0
604.0,789.0
656.0,789.0
743.0,789.0
749.0,789.0
768.0,789.0
789.0,879.0
789.0,880.0
8.0,790.0
19.0,790.0
140.0,790.0
179.0,790.0
239.0,790.0
419.0,790.0
451.0,790.0
530.0,790.0
790.0,825.0
1.0,791.0
133.0,791.0
277.0,791.0
401.0,791.0
467.0,791.0
488.0,791.0
587.0,791.0
670.0,791.0
719.0,791.0
791.0,794.0
791.0,844.0
791.0,909.0
791.0,922.0
791.0,955.0
33.0,792.0
209.0,792.0
317.0,792.0
365.0,792.0
400.0,792.0
437.0,792.0
481.0,792.0
500.0,792.0
585.0,792.0
729.0,792.0
734.0,792.0
764.0,792.0
792.0,887.0
792.0,914.0
792.0,969.0
7.0,793.0
45.0,793.0
60.0,793.0
132.0,793.0
181.0,793.0
190.0,793.0
232.0,793.0
536.0,793.0
625.0,793.0
703.0,793.0
772.0,793.0
793.0,843.0
34.0,794.0
105.0,794.0
198.0,794.0
201.0,794.0
230.0,794.0
271.0,794.0
375.0,794.0
601.0,794.0
739.0,794.0
794.0,915.0
38.0,795.0
59.0,795.0
72.0,795.0
134.0,795.0
222.0,795.0
257.0,795.0
292.0,795.0
295.0,795.0
315.0,795.0
367.0,795.0
441.0,795.0
444.0,795.0
677.0,795.0
728.0,795.0
759.0,795.0
795.0,917.0
795.0,946.0
795.0,979.0
123.0,796.0
129.0,796.0
133.0,796.0
180.0,796.0
549.0,796.0
558.0,796.0
593.0,796.0
612.0,796.0
619.0,796.0
722.0,796.0
735.0,796.0
796.0,808.0
796.0,851.0
796.0,904.0
15.0,797.0
220.0,797.0
275.0,797.0
491.0,797.0
515.0,797.0
626.0,797.0
628.0,797.0
632.0,797.0
658.0,797.0
751.0,797.0
794.0,797.0
797.0,816.0
797.0,859.0
797.0,879.0
797.0,880.0
797.0,907.0
797.0,967.0
150.0,798.0
254.0,798.0
329.0,798.0
346.0,798.0
379.0,798.0
391.0,798.0
455.0,798.0
502.0,798.0
631.0,798.0
798.0,816.0
798.0,984.0
55.0,799.0
157.0,799.0
208.0,799.0
232.0,799.0
246.0,799.0
321.0,799.0
357.0,799.0
540.0,799.0
687.0,799.0
720.0,799.0
776.0,799.0
799.0,805.0
799.0,835.0
799.0,846.0
799.0,889.0
799.0,901.0
799.0,918.0
246.0,800.0
269.0,800.0
349.0,800.0
722.0,800.0
725.0,800.0
767.0,800.0
774.0,800.0
800.0,833.0
800.0,863.0
800.0,884.0
144.0,801.0
222.0,801.0
231.0,801.0
281.0,801.0
327.0,801.0
337.0,801.0
374.0,801.0
620.0,801.0
640.0,801.0
715.0,801.0
745.0,801.0
746.0,801.0
127.0,802.0
144.0,802.0
268.0,802.0
288.0,802.0
393.0,802.0
434.0,802.0
494.0,802.0
603.0,802.0
802.0,848.0
16.0,803.0
154.0,803.0
282.0,803.0
412.0,803.0
430.0,803.0
546.0,803.0
548.0,803.0
567.0,803.0
627.0,803.0
723.0,803.0
772.0,803.0
803.0,812.0
803.0,929.0
803.0,954.0
47.0,804.0
144.0,804.0
177.0,804.0
295.0,804.0
428.0,804.0
552.0,804.0
649.0,804.0
672.0,804.0
695.0,804.0
773.0,804.0
7.0,805.0
33.0,805.0
151.0,805.0
155.0,805.0
183.0,805.0
192.0,805.0
298.0,805.0
303.0,805.0
413.0,805.0
484.0,805.0
582.0,805.0
620.0,805.0
