i,j
581.0,721.0
644.0,721.0
721.0,723.0
721.0,728.0
721.0,739.0
721.0,801.0
721.0,859.0
99.0,722.0
206.0,722.0
230.0,722.0
291.0,722.0
332.0,722.0
642.0,722.0
722.0,751.0
722.0,773.0
722.0,796.0
722.0,905.0
722.0,924.0
722.0,951.0
722.0,962.0
722.0,972.0
175.0,723.0
230.0,723.0
296.0,723.0
345.0,723.0
448.0,723.0
449.0,723.0
692.0,723.0
723.0,805.0
723.0,844.0
723.0,941.0
723.0,955.0
68.0,724.0
69.0,724.0
231.0,724.0
352.0,724.0
395.0,724.0
481.0,724.0
500.0,724.0
512.0,724.0
601.0,724.0
676.0,724.0
678.0,724.0
724.0,802.0
35.0,725.0
228.0,725.0
482.0,725.0
484.0,725.0
605.0,725.0
653.0,725.0
725.0,728.0
725.0,824.0
725.0,827.0
725.0,892.0
210.0,726.0
269.0,726.0
274.0,726.0
310.0,726.0
324.0,726.0
325.0,726.0
350.0,726.0
429.0,726.0
525.0,726.0
536.0,726.0
538.0,726.0
556.0,726.0
585.0,726.0
726.0,963.0
337.0,727.0
363.0,727.0
379.0,727.0
545.0,727.0
555.0,727.0
566.0,727.0
727.0,728.0
727.0,730.0
727.0,732.0
727.0,808.0
727.0,949.0
110.0,728.0
163.0,728.0
251.0,728.0
332.0,728.0
333.0,728.0
340.0,728.0
379.0,728.0
418.0,728.0
459.0,728.0
558.0,728.0
728.0,729.0
18.0,729.0
217.0,729.0
229.0,729.0
325.0,729.0
450.0,729.0
478.0,729.0
519.0,729.0
639.0,729.0
648.0,729.0
656.0,729.0
719.0,729.0
729.0,845.0
729.0,851.0
68.0,730.0
85.0,730.0
102.0,730.0
206.0,730.0
302.0,730.0
346.0,730.0
353.0,730.0
358.0,730.0
380.0,730.0
447.0,730.0
450.0,730.0
451.0,730.0
679.0,730.0
689.0,730.0
730.0,771.0
730.0,882.0
125.0,731.0
144.0,731.0
198.0,731.0
454.0,731.0
731.0,773.0
731.0,882.0
40.0,732.0
175.0,732.0
195.0,732.0
197.0,732.0
257.0,732.0
321.0,732.0
326.0,732.0
337.0,732.0
500.0,732.0
539.0,732.0
566.0,732.0
639.0,732.0
641.0,732.0
649.0,732.0
652.0,732.0
659.0,732.0
708.0,732.0
726.0,732.0
732.0,923.0
732.0,943.0
214.0,733.0
375.0,733.0
378.0,733.0
398.0,733.0
400.0,733.0
433.0,733.0
540.0,733.0
733.0,882.0
733.0,897.0
733.0,923.0
0.0,734.0
83.0,734.0
87.0,734.0
162.0,734.0
231.0,734.0
250.0,734.0
284.0,734.0
311.0,734.0
388.0,734.0
413.0,734.0
441.0,734.0
578.0,734.0
587.0,734.0
612.0,734.0
614.0,734.0
734.0,810.0
734.0,823.0
734.0,829.0
734.0,974.0
39.0,735.0
329.0,735.0
350.0,735.0
390.0,735.0
398.0,735.0
450.0,735.0
644.0,735.0
728.0,735.0
735.0,791.0
103.0,736.0
110.0,736.0
139.0,736.0
269.0,736.0
300.0,736.0
319.0,736.0
360.0,736.0
401.0,736.0
410.0,736.0
441.0,736.0
669.0,736.0
693.0,736.0
736.0,753.0
736.0,758.0
736.0,779.0
736.0,803.0
736.0,878.0
736.0,941.0
5.0,737.0
73.0,737.0
126.0,737.0
195.0,737.0
204.0,737.0
422.0,737.0
434.0,737.0
443.0,737.0
551.0,737.0
624.0,737.0
737.0,826.0
737.0,849.0
737.0,920.0
737.0,922.0
46.0,738.0
71.0,738.0
114.0,738.0
151.0,738.0
196.0,738.0
316.0,738.0
513.0,738.0
528.0,738.0
604.0,738.0
738.0,845.0
738.0,903.0
43.0,739.0
63.0,739.0
178.0,739.0
241.0,739.0
249.0,739.0
413.0,739.0
504.0,739.0
518.0,739.0
545.0,739.0
568.0,739.0
701.0,739.0
739.0,758.0
739.0,822.0
739.0,944.0
76.0,740.0
145.0,740.0
247.0,740.0
287.0,740.0
415.0,740.0
494.0,740.0
606.0,740.0
726.0,740.0
740.0,796.0
740.0,850.0
48.0,741.0
155.0,741.0
228.0,741.0
271.0,741.0
289.0,741.0
342.0,741.0
361.0,741.0
615.0,741.0
623.0,741.0
673.0,741.0
741.0,900.0
741.0,906.0
264.0,742.0
352.0,742.0
486.0,742.0
608.0,742.0
687.0,742.0
742.0,807.0
742.0,841.0
742.0,880.0
27.0,743.0
104.0,743.0
234.0,743.0
429.0,743.0
472.0,743.0
535.0,743.0
586.0,743.0
615.0,743.0
660.0,743.0
703.0,743.0
732.0,743.0
743.0,813.0
48.0,744.0
101.0,744.0
113.0,744.0
221.0,744.0
312.0,744.0
558.0,744.0
573.0,744.0
605.0,744.0
735.0,744.0
744.0,781.0
24.0,745.0
295.0,745.0
310.0,745.0
351.0,745.0
453.0,745.0
474.0,745.0
538.0,745.0
575.0,745.0
592.0,745.0
745.0,764.0
745.0,974.0
150.0,746.0
338.0,746.0
468.0,746.0
559.0,746.0
658.0,746.0
711.0,746.0
746.0,769.0
746.0,830.0
746.0,894.0
746.0,919.0
746.0,944.0
746.0,951.0
43.0,747.0
76.0,747.0
78.0,747.0
229.0,747.0
346.0,747.0
452.0,747.0
523.0,747.0
580.0,747.0
654.0,747.0
678.0,747.0
688.0,747.0
747.0,769.0
747.0,777.0
747.0,805.0
45.0,748.0
52.0,748.0
54.0,748.0
66.0,748.0
187.0,748.0
340.0,748.0
368.0,748.0
504.0,748.0
719.0,748.0
748.0,799.0
748.0,802.0
748.0,844.0
748.0,863.0
66.0,749.0
164.0,749.0
223.0,749.0
388.0,749.0
413.0,749.0
414.0,749.0
430.0,749.0
479.0,749.0
571.0,749.0
39.0,750.0
199.0,750.0
245.0,750.0
285.0,750.0
296.0,750.0
486.0,750.0
612.0,750.0
724.0,750.0
728.0,750.0
750.0,879.0
750.0,894.0
750.0,902.0
750.0,918.0
750.0,942.0
60.0,751.0
90.0,751.0
224.0,751.0
421.0,751.0
546.0,751.0
599.0,751.0
742.0,751.0
751.0,862.0
751.0,881.0
751.0,906.0
404.0,752.0
495.0,752.0
504.0,752.0
564.0,752.0
651.0,752.0
736.0,752.0
742.0,752.0
752.0,771.0
752.0,792.0
752.0,839.0
752.0,875.0
40.0,753.0
70.0,753.0
165.0,753.0
247.0,753.0
250.0,753.0
283.0,753.0
302.0,753.0
486.0,753.0
528.0,753.0
629.0,753.0
644.0,753.0
648.0,753.0
651.0,753.0
668.0,753.0
736.0,753.0
753.0,899.0
753.0,900.0
753.0,917.0
45.0,754.0
113.0,754.0
138.0,754.0
260.0,754.0
432.0,754.0
457.0,754.0
602.0,754.0
620.0,754.0
675.0,754.0
704.0,754.0
754.0,790.0
90.0,755.0
195.0,755.0
296.0,755.0
372.0,755.0
407.0,755.0
454.0,755.0
578.0,755.0
702.0,755.0
755.0,857.0
208.0,756.0
235.0,756.0
246.0,756.0
394.0,756.0
492.0,756.0
508.0,756.0
554.0,756.0
598.0,756.0
635.0,756.0
637.0,756.0
697.0,756.0
756.0,780.0
756.0,880.0
756.0,887.0
126.0,757.0
422.0,757.0
458.0,757.0
740.0,757.0
754.0,757.0
757.0,907.0
184.0,758.0
253.0,758.0
265.0,758.0
386.0,758.0
434.0,758.0
473.0,758.0
521.0,758.0
580.0,758.0
587.0,758.0
629.0,758.0
758.0,856.0
758.0,937.0
26.0,759.0
211.0,759.0
358.0,759.0
375.0,759.0
486.0,759.0
497.0,759.0
500.0,759.0
558.0,759.0
759.0,903.0
759.0,953.0
84.0,760.0
105.0,760.0
142.0,760.0
215.0,760.0
252.0,760.0
294.0,760.0
310.0,760.0
321.0,760.0
629.0,760.0
760.0,864.0
760.0,959.0
76.0,761.0
80.0,761.0
248.0,761.0
255.0,761.0
345.0,761.0
398.0,761.0
465.0,761.0
476.0,761.0
678.0,761.0
761.0,808.0
761.0,862.0
761.0,891.0
761.0,941.0
7.0,762.0
141.0,762.0
183.0,762.0
200.0,762.0
267.0,762.0
306.0,762.0
380.0,762.0
464.0,762.0
523.0,762.0
671.0,762.0
762.0,975.0
12.0,763.0
13.0,763.0
328.0,763.0
342.0,763.0
666.0,763.0
722.0,763.0
763.0,849.0
763.0,854.0
763.0,869.0
763.0,941.0
86.0,764.0
92.0,764.0
119.0,764.0
339.0,764.0
413.0,764.0
464.0,764.0
486.0,764.0
604.0,764.0
660.0,764.0
764.0,907.0
67.0,765.0
394.0,765.0
448.0,765.0
451.0,765.0
573.0,765.0
619.0,765.0
652.0,765.0
765.0,797.0
765.0,832.0
765.0,928.0
765.0,942.0
56.0,766.0
305.0,766.0
444.0,766.0
766.0,844.0
766.0,884.0
14.0,767.0
96.0,767.0
295.0,767.0
305.0,767.0
408.0,767.0
464.0,767.0
542.0,767.0
609.0,767.0
618.0,767.0
689.0,767.0
767.0,804.0
767.0,817.0
175.0,768.0
256.0,768.0
434.0,768.0
534.0,768.0
573.0,768.0
768.0,789.0
768.0,815.0
768.0,820.0
768.0,823.0
768.0,943.0
768.0,968.0
768.0,973.0
1.0,769.0
21.0,769.0
308.0,769.0
624.0,769.0
642.0,769.0
676.0,769.0
733.0,769.0
747.0,769.0
769.0,789.0
769.0,870.0
769.0,934.0
18.0,770.0
194.0,770.0
287.0,770.0
340.0,770.0
770.0,822.0
770.0,844.0
770.0,864.0
770.0,883.0
770.0,952.0
78.0,771.0
130.0,771.0
153.0,771.0
197.0,771.0
222.0,771.0
239.0,771.0
393.0,771.0
476.0,771.0
493.0,771.0
505.0,771.0
559.0,771.0
571.0,771.0
723.0,771.0
758.0,771.0
771.0,800.0
771.0,803.0
80.0,772.0
91.0,772.0
122.0,772.0
227.0,772.0
334.0,772.0
371.0,772.0
383.0,772.0
469.0,772.0
517.0,772.0
523.0,772.0
549.0,772.0
654.0,772.0
659.0,772.0
745.0,772.0
772.0,773.0
772.0,981.0
78.0,773.0
102.0,773.0
187.0,773.0
200.0,773.0
232.0,773.0
329.0,773.0
437.0,773.0
450.0,773.0
526.0,773.0
570.0,773.0
691.0,773.0
46.0,774.0
73.0,774.0
142.0,774.0
144.0,774.0
226.0,774.0
307.0,774.0
393.0,774.0
399.0,774.0
419.0,774.0
634.0,774.0
648.0,774.0
758.0,774.0
774.0,813.0
774.0,826.0
61.0,775.0
80.0,775.0
139.0,775.0
175.0,775.0
189.0,775.0
408.0,775.0
419.0,775.0
638.0,775.0
650.0,775.0
665.0,775.0
677.0,775.0
775.0,795.0
775.0,801.0
775.0,818.0
775.0,835.0
775.0,890.0
775.0,924.0
775.0,958.0
775.0,960.0
115.0,776.0
122.0,776.0
216.0,776.0
361.0,776.0
518.0,776.0
559.0,776.0
599.0,776.0
681.0,776.0
690.0,776.0
731.0,776.0
754.0,776.0
776.0,839.0
776.0,862.0
776.0,920.0
776.0,953.0
776.0,968.0
776.0,978.0
7.0,777.0
97.0,777.0
141.0,777.0
181.0,777.0
254.0,777.0
450.0,777.0
512.0,777.0
670.0,777.0
754.0,777.0
757.0,777.0
777.0,783.0
777.0,882.0
777.0,922.0
777.0,955.0
21.0,778.0
34.0,778.0
59.0,778.0
85.0,778.0
96.0,778.0
122.0,778.0
164.0,778.0
289.0,778.0
603.0,778.0
681.0,778.0
704.0,778.0
739.0,778.0
778.0,884.0
177.0,779.0
400.0,779.0
497.0,779.0
572.0,779.0
648.0,779.0
779.0,822.0
779.0,879.0
779.0,885.0
1.0,780.0
48.0,780.0
128.0,780.0
225.0,780.0
367.0,780.0
486.0,780.0
541.0,780.0
607.0,780.0
650.0,780.0
780.0,785.0
28.0,781.0
37.0,781.0
155.0,781.0
290.0,781.0
302.0,781.0
365.0,781.0
380.0,781.0
426.0,781.0
522.0,781.0
560.0,781.0
585.0,781.0
656.0,781.0
675.0,781.0
781.0,782.0
781.0,796.0
781.0,803.0
781.0,904.0
781.0,920.0
781.0,963.0
781.0,983.0
242.0,782.0
421.0,782.0
672.0,782.0
678.0,782.0
3.0,783.0
59.0,783.0
74.0,783.0
103.0,783.0
212.0,783.0
392.0,783.0
480.0,783.0
685.0,783.0
701.0,783.0
730.0,783.0
783.0,812.0
783.0,901.0
112.0,784.0
310.0,784.0
776.0,784.0
784.0,828.0
784.0,881.0
784.0,923.0
784.0,951.0
784.0,960.0
195.0,785.0
304.0,785.0
327.0,785.0
416.0,785.0
520.0,785.0
654.0,785.0
709.0,785.0
728.0,785.0
729.0,785.0
785.0,821.0
785.0,968.0
96.0,786.0
306.0,786.0
330.0,786.0
417.0,786.0
631.0,786.0
643.0,786.0
786.0,791.0
786.0,803.0
786.0,945.0
23.0,787.0
51.0,787.0
104.0,787.0
141.0,787.0
190.0,787.0
312.0,787.0
435.0,787.0
441.0,787.0
725.0,787.0
787.0,938.0
787.0,977.0
187.0,788.0
246.0,788.0
352.0,788.0
370.0,788.0
595.0,788.0
625.0,788.0
704.0,788.0
709.0,788.0
788.0,804.0
788.0,900.0
788.0,902.0
74.0,789.0
106.0,789.0
274.0,789.0
364.0,789.0
609.0,789.0
789.0,865.0
789.0,880.0
789.0,948.0
789.0,952.0
789.0,965.0
117.0,790.0
137.0,790.0
160.0,790.0
172.0,790.0
266.0,790.0
268.0,790.0
279.0,790.0
293.0,790.0
375.0,790.0
423.0,790.0
489.0,790.0
513.0,790.0
790.0,861.0
115.0,791.0
190.0,791.0
200.0,791.0
224.0,791.0
337.0,791.0
485.0,791.0
542.0,791.0
583.0,791.0
663.0,791.0
714.0,791.0
786.0,791.0
791.0,916.0
13.0,792.0
22.0,792.0
185.0,792.0
239.0,792.0
425.0,792.0
462.0,792.0
524.0,792.0
691.0,792.0
750.0,792.0
776.0,792.0
106.0,793.0
202.0,793.0
427.0,793.0
539.0,793.0
589.0,793.0
655.0,793.0
793.0,824.0
793.0,869.0
793.0,915.0
793.0,934.0
793.0,968.0
31.0,794.0
41.0,794.0
190.0,794.0
347.0,794.0
351.0,794.0
366.0,794.0
368.0,794.0
376.0,794.0
529.0,794.0
590.0,794.0
642.0,794.0
721.0,794.0
724.0,794.0
730.0,794.0
761.0,794.0
790.0,794.0
794.0,831.0
794.0,911.0
794.0,950.0
54.0,795.0
121.0,795.0
248.0,795.0
264.0,795.0
400.0,795.0
473.0,795.0
554.0,795.0
591.0,795.0
666.0,795.0
795.0,819.0
795.0,826.0
795.0,829.0
795.0,852.0
795.0,855.0
795.0,929.0
285.0,796.0
343.0,796.0
436.0,796.0
489.0,796.0
608.0,796.0
796.0,841.0
44.0,797.0
73.0,797.0
152.0,797.0
214.0,797.0
258.0,797.0
418.0,797.0
432.0,797.0
448.0,797.0
622.0,797.0
757.0,797.0
793.0,797.0
797.0,956.0
22.0,798.0
44.0,798.0
172.0,798.0
263.0,798.0
299.0,798.0
314.0,798.0
380.0,798.0
412.0,798.0
436.0,798.0
454.0,798.0
547.0,798.0
699.0,798.0
798.0,803.0
798.0,805.0
798.0,922.0
52.0,799.0
212.0,799.0
230.0,799.0
304.0,799.0
397.0,799.0
441.0,799.0
628.0,799.0
704.0,799.0
737.0,799.0
799.0,876.0
799.0,902.0
799.0,920.0
112.0,800.0
128.0,800.0
213.0,800.0
261.0,800.0
401.0,800.0
554.0,800.0
609.0,800.0
630.0,800.0
631.0,800.0
727.0,800.0
731.0,800.0
753.0,800.0
800.0,825.0
184.0,801.0
215.0,801.0
504.0,801.0
608.0,801.0
640.0,801.0
682.0,801.0
717.0,801.0
765.0,801.0
801.0,823.0
801.0,850.0
119.0,802.0
124.0,802.0
211.0,802.0
261.0,802.0
320.0,802.0
372.0,802.0
450.0,802.0
543.0,802.0
563.0,802.0
617.0,802.0
680.0,802.0
802.0,873.0
802.0,892.0
802.0,967.0
103.0,803.0
159.0,803.0
189.0,803.0
240.0,803.0
441.0,803.0
541.0,803.0
578.0,803.0
595.0,803.0
791.0,803.0
803.0,895.0
803.0,942.0
803.0,945.0
185.0,804.0
208.0,804.0
223.0,804.0
380.0,804.0
385.0,804.0
585.0,804.0
86.0,805.0
179.0,805.0
206.0,805.0
243.0,805.0
289.0,805.0
355.0,805.0
413.0,805.0
420.0,805.0
445.0,805.0
473.0,805.0
499.0,805.0
615.0,805.0
682.0,805.0
776.0,805.0
805.0,839.0
805.0,880.0
28.0,806.0
40.0,806.0
56.0,806.0
58.0,806.0
269.0,806.0
372.0,806.0
387.0,806.0
464.0,806.0
483.0,806.0
611.0,806.0
771.0,806.0
805.0,806.0
154.0,807.0
156.0,807.0
320.0,807.0
351.0,807.0
451.0,807.0
452.0,807.0
453.0,807.0
540.0,807.0
572.0,807.0
678.0,807.0
679.0,807.0
689.0,807.0
67.0,808.0
160.0,808.0
166.0,808.0
199.0,808.0
239.0,808.0
251.0,808.0
325.0,808.0
483.0,808.0
526.0,808.0
775.0,808.0
790.0,808.0
808.0,895.0
808.0,915.0
808.0,956.0
808.0,983.0
73.0,809.0
341.0,809.0
367.0,809.0
493.0,809.0
661.0,809.0
674.0,809.0
686.0,809.0
809.0,853.0
809.0,882.0
58.0,810.0
100.0,810.0
112.0,810.0
270.0,810.0
472.0,810.0
580.0,810.0
584.0,810.0
810.0,849.0
810.0,865.0
810.0,890.0
810.0,934.0
810.0,945.0
99.0,811.0
186.0,811.0
380.0,811.0
447.0,811.0
475.0,811.0
479.0,811.0
488.0,811.0
567.0,811.0
601.0,811.0
666.0,811.0
688.0,811.0
702.0,811.0
719.0,811.0
811.0,867.0
8.0,812.0
9.0,812.0
16.0,812.0
66.0,812.0
167.0,812.0
175.0,812.0
177.0,812.0
341.0,812.0
349.0,812.0
445.0,812.0
485.0,812.0
489.0,812.0
507.0,812.0
525.0,812.0
529.0,812.0
592.0,812.0
625.0,812.0
629.0,812.0
639.0,812.0
741.0,812.0
759.0,812.0
807.0,812.0
812.0,908.0
20.0,813.0
95.0,813.0
111.0,813.0
132.0,813.0
149.0,813.0
211.0,813.0
241.0,813.0
399.0,813.0
426.0,813.0
483.0,813.0
534.0,813.0
571.0,813.0
599.0,813.0
801.0,813.0
813.0,821.0
19.0,814.0
31.0,814.0
32.0,814.0
39.0,814.0
520.0,814.0
621.0,814.0
790.0,814.0
814.0,883.0
327.0,815.0
351.0,815.0
354.0,815.0
377.0,815.0
514.0,815.0
538.0,815.0
557.0,815.0
674.0,815.0
734.0,815.0
815.0,837.0
815.0,976.0
25.0,816.0
75.0,816.0
133.0,816.0
146.0,816.0
150.0,816.0
156.0,816.0
307.0,816.0
399.0,816.0
446.0,816.0
532.0,816.0
619.0,816.0
691.0,816.0
748.0,816.0
86.0,817.0
135.0,817.0
215.0,817.0
221.0,817.0
421.0,817.0
429.0,817.0
478.0,817.0
655.0,817.0
692.0,817.0
816.0,817.0
817.0,902.0
817.0,944.0
164.0,818.0
224.0,818.0
448.0,818.0
540.0,818.0
628.0,818.0
673.0,818.0
817.0,818.0
18.0,819.0
182.0,819.0
344.0,819.0
349.0,819.0
381.0,819.0
417.0,819.0
658.0,819.0
819.0,833.0
819.0,859.0
94.0,820.0
244.0,820.0
372.0,820.0
400.0,820.0
449.0,820.0
459.0,820.0
461.0,820.0
483.0,820.0
487.0,820.0
505.0,820.0
537.0,820.0
541.0,820.0
548.0,820.0
595.0,820.0
614.0,820.0
799.0,820.0
820.0,833.0
820.0,839.0
820.0,892.0
34.0,821.0
135.0,821.0
223.0,821.0
272.0,821.0
327.0,821.0
401.0,821.0
432.0,821.0
610.0,821.0
684.0,821.0
690.0,821.0
748.0,821.0
821.0,822.0
821.0,831.0
17.0,822.0
131.0,822.0
149.0,822.0
181.0,822.0
237.0,822.0
313.0,822.0
470.0,822.0
541.0,822.0
822.0,861.0
822.0,879.0
822.0,938.0
822.0,959.0
66.0,823.0
237.0,823.0
264.0,823.0
279.0,823.0
391.0,823.0
628.0,823.0
823.0,841.0
823.0,934.0
823.0,952.0
81.0,824.0
140.0,824.0
167.0,824.0
175.0,824.0
191.0,824.0
298.0,824.0
446.0,824.0
498.0,824.0
661.0,824.0
790.0,824.0
824.0,976.0
71.0,825.0
136.0,825.0
140.0,825.0
194.0,825.0
205.0,825.0
283.0,825.0
376.0,825.0
395.0,825.0
758.0,825.0
825.0,945.0
39.0,826.0
70.0,826.0
82.0,826.0
177.0,826.0
267.0,826.0
311.0,826.0
383.0,826.0
474.0,826.0
593.0,826.0
685.0,826.0
691.0,826.0
715.0,826.0
741.0,826.0
781.0,826.0
803.0,826.0
809.0,826.0
826.0,831.0
826.0,876.0
826.0,877.0
826.0,918.0
56.0,827.0
116.0,827.0
188.0,827.0
206.0,827.0
214.0,827.0
314.0,827.0
335.0,827.0
499.0,827.0
817.0,827.0
821.0,827.0
827.0,853.0
827.0,884.0
827.0,985.0
171.0,828.0
370.0,828.0
455.0,828.0
522.0,828.0
561.0,828.0
773.0,828.0
814.0,828.0
828.0,848.0
828.0,888.0
828.0,919.0
828.0,944.0
1.0,829.0
58.0,829.0
62.0,829.0
197.0,829.0
427.0,829.0
459.0,829.0
594.0,829.0
609.0,829.0
625.0,829.0
829.0,867.0
829.0,946.0
25.0,830.0
98.0,830.0
119.0,830.0
214.0,830.0
233.0,830.0
603.0,830.0
663.0,830.0
680.0,830.0
738.0,830.0
13.0,831.0
67.0,831.0
168.0,831.0
176.0,831.0
263.0,831.0
415.0,831.0
416.0,831.0
452.0,831.0
556.0,831.0
611.0,831.0
739.0,831.0
831.0,845.0
13.0,832.0
72.0,832.0
182.0,832.0
237.0,832.0
373.0,832.0
390.0,832.0
431.0,832.0
494.0,832.0
733.0,832.0
750.0,832.0
789.0,832.0
806.0,832.0
832.0,849.0
832.0,923.0
832.0,978.0
78.0,833.0
167.0,833.0
207.0,833.0
285.0,833.0
348.0,833.0
517.0,833.0
521.0,833.0
540.0,833.0
588.0,833.0
646.0,833.0
673.0,833.0
781.0,833.0
797.0,833.0
833.0,922.0
64.0,834.0
65.0,834.0
165.0,834.0
354.0,834.0
376.0,834.0
464.0,834.0
505.0,834.0
506.0,834.0
577.0,834.0
662.0,834.0
725.0,834.0
834.0,904.0
834.0,905.0
834.0,921.0
834.0,957.0
834.0,978.0
54.0,835.0
199.0,835.0
200.0,835.0
235.0,835.0
294.0,835.0
340.0,835.0
475.0,835.0
494.0,835.0
803.0,835.0
835.0,920.0
835.0,951.0
835.0,972.0
104.0,836.0
234.0,836.0
282.0,836.0
409.0,836.0
417.0,836.0
428.0,836.0
431.0,836.0
526.0,836.0
539.0,836.0
577.0,836.0
632.0,836.0
665.0,836.0
836.0,865.0
836.0,958.0
3.0,837.0
75.0,837.0
231.0,837.0
437.0,837.0
442.0,837.0
449.0,837.0
466.0,837.0
594.0,837.0
654.0,837.0
806.0,837.0
40.0,838.0
77.0,838.0
325.0,838.0
363.0,838.0
472.0,838.0
516.0,838.0
539.0,838.0
628.0,838.0
725.0,838.0
789.0,838.0
91.0,839.0
137.0,839.0
159.0,839.0
288.0,839.0
326.0,839.0
342.0,839.0
411.0,839.0
480.0,839.0
535.0,839.0
564.0,839.0
732.0,839.0
740.0,839.0
4.0,840.0
81.0,840.0
114.0,840.0
161.0,840.0
291.0,840.0
358.0,840.0
403.0,840.0
476.0,840.0
499.0,840.0
510.0,840.0
582.0,840.0
691.0,840.0
701.0,840.0
730.0,840.0
829.0,840.0
840.0,965.0
45.0,841.0
76.0,841.0
166.0,841.0
200.0,841.0
221.0,841.0
289.0,841.0
492.0,841.0
562.0,841.0
597.0,841.0
645.0,841.0
655.0,841.0
841.0,872.0
8.0,842.0
19.0,842.0
20.0,842.0
119.0,842.0
133.0,842.0
160.0,842.0
215.0,842.0
285.0,842.0
288.0,842.0
318.0,842.0
363.0,842.0
444.0,842.0
536.0,842.0
540.0,842.0
612.0,842.0
842.0,849.0
842.0,915.0
10.0,843.0
83.0,843.0
92.0,843.0
204.0,843.0
242.0,843.0
252.0,843.0
265.0,843.0
337.0,843.0
344.0,843.0
355.0,843.0
738.0,843.0
760.0,843.0
766.0,843.0
794.0,843.0
2.0,844.0
37.0,844.0
231.0,844.0
247.0,844.0
271.0,844.0
343.0,844.0
346.0,844.0
402.0,844.0
668.0,844.0
672.0,844.0
753.0,844.0
804.0,844.0
808.0,844.0
844.0,894.0
844.0,942.0
87.0,845.0
159.0,845.0
236.0,845.0
248.0,845.0
265.0,845.0
313.0,845.0
334.0,845.0
338.0,845.0
576.0,845.0
591.0,845.0
633.0,845.0
702.0,845.0
777.0,845.0
845.0,874.0
845.0,951.0
845.0,958.0
40.0,846.0
106.0,846.0
453.0,846.0
523.0,846.0
532.0,846.0
609.0,846.0
613.0,846.0
623.0,846.0
651.0,846.0
659.0,846.0
719.0,846.0
778.0,846.0
795.0,846.0
824.0,846.0
846.0,865.0
846.0,911.0
77.0,847.0
100.0,847.0
146.0,847.0
183.0,847.0
316.0,847.0
454.0,847.0
460.0,847.0
610.0,847.0
618.0,847.0
665.0,847.0
733.0,847.0
738.0,847.0
847.0,880.0
847.0,946.0
847.0,956.0
205.0,848.0
320.0,848.0
367.0,848.0
370.0,848.0
503.0,848.0
734.0,848.0
848.0,874.0
848.0,937.0
60.0,849.0
72.0,849.0
157.0,849.0
193.0,849.0
205.0,849.0
265.0,849.0
273.0,849.0
328.0,849.0
423.0,849.0
641.0,849.0
755.0,849.0
849.0,931.0
849.0,963.0
104.0,850.0
152.0,850.0
191.0,850.0
233.0,850.0
259.0,850.0
350.0,850.0
483.0,850.0
496.0,850.0
677.0,850.0
752.0,850.0
753.0,850.0
64.0,851.0
149.0,851.0
627.0,851.0
688.0,851.0
851.0,946.0
136.0,852.0
229.0,852.0
232.0,852.0
305.0,852.0
373.0,852.0
479.0,852.0
586.0,852.0
587.0,852.0
823.0,852.0
852.0,882.0
852.0,905.0
68.0,853.0
121.0,853.0
213.0,853.0
265.0,853.0
278.0,853.0
282.0,853.0
338.0,853.0
343.0,853.0
353.0,853.0
364.0,853.0
417.0,853.0
431.0,853.0
457.0,853.0
465.0,853.0
472.0,853.0
559.0,853.0
598.0,853.0
677.0,853.0
748.0,853.0
755.0,853.0
853.0,855.0
853.0,897.0
67.0,854.0
71.0,854.0
254.0,854.0
314.0,854.0
333.0,854.0
361.0,854.0
490.0,854.0
652.0,854.0
743.0,854.0
745.0,854.0
804.0,854.0
854.0,920.0
19.0,855.0
99.0,855.0
231.0,855.0
358.0,855.0
426.0,855.0
465.0,855.0
562.0,855.0
689.0,855.0
708.0,855.0
30.0,856.0
54.0,856.0
57.0,856.0
74.0,856.0
134.0,856.0
137.0,856.0
145.0,856.0
165.0,856.0
331.0,856.0
375.0,856.0
380.0,856.0
460.0,856.0
548.0,856.0
618.0,856.0
632.0,856.0
716.0,856.0
733.0,856.0
832.0,856.0
225.0,857.0
246.0,857.0
336.0,857.0
369.0,857.0
408.0,857.0
411.0,857.0
742.0,857.0
857.0,858.0
857.0,964.0
108.0,858.0
180.0,858.0
213.0,858.0
253.0,858.0
303.0,858.0
417.0,858.0
453.0,858.0
471.0,858.0
2.0,859.0
38.0,859.0
105.0,859.0
149.0,859.0
153.0,859.0
250.0,859.0
300.0,859.0
392.0,859.0
481.0,859.0
515.0,859.0
533.0,859.0
736.0,859.0
776.0,859.0
859.0,871.0
859.0,943.0
859.0,952.0
26.0,860.0
404.0,860.0
472.0,860.0
661.0,860.0
679.0,860.0
803.0,860.0
860.0,895.0
860.0,953.0
293.0,861.0
296.0,861.0
315.0,861.0
367.0,861.0
388.0,861.0
576.0,861.0
603.0,861.0
773.0,861.0
254.0,862.0
305.0,862.0
342.0,862.0
365.0,862.0
398.0,862.0
436.0,862.0
642.0,862.0
745.0,862.0
767.0,862.0
829.0,862.0
48.0,863.0
85.0,863.0
113.0,863.0
124.0,863.0
146.0,863.0
194.0,863.0
220.0,863.0
263.0,863.0
343.0,863.0
398.0,863.0
404.0,863.0
434.0,863.0
575.0,863.0
620.0,863.0
801.0,863.0
857.0,863.0
863.0,967.0
47.0,864.0
57.0,864.0
316.0,864.0
434.0,864.0
460.0,864.0
594.0,864.0
817.0,864.0
