i,j
841.0,141.0
921.0,141.0
142.0,108.0
169.0,142.0
173.0,142.0
230.0,142.0
297.0,142.0
306.0,142.0
307.0,142.0
392.0,142.0
396.0,142.0
406.0,142.0
426.0,142.0
437.0,142.0
446.0,142.0
482.0,142.0
567.0,142.0
634.0,142.0
665.0,142.0
682.0,142.0
715.0,142.0
802.0,142.0
808.0,142.0
143.0,15.0
143.0,23.0
245.0,143.0
438.0,143.0
451.0,143.0
521.0,143.0
530.0,143.0
576.0,143.0
636.0,143.0
653.0,143.0
696.0,143.0
760.0,143.0
840.0,143.0
871.0,143.0
982.0,143.0
144.0,27.0
144.0,70.0
186.0,144.0
327.0,144.0
523.0,144.0
579.0,144.0
672.0,144.0
794.0,144.0
839.0,144.0
877.0,144.0
977.0,144.0
145.0,28.0
145.0,55.0
145.0,97.0
172.0,145.0
180.0,145.0
319.0,145.0
405.0,145.0
588.0,145.0
592.0,145.0
690.0,145.0
708.0,145.0
876.0,145.0
978.0,145.0
146.0,42.0
152.0,146.0
165.0,146.0
203.0,146.0
284.0,146.0
463.0,146.0
465.0,146.0
488.0,146.0
608.0,146.0
706.0,146.0
791.0,146.0
869.0,146.0
955.0,146.0
966.0,146.0
147.0,22.0
147.0,42.0
147.0,53.0
150.0,147.0
165.0,147.0
211.0,147.0
390.0,147.0
443.0,147.0
580.0,147.0
632.0,147.0
750.0,147.0
784.0,147.0
926.0,147.0
148.0,56.0
148.0,69.0
148.0,83.0
154.0,148.0
260.0,148.0
389.0,148.0
577.0,148.0
700.0,148.0
149.0,49.0
149.0,60.0
149.0,80.0
226.0,149.0
260.0,149.0
277.0,149.0
318.0,149.0
319.0,149.0
531.0,149.0
706.0,149.0
746.0,149.0
842.0,149.0
871.0,149.0
150.0,51.0
150.0,73.0
150.0,139.0
214.0,150.0
232.0,150.0
287.0,150.0
303.0,150.0
393.0,150.0
520.0,150.0
521.0,150.0
663.0,150.0
700.0,150.0
771.0,150.0
801.0,150.0
151.0,21.0
151.0,91.0
151.0,105.0
151.0,107.0
314.0,151.0
378.0,151.0
436.0,151.0
500.0,151.0
528.0,151.0
584.0,151.0
747.0,151.0
809.0,151.0
897.0,151.0
909.0,151.0
152.0,44.0
152.0,108.0
152.0,120.0
152.0,133.0
171.0,152.0
180.0,152.0
202.0,152.0
262.0,152.0
288.0,152.0
304.0,152.0
406.0,152.0
486.0,152.0
534.0,152.0
685.0,152.0
153.0,42.0
202.0,153.0
323.0,153.0
522.0,153.0
839.0,153.0
858.0,153.0
154.0,37.0
154.0,129.0
154.0,142.0
429.0,154.0
500.0,154.0
694.0,154.0
762.0,154.0
789.0,154.0
937.0,154.0
155.0,114.0
155.0,152.0
375.0,155.0
467.0,155.0
623.0,155.0
707.0,155.0
747.0,155.0
759.0,155.0
773.0,155.0
808.0,155.0
869.0,155.0
880.0,155.0
908.0,155.0
156.0,3.0
161.0,156.0
235.0,156.0
322.0,156.0
373.0,156.0
385.0,156.0
389.0,156.0
466.0,156.0
473.0,156.0
569.0,156.0
833.0,156.0
954.0,156.0
157.0,54.0
157.0,110.0
157.0,126.0
227.0,157.0
303.0,157.0
346.0,157.0
354.0,157.0
381.0,157.0
405.0,157.0
406.0,157.0
505.0,157.0
522.0,157.0
623.0,157.0
625.0,157.0
696.0,157.0
790.0,157.0
803.0,157.0
837.0,157.0
935.0,157.0
953.0,157.0
967.0,157.0
158.0,65.0
188.0,158.0
222.0,158.0
353.0,158.0
356.0,158.0
388.0,158.0
391.0,158.0
441.0,158.0
460.0,158.0
589.0,158.0
695.0,158.0
798.0,158.0
974.0,158.0
159.0,135.0
315.0,159.0
318.0,159.0
442.0,159.0
537.0,159.0
565.0,159.0
593.0,159.0
608.0,159.0
777.0,159.0
859.0,159.0
904.0,159.0
978.0,159.0
188.0,160.0
542.0,160.0
612.0,160.0
635.0,160.0
680.0,160.0
682.0,160.0
917.0,160.0
161.0,21.0
161.0,85.0
161.0,91.0
161.0,130.0
164.0,161.0
205.0,161.0
220.0,161.0
261.0,161.0
272.0,161.0
277.0,161.0
335.0,161.0
350.0,161.0
365.0,161.0
368.0,161.0
602.0,161.0
609.0,161.0
651.0,161.0
676.0,161.0
738.0,161.0
901.0,161.0
948.0,161.0
977.0,161.0
162.0,1.0
162.0,81.0
162.0,96.0
162.0,131.0
162.0,157.0
412.0,162.0
439.0,162.0
501.0,162.0
661.0,162.0
711.0,162.0
715.0,162.0
738.0,162.0
855.0,162.0
892.0,162.0
924.0,162.0
967.0,162.0
163.0,130.0
163.0,131.0
234.0,163.0
351.0,163.0
380.0,163.0
394.0,163.0
434.0,163.0
595.0,163.0
726.0,163.0
751.0,163.0
768.0,163.0
799.0,163.0
816.0,163.0
194.0,164.0
243.0,164.0
265.0,164.0
269.0,164.0
383.0,164.0
409.0,164.0
497.0,164.0
529.0,164.0
611.0,164.0
613.0,164.0
728.0,164.0
786.0,164.0
787.0,164.0
880.0,164.0
165.0,142.0
173.0,165.0
281.0,165.0
669.0,165.0
678.0,165.0
691.0,165.0
771.0,165.0
974.0,165.0
166.0,130.0
233.0,166.0
405.0,166.0
749.0,166.0
793.0,166.0
859.0,166.0
967.0,166.0
971.0,166.0
167.0,11.0
167.0,13.0
167.0,38.0
167.0,99.0
167.0,117.0
168.0,167.0
171.0,167.0
364.0,167.0
366.0,167.0
407.0,167.0
477.0,167.0
723.0,167.0
737.0,167.0
802.0,167.0
834.0,167.0
838.0,167.0
178.0,168.0
189.0,168.0
197.0,168.0
222.0,168.0
284.0,168.0
325.0,168.0
352.0,168.0
364.0,168.0
407.0,168.0
471.0,168.0
479.0,168.0
558.0,168.0
587.0,168.0
680.0,168.0
756.0,168.0
795.0,168.0
822.0,168.0
833.0,168.0
849.0,168.0
978.0,168.0
979.0,168.0
169.0,1.0
169.0,20.0
169.0,23.0
180.0,169.0
241.0,169.0
248.0,169.0
264.0,169.0
316.0,169.0
371.0,169.0
396.0,169.0
406.0,169.0
762.0,169.0
910.0,169.0
170.0,29.0
170.0,38.0
170.0,59.0
170.0,60.0
170.0,76.0
170.0,102.0
352.0,170.0
521.0,170.0
529.0,170.0
581.0,170.0
677.0,170.0
760.0,170.0
926.0,170.0
171.0,54.0
171.0,67.0
171.0,119.0
174.0,171.0
220.0,171.0
284.0,171.0
350.0,171.0
425.0,171.0
571.0,171.0
629.0,171.0
634.0,171.0
941.0,171.0
944.0,171.0
172.0,11.0
361.0,172.0
502.0,172.0
548.0,172.0
758.0,172.0
878.0,172.0
907.0,172.0
952.0,172.0
962.0,172.0
975.0,172.0
173.0,65.0
173.0,96.0
189.0,173.0
422.0,173.0
527.0,173.0
580.0,173.0
611.0,173.0
627.0,173.0
832.0,173.0
174.0,18.0
174.0,116.0
175.0,174.0
204.0,174.0
265.0,174.0
340.0,174.0
354.0,174.0
452.0,174.0
454.0,174.0
481.0,174.0
522.0,174.0
529.0,174.0
559.0,174.0
677.0,174.0
831.0,174.0
932.0,174.0
175.0,2.0
175.0,64.0
175.0,125.0
175.0,141.0
176.0,175.0
411.0,175.0
444.0,175.0
620.0,175.0
634.0,175.0
929.0,175.0
176.0,18.0
176.0,65.0
176.0,67.0
176.0,108.0
176.0,119.0
176.0,126.0
176.0,144.0
213.0,176.0
244.0,176.0
376.0,176.0
404.0,176.0
515.0,176.0
536.0,176.0
592.0,176.0
648.0,176.0
729.0,176.0
822.0,176.0
177.0,2.0
177.0,6.0
177.0,27.0
177.0,106.0
177.0,113.0
178.0,177.0
207.0,177.0
211.0,177.0
309.0,177.0
352.0,177.0
398.0,177.0
561.0,177.0
588.0,177.0
685.0,177.0
708.0,177.0
716.0,177.0
877.0,177.0
974.0,177.0
178.0,52.0
178.0,142.0
216.0,178.0
306.0,178.0
477.0,178.0
607.0,178.0
711.0,178.0
776.0,178.0
897.0,178.0
899.0,178.0
179.0,13.0
179.0,58.0
179.0,67.0
221.0,179.0
329.0,179.0
366.0,179.0
388.0,179.0
434.0,179.0
452.0,179.0
777.0,179.0
796.0,179.0
180.0,50.0
180.0,58.0
317.0,180.0
319.0,180.0
392.0,180.0
610.0,180.0
624.0,180.0
739.0,180.0
795.0,180.0
181.0,47.0
181.0,59.0
181.0,145.0
181.0,156.0
251.0,181.0
262.0,181.0
286.0,181.0
334.0,181.0
426.0,181.0
468.0,181.0
588.0,181.0
609.0,181.0
620.0,181.0
754.0,181.0
788.0,181.0
892.0,181.0
897.0,181.0
262.0,182.0
284.0,182.0
288.0,182.0
315.0,182.0
338.0,182.0
402.0,182.0
455.0,182.0
465.0,182.0
491.0,182.0
554.0,182.0
606.0,182.0
642.0,182.0
661.0,182.0
679.0,182.0
972.0,182.0
183.0,46.0
183.0,78.0
183.0,112.0
183.0,172.0
183.0,182.0
276.0,183.0
632.0,183.0
731.0,183.0
745.0,183.0
772.0,183.0
788.0,183.0
808.0,183.0
979.0,183.0
184.0,135.0
184.0,173.0
222.0,184.0
317.0,184.0
527.0,184.0
529.0,184.0
619.0,184.0
846.0,184.0
185.0,23.0
185.0,44.0
185.0,64.0
185.0,68.0
185.0,170.0
197.0,185.0
313.0,185.0
353.0,185.0
460.0,185.0
557.0,185.0
707.0,185.0
744.0,185.0
813.0,185.0
855.0,185.0
914.0,185.0
922.0,185.0
186.0,35.0
186.0,46.0
211.0,186.0
213.0,186.0
229.0,186.0
231.0,186.0
234.0,186.0
266.0,186.0
281.0,186.0
323.0,186.0
531.0,186.0
666.0,186.0
681.0,186.0
710.0,186.0
746.0,186.0
791.0,186.0
874.0,186.0
894.0,186.0
187.0,70.0
187.0,103.0
217.0,187.0
291.0,187.0
334.0,187.0
390.0,187.0
420.0,187.0
452.0,187.0
462.0,187.0
492.0,187.0
505.0,187.0
511.0,187.0
598.0,187.0
612.0,187.0
659.0,187.0
855.0,187.0
188.0,179.0
263.0,188.0
315.0,188.0
350.0,188.0
446.0,188.0
464.0,188.0
484.0,188.0
535.0,188.0
649.0,188.0
651.0,188.0
708.0,188.0
742.0,188.0
860.0,188.0
189.0,3.0
189.0,34.0
189.0,156.0
193.0,189.0
197.0,189.0
265.0,189.0
279.0,189.0
296.0,189.0
300.0,189.0
309.0,189.0
313.0,189.0
347.0,189.0
401.0,189.0
405.0,189.0
516.0,189.0
553.0,189.0
652.0,189.0
657.0,189.0
190.0,34.0
190.0,174.0
215.0,190.0
232.0,190.0
243.0,190.0
267.0,190.0
304.0,190.0
441.0,190.0
490.0,190.0
531.0,190.0
571.0,190.0
593.0,190.0
597.0,190.0
660.0,190.0
677.0,190.0
811.0,190.0
979.0,190.0
980.0,190.0
191.0,7.0
191.0,31.0
245.0,191.0
350.0,191.0
367.0,191.0
374.0,191.0
462.0,191.0
492.0,191.0
670.0,191.0
798.0,191.0
846.0,191.0
192.0,12.0
192.0,41.0
192.0,75.0
192.0,87.0
192.0,147.0
192.0,187.0
224.0,192.0
273.0,192.0
409.0,192.0
420.0,192.0
428.0,192.0
488.0,192.0
519.0,192.0
597.0,192.0
655.0,192.0
683.0,192.0
951.0,192.0
193.0,149.0
193.0,150.0
193.0,162.0
193.0,178.0
338.0,193.0
455.0,193.0
686.0,193.0
718.0,193.0
736.0,193.0
798.0,193.0
194.0,107.0
194.0,167.0
258.0,194.0
310.0,194.0
411.0,194.0
558.0,194.0
562.0,194.0
588.0,194.0
616.0,194.0
631.0,194.0
872.0,194.0
920.0,194.0
982.0,194.0
195.0,49.0
195.0,92.0
195.0,165.0
196.0,195.0
207.0,195.0
361.0,195.0
547.0,195.0
566.0,195.0
645.0,195.0
664.0,195.0
696.0,195.0
776.0,195.0
781.0,195.0
831.0,195.0
874.0,195.0
984.0,195.0
196.0,113.0
245.0,196.0
267.0,196.0
398.0,196.0
428.0,196.0
582.0,196.0
604.0,196.0
618.0,196.0
719.0,196.0
722.0,196.0
803.0,196.0
968.0,196.0
197.0,59.0
197.0,109.0
197.0,187.0
683.0,197.0
711.0,197.0
914.0,197.0
198.0,60.0
198.0,83.0
198.0,133.0
198.0,139.0
198.0,158.0
220.0,198.0
474.0,198.0
493.0,198.0
879.0,198.0
290.0,199.0
396.0,199.0
429.0,199.0
432.0,199.0
433.0,199.0
475.0,199.0
486.0,199.0
504.0,199.0
533.0,199.0
566.0,199.0
705.0,199.0
782.0,199.0
818.0,199.0
830.0,199.0
901.0,199.0
917.0,199.0
935.0,199.0
965.0,199.0
200.0,62.0
246.0,200.0
251.0,200.0
283.0,200.0
332.0,200.0
605.0,200.0
731.0,200.0
766.0,200.0
783.0,200.0
793.0,200.0
839.0,200.0
883.0,200.0
918.0,200.0
956.0,200.0
974.0,200.0
977.0,200.0
201.0,154.0
201.0,164.0
211.0,201.0
350.0,201.0
475.0,201.0
583.0,201.0
693.0,201.0
757.0,201.0
901.0,201.0
202.0,199.0
326.0,202.0
434.0,202.0
466.0,202.0
500.0,202.0
528.0,202.0
573.0,202.0
641.0,202.0
668.0,202.0
891.0,202.0
917.0,202.0
920.0,202.0
945.0,202.0
950.0,202.0
951.0,202.0
203.0,112.0
203.0,165.0
206.0,203.0
443.0,203.0
540.0,203.0
542.0,203.0
560.0,203.0
626.0,203.0
827.0,203.0
886.0,203.0
204.0,158.0
206.0,204.0
221.0,204.0
239.0,204.0
364.0,204.0
372.0,204.0
599.0,204.0
825.0,204.0
830.0,204.0
840.0,204.0
880.0,204.0
926.0,204.0
975.0,204.0
980.0,204.0
205.0,60.0
205.0,115.0
205.0,131.0
486.0,205.0
566.0,205.0
759.0,205.0
920.0,205.0
959.0,205.0
206.0,31.0
206.0,175.0
328.0,206.0
449.0,206.0
522.0,206.0
581.0,206.0
639.0,206.0
668.0,206.0
670.0,206.0
688.0,206.0
738.0,206.0
770.0,206.0
800.0,206.0
821.0,206.0
858.0,206.0
909.0,206.0
927.0,206.0
934.0,206.0
207.0,85.0
207.0,132.0
207.0,195.0
238.0,207.0
256.0,207.0
396.0,207.0
557.0,207.0
614.0,207.0
659.0,207.0
691.0,207.0
786.0,207.0
788.0,207.0
802.0,207.0
820.0,207.0
854.0,207.0
891.0,207.0
897.0,207.0
898.0,207.0
208.0,22.0
208.0,41.0
208.0,74.0
236.0,208.0
257.0,208.0
404.0,208.0
579.0,208.0
807.0,208.0
209.0,19.0
209.0,49.0
209.0,72.0
209.0,198.0
213.0,209.0
394.0,209.0
396.0,209.0
448.0,209.0
466.0,209.0
694.0,209.0
837.0,209.0
210.0,124.0
210.0,150.0
210.0,186.0
210.0,188.0
210.0,203.0
210.0,205.0
213.0,210.0
216.0,210.0
275.0,210.0
407.0,210.0
484.0,210.0
704.0,210.0
724.0,210.0
816.0,210.0
818.0,210.0
859.0,210.0
914.0,210.0
968.0,210.0
211.0,70.0
211.0,73.0
211.0,153.0
211.0,192.0
260.0,211.0
392.0,211.0
397.0,211.0
696.0,211.0
700.0,211.0
750.0,211.0
826.0,211.0
838.0,211.0
839.0,211.0
922.0,211.0
212.0,51.0
212.0,123.0
212.0,135.0
212.0,172.0
212.0,211.0
336.0,212.0
386.0,212.0
438.0,212.0
451.0,212.0
481.0,212.0
562.0,212.0
697.0,212.0
701.0,212.0
824.0,212.0
891.0,212.0
938.0,212.0
968.0,212.0
982.0,212.0
213.0,68.0
213.0,70.0
213.0,82.0
213.0,118.0
213.0,153.0
213.0,167.0
354.0,213.0
416.0,213.0
596.0,213.0
646.0,213.0
214.0,18.0
214.0,199.0
414.0,214.0
465.0,214.0
487.0,214.0
555.0,214.0
572.0,214.0
614.0,214.0
638.0,214.0
709.0,214.0
768.0,214.0
779.0,214.0
823.0,214.0
827.0,214.0
890.0,214.0
439.0,215.0
451.0,215.0
571.0,215.0
655.0,215.0
680.0,215.0
216.0,32.0
233.0,216.0
243.0,216.0
246.0,216.0
333.0,216.0
355.0,216.0
595.0,216.0
631.0,216.0
693.0,216.0
713.0,216.0
820.0,216.0
864.0,216.0
217.0,26.0
217.0,196.0
217.0,204.0
261.0,217.0
289.0,217.0
419.0,217.0
492.0,217.0
527.0,217.0
692.0,217.0
800.0,217.0
940.0,217.0
942.0,217.0
218.0,35.0
218.0,48.0
218.0,49.0
218.0,84.0
218.0,126.0
412.0,218.0
456.0,218.0
641.0,218.0
662.0,218.0
687.0,218.0
727.0,218.0
843.0,218.0
867.0,218.0
219.0,33.0
219.0,94.0
219.0,98.0
219.0,99.0
219.0,133.0
219.0,170.0
219.0,176.0
219.0,187.0
284.0,219.0
328.0,219.0
432.0,219.0
474.0,219.0
529.0,219.0
582.0,219.0
655.0,219.0
696.0,219.0
752.0,219.0
777.0,219.0
798.0,219.0
819.0,219.0
838.0,219.0
963.0,219.0
220.0,82.0
220.0,103.0
220.0,151.0
328.0,220.0
407.0,220.0
460.0,220.0
532.0,220.0
580.0,220.0
645.0,220.0
651.0,220.0
775.0,220.0
221.0,40.0
221.0,79.0
221.0,119.0
221.0,137.0
248.0,221.0
535.0,221.0
687.0,221.0
713.0,221.0
742.0,221.0
743.0,221.0
752.0,221.0
875.0,221.0
911.0,221.0
980.0,221.0
222.0,32.0
222.0,91.0
222.0,141.0
222.0,191.0
403.0,222.0
471.0,222.0
516.0,222.0
574.0,222.0
635.0,222.0
798.0,222.0
223.0,10.0
223.0,85.0
223.0,183.0
223.0,199.0
252.0,223.0
288.0,223.0
298.0,223.0
301.0,223.0
409.0,223.0
466.0,223.0
467.0,223.0
503.0,223.0
628.0,223.0
736.0,223.0
773.0,223.0
819.0,223.0
882.0,223.0
224.0,104.0
224.0,107.0
251.0,224.0
341.0,224.0
505.0,224.0
525.0,224.0
581.0,224.0
648.0,224.0
684.0,224.0
772.0,224.0
788.0,224.0
800.0,224.0
807.0,224.0
824.0,224.0
851.0,224.0
927.0,224.0
969.0,224.0
983.0,224.0
225.0,27.0
225.0,37.0
225.0,64.0
225.0,116.0
323.0,225.0
445.0,225.0
660.0,225.0
678.0,225.0
861.0,225.0
888.0,225.0
891.0,225.0
931.0,225.0
226.0,13.0
269.0,226.0
302.0,226.0
417.0,226.0
444.0,226.0
560.0,226.0
604.0,226.0
645.0,226.0
670.0,226.0
855.0,226.0
227.0,218.0
248.0,227.0
296.0,227.0
297.0,227.0
493.0,227.0
519.0,227.0
550.0,227.0
731.0,227.0
760.0,227.0
836.0,227.0
903.0,227.0
228.0,203.0
461.0,228.0
644.0,228.0
669.0,228.0
694.0,228.0
810.0,228.0
229.0,27.0
229.0,212.0
251.0,229.0
394.0,229.0
499.0,229.0
511.0,229.0
701.0,229.0
746.0,229.0
792.0,229.0
843.0,229.0
906.0,229.0
929.0,229.0
949.0,229.0
230.0,33.0
230.0,224.0
274.0,230.0
345.0,230.0
381.0,230.0
419.0,230.0
431.0,230.0
440.0,230.0
522.0,230.0
705.0,230.0
781.0,230.0
843.0,230.0
942.0,230.0
957.0,230.0
231.0,3.0
231.0,118.0
345.0,231.0
398.0,231.0
419.0,231.0
467.0,231.0
474.0,231.0
611.0,231.0
645.0,231.0
716.0,231.0
720.0,231.0
816.0,231.0
958.0,231.0
326.0,232.0
343.0,232.0
361.0,232.0
365.0,232.0
419.0,232.0
653.0,232.0
706.0,232.0
842.0,232.0
845.0,232.0
899.0,232.0
982.0,232.0
233.0,28.0
233.0,48.0
233.0,77.0
253.0,233.0
370.0,233.0
384.0,233.0
390.0,233.0
438.0,233.0
755.0,233.0
801.0,233.0
922.0,233.0
958.0,233.0
234.0,20.0
234.0,22.0
234.0,151.0
235.0,234.0
250.0,234.0
306.0,234.0
320.0,234.0
398.0,234.0
501.0,234.0
547.0,234.0
595.0,234.0
674.0,234.0
684.0,234.0
704.0,234.0
736.0,234.0
836.0,234.0
916.0,234.0
925.0,234.0
235.0,72.0
302.0,235.0
390.0,235.0
491.0,235.0
600.0,235.0
612.0,235.0
708.0,235.0
754.0,235.0
796.0,235.0
816.0,235.0
829.0,235.0
875.0,235.0
933.0,235.0
255.0,236.0
260.0,236.0
265.0,236.0
303.0,236.0
377.0,236.0
390.0,236.0
902.0,236.0
913.0,236.0
955.0,236.0
237.0,47.0
248.0,237.0
267.0,237.0
351.0,237.0
358.0,237.0
491.0,237.0
558.0,237.0
571.0,237.0
661.0,237.0
844.0,237.0
857.0,237.0
238.0,25.0
238.0,160.0
238.0,215.0
378.0,238.0
400.0,238.0
407.0,238.0
450.0,238.0
501.0,238.0
542.0,238.0
750.0,238.0
357.0,239.0
441.0,239.0
596.0,239.0
899.0,239.0
907.0,239.0
913.0,239.0
958.0,239.0
980.0,239.0
240.0,55.0
240.0,143.0
374.0,240.0
449.0,240.0
748.0,240.0
889.0,240.0
899.0,240.0
241.0,144.0
241.0,158.0
250.0,241.0
309.0,241.0
340.0,241.0
391.0,241.0
495.0,241.0
528.0,241.0
692.0,241.0
242.0,51.0
329.0,242.0
346.0,242.0
400.0,242.0
490.0,242.0
613.0,242.0
619.0,242.0
717.0,242.0
773.0,242.0
842.0,242.0
853.0,242.0
877.0,242.0
243.0,232.0
246.0,243.0
272.0,243.0
291.0,243.0
326.0,243.0
441.0,243.0
480.0,243.0
750.0,243.0
813.0,243.0
878.0,243.0
244.0,180.0
244.0,199.0
285.0,244.0
288.0,244.0
373.0,244.0
484.0,244.0
544.0,244.0
576.0,244.0
584.0,244.0
847.0,244.0
882.0,244.0
245.0,77.0
245.0,126.0
245.0,128.0
245.0,153.0
290.0,245.0
392.0,245.0
509.0,245.0
941.0,245.0
246.0,125.0
246.0,143.0
246.0,158.0
246.0,192.0
251.0,246.0
389.0,246.0
483.0,246.0
547.0,246.0
663.0,246.0
959.0,246.0
979.0,246.0
247.0,4.0
247.0,75.0
247.0,226.0
275.0,247.0
345.0,247.0
563.0,247.0
754.0,247.0
792.0,247.0
845.0,247.0
870.0,247.0
890.0,247.0
248.0,85.0
248.0,129.0
248.0,153.0
398.0,248.0
524.0,248.0
696.0,248.0
705.0,248.0
918.0,248.0
949.0,248.0
249.0,18.0
249.0,80.0
249.0,104.0
249.0,200.0
249.0,206.0
254.0,249.0
293.0,249.0
417.0,249.0
530.0,249.0
824.0,249.0
870.0,249.0
933.0,249.0
946.0,249.0
250.0,37.0
250.0,160.0
341.0,250.0
396.0,250.0
412.0,250.0
430.0,250.0
485.0,250.0
495.0,250.0
523.0,250.0
577.0,250.0
705.0,250.0
251.0,22.0
251.0,34.0
251.0,88.0
251.0,123.0
251.0,242.0
384.0,251.0
459.0,251.0
634.0,251.0
688.0,251.0
691.0,251.0
697.0,251.0
835.0,251.0
868.0,251.0
871.0,251.0
252.0,46.0
440.0,252.0
536.0,252.0
560.0,252.0
568.0,252.0
594.0,252.0
613.0,252.0
622.0,252.0
818.0,252.0
866.0,252.0
925.0,252.0
944.0,252.0
945.0,252.0
957.0,252.0
253.0,26.0
253.0,32.0
253.0,144.0
352.0,253.0
485.0,253.0
526.0,253.0
647.0,253.0
674.0,253.0
755.0,253.0
836.0,253.0
841.0,253.0
254.0,44.0
254.0,75.0
254.0,224.0
336.0,254.0
368.0,254.0
381.0,254.0
435.0,254.0
590.0,254.0
683.0,254.0
732.0,254.0
981.0,254.0
255.0,3.0
255.0,154.0
255.0,229.0
257.0,255.0
284.0,255.0
421.0,255.0
510.0,255.0
542.0,255.0
731.0,255.0
782.0,255.0
814.0,255.0
889.0,255.0
914.0,255.0
927.0,255.0
256.0,14.0
256.0,79.0
256.0,125.0
414.0,256.0
445.0,256.0
447.0,256.0
591.0,256.0
712.0,256.0
716.0,256.0
869.0,256.0
257.0,50.0
257.0,214.0
532.0,257.0
591.0,257.0
633.0,257.0
648.0,257.0
685.0,257.0
875.0,257.0
941.0,257.0
965.0,257.0
258.0,125.0
258.0,180.0
258.0,182.0
258.0,233.0
258.0,240.0
320.0,258.0
520.0,258.0
547.0,258.0
557.0,258.0
562.0,258.0
580.0,258.0
749.0,258.0
790.0,258.0
801.0,258.0
851.0,258.0
863.0,258.0
969.0,258.0
259.0,137.0
259.0,145.0
259.0,214.0
304.0,259.0
386.0,259.0
516.0,259.0
550.0,259.0
592.0,259.0
644.0,259.0
676.0,259.0
260.0,135.0
260.0,156.0
260.0,167.0
260.0,254.0
260.0,256.0
351.0,260.0
577.0,260.0
846.0,260.0
261.0,30.0
261.0,60.0
261.0,77.0
261.0,115.0
261.0,157.0
261.0,168.0
261.0,190.0
261.0,221.0
261.0,230.0
265.0,261.0
348.0,261.0
376.0,261.0
647.0,261.0
734.0,261.0
744.0,261.0
847.0,261.0
848.0,261.0
908.0,261.0
957.0,261.0
971.0,261.0
262.0,89.0
281.0,262.0
458.0,262.0
524.0,262.0
551.0,262.0
618.0,262.0
687.0,262.0
701.0,262.0
893.0,262.0
263.0,149.0
263.0,163.0
263.0,174.0
324.0,263.0
422.0,263.0
466.0,263.0
553.0,263.0
659.0,263.0
666.0,263.0
704.0,263.0
792.0,263.0
264.0,7.0
264.0,13.0
264.0,80.0
264.0,147.0
336.0,264.0
428.0,264.0
446.0,264.0
474.0,264.0
535.0,264.0
639.0,264.0
651.0,264.0
667.0,264.0
719.0,264.0
731.0,264.0
844.0,264.0
886.0,264.0
922.0,264.0
972.0,264.0
265.0,218.0
265.0,258.0
440.0,265.0
575.0,265.0
621.0,265.0
686.0,265.0
687.0,265.0
738.0,265.0
850.0,265.0
902.0,265.0
918.0,265.0
924.0,265.0
927.0,265.0
266.0,30.0
266.0,34.0
266.0,187.0
283.0,266.0
304.0,266.0
387.0,266.0
414.0,266.0
534.0,266.0
668.0,266.0
817.0,266.0
834.0,266.0
925.0,266.0
267.0,29.0
267.0,126.0
267.0,187.0
267.0,206.0
307.0,267.0
323.0,267.0
393.0,267.0
415.0,267.0
664.0,267.0
669.0,267.0
739.0,267.0
781.0,267.0
859.0,267.0
268.0,24.0
268.0,65.0
268.0,130.0
268.0,153.0
268.0,199.0
283.0,268.0
300.0,268.0
303.0,268.0
402.0,268.0
449.0,268.0
531.0,268.0
651.0,268.0
751.0,268.0
813.0,268.0
269.0,17.0
269.0,83.0
269.0,251.0
515.0,269.0
558.0,269.0
645.0,269.0
817.0,269.0
826.0,269.0
929.0,269.0
954.0,269.0
270.0,65.0
270.0,68.0
270.0,180.0
342.0,270.0
344.0,270.0
446.0,270.0
473.0,270.0
486.0,270.0
805.0,270.0
869.0,270.0
904.0,270.0
271.0,37.0
271.0,162.0
271.0,198.0
310.0,271.0
343.0,271.0
367.0,271.0
407.0,271.0
503.0,271.0
783.0,271.0
792.0,271.0
874.0,271.0
885.0,271.0
272.0,65.0
272.0,106.0
272.0,139.0
326.0,272.0
354.0,272.0
404.0,272.0
452.0,272.0
554.0,272.0
576.0,272.0
580.0,272.0
606.0,272.0
736.0,272.0
755.0,272.0
273.0,78.0
273.0,250.0
321.0,273.0
406.0,273.0
498.0,273.0
584.0,273.0
612.0,273.0
624.0,273.0
663.0,273.0
723.0,273.0
864.0,273.0
878.0,273.0
883.0,273.0
925.0,273.0
928.0,273.0
949.0,273.0
274.0,120.0
274.0,137.0
274.0,158.0
288.0,274.0
311.0,274.0
339.0,274.0
374.0,274.0
439.0,274.0
485.0,274.0
551.0,274.0
562.0,274.0
598.0,274.0
641.0,274.0
697.0,274.0
730.0,274.0
838.0,274.0
885.0,274.0
926.0,274.0
275.0,15.0
275.0,30.0
275.0,200.0
398.0,275.0
506.0,275.0
545.0,275.0
615.0,275.0
808.0,275.0
276.0,67.0
276.0,141.0
276.0,171.0
356.0,276.0
582.0,276.0
583.0,276.0
654.0,276.0
935.0,276.0
277.0,79.0
277.0,105.0
277.0,136.0
277.0,246.0
388.0,277.0
394.0,277.0
457.0,277.0
469.0,277.0
590.0,277.0
620.0,277.0
626.0,277.0
649.0,277.0
816.0,277.0
278.0,18.0
278.0,227.0
305.0,278.0
458.0,278.0
538.0,278.0
545.0,278.0
551.0,278.0
623.0,278.0
730.0,278.0
890.0,278.0
900.0,278.0
279.0,51.0
287.0,279.0
305.0,279.0
338.0,279.0
369.0,279.0
