i,j
403.0,904.0
404.0,439.0
404.0,473.0
404.0,499.0
404.0,541.0
404.0,543.0
404.0,588.0
404.0,606.0
404.0,621.0
404.0,658.0
404.0,665.0
369.0,405.0
404.0,405.0
405.0,479.0
405.0,570.0
405.0,597.0
405.0,615.0
50.0,406.0
351.0,406.0
406.0,446.0
406.0,477.0
406.0,551.0
406.0,588.0
406.0,830.0
407.0,530.0
407.0,550.0
407.0,572.0
407.0,582.0
407.0,616.0
407.0,755.0
408.0,417.0
408.0,574.0
408.0,577.0
408.0,645.0
408.0,680.0
408.0,990.0
29.0,409.0
340.0,409.0
409.0,490.0
409.0,741.0
409.0,881.0
409.0,924.0
409.0,991.0
338.0,410.0
410.0,428.0
68.0,411.0
69.0,411.0
158.0,411.0
411.0,488.0
411.0,890.0
411.0,922.0
400.0,412.0
401.0,412.0
412.0,521.0
412.0,569.0
412.0,627.0
413.0,643.0
413.0,843.0
413.0,953.0
109.0,414.0
287.0,414.0
336.0,414.0
402.0,414.0
414.0,415.0
414.0,417.0
414.0,699.0
415.0,508.0
415.0,517.0
415.0,648.0
100.0,416.0
289.0,416.0
350.0,416.0
416.0,498.0
213.0,417.0
345.0,417.0
417.0,418.0
417.0,558.0
417.0,597.0
417.0,941.0
31.0,418.0
112.0,418.0
305.0,418.0
418.0,441.0
418.0,469.0
418.0,479.0
418.0,990.0
419.0,447.0
419.0,645.0
338.0,420.0
368.0,420.0
420.0,429.0
420.0,431.0
420.0,575.0
420.0,586.0
207.0,421.0
421.0,456.0
421.0,462.0
421.0,485.0
421.0,603.0
421.0,932.0
360.0,422.0
422.0,650.0
351.0,423.0
363.0,423.0
374.0,423.0
410.0,423.0
423.0,456.0
423.0,475.0
423.0,511.0
423.0,567.0
423.0,702.0
375.0,424.0
378.0,424.0
391.0,424.0
424.0,522.0
424.0,582.0
424.0,591.0
424.0,613.0
424.0,648.0
424.0,842.0
405.0,425.0
425.0,466.0
425.0,617.0
425.0,634.0
425.0,644.0
426.0,504.0
426.0,553.0
426.0,579.0
133.0,427.0
198.0,427.0
346.0,427.0
396.0,427.0
427.0,445.0
427.0,448.0
427.0,557.0
427.0,579.0
427.0,654.0
404.0,428.0
428.0,470.0
428.0,569.0
428.0,637.0
428.0,745.0
341.0,429.0
398.0,429.0
429.0,448.0
170.0,430.0
228.0,430.0
430.0,459.0
430.0,622.0
12.0,431.0
146.0,431.0
223.0,431.0
426.0,431.0
431.0,643.0
431.0,851.0
431.0,935.0
337.0,432.0
377.0,432.0
432.0,625.0
393.0,433.0
433.0,448.0
433.0,455.0
433.0,482.0
433.0,523.0
433.0,528.0
433.0,536.0
433.0,619.0
379.0,434.0
393.0,434.0
434.0,446.0
434.0,492.0
434.0,500.0
434.0,516.0
434.0,520.0
434.0,533.0
434.0,637.0
434.0,767.0
384.0,435.0
435.0,452.0
435.0,484.0
435.0,523.0
435.0,608.0
395.0,436.0
404.0,436.0
422.0,436.0
436.0,438.0
436.0,516.0
436.0,598.0
436.0,642.0
436.0,817.0
346.0,437.0
362.0,437.0
368.0,437.0
372.0,437.0
437.0,485.0
437.0,556.0
437.0,676.0
134.0,438.0
385.0,438.0
438.0,486.0
438.0,592.0
438.0,650.0
438.0,798.0
438.0,838.0
404.0,439.0
439.0,993.0
394.0,440.0
408.0,440.0
440.0,511.0
440.0,513.0
440.0,542.0
440.0,663.0
8.0,441.0
232.0,441.0
376.0,441.0
385.0,442.0
437.0,442.0
420.0,443.0
443.0,608.0
443.0,627.0
160.0,444.0
444.0,531.0
444.0,538.0
444.0,548.0
444.0,580.0
444.0,658.0
444.0,891.0
444.0,948.0
347.0,445.0
445.0,465.0
445.0,488.0
29.0,446.0
438.0,446.0
446.0,512.0
446.0,567.0
447.0,449.0
447.0,643.0
378.0,448.0
448.0,471.0
448.0,516.0
448.0,551.0
448.0,976.0
67.0,449.0
449.0,824.0
124.0,450.0
450.0,907.0
323.0,451.0
405.0,451.0
434.0,451.0
451.0,524.0
451.0,537.0
451.0,869.0
347.0,452.0
416.0,452.0
426.0,452.0
433.0,452.0
452.0,572.0
452.0,871.0
339.0,453.0
453.0,456.0
453.0,619.0
391.0,454.0
394.0,454.0
454.0,496.0
454.0,550.0
142.0,455.0
455.0,490.0
455.0,501.0
455.0,564.0
455.0,650.0
455.0,653.0
455.0,655.0
323.0,456.0
456.0,768.0
375.0,457.0
457.0,514.0
457.0,519.0
457.0,529.0
457.0,546.0
457.0,552.0
457.0,562.0
457.0,589.0
457.0,668.0
148.0,458.0
367.0,458.0
458.0,548.0
458.0,881.0
345.0,459.0
354.0,459.0
385.0,459.0
459.0,657.0
459.0,756.0
460.0,495.0
460.0,535.0
460.0,629.0
357.0,461.0
452.0,461.0
255.0,462.0
459.0,462.0
460.0,462.0
462.0,484.0
462.0,485.0
462.0,628.0
422.0,463.0
463.0,850.0
221.0,464.0
334.0,464.0
458.0,464.0
464.0,518.0
464.0,568.0
464.0,797.0
20.0,465.0
133.0,465.0
333.0,465.0
465.0,550.0
465.0,603.0
465.0,620.0
465.0,709.0
465.0,729.0
465.0,861.0
59.0,466.0
339.0,466.0
466.0,472.0
466.0,489.0
466.0,567.0
335.0,467.0
423.0,467.0
467.0,684.0
467.0,955.0
333.0,468.0
383.0,468.0
402.0,468.0
468.0,484.0
468.0,494.0
468.0,550.0
468.0,601.0
386.0,469.0
390.0,469.0
435.0,469.0
469.0,495.0
469.0,608.0
470.0,532.0
470.0,603.0
470.0,751.0
470.0,811.0
80.0,471.0
229.0,471.0
260.0,471.0
285.0,471.0
345.0,471.0
377.0,471.0
411.0,471.0
471.0,479.0
471.0,588.0
471.0,623.0
393.0,472.0
458.0,472.0
472.0,526.0
431.0,473.0
473.0,482.0
473.0,531.0
473.0,601.0
399.0,474.0
415.0,474.0
474.0,639.0
450.0,475.0
457.0,475.0
460.0,475.0
475.0,591.0
475.0,620.0
206.0,476.0
356.0,476.0
383.0,476.0
392.0,476.0
452.0,476.0
458.0,476.0
476.0,993.0
161.0,477.0
337.0,477.0
364.0,477.0
477.0,491.0
477.0,593.0
9.0,478.0
217.0,478.0
435.0,478.0
478.0,484.0
478.0,607.0
478.0,623.0
478.0,634.0
49.0,479.0
385.0,479.0
479.0,491.0
479.0,629.0
215.0,480.0
251.0,480.0
480.0,798.0
109.0,481.0
180.0,481.0
468.0,481.0
481.0,623.0
481.0,811.0
220.0,482.0
437.0,482.0
482.0,541.0
482.0,600.0
377.0,483.0
392.0,483.0
477.0,483.0
483.0,517.0
483.0,550.0
483.0,600.0
483.0,979.0
484.0,545.0
484.0,599.0
392.0,485.0
485.0,603.0
485.0,662.0
485.0,746.0
485.0,981.0
486.0,924.0
486.0,982.0
251.0,487.0
352.0,487.0
459.0,487.0
487.0,596.0
487.0,841.0
104.0,488.0
241.0,488.0
405.0,488.0
488.0,655.0
488.0,972.0
260.0,489.0
489.0,545.0
86.0,490.0
338.0,490.0
387.0,490.0
459.0,490.0
490.0,589.0
352.0,491.0
491.0,547.0
491.0,551.0
491.0,637.0
491.0,860.0
387.0,492.0
448.0,492.0
492.0,569.0
492.0,618.0
492.0,884.0
492.0,918.0
492.0,997.0
493.0,512.0
493.0,524.0
493.0,558.0
493.0,591.0
493.0,602.0
493.0,663.0
32.0,494.0
351.0,494.0
362.0,494.0
494.0,509.0
340.0,495.0
439.0,495.0
495.0,569.0
495.0,574.0
7.0,496.0
441.0,496.0
497.0,659.0
497.0,932.0
206.0,498.0
381.0,498.0
445.0,498.0
487.0,498.0
498.0,554.0
498.0,593.0
289.0,499.0
375.0,499.0
384.0,499.0
417.0,499.0
441.0,499.0
464.0,499.0
499.0,501.0
499.0,582.0
499.0,619.0
254.0,500.0
335.0,500.0
500.0,551.0
500.0,628.0
158.0,501.0
170.0,501.0
381.0,501.0
501.0,661.0
358.0,502.0
400.0,502.0
419.0,502.0
502.0,507.0
502.0,619.0
502.0,800.0
414.0,503.0
445.0,503.0
503.0,546.0
503.0,609.0
503.0,715.0
503.0,764.0
355.0,504.0
416.0,504.0
447.0,504.0
32.0,505.0
325.0,505.0
401.0,505.0
404.0,505.0
407.0,505.0
408.0,505.0
500.0,505.0
505.0,514.0
505.0,598.0
349.0,506.0
378.0,506.0
425.0,506.0
437.0,506.0
506.0,873.0
491.0,507.0
501.0,507.0
502.0,507.0
507.0,519.0
507.0,530.0
290.0,508.0
374.0,508.0
508.0,537.0
171.0,509.0
371.0,509.0
372.0,509.0
379.0,509.0
457.0,509.0
472.0,509.0
509.0,537.0
509.0,539.0
509.0,891.0
429.0,510.0
476.0,510.0
510.0,555.0
510.0,569.0
510.0,577.0
44.0,511.0
190.0,511.0
392.0,511.0
511.0,547.0
368.0,512.0
474.0,512.0
512.0,552.0
512.0,617.0
512.0,624.0
433.0,513.0
436.0,513.0
508.0,513.0
398.0,514.0
412.0,514.0
417.0,514.0
426.0,514.0
434.0,514.0
514.0,589.0
514.0,608.0
514.0,728.0
375.0,515.0
455.0,515.0
515.0,587.0
9.0,516.0
204.0,516.0
337.0,516.0
421.0,516.0
450.0,516.0
460.0,516.0
516.0,573.0
516.0,594.0
336.0,517.0
436.0,517.0
469.0,517.0
512.0,517.0
517.0,775.0
250.0,518.0
497.0,518.0
518.0,571.0
518.0,845.0
518.0,989.0
49.0,519.0
354.0,519.0
428.0,519.0
446.0,519.0
519.0,586.0
519.0,619.0
519.0,656.0
414.0,520.0
510.0,520.0
520.0,543.0
39.0,521.0
480.0,521.0
521.0,535.0
521.0,599.0
521.0,917.0
33.0,522.0
402.0,522.0
428.0,522.0
463.0,522.0
522.0,585.0
421.0,523.0
487.0,523.0
523.0,624.0
523.0,802.0
465.0,524.0
486.0,524.0
11.0,525.0
367.0,525.0
442.0,525.0
476.0,525.0
525.0,767.0
525.0,915.0
36.0,526.0
298.0,526.0
357.0,526.0
420.0,526.0
446.0,526.0
526.0,979.0
494.0,527.0
527.0,547.0
527.0,594.0
527.0,626.0
527.0,635.0
160.0,528.0
354.0,528.0
507.0,528.0
528.0,649.0
350.0,529.0
477.0,529.0
529.0,579.0
529.0,601.0
529.0,832.0
351.0,530.0
372.0,530.0
379.0,530.0
433.0,530.0
446.0,530.0
530.0,549.0
530.0,602.0
530.0,603.0
530.0,653.0
123.0,531.0
250.0,531.0
410.0,531.0
531.0,742.0
531.0,944.0
374.0,532.0
411.0,532.0
476.0,532.0
532.0,545.0
532.0,604.0
532.0,661.0
347.0,533.0
468.0,533.0
470.0,533.0
533.0,538.0
533.0,564.0
190.0,534.0
428.0,534.0
508.0,534.0
534.0,610.0
534.0,646.0
395.0,535.0
461.0,535.0
471.0,535.0
535.0,560.0
535.0,622.0
85.0,536.0
382.0,536.0
400.0,536.0
524.0,536.0
536.0,623.0
152.0,537.0
406.0,537.0
423.0,537.0
537.0,583.0
537.0,848.0
241.0,538.0
364.0,538.0
402.0,538.0
478.0,538.0
416.0,539.0
539.0,550.0
539.0,565.0
539.0,608.0
539.0,915.0
539.0,973.0
403.0,540.0
496.0,540.0
498.0,540.0
500.0,540.0
512.0,540.0
521.0,540.0
530.0,540.0
540.0,584.0
212.0,541.0
437.0,541.0
541.0,639.0
435.0,542.0
542.0,553.0
542.0,558.0
542.0,640.0
542.0,723.0
487.0,543.0
502.0,543.0
543.0,591.0
543.0,604.0
543.0,608.0
543.0,696.0
78.0,544.0
229.0,544.0
340.0,544.0
350.0,544.0
356.0,544.0
436.0,544.0
463.0,544.0
544.0,581.0
544.0,638.0
544.0,644.0
20.0,545.0
359.0,545.0
370.0,545.0
545.0,588.0
545.0,589.0
82.0,546.0
98.0,546.0
362.0,546.0
546.0,547.0
546.0,654.0
392.0,547.0
547.0,564.0
187.0,548.0
423.0,548.0
433.0,548.0
548.0,617.0
548.0,646.0
229.0,549.0
269.0,549.0
421.0,549.0
466.0,549.0
549.0,905.0
346.0,550.0
357.0,550.0
376.0,550.0
395.0,550.0
437.0,550.0
470.0,550.0
491.0,550.0
549.0,550.0
550.0,574.0
148.0,551.0
185.0,551.0
551.0,662.0
414.0,552.0
552.0,611.0
552.0,620.0
552.0,753.0
425.0,553.0
444.0,553.0
553.0,584.0
393.0,554.0
421.0,554.0
516.0,554.0
548.0,554.0
554.0,574.0
554.0,627.0
554.0,750.0
353.0,555.0
446.0,555.0
556.0,603.0
556.0,631.0
371.0,557.0
384.0,557.0
387.0,558.0
547.0,558.0
558.0,559.0
558.0,612.0
558.0,655.0
558.0,784.0
427.0,559.0
503.0,559.0
554.0,559.0
559.0,666.0
559.0,854.0
415.0,560.0
560.0,629.0
366.0,561.0
423.0,561.0
480.0,561.0
561.0,650.0
561.0,787.0
125.0,562.0
431.0,563.0
459.0,563.0
467.0,563.0
550.0,563.0
563.0,760.0
20.0,564.0
334.0,564.0
393.0,564.0
424.0,564.0
462.0,564.0
564.0,830.0
547.0,565.0
565.0,632.0
565.0,661.0
565.0,843.0
54.0,566.0
283.0,566.0
352.0,566.0
370.0,566.0
389.0,566.0
514.0,566.0
525.0,566.0
566.0,904.0
231.0,567.0
565.0,567.0
567.0,622.0
567.0,665.0
169.0,568.0
428.0,568.0
443.0,568.0
517.0,568.0
518.0,568.0
568.0,646.0
117.0,569.0
417.0,569.0
436.0,569.0
569.0,951.0
407.0,570.0
408.0,570.0
451.0,570.0
521.0,570.0
570.0,853.0
58.0,571.0
252.0,571.0
343.0,571.0
410.0,571.0
572.0,681.0
182.0,573.0
368.0,573.0
519.0,573.0
534.0,573.0
573.0,674.0
574.0,750.0
574.0,807.0
426.0,575.0
440.0,575.0
575.0,578.0
575.0,803.0
391.0,576.0
476.0,576.0
97.0,577.0
228.0,577.0
364.0,577.0
402.0,577.0
577.0,841.0
577.0,975.0
33.0,578.0
182.0,578.0
408.0,578.0
511.0,578.0
527.0,578.0
534.0,578.0
555.0,578.0
578.0,664.0
578.0,777.0
106.0,579.0
354.0,579.0
402.0,579.0
537.0,579.0
557.0,579.0
579.0,652.0
378.0,580.0
475.0,580.0
485.0,580.0
580.0,780.0
347.0,581.0
478.0,581.0
581.0,903.0
399.0,582.0
472.0,582.0
551.0,582.0
573.0,582.0
582.0,593.0
582.0,626.0
222.0,583.0
274.0,583.0
341.0,583.0
351.0,583.0
454.0,583.0
492.0,583.0
553.0,583.0
583.0,661.0
17.0,584.0
229.0,584.0
402.0,584.0
584.0,620.0
584.0,702.0
30.0,585.0
76.0,585.0
160.0,585.0
233.0,585.0
412.0,585.0
440.0,585.0
473.0,585.0
546.0,585.0
585.0,657.0
585.0,685.0
3.0,586.0
20.0,586.0
422.0,586.0
550.0,586.0
586.0,602.0
84.0,587.0
359.0,587.0
405.0,587.0
490.0,587.0
533.0,587.0
587.0,642.0
587.0,661.0
588.0,612.0
588.0,628.0
501.0,589.0
525.0,589.0
589.0,605.0
196.0,590.0
590.0,593.0
590.0,643.0
590.0,767.0
0.0,591.0
414.0,592.0
550.0,592.0
555.0,592.0
336.0,593.0
495.0,593.0
498.0,593.0
575.0,593.0
593.0,633.0
593.0,946.0
362.0,594.0
365.0,594.0
482.0,594.0
581.0,594.0
594.0,595.0
594.0,633.0
369.0,595.0
595.0,655.0
522.0,596.0
589.0,596.0
596.0,599.0
596.0,870.0
596.0,902.0
396.0,597.0
590.0,597.0
597.0,654.0
67.0,598.0
286.0,598.0
53.0,599.0
322.0,599.0
342.0,599.0
385.0,599.0
429.0,599.0
540.0,599.0
599.0,981.0
26.0,600.0
447.0,600.0
450.0,600.0
473.0,600.0
483.0,600.0
574.0,600.0
445.0,601.0
476.0,601.0
570.0,601.0
362.0,602.0
422.0,602.0
461.0,602.0
602.0,622.0
266.0,603.0
448.0,603.0
452.0,603.0
317.0,604.0
371.0,604.0
481.0,604.0
524.0,604.0
604.0,627.0
604.0,649.0
434.0,605.0
525.0,605.0
484.0,606.0
606.0,618.0
527.0,607.0
370.0,608.0
469.0,608.0
575.0,608.0
599.0,608.0
608.0,870.0
401.0,609.0
421.0,609.0
516.0,609.0
567.0,609.0
435.0,610.0
495.0,610.0
514.0,610.0
610.0,658.0
390.0,611.0
427.0,611.0
450.0,611.0
531.0,611.0
611.0,644.0
353.0,612.0
452.0,612.0
508.0,612.0
586.0,612.0
612.0,613.0
612.0,663.0
440.0,613.0
512.0,613.0
562.0,613.0
577.0,613.0
609.0,613.0
613.0,614.0
613.0,647.0
613.0,656.0
55.0,614.0
270.0,614.0
351.0,614.0
419.0,614.0
614.0,674.0
357.0,615.0
423.0,615.0
424.0,615.0
446.0,615.0
495.0,615.0
615.0,972.0
500.0,616.0
585.0,616.0
616.0,855.0
515.0,617.0
617.0,634.0
617.0,660.0
160.0,618.0
461.0,618.0
402.0,619.0
429.0,619.0
459.0,620.0
588.0,620.0
619.0,620.0
620.0,708.0
342.0,621.0
559.0,621.0
584.0,621.0
621.0,634.0
621.0,937.0
477.0,622.0
486.0,622.0
496.0,622.0
516.0,622.0
547.0,622.0
605.0,622.0
622.0,665.0
622.0,714.0
622.0,887.0
345.0,623.0
426.0,623.0
484.0,623.0
612.0,623.0
613.0,623.0
623.0,625.0
296.0,624.0
383.0,624.0
410.0,624.0
453.0,624.0
479.0,624.0
617.0,624.0
287.0,625.0
387.0,625.0
412.0,625.0
619.0,625.0
219.0,626.0
407.0,626.0
500.0,626.0
507.0,626.0
538.0,626.0
626.0,957.0
395.0,627.0
556.0,627.0
557.0,627.0
436.0,628.0
499.0,628.0
628.0,678.0
628.0,995.0
368.0,629.0
395.0,629.0
430.0,629.0
629.0,695.0
236.0,630.0
348.0,630.0
480.0,630.0
510.0,630.0
580.0,630.0
604.0,630.0
628.0,630.0
430.0,631.0
523.0,631.0
561.0,631.0
631.0,633.0
631.0,665.0
631.0,772.0
482.0,632.0
549.0,632.0
617.0,632.0
619.0,632.0
632.0,648.0
382.0,633.0
439.0,633.0
531.0,633.0
538.0,633.0
555.0,633.0
633.0,634.0
633.0,944.0
451.0,634.0
576.0,634.0
634.0,979.0
487.0,635.0
515.0,635.0
549.0,635.0
578.0,635.0
584.0,635.0
81.0,636.0
286.0,636.0
422.0,636.0
447.0,636.0
453.0,636.0
505.0,636.0
636.0,681.0
118.0,637.0
440.0,637.0
582.0,637.0
637.0,777.0
369.0,638.0
412.0,638.0
438.0,638.0
494.0,638.0
583.0,638.0
423.0,639.0
471.0,639.0
639.0,653.0
33.0,640.0
418.0,640.0
546.0,640.0
560.0,640.0
612.0,640.0
640.0,662.0
1.0,641.0
98.0,641.0
336.0,641.0
390.0,641.0
491.0,641.0
545.0,641.0
595.0,641.0
599.0,641.0
641.0,779.0
641.0,984.0
568.0,642.0
46.0,643.0
232.0,643.0
380.0,643.0
490.0,643.0
525.0,643.0
550.0,643.0
625.0,643.0
643.0,662.0
643.0,689.0
111.0,644.0
301.0,644.0
572.0,644.0
348.0,645.0
443.0,645.0
499.0,645.0
591.0,645.0
623.0,645.0
447.0,646.0
572.0,646.0
600.0,646.0
445.0,647.0
647.0,658.0
323.0,648.0
565.0,648.0
293.0,649.0
538.0,649.0
570.0,649.0
649.0,677.0
115.0,650.0
472.0,650.0
557.0,650.0
629.0,650.0
650.0,656.0
650.0,952.0
97.0,651.0
429.0,651.0
514.0,651.0
564.0,651.0
492.0,652.0
545.0,652.0
652.0,952.0
319.0,653.0
429.0,653.0
463.0,653.0
635.0,653.0
636.0,653.0
276.0,654.0
395.0,654.0
344.0,655.0
381.0,655.0
512.0,655.0
608.0,655.0
655.0,874.0
5.0,656.0
409.0,656.0
415.0,656.0
508.0,656.0
564.0,656.0
613.0,656.0
656.0,724.0
353.0,657.0
355.0,657.0
610.0,657.0
640.0,657.0
652.0,657.0
336.0,658.0
351.0,658.0
353.0,658.0
606.0,658.0
658.0,673.0
289.0,659.0
429.0,659.0
434.0,659.0
659.0,774.0
362.0,660.0
515.0,660.0
374.0,661.0
404.0,661.0
424.0,661.0
429.0,661.0
533.0,661.0
356.0,662.0
385.0,662.0
492.0,662.0
553.0,662.0
571.0,662.0
615.0,662.0
178.0,663.0
496.0,663.0
541.0,663.0
30.0,664.0
220.0,664.0
373.0,664.0
621.0,664.0
347.0,665.0
386.0,665.0
422.0,665.0
449.0,665.0
469.0,665.0
167.0,666.0
215.0,666.0
251.0,666.0
666.0,786.0
666.0,823.0
280.0,667.0
667.0,825.0
667.0,889.0
668.0,682.0
668.0,732.0
668.0,752.0
668.0,930.0
668.0,983.0
669.0,799.0
669.0,800.0
669.0,816.0
669.0,854.0
669.0,972.0
669.0,980.0
49.0,670.0
171.0,670.0
238.0,670.0
555.0,670.0
572.0,670.0
670.0,684.0
670.0,686.0
670.0,774.0
670.0,959.0
331.0,671.0
571.0,671.0
671.0,821.0
671.0,831.0
671.0,853.0
671.0,886.0
671.0,892.0
671.0,963.0
584.0,672.0
672.0,714.0
672.0,740.0
479.0,673.0
505.0,673.0
673.0,803.0
673.0,883.0
658.0,674.0
674.0,907.0
674.0,942.0
17.0,675.0
451.0,675.0
675.0,789.0
43.0,676.0
278.0,676.0
667.0,676.0
676.0,886.0
676.0,927.0
655.0,677.0
677.0,691.0
677.0,748.0
678.0,706.0
678.0,770.0
678.0,890.0
76.0,679.0
679.0,701.0
679.0,856.0
679.0,877.0
679.0,945.0
450.0,680.0
527.0,680.0
680.0,700.0
680.0,736.0
680.0,748.0
680.0,780.0
680.0,849.0
680.0,975.0
53.0,681.0
352.0,681.0
681.0,802.0
681.0,855.0
681.0,887.0
681.0,930.0
682.0,703.0
682.0,970.0
415.0,683.0
539.0,683.0
587.0,683.0
683.0,701.0
683.0,709.0
683.0,763.0
683.0,812.0
683.0,891.0
683.0,912.0
683.0,992.0
684.0,851.0
684.0,981.0
4.0,685.0
304.0,685.0
685.0,744.0
685.0,782.0
685.0,886.0
685.0,957.0
273.0,686.0
297.0,686.0
336.0,686.0
686.0,747.0
686.0,842.0
686.0,901.0
35.0,687.0
162.0,687.0
650.0,687.0
687.0,786.0
687.0,826.0
687.0,945.0
687.0,965.0
688.0,729.0
688.0,731.0
688.0,755.0
688.0,805.0
688.0,841.0
688.0,904.0
688.0,914.0
689.0,739.0
689.0,749.0
689.0,765.0
689.0,777.0
689.0,847.0
689.0,985.0
389.0,690.0
461.0,690.0
483.0,690.0
690.0,731.0
690.0,934.0
690.0,976.0
690.0,980.0
691.0,714.0
691.0,750.0
691.0,788.0
691.0,816.0
691.0,822.0
691.0,958.0
450.0,692.0
471.0,692.0
692.0,742.0
692.0,799.0
692.0,898.0
51.0,693.0
693.0,815.0
693.0,957.0
179.0,694.0
373.0,694.0
694.0,832.0
694.0,891.0
695.0,762.0
695.0,855.0
695.0,944.0
279.0,696.0
696.0,717.0
696.0,902.0
160.0,697.0
253.0,697.0
688.0,697.0
697.0,711.0
697.0,731.0
697.0,734.0
697.0,743.0
697.0,858.0
697.0,893.0
549.0,698.0
666.0,698.0
684.0,698.0
698.0,722.0
698.0,791.0
698.0,938.0
79.0,699.0
658.0,699.0
689.0,699.0
699.0,708.0
699.0,743.0
699.0,787.0
255.0,700.0
434.0,700.0
596.0,700.0
700.0,786.0
700.0,811.0
700.0,919.0
402.0,701.0
701.0,764.0
59.0,702.0
702.0,770.0
702.0,807.0
702.0,895.0
445.0,703.0
703.0,912.0
623.0,704.0
684.0,704.0
704.0,746.0
704.0,878.0
704.0,884.0
704.0,888.0
704.0,920.0
704.0,984.0
704.0,989.0
339.0,705.0
705.0,872.0
705.0,988.0
50.0,706.0
371.0,706.0
499.0,706.0
706.0,723.0
706.0,801.0
706.0,924.0
706.0,948.0
706.0,994.0
191.0,707.0
411.0,707.0
707.0,752.0
707.0,929.0
707.0,946.0
708.0,775.0
708.0,886.0
667.0,709.0
679.0,709.0
163.0,710.0
707.0,710.0
710.0,714.0
710.0,730.0
710.0,779.0
710.0,925.0
710.0,936.0
178.0,711.0
711.0,722.0
711.0,831.0
711.0,853.0
711.0,877.0
711.0,944.0
16.0,712.0
442.0,712.0
667.0,712.0
685.0,712.0
712.0,768.0
712.0,775.0
712.0,803.0
712.0,939.0
712.0,979.0
712.0,991.0
713.0,857.0
372.0,714.0
707.0,714.0
714.0,716.0
714.0,718.0
714.0,885.0
714.0,992.0
648.0,715.0
715.0,883.0
715.0,895.0
715.0,898.0
715.0,918.0
715.0,963.0
715.0,993.0
1.0,716.0
435.0,716.0
584.0,716.0
712.0,716.0
716.0,833.0
716.0,857.0
716.0,861.0
716.0,890.0
716.0,961.0
716.0,966.0
716.0,976.0
717.0,865.0
717.0,880.0
717.0,884.0
717.0,970.0
0.0,718.0
658.0,719.0
681.0,719.0
719.0,814.0
310.0,720.0
354.0,720.0
401.0,720.0
402.0,720.0
691.0,720.0
720.0,795.0
720.0,800.0
720.0,849.0
720.0,879.0
720.0,991.0
43.0,721.0
708.0,721.0
718.0,721.0
721.0,723.0
721.0,793.0
721.0,882.0
721.0,903.0
722.0,944.0
140.0,723.0
723.0,810.0
502.0,724.0
724.0,773.0
724.0,879.0
724.0,993.0
133.0,725.0
592.0,725.0
685.0,725.0
725.0,921.0
725.0,924.0
725.0,970.0
725.0,984.0
725.0,998.0
129.0,726.0
724.0,726.0
726.0,786.0
726.0,838.0
726.0,976.0
719.0,727.0
303.0,728.0
728.0,930.0
67.0,729.0
144.0,729.0
666.0,729.0
729.0,764.0
729.0,798.0
238.0,730.0
353.0,730.0
488.0,730.0
680.0,730.0
730.0,752.0
730.0,879.0
730.0,924.0
730.0,951.0
730.0,964.0
730.0,991.0
730.0,999.0
357.0,731.0
477.0,731.0
731.0,960.0
373.0,732.0
508.0,732.0
732.0,930.0
732.0,987.0
114.0,733.0
383.0,733.0
403.0,734.0
637.0,734.0
734.0,756.0
163.0,735.0
355.0,735.0
735.0,836.0
340.0,736.0
666.0,736.0
687.0,736.0
730.0,736.0
736.0,737.0
736.0,862.0
736.0,875.0
736.0,978.0
198.0,737.0
240.0,737.0
246.0,737.0
721.0,737.0
737.0,761.0
737.0,852.0
737.0,866.0
737.0,898.0
737.0,915.0
737.0,955.0
205.0,738.0
657.0,738.0
691.0,738.0
738.0,766.0
738.0,966.0
738.0,987.0
738.0,992.0
668.0,739.0
716.0,739.0
739.0,748.0
466.0,740.0
685.0,740.0
740.0,757.0
740.0,781.0
740.0,785.0
740.0,843.0
740.0,968.0
275.0,741.0
741.0,804.0
741.0,902.0
268.0,742.0
383.0,742.0
386.0,742.0
396.0,742.0
675.0,742.0
742.0,767.0
742.0,915.0
742.0,986.0
322.0,743.0
575.0,743.0
743.0,768.0
743.0,789.0
744.0,768.0
744.0,857.0
744.0,897.0
744.0,903.0
744.0,923.0
320.0,745.0
632.0,745.0
745.0,789.0
745.0,821.0
745.0,929.0
745.0,935.0
32.0,746.0
623.0,746.0
682.0,746.0
746.0,937.0
746.0,952.0
746.0,986.0
746.0,987.0
639.0,747.0
745.0,747.0
747.0,767.0
747.0,860.0
324.0,748.0
701.0,748.0
715.0,748.0
719.0,748.0
748.0,776.0
748.0,808.0
748.0,831.0
748.0,880.0
712.0,749.0
749.0,800.0
749.0,832.0
749.0,936.0
749.0,996.0
194.0,750.0
685.0,750.0
695.0,750.0
726.0,750.0
750.0,795.0
750.0,952.0
44.0,751.0
351.0,751.0
465.0,751.0
667.0,751.0
722.0,751.0
751.0,957.0
189.0,752.0
501.0,752.0
732.0,752.0
199.0,753.0
458.0,753.0
720.0,753.0
753.0,754.0
753.0,827.0
753.0,873.0
753.0,984.0
671.0,754.0
697.0,754.0
735.0,754.0
754.0,795.0
754.0,834.0
754.0,872.0
754.0,983.0
129.0,755.0
710.0,755.0
755.0,842.0
755.0,900.0
755.0,954.0
71.0,756.0
694.0,756.0
756.0,798.0
756.0,860.0
756.0,907.0
756.0,919.0
8.0,757.0
137.0,757.0
181.0,757.0
418.0,757.0
620.0,757.0
723.0,757.0
756.0,757.0
757.0,763.0
107.0,758.0
380.0,758.0
