i,j
402.0,652.0
344.0,403.0
403.0,504.0
403.0,523.0
403.0,574.0
403.0,576.0
403.0,858.0
48.0,404.0
62.0,404.0
376.0,404.0
404.0,589.0
404.0,599.0
404.0,646.0
395.0,405.0
405.0,527.0
406.0,423.0
406.0,552.0
406.0,609.0
406.0,907.0
406.0,956.0
367.0,407.0
380.0,407.0
384.0,407.0
386.0,407.0
407.0,466.0
407.0,573.0
407.0,778.0
407.0,825.0
407.0,936.0
59.0,408.0
235.0,408.0
408.0,501.0
408.0,518.0
408.0,537.0
408.0,910.0
408.0,988.0
347.0,409.0
363.0,409.0
409.0,605.0
409.0,964.0
410.0,423.0
410.0,596.0
410.0,619.0
410.0,635.0
410.0,665.0
410.0,817.0
27.0,411.0
187.0,411.0
411.0,418.0
411.0,485.0
411.0,501.0
411.0,636.0
411.0,645.0
411.0,837.0
412.0,539.0
412.0,590.0
412.0,640.0
201.0,413.0
251.0,413.0
395.0,413.0
413.0,538.0
413.0,558.0
413.0,642.0
413.0,815.0
413.0,898.0
116.0,414.0
341.0,414.0
414.0,422.0
414.0,472.0
414.0,511.0
59.0,415.0
136.0,415.0
196.0,415.0
395.0,415.0
415.0,448.0
415.0,509.0
415.0,595.0
415.0,613.0
415.0,617.0
382.0,416.0
416.0,419.0
416.0,501.0
416.0,567.0
416.0,840.0
89.0,417.0
278.0,417.0
417.0,427.0
417.0,512.0
417.0,567.0
170.0,418.0
332.0,418.0
418.0,450.0
102.0,419.0
162.0,419.0
417.0,419.0
419.0,434.0
419.0,453.0
419.0,542.0
419.0,688.0
40.0,420.0
364.0,420.0
356.0,421.0
421.0,714.0
422.0,436.0
422.0,468.0
422.0,507.0
422.0,582.0
422.0,628.0
253.0,423.0
336.0,423.0
423.0,522.0
423.0,526.0
423.0,537.0
423.0,548.0
423.0,553.0
423.0,845.0
423.0,942.0
7.0,424.0
91.0,424.0
273.0,424.0
359.0,424.0
391.0,424.0
424.0,611.0
132.0,425.0
352.0,425.0
386.0,425.0
425.0,505.0
425.0,739.0
425.0,880.0
353.0,426.0
426.0,565.0
426.0,736.0
427.0,455.0
349.0,428.0
360.0,428.0
428.0,585.0
33.0,429.0
102.0,429.0
429.0,460.0
429.0,506.0
429.0,568.0
429.0,937.0
430.0,504.0
98.0,431.0
178.0,431.0
290.0,431.0
357.0,431.0
373.0,431.0
398.0,431.0
431.0,510.0
431.0,851.0
431.0,914.0
431.0,980.0
407.0,432.0
432.0,592.0
432.0,663.0
406.0,433.0
433.0,522.0
433.0,602.0
433.0,808.0
433.0,850.0
397.0,434.0
434.0,914.0
289.0,435.0
381.0,435.0
431.0,435.0
435.0,477.0
435.0,544.0
435.0,548.0
435.0,600.0
436.0,497.0
436.0,577.0
436.0,640.0
436.0,838.0
436.0,882.0
60.0,437.0
155.0,437.0
368.0,437.0
393.0,437.0
437.0,497.0
437.0,635.0
437.0,928.0
23.0,438.0
320.0,438.0
367.0,438.0
438.0,577.0
438.0,632.0
438.0,881.0
27.0,439.0
45.0,439.0
296.0,439.0
439.0,551.0
439.0,661.0
269.0,440.0
421.0,440.0
433.0,440.0
440.0,466.0
440.0,556.0
424.0,441.0
441.0,579.0
441.0,944.0
441.0,962.0
335.0,442.0
403.0,442.0
442.0,570.0
442.0,575.0
442.0,833.0
413.0,443.0
424.0,443.0
443.0,540.0
443.0,546.0
443.0,842.0
443.0,936.0
358.0,444.0
362.0,444.0
444.0,571.0
30.0,445.0
396.0,445.0
419.0,445.0
434.0,445.0
445.0,621.0
446.0,481.0
446.0,628.0
446.0,757.0
446.0,777.0
446.0,991.0
93.0,447.0
119.0,447.0
288.0,447.0
447.0,657.0
448.0,456.0
448.0,516.0
448.0,547.0
448.0,555.0
423.0,449.0
446.0,449.0
449.0,484.0
449.0,515.0
449.0,518.0
449.0,617.0
429.0,450.0
450.0,762.0
450.0,817.0
450.0,925.0
357.0,451.0
451.0,503.0
451.0,514.0
451.0,574.0
451.0,673.0
281.0,452.0
452.0,484.0
452.0,506.0
452.0,573.0
453.0,553.0
453.0,808.0
29.0,454.0
263.0,454.0
406.0,454.0
430.0,454.0
454.0,486.0
454.0,587.0
454.0,805.0
454.0,873.0
26.0,455.0
353.0,455.0
400.0,455.0
455.0,915.0
174.0,456.0
386.0,456.0
394.0,456.0
456.0,497.0
0.0,457.0
358.0,457.0
457.0,480.0
457.0,509.0
457.0,837.0
415.0,458.0
458.0,741.0
458.0,759.0
458.0,951.0
342.0,459.0
360.0,459.0
418.0,459.0
459.0,616.0
459.0,963.0
395.0,460.0
460.0,582.0
461.0,835.0
462.0,557.0
462.0,574.0
462.0,618.0
462.0,822.0
346.0,463.0
414.0,463.0
429.0,463.0
463.0,565.0
463.0,977.0
139.0,464.0
209.0,464.0
408.0,464.0
414.0,464.0
464.0,490.0
464.0,578.0
164.0,465.0
221.0,465.0
465.0,592.0
465.0,599.0
465.0,804.0
271.0,466.0
466.0,493.0
466.0,518.0
466.0,546.0
466.0,639.0
466.0,953.0
109.0,467.0
300.0,467.0
404.0,467.0
450.0,467.0
458.0,467.0
467.0,552.0
467.0,574.0
467.0,650.0
175.0,468.0
205.0,468.0
322.0,468.0
451.0,468.0
468.0,540.0
468.0,727.0
468.0,852.0
468.0,905.0
232.0,469.0
357.0,469.0
367.0,469.0
469.0,521.0
336.0,470.0
470.0,473.0
470.0,507.0
470.0,520.0
470.0,533.0
470.0,657.0
470.0,686.0
293.0,471.0
465.0,471.0
471.0,531.0
282.0,472.0
373.0,472.0
60.0,473.0
93.0,473.0
292.0,473.0
445.0,473.0
473.0,538.0
473.0,567.0
473.0,827.0
425.0,474.0
430.0,474.0
459.0,474.0
474.0,540.0
474.0,808.0
71.0,475.0
96.0,475.0
357.0,475.0
475.0,584.0
475.0,623.0
475.0,959.0
0.0,476.0
454.0,477.0
477.0,504.0
293.0,478.0
449.0,478.0
478.0,480.0
478.0,528.0
478.0,635.0
478.0,665.0
478.0,772.0
478.0,812.0
478.0,819.0
478.0,963.0
113.0,479.0
254.0,479.0
384.0,479.0
387.0,479.0
479.0,525.0
479.0,540.0
479.0,872.0
37.0,480.0
350.0,480.0
480.0,503.0
480.0,622.0
480.0,831.0
21.0,481.0
340.0,481.0
348.0,481.0
456.0,481.0
479.0,481.0
481.0,552.0
481.0,769.0
481.0,829.0
481.0,947.0
482.0,484.0
482.0,565.0
84.0,483.0
483.0,522.0
483.0,526.0
483.0,550.0
483.0,608.0
362.0,484.0
411.0,484.0
484.0,617.0
484.0,953.0
141.0,485.0
485.0,542.0
485.0,560.0
485.0,675.0
485.0,719.0
485.0,913.0
57.0,486.0
459.0,486.0
478.0,486.0
486.0,649.0
486.0,688.0
301.0,487.0
362.0,487.0
366.0,487.0
487.0,503.0
487.0,596.0
395.0,488.0
485.0,488.0
488.0,557.0
488.0,647.0
121.0,489.0
167.0,489.0
489.0,506.0
489.0,642.0
489.0,656.0
489.0,903.0
490.0,563.0
490.0,725.0
458.0,491.0
469.0,491.0
491.0,553.0
69.0,492.0
472.0,492.0
492.0,554.0
492.0,608.0
338.0,493.0
406.0,493.0
471.0,493.0
493.0,517.0
493.0,593.0
493.0,741.0
203.0,494.0
494.0,514.0
494.0,566.0
494.0,895.0
494.0,910.0
494.0,923.0
360.0,495.0
364.0,495.0
436.0,495.0
442.0,495.0
495.0,879.0
390.0,496.0
445.0,496.0
496.0,498.0
496.0,568.0
496.0,633.0
496.0,664.0
496.0,974.0
0.0,497.0
280.0,497.0
375.0,497.0
463.0,497.0
497.0,584.0
498.0,573.0
498.0,649.0
498.0,824.0
291.0,499.0
499.0,558.0
499.0,627.0
499.0,854.0
499.0,871.0
499.0,931.0
499.0,989.0
339.0,500.0
354.0,500.0
500.0,624.0
500.0,879.0
364.0,501.0
373.0,501.0
412.0,501.0
484.0,501.0
501.0,520.0
501.0,549.0
29.0,502.0
502.0,536.0
502.0,546.0
502.0,922.0
45.0,503.0
408.0,503.0
450.0,503.0
469.0,503.0
503.0,522.0
503.0,621.0
503.0,898.0
394.0,504.0
435.0,505.0
505.0,511.0
505.0,553.0
340.0,506.0
410.0,506.0
447.0,506.0
506.0,960.0
343.0,507.0
507.0,847.0
507.0,854.0
143.0,508.0
240.0,508.0
508.0,511.0
508.0,602.0
45.0,509.0
427.0,509.0
443.0,509.0
509.0,527.0
509.0,736.0
309.0,510.0
358.0,510.0
456.0,510.0
471.0,510.0
510.0,547.0
510.0,577.0
510.0,732.0
510.0,894.0
444.0,511.0
511.0,518.0
511.0,574.0
511.0,632.0
512.0,600.0
512.0,969.0
382.0,513.0
487.0,513.0
513.0,547.0
513.0,647.0
365.0,514.0
457.0,514.0
514.0,528.0
514.0,862.0
237.0,515.0
515.0,592.0
515.0,676.0
178.0,516.0
324.0,516.0
335.0,516.0
405.0,516.0
397.0,517.0
505.0,517.0
517.0,526.0
517.0,588.0
517.0,631.0
517.0,912.0
99.0,518.0
376.0,518.0
439.0,518.0
458.0,518.0
518.0,737.0
518.0,840.0
247.0,519.0
282.0,519.0
414.0,519.0
441.0,519.0
519.0,581.0
519.0,595.0
519.0,708.0
519.0,828.0
330.0,520.0
479.0,520.0
520.0,672.0
520.0,676.0
59.0,521.0
296.0,521.0
353.0,521.0
366.0,521.0
444.0,521.0
482.0,521.0
490.0,521.0
511.0,521.0
128.0,522.0
147.0,523.0
329.0,523.0
523.0,528.0
523.0,530.0
523.0,576.0
523.0,757.0
523.0,836.0
97.0,524.0
319.0,524.0
388.0,524.0
500.0,524.0
524.0,632.0
524.0,633.0
524.0,637.0
524.0,871.0
281.0,525.0
302.0,525.0
353.0,525.0
373.0,525.0
381.0,525.0
494.0,525.0
525.0,540.0
525.0,613.0
525.0,658.0
525.0,768.0
525.0,985.0
97.0,526.0
483.0,526.0
526.0,538.0
526.0,620.0
526.0,845.0
58.0,527.0
89.0,527.0
527.0,591.0
527.0,637.0
527.0,639.0
527.0,640.0
183.0,528.0
349.0,528.0
351.0,528.0
404.0,528.0
504.0,528.0
521.0,528.0
528.0,919.0
528.0,962.0
109.0,529.0
137.0,529.0
331.0,529.0
357.0,529.0
426.0,529.0
460.0,529.0
529.0,579.0
529.0,761.0
153.0,530.0
386.0,530.0
387.0,530.0
489.0,530.0
530.0,682.0
530.0,750.0
403.0,531.0
531.0,629.0
531.0,921.0
226.0,532.0
532.0,801.0
377.0,533.0
515.0,533.0
533.0,652.0
533.0,660.0
533.0,662.0
533.0,734.0
533.0,906.0
380.0,534.0
478.0,534.0
476.0,535.0
504.0,535.0
529.0,535.0
535.0,862.0
338.0,536.0
382.0,536.0
386.0,536.0
390.0,536.0
536.0,568.0
536.0,847.0
536.0,916.0
536.0,991.0
36.0,537.0
211.0,537.0
302.0,537.0
388.0,537.0
417.0,537.0
521.0,537.0
537.0,591.0
537.0,967.0
215.0,538.0
354.0,538.0
538.0,582.0
538.0,919.0
134.0,539.0
334.0,539.0
345.0,539.0
361.0,539.0
368.0,539.0
402.0,539.0
539.0,585.0
539.0,592.0
539.0,610.0
539.0,940.0
190.0,540.0
292.0,540.0
349.0,540.0
492.0,540.0
540.0,563.0
540.0,566.0
540.0,797.0
540.0,822.0
351.0,541.0
541.0,576.0
541.0,611.0
541.0,630.0
541.0,757.0
541.0,938.0
63.0,542.0
235.0,542.0
309.0,542.0
418.0,542.0
483.0,542.0
542.0,941.0
153.0,543.0
343.0,543.0
471.0,543.0
543.0,701.0
543.0,789.0
544.0,636.0
544.0,644.0
544.0,796.0
544.0,822.0
463.0,545.0
525.0,545.0
545.0,638.0
545.0,688.0
155.0,546.0
422.0,546.0
431.0,546.0
496.0,546.0
546.0,662.0
41.0,547.0
93.0,547.0
467.0,547.0
547.0,660.0
547.0,712.0
127.0,548.0
340.0,548.0
417.0,548.0
465.0,548.0
523.0,548.0
548.0,551.0
548.0,573.0
548.0,636.0
548.0,657.0
531.0,549.0
549.0,606.0
32.0,550.0
178.0,550.0
330.0,550.0
494.0,550.0
510.0,550.0
463.0,551.0
474.0,551.0
551.0,642.0
414.0,552.0
483.0,552.0
552.0,736.0
552.0,805.0
443.0,553.0
553.0,858.0
478.0,554.0
381.0,555.0
498.0,555.0
555.0,556.0
555.0,656.0
90.0,556.0
117.0,556.0
346.0,556.0
556.0,584.0
393.0,557.0
557.0,593.0
557.0,599.0
557.0,893.0
393.0,558.0
434.0,558.0
487.0,558.0
558.0,581.0
558.0,650.0
558.0,708.0
558.0,740.0
380.0,559.0
446.0,559.0
456.0,559.0
557.0,559.0
559.0,623.0
559.0,727.0
363.0,560.0
560.0,664.0
560.0,736.0
186.0,561.0
453.0,561.0
561.0,609.0
561.0,678.0
561.0,757.0
561.0,903.0
6.0,562.0
186.0,562.0
243.0,562.0
396.0,562.0
440.0,562.0
517.0,562.0
562.0,574.0
562.0,653.0
562.0,983.0
351.0,563.0
449.0,563.0
457.0,563.0
563.0,607.0
563.0,680.0
563.0,917.0
563.0,933.0
506.0,564.0
564.0,591.0
76.0,565.0
228.0,565.0
342.0,565.0
447.0,565.0
462.0,565.0
485.0,565.0
507.0,565.0
539.0,565.0
565.0,658.0
565.0,880.0
432.0,566.0
441.0,566.0
403.0,567.0
412.0,567.0
426.0,567.0
567.0,766.0
145.0,568.0
512.0,568.0
400.0,569.0
482.0,569.0
552.0,569.0
569.0,593.0
569.0,646.0
52.0,570.0
63.0,570.0
82.0,570.0
173.0,570.0
570.0,589.0
570.0,621.0
408.0,571.0
571.0,647.0
571.0,884.0
61.0,572.0
181.0,572.0
337.0,572.0
375.0,572.0
549.0,572.0
572.0,625.0
572.0,651.0
572.0,808.0
303.0,573.0
431.0,573.0
573.0,591.0
573.0,642.0
573.0,855.0
430.0,574.0
574.0,602.0
574.0,607.0
574.0,734.0
574.0,881.0
574.0,987.0
374.0,575.0
396.0,575.0
542.0,575.0
570.0,575.0
575.0,652.0
575.0,653.0
575.0,785.0
575.0,801.0
356.0,576.0
385.0,576.0
571.0,576.0
576.0,600.0
576.0,622.0
560.0,577.0
577.0,596.0
577.0,617.0
577.0,819.0
577.0,872.0
577.0,930.0
422.0,578.0
578.0,858.0
340.0,579.0
473.0,579.0
579.0,606.0
579.0,695.0
579.0,722.0
579.0,871.0
27.0,580.0
43.0,580.0
54.0,580.0
412.0,580.0
514.0,580.0
518.0,580.0
536.0,580.0
573.0,580.0
580.0,586.0
580.0,623.0
256.0,581.0
434.0,581.0
581.0,602.0
581.0,841.0
280.0,582.0
545.0,582.0
556.0,582.0
224.0,583.0
583.0,589.0
340.0,584.0
406.0,584.0
584.0,869.0
234.0,585.0
276.0,585.0
585.0,702.0
585.0,910.0
489.0,586.0
554.0,586.0
566.0,586.0
586.0,724.0
335.0,587.0
410.0,587.0
587.0,661.0
18.0,588.0
61.0,588.0
63.0,588.0
310.0,588.0
444.0,588.0
474.0,588.0
436.0,589.0
499.0,589.0
589.0,623.0
82.0,590.0
467.0,590.0
532.0,590.0
544.0,590.0
590.0,642.0
590.0,644.0
590.0,852.0
590.0,867.0
473.0,591.0
591.0,607.0
591.0,986.0
433.0,592.0
592.0,617.0
256.0,593.0
345.0,593.0
362.0,593.0
528.0,593.0
593.0,604.0
593.0,639.0
593.0,659.0
593.0,934.0
93.0,594.0
238.0,594.0
454.0,594.0
455.0,594.0
491.0,594.0
556.0,594.0
594.0,852.0
594.0,974.0
594.0,991.0
367.0,595.0
400.0,595.0
522.0,595.0
570.0,595.0
30.0,596.0
34.0,596.0
596.0,660.0
129.0,597.0
517.0,597.0
597.0,637.0
420.0,598.0
480.0,598.0
513.0,598.0
581.0,598.0
598.0,621.0
599.0,649.0
599.0,819.0
599.0,891.0
599.0,942.0
164.0,600.0
356.0,600.0
439.0,600.0
489.0,600.0
507.0,600.0
600.0,641.0
600.0,705.0
0.0,601.0
319.0,602.0
343.0,602.0
352.0,602.0
602.0,636.0
602.0,941.0
517.0,603.0
536.0,603.0
603.0,650.0
603.0,662.0
603.0,772.0
603.0,839.0
323.0,604.0
358.0,604.0
402.0,604.0
602.0,604.0
604.0,723.0
48.0,605.0
361.0,605.0
605.0,781.0
340.0,606.0
418.0,606.0
430.0,606.0
449.0,606.0
495.0,606.0
546.0,606.0
571.0,606.0
606.0,679.0
263.0,607.0
397.0,607.0
607.0,706.0
300.0,608.0
392.0,608.0
420.0,608.0
458.0,608.0
519.0,608.0
555.0,608.0
608.0,625.0
608.0,656.0
608.0,660.0
275.0,609.0
341.0,609.0
366.0,609.0
370.0,609.0
415.0,609.0
502.0,609.0
551.0,609.0
16.0,610.0
335.0,610.0
587.0,610.0
610.0,639.0
610.0,948.0
64.0,611.0
412.0,611.0
475.0,611.0
480.0,611.0
506.0,611.0
611.0,648.0
12.0,612.0
155.0,612.0
368.0,612.0
401.0,612.0
431.0,612.0
460.0,612.0
477.0,612.0
612.0,643.0
243.0,613.0
253.0,613.0
465.0,613.0
553.0,613.0
590.0,613.0
613.0,630.0
191.0,614.0
257.0,614.0
446.0,614.0
614.0,621.0
614.0,624.0
614.0,653.0
614.0,683.0
614.0,891.0
574.0,615.0
1.0,616.0
167.0,616.0
475.0,616.0
477.0,616.0
525.0,616.0
558.0,616.0
386.0,617.0
389.0,617.0
499.0,617.0
550.0,617.0
586.0,617.0
617.0,688.0
416.0,618.0
438.0,618.0
492.0,618.0
526.0,618.0
572.0,618.0
578.0,618.0
618.0,705.0
618.0,981.0
137.0,619.0
443.0,619.0
619.0,642.0
619.0,658.0
619.0,664.0
619.0,691.0
619.0,750.0
619.0,803.0
619.0,989.0
469.0,620.0
524.0,620.0
620.0,874.0
333.0,621.0
395.0,621.0
529.0,621.0
621.0,678.0
621.0,848.0
266.0,622.0
430.0,622.0
562.0,622.0
622.0,632.0
622.0,662.0
321.0,623.0
444.0,623.0
589.0,623.0
614.0,623.0
623.0,624.0
623.0,882.0
623.0,981.0
347.0,624.0
408.0,624.0
469.0,624.0
624.0,637.0
137.0,625.0
342.0,625.0
356.0,625.0
517.0,625.0
593.0,625.0
617.0,625.0
625.0,658.0
625.0,718.0
625.0,829.0
625.0,873.0
625.0,944.0
260.0,626.0
285.0,626.0
445.0,626.0
465.0,626.0
495.0,626.0
581.0,626.0
616.0,626.0
626.0,906.0
626.0,997.0
354.0,627.0
456.0,627.0
627.0,651.0
89.0,628.0
378.0,628.0
409.0,628.0
627.0,628.0
628.0,865.0
628.0,988.0
507.0,629.0
537.0,629.0
252.0,630.0
336.0,630.0
458.0,630.0
525.0,630.0
630.0,646.0
358.0,631.0
392.0,631.0
631.0,860.0
473.0,632.0
512.0,632.0
544.0,632.0
558.0,632.0
620.0,632.0
632.0,951.0
28.0,633.0
192.0,633.0
341.0,633.0
495.0,633.0
577.0,633.0
633.0,648.0
366.0,634.0
432.0,634.0
634.0,779.0
634.0,836.0
634.0,992.0
87.0,635.0
171.0,635.0
635.0,636.0
635.0,652.0
635.0,713.0
635.0,920.0
433.0,636.0
487.0,636.0
75.0,637.0
174.0,637.0
449.0,637.0
497.0,637.0
575.0,637.0
595.0,637.0
637.0,823.0
376.0,638.0
607.0,638.0
214.0,639.0
526.0,639.0
553.0,639.0
574.0,639.0
639.0,771.0
307.0,640.0
463.0,640.0
508.0,640.0
602.0,640.0
640.0,885.0
76.0,641.0
350.0,641.0
548.0,641.0
566.0,641.0
604.0,641.0
641.0,754.0
396.0,642.0
484.0,642.0
558.0,642.0
590.0,642.0
106.0,643.0
125.0,643.0
370.0,644.0
419.0,644.0
498.0,644.0
360.0,645.0
376.0,645.0
588.0,645.0
645.0,878.0
357.0,646.0
621.0,646.0
646.0,908.0
581.0,647.0
221.0,648.0
463.0,648.0
648.0,682.0
648.0,748.0
648.0,790.0
76.0,649.0
393.0,649.0
444.0,649.0
540.0,649.0
560.0,649.0
593.0,649.0
84.0,650.0
119.0,650.0
132.0,650.0
390.0,650.0
466.0,650.0
513.0,650.0
650.0,677.0
14.0,651.0
74.0,651.0
193.0,651.0
427.0,651.0
446.0,651.0
587.0,651.0
651.0,997.0
174.0,652.0
199.0,652.0
552.0,652.0
560.0,652.0
595.0,652.0
639.0,652.0
651.0,652.0
652.0,688.0
652.0,722.0
652.0,767.0
652.0,826.0
652.0,966.0
195.0,653.0
410.0,653.0
486.0,653.0
496.0,653.0
613.0,653.0
638.0,653.0
653.0,658.0
62.0,654.0
348.0,654.0
353.0,654.0
654.0,870.0
654.0,925.0
194.0,655.0
655.0,864.0
223.0,656.0
454.0,656.0
502.0,656.0
614.0,656.0
416.0,657.0
642.0,657.0
657.0,699.0
413.0,658.0
414.0,658.0
465.0,658.0
471.0,658.0
658.0,770.0
658.0,834.0
659.0,793.0
474.0,660.0
591.0,660.0
660.0,769.0
393.0,661.0
439.0,661.0
541.0,661.0
547.0,661.0
586.0,661.0
225.0,662.0
250.0,662.0
335.0,662.0
407.0,662.0
419.0,662.0
576.0,662.0
354.0,663.0
366.0,663.0
378.0,663.0
403.0,663.0
506.0,663.0
584.0,663.0
591.0,663.0
663.0,858.0
87.0,664.0
292.0,664.0
535.0,664.0
569.0,664.0
213.0,665.0
377.0,665.0
421.0,665.0
519.0,665.0
554.0,665.0
576.0,665.0
655.0,665.0
665.0,666.0
665.0,685.0
0.0,666.0
667.0,690.0
667.0,704.0
667.0,721.0
667.0,764.0
667.0,840.0
667.0,930.0
667.0,960.0
667.0,971.0
667.0,974.0
609.0,668.0
668.0,827.0
668.0,849.0
668.0,899.0
115.0,669.0
381.0,670.0
670.0,955.0
670.0,985.0
132.0,671.0
5.0,672.0
330.0,672.0
672.0,813.0
672.0,933.0
672.0,938.0
136.0,673.0
264.0,673.0
673.0,813.0
673.0,899.0
70.0,674.0
169.0,674.0
674.0,696.0
674.0,719.0
674.0,758.0
674.0,787.0
674.0,857.0
156.0,675.0
675.0,732.0
675.0,752.0
675.0,787.0
675.0,872.0
675.0,885.0
675.0,890.0
675.0,929.0
675.0,948.0
162.0,676.0
189.0,676.0
283.0,676.0
332.0,676.0
404.0,676.0
449.0,676.0
676.0,895.0
676.0,958.0
84.0,677.0
211.0,677.0
353.0,677.0
677.0,714.0
677.0,886.0
677.0,892.0
677.0,923.0
677.0,941.0
309.0,678.0
357.0,678.0
377.0,678.0
678.0,707.0
678.0,836.0
678.0,934.0
431.0,679.0
679.0,849.0
679.0,853.0
679.0,919.0
679.0,969.0
603.0,680.0
681.0,698.0
109.0,682.0
137.0,682.0
533.0,682.0
682.0,699.0
682.0,824.0
682.0,890.0
682.0,964.0
683.0,711.0
504.0,684.0
608.0,684.0
684.0,718.0
684.0,931.0
684.0,956.0
89.0,685.0
122.0,685.0
685.0,715.0
685.0,775.0
685.0,783.0
685.0,898.0
685.0,917.0
134.0,686.0
271.0,686.0
686.0,819.0
686.0,864.0
686.0,943.0
631.0,687.0
683.0,687.0
687.0,707.0
687.0,786.0
687.0,823.0
687.0,834.0
687.0,842.0
687.0,877.0
688.0,711.0
688.0,857.0
688.0,870.0
380.0,689.0
689.0,861.0
689.0,962.0
689.0,990.0
689.0,998.0
131.0,690.0
250.0,690.0
383.0,690.0
690.0,826.0
85.0,691.0
364.0,691.0
679.0,691.0
691.0,715.0
691.0,841.0
691.0,932.0
35.0,692.0
243.0,692.0
331.0,692.0
692.0,712.0
692.0,750.0
692.0,898.0
29.0,693.0
693.0,727.0
693.0,755.0
693.0,773.0
693.0,903.0
693.0,959.0
694.0,939.0
420.0,695.0
496.0,695.0
695.0,841.0
695.0,975.0
695.0,982.0
521.0,696.0
523.0,696.0
696.0,796.0
622.0,697.0
651.0,697.0
697.0,838.0
697.0,994.0
307.0,698.0
355.0,698.0
698.0,717.0
698.0,740.0
698.0,858.0
698.0,894.0
698.0,937.0
698.0,974.0
369.0,699.0
409.0,699.0
423.0,699.0
647.0,699.0
688.0,699.0
695.0,699.0
699.0,942.0
699.0,976.0
461.0,700.0
700.0,786.0
700.0,801.0
700.0,842.0
144.0,701.0
334.0,701.0
1.0,702.0
407.0,702.0
702.0,802.0
702.0,804.0
682.0,703.0
703.0,779.0
703.0,805.0
703.0,849.0
74.0,704.0
325.0,704.0
691.0,704.0
697.0,704.0
704.0,858.0
705.0,725.0
705.0,736.0
705.0,813.0
705.0,856.0
705.0,920.0
705.0,967.0
210.0,706.0
404.0,706.0
706.0,824.0
706.0,883.0
707.0,811.0
707.0,943.0
325.0,708.0
412.0,708.0
708.0,871.0
203.0,709.0
385.0,709.0
709.0,716.0
709.0,942.0
709.0,967.0
471.0,710.0
710.0,956.0
481.0,711.0
711.0,737.0
711.0,767.0
711.0,876.0
712.0,728.0
712.0,929.0
712.0,954.0
713.0,890.0
713.0,948.0
315.0,714.0
479.0,714.0
643.0,714.0
714.0,770.0
714.0,895.0
714.0,949.0
5.0,715.0
599.0,715.0
715.0,836.0
546.0,716.0
699.0,716.0
716.0,723.0
716.0,783.0
716.0,791.0
0.0,717.0
595.0,718.0
718.0,987.0
0.0,719.0
23.0,720.0
164.0,720.0
335.0,720.0
687.0,720.0
720.0,741.0
720.0,937.0
713.0,721.0
721.0,765.0
721.0,806.0
721.0,879.0
721.0,960.0
50.0,722.0
65.0,722.0
688.0,722.0
722.0,770.0
722.0,773.0
722.0,780.0
722.0,856.0
74.0,723.0
574.0,723.0
723.0,747.0
723.0,795.0
723.0,891.0
723.0,975.0
153.0,724.0
724.0,773.0
724.0,862.0
724.0,873.0
65.0,725.0
332.0,725.0
669.0,725.0
702.0,725.0
725.0,735.0
45.0,726.0
720.0,726.0
726.0,734.0
267.0,727.0
673.0,727.0
691.0,727.0
727.0,797.0
727.0,861.0
727.0,889.0
727.0,998.0
689.0,728.0
710.0,728.0
728.0,735.0
728.0,756.0
728.0,880.0
461.0,729.0
524.0,729.0
690.0,729.0
715.0,729.0
729.0,796.0
729.0,839.0
729.0,983.0
729.0,990.0
289.0,730.0
730.0,792.0
730.0,968.0
197.0,731.0
731.0,819.0
731.0,859.0
731.0,957.0
251.0,732.0
718.0,732.0
463.0,733.0
733.0,854.0
292.0,734.0
443.0,734.0
734.0,966.0
734.0,975.0
734.0,997.0
312.0,735.0
587.0,735.0
610.0,735.0
633.0,735.0
735.0,785.0
735.0,890.0
735.0,922.0
735.0,939.0
248.0,736.0
366.0,736.0
626.0,736.0
736.0,749.0
736.0,844.0
736.0,952.0
736.0,975.0
112.0,737.0
737.0,956.0
11.0,738.0
23.0,738.0
235.0,738.0
537.0,738.0
629.0,738.0
738.0,848.0
738.0,857.0
738.0,910.0
410.0,739.0
739.0,861.0
739.0,868.0
739.0,925.0
739.0,955.0
26.0,740.0
67.0,740.0
106.0,740.0
137.0,740.0
307.0,740.0
740.0,741.0
740.0,744.0
740.0,904.0
159.0,741.0
741.0,802.0
741.0,888.0
741.0,945.0
252.0,742.0
675.0,742.0
742.0,753.0
742.0,823.0
742.0,882.0
106.0,743.0
149.0,743.0
169.0,743.0
731.0,743.0
743.0,751.0
328.0,744.0
463.0,744.0
744.0,777.0
744.0,845.0
744.0,887.0
744.0,890.0
744.0,981.0
51.0,745.0
268.0,745.0
321.0,745.0
333.0,745.0
370.0,745.0
467.0,745.0
597.0,745.0
667.0,745.0
682.0,745.0
717.0,745.0
745.0,834.0
745.0,872.0
745.0,942.0
125.0,746.0
432.0,746.0
746.0,778.0
746.0,817.0
746.0,819.0
746.0,958.0
511.0,747.0
514.0,747.0
676.0,747.0
693.0,747.0
747.0,901.0
686.0,748.0
748.0,839.0
748.0,939.0
188.0,749.0
732.0,749.0
749.0,760.0
125.0,750.0
601.0,750.0
605.0,750.0
615.0,750.0
665.0,750.0
750.0,849.0
750.0,872.0
750.0,876.0
750.0,968.0
716.0,751.0
751.0,901.0
751.0,942.0
457.0,752.0
712.0,752.0
113.0,753.0
190.0,753.0
747.0,753.0
441.0,754.0
702.0,754.0
754.0,780.0
754.0,866.0
754.0,923.0
430.0,755.0
538.0,755.0
667.0,755.0
