i,j
393.0,409.0
409.0,537.0
409.0,973.0
167.0,410.0
355.0,410.0
360.0,410.0
410.0,518.0
297.0,411.0
386.0,411.0
411.0,476.0
411.0,512.0
411.0,524.0
46.0,412.0
332.0,412.0
405.0,412.0
412.0,467.0
412.0,832.0
412.0,889.0
60.0,413.0
319.0,413.0
413.0,487.0
413.0,522.0
413.0,542.0
414.0,434.0
414.0,532.0
414.0,587.0
414.0,632.0
414.0,634.0
414.0,960.0
404.0,415.0
415.0,552.0
416.0,445.0
416.0,472.0
417.0,538.0
417.0,954.0
418.0,480.0
418.0,522.0
418.0,528.0
418.0,626.0
211.0,419.0
363.0,419.0
401.0,419.0
419.0,442.0
419.0,469.0
419.0,522.0
419.0,537.0
419.0,567.0
419.0,691.0
419.0,802.0
419.0,961.0
280.0,420.0
352.0,420.0
396.0,420.0
420.0,433.0
420.0,504.0
420.0,530.0
420.0,571.0
420.0,588.0
420.0,622.0
353.0,421.0
357.0,421.0
421.0,484.0
421.0,966.0
174.0,422.0
312.0,422.0
336.0,422.0
422.0,495.0
422.0,517.0
422.0,577.0
422.0,646.0
368.0,423.0
411.0,423.0
423.0,473.0
423.0,845.0
16.0,424.0
320.0,424.0
424.0,430.0
424.0,590.0
424.0,662.0
424.0,760.0
425.0,480.0
425.0,521.0
425.0,822.0
176.0,426.0
350.0,426.0
426.0,754.0
374.0,427.0
427.0,440.0
427.0,510.0
427.0,543.0
427.0,904.0
97.0,428.0
225.0,428.0
359.0,428.0
428.0,467.0
428.0,542.0
428.0,600.0
230.0,429.0
348.0,429.0
377.0,429.0
429.0,570.0
429.0,581.0
429.0,906.0
227.0,430.0
362.0,430.0
410.0,430.0
430.0,591.0
430.0,963.0
430.0,970.0
427.0,431.0
431.0,627.0
431.0,787.0
431.0,953.0
432.0,500.0
432.0,639.0
432.0,878.0
432.0,910.0
319.0,433.0
351.0,433.0
433.0,641.0
433.0,819.0
433.0,940.0
311.0,434.0
335.0,434.0
404.0,434.0
434.0,439.0
434.0,457.0
184.0,435.0
339.0,435.0
435.0,560.0
435.0,834.0
435.0,870.0
25.0,436.0
368.0,436.0
409.0,436.0
411.0,436.0
419.0,436.0
436.0,686.0
408.0,437.0
437.0,486.0
437.0,713.0
50.0,438.0
157.0,438.0
438.0,569.0
438.0,647.0
438.0,698.0
439.0,441.0
439.0,507.0
439.0,520.0
439.0,629.0
439.0,976.0
121.0,440.0
374.0,440.0
386.0,440.0
440.0,516.0
440.0,541.0
440.0,585.0
118.0,441.0
317.0,441.0
384.0,441.0
394.0,441.0
427.0,441.0
441.0,746.0
271.0,442.0
433.0,442.0
442.0,566.0
442.0,719.0
214.0,443.0
443.0,448.0
443.0,534.0
257.0,444.0
444.0,470.0
444.0,515.0
444.0,601.0
444.0,608.0
444.0,675.0
444.0,823.0
392.0,445.0
396.0,445.0
429.0,445.0
445.0,531.0
445.0,579.0
445.0,970.0
296.0,446.0
446.0,448.0
446.0,534.0
446.0,593.0
14.0,447.0
359.0,447.0
434.0,447.0
447.0,589.0
447.0,630.0
447.0,787.0
315.0,448.0
320.0,448.0
409.0,448.0
420.0,448.0
422.0,448.0
435.0,448.0
448.0,638.0
448.0,690.0
448.0,810.0
257.0,449.0
349.0,449.0
369.0,449.0
449.0,550.0
449.0,611.0
449.0,665.0
449.0,752.0
449.0,894.0
397.0,450.0
450.0,457.0
450.0,460.0
450.0,540.0
450.0,571.0
33.0,451.0
451.0,608.0
68.0,452.0
404.0,452.0
452.0,473.0
452.0,548.0
452.0,575.0
452.0,611.0
452.0,887.0
453.0,459.0
453.0,551.0
453.0,610.0
453.0,761.0
454.0,511.0
454.0,583.0
454.0,607.0
153.0,455.0
346.0,455.0
455.0,621.0
96.0,456.0
456.0,536.0
456.0,612.0
456.0,777.0
123.0,457.0
163.0,457.0
354.0,457.0
457.0,459.0
444.0,458.0
451.0,458.0
454.0,458.0
458.0,519.0
458.0,548.0
458.0,558.0
458.0,641.0
458.0,810.0
427.0,459.0
459.0,554.0
459.0,609.0
345.0,460.0
367.0,460.0
460.0,635.0
460.0,890.0
344.0,461.0
397.0,461.0
442.0,461.0
461.0,619.0
461.0,699.0
89.0,462.0
447.0,462.0
462.0,628.0
386.0,463.0
405.0,463.0
415.0,463.0
463.0,593.0
463.0,691.0
464.0,503.0
464.0,522.0
464.0,624.0
464.0,873.0
464.0,900.0
341.0,465.0
357.0,465.0
393.0,465.0
463.0,465.0
465.0,466.0
465.0,548.0
465.0,551.0
465.0,652.0
465.0,852.0
465.0,863.0
465.0,885.0
465.0,944.0
465.0,958.0
416.0,466.0
466.0,475.0
466.0,476.0
466.0,702.0
466.0,878.0
466.0,947.0
129.0,467.0
181.0,467.0
463.0,467.0
467.0,480.0
467.0,578.0
467.0,634.0
174.0,468.0
468.0,613.0
468.0,631.0
468.0,691.0
468.0,921.0
345.0,469.0
469.0,493.0
469.0,512.0
469.0,655.0
287.0,470.0
431.0,470.0
470.0,525.0
470.0,545.0
470.0,613.0
55.0,471.0
252.0,471.0
421.0,471.0
469.0,471.0
471.0,601.0
471.0,865.0
71.0,472.0
78.0,472.0
313.0,472.0
472.0,836.0
472.0,963.0
42.0,473.0
99.0,473.0
235.0,473.0
283.0,473.0
473.0,591.0
473.0,921.0
473.0,962.0
341.0,474.0
345.0,474.0
377.0,474.0
418.0,474.0
474.0,492.0
474.0,520.0
474.0,540.0
474.0,982.0
156.0,475.0
210.0,475.0
236.0,475.0
475.0,563.0
475.0,595.0
475.0,640.0
475.0,802.0
475.0,845.0
64.0,476.0
347.0,476.0
476.0,610.0
476.0,621.0
476.0,915.0
356.0,477.0
477.0,815.0
477.0,864.0
477.0,903.0
478.0,556.0
38.0,479.0
383.0,479.0
455.0,479.0
479.0,641.0
479.0,983.0
449.0,480.0
480.0,980.0
480.0,981.0
361.0,481.0
379.0,481.0
481.0,683.0
342.0,482.0
456.0,483.0
483.0,533.0
228.0,484.0
362.0,484.0
484.0,567.0
484.0,628.0
91.0,485.0
364.0,485.0
427.0,485.0
485.0,562.0
6.0,486.0
213.0,486.0
450.0,486.0
486.0,533.0
486.0,574.0
486.0,625.0
486.0,629.0
486.0,658.0
486.0,774.0
487.0,577.0
487.0,579.0
487.0,590.0
487.0,801.0
151.0,488.0
157.0,488.0
346.0,488.0
355.0,488.0
409.0,488.0
461.0,488.0
488.0,912.0
70.0,489.0
292.0,489.0
489.0,556.0
489.0,589.0
489.0,617.0
490.0,546.0
490.0,751.0
192.0,491.0
453.0,491.0
482.0,491.0
491.0,539.0
479.0,492.0
491.0,492.0
492.0,519.0
492.0,546.0
492.0,827.0
481.0,493.0
493.0,510.0
493.0,524.0
493.0,589.0
493.0,661.0
182.0,494.0
295.0,494.0
340.0,494.0
361.0,494.0
371.0,494.0
494.0,956.0
67.0,495.0
495.0,600.0
495.0,969.0
74.0,496.0
400.0,496.0
442.0,496.0
496.0,734.0
496.0,755.0
36.0,497.0
416.0,497.0
497.0,732.0
497.0,754.0
22.0,498.0
361.0,498.0
498.0,593.0
498.0,645.0
498.0,715.0
498.0,768.0
13.0,499.0
15.0,499.0
499.0,543.0
499.0,568.0
419.0,500.0
500.0,501.0
500.0,557.0
500.0,899.0
78.0,501.0
501.0,881.0
172.0,502.0
194.0,502.0
420.0,502.0
502.0,508.0
502.0,533.0
502.0,658.0
502.0,757.0
268.0,503.0
296.0,503.0
503.0,604.0
503.0,750.0
503.0,878.0
34.0,504.0
344.0,504.0
368.0,504.0
504.0,510.0
504.0,531.0
504.0,635.0
322.0,505.0
443.0,505.0
341.0,506.0
411.0,506.0
477.0,506.0
506.0,510.0
506.0,653.0
506.0,902.0
236.0,507.0
359.0,507.0
465.0,507.0
507.0,588.0
507.0,640.0
507.0,706.0
483.0,508.0
488.0,508.0
508.0,933.0
38.0,509.0
388.0,509.0
417.0,509.0
431.0,509.0
509.0,586.0
509.0,612.0
219.0,510.0
275.0,510.0
433.0,510.0
505.0,510.0
510.0,569.0
331.0,511.0
401.0,511.0
439.0,512.0
512.0,559.0
512.0,603.0
512.0,734.0
349.0,513.0
461.0,513.0
513.0,594.0
1.0,514.0
514.0,526.0
514.0,600.0
514.0,623.0
514.0,705.0
514.0,768.0
514.0,931.0
260.0,515.0
509.0,515.0
515.0,670.0
516.0,590.0
516.0,650.0
111.0,517.0
292.0,517.0
370.0,517.0
499.0,517.0
17.0,518.0
259.0,518.0
274.0,518.0
518.0,533.0
518.0,641.0
518.0,761.0
518.0,874.0
124.0,519.0
413.0,519.0
460.0,519.0
519.0,794.0
520.0,523.0
520.0,541.0
520.0,745.0
520.0,979.0
81.0,521.0
112.0,521.0
339.0,521.0
429.0,521.0
431.0,521.0
521.0,607.0
521.0,799.0
521.0,972.0
521.0,999.0
57.0,522.0
368.0,522.0
422.0,522.0
522.0,609.0
522.0,983.0
339.0,523.0
523.0,524.0
77.0,524.0
285.0,524.0
362.0,524.0
383.0,524.0
456.0,524.0
524.0,624.0
524.0,760.0
524.0,866.0
6.0,525.0
525.0,557.0
525.0,849.0
348.0,526.0
381.0,526.0
507.0,527.0
527.0,564.0
527.0,628.0
272.0,528.0
353.0,528.0
408.0,528.0
512.0,528.0
528.0,636.0
528.0,967.0
66.0,529.0
345.0,529.0
356.0,529.0
502.0,529.0
529.0,774.0
185.0,530.0
398.0,530.0
530.0,571.0
530.0,618.0
530.0,634.0
530.0,636.0
530.0,738.0
83.0,531.0
204.0,531.0
338.0,531.0
386.0,531.0
413.0,531.0
447.0,531.0
514.0,531.0
531.0,602.0
531.0,609.0
531.0,654.0
531.0,663.0
289.0,532.0
310.0,532.0
517.0,532.0
532.0,541.0
532.0,742.0
533.0,560.0
378.0,534.0
510.0,534.0
534.0,864.0
377.0,535.0
394.0,535.0
399.0,535.0
509.0,535.0
535.0,653.0
405.0,536.0
427.0,536.0
452.0,536.0
501.0,536.0
536.0,579.0
359.0,537.0
537.0,628.0
537.0,727.0
2.0,538.0
431.0,538.0
499.0,538.0
536.0,538.0
538.0,601.0
538.0,840.0
455.0,539.0
464.0,539.0
539.0,550.0
539.0,651.0
539.0,667.0
117.0,540.0
380.0,540.0
499.0,540.0
529.0,540.0
540.0,627.0
540.0,641.0
540.0,648.0
540.0,651.0
540.0,774.0
540.0,934.0
310.0,541.0
468.0,541.0
541.0,589.0
541.0,618.0
174.0,542.0
352.0,542.0
354.0,542.0
399.0,542.0
494.0,542.0
542.0,854.0
543.0,683.0
543.0,769.0
373.0,544.0
544.0,647.0
544.0,932.0
544.0,954.0
335.0,545.0
429.0,545.0
545.0,624.0
545.0,639.0
394.0,546.0
396.0,546.0
397.0,546.0
483.0,546.0
546.0,549.0
546.0,582.0
546.0,597.0
546.0,606.0
23.0,547.0
82.0,547.0
416.0,547.0
430.0,547.0
452.0,547.0
484.0,547.0
509.0,547.0
547.0,552.0
547.0,595.0
547.0,629.0
547.0,661.0
547.0,808.0
547.0,917.0
50.0,548.0
183.0,548.0
322.0,548.0
548.0,601.0
386.0,549.0
449.0,549.0
521.0,549.0
549.0,636.0
549.0,642.0
549.0,651.0
549.0,662.0
549.0,906.0
191.0,550.0
394.0,550.0
414.0,550.0
440.0,550.0
550.0,593.0
550.0,652.0
345.0,551.0
396.0,551.0
491.0,551.0
551.0,571.0
217.0,552.0
380.0,552.0
421.0,552.0
435.0,552.0
543.0,552.0
552.0,761.0
552.0,819.0
65.0,553.0
379.0,553.0
426.0,553.0
530.0,553.0
553.0,569.0
553.0,856.0
553.0,921.0
6.0,554.0
444.0,554.0
450.0,554.0
499.0,554.0
10.0,555.0
453.0,555.0
555.0,582.0
405.0,556.0
520.0,556.0
556.0,830.0
351.0,557.0
454.0,557.0
468.0,557.0
498.0,557.0
512.0,557.0
557.0,637.0
557.0,843.0
558.0,618.0
558.0,640.0
389.0,559.0
390.0,559.0
545.0,559.0
98.0,560.0
334.0,560.0
372.0,560.0
386.0,560.0
421.0,560.0
444.0,560.0
456.0,560.0
560.0,561.0
560.0,984.0
339.0,561.0
408.0,561.0
511.0,561.0
519.0,561.0
538.0,561.0
561.0,598.0
561.0,651.0
561.0,917.0
561.0,942.0
105.0,562.0
547.0,562.0
554.0,562.0
356.0,563.0
432.0,563.0
554.0,563.0
563.0,680.0
308.0,564.0
469.0,564.0
350.0,565.0
442.0,565.0
452.0,565.0
565.0,576.0
565.0,633.0
217.0,566.0
308.0,566.0
389.0,566.0
566.0,637.0
566.0,732.0
394.0,567.0
480.0,567.0
93.0,568.0
344.0,568.0
473.0,568.0
519.0,568.0
544.0,568.0
558.0,568.0
568.0,667.0
568.0,728.0
568.0,942.0
54.0,569.0
137.0,569.0
454.0,569.0
485.0,569.0
512.0,569.0
569.0,788.0
569.0,864.0
379.0,570.0
507.0,570.0
405.0,571.0
516.0,571.0
72.0,572.0
96.0,572.0
343.0,572.0
420.0,572.0
479.0,572.0
572.0,647.0
398.0,573.0
456.0,573.0
469.0,573.0
479.0,573.0
539.0,573.0
28.0,574.0
90.0,574.0
459.0,574.0
569.0,574.0
574.0,624.0
574.0,714.0
24.0,575.0
569.0,575.0
575.0,595.0
575.0,605.0
575.0,629.0
575.0,645.0
392.0,576.0
418.0,576.0
446.0,576.0
474.0,576.0
314.0,577.0
360.0,577.0
379.0,577.0
430.0,577.0
471.0,577.0
528.0,577.0
577.0,843.0
24.0,578.0
410.0,578.0
462.0,578.0
564.0,578.0
527.0,579.0
579.0,652.0
579.0,662.0
579.0,677.0
579.0,744.0
170.0,580.0
216.0,580.0
502.0,580.0
522.0,580.0
546.0,580.0
580.0,652.0
446.0,581.0
526.0,581.0
543.0,581.0
560.0,581.0
581.0,639.0
581.0,881.0
104.0,582.0
404.0,582.0
426.0,582.0
524.0,582.0
570.0,582.0
582.0,840.0
252.0,583.0
578.0,583.0
356.0,584.0
491.0,584.0
584.0,631.0
584.0,645.0
584.0,888.0
585.0,655.0
585.0,860.0
353.0,586.0
361.0,586.0
364.0,586.0
458.0,586.0
509.0,586.0
129.0,587.0
340.0,587.0
478.0,587.0
532.0,587.0
587.0,625.0
472.0,588.0
588.0,670.0
588.0,815.0
399.0,589.0
413.0,589.0
528.0,589.0
589.0,891.0
443.0,590.0
506.0,590.0
530.0,590.0
546.0,590.0
568.0,590.0
590.0,626.0
539.0,591.0
581.0,591.0
591.0,642.0
591.0,980.0
216.0,592.0
418.0,592.0
484.0,592.0
582.0,592.0
592.0,660.0
592.0,937.0
34.0,593.0
401.0,593.0
432.0,593.0
444.0,593.0
508.0,593.0
543.0,593.0
569.0,593.0
593.0,828.0
593.0,886.0
593.0,911.0
548.0,594.0
557.0,594.0
568.0,594.0
594.0,607.0
594.0,613.0
594.0,857.0
483.0,595.0
595.0,651.0
595.0,656.0
595.0,931.0
361.0,596.0
471.0,596.0
584.0,597.0
597.0,616.0
363.0,598.0
598.0,706.0
598.0,908.0
455.0,599.0
467.0,599.0
500.0,599.0
581.0,599.0
582.0,599.0
599.0,945.0
333.0,600.0
426.0,600.0
600.0,934.0
601.0,774.0
601.0,957.0
405.0,602.0
481.0,602.0
495.0,602.0
533.0,602.0
568.0,602.0
602.0,997.0
543.0,603.0
603.0,607.0
603.0,794.0
372.0,604.0
448.0,604.0
486.0,604.0
517.0,604.0
585.0,604.0
604.0,867.0
604.0,972.0
352.0,605.0
375.0,605.0
570.0,605.0
576.0,605.0
379.0,606.0
557.0,606.0
606.0,613.0
606.0,672.0
606.0,925.0
33.0,607.0
74.0,607.0
387.0,607.0
484.0,607.0
487.0,607.0
607.0,886.0
240.0,608.0
283.0,608.0
284.0,608.0
484.0,608.0
587.0,608.0
598.0,608.0
608.0,615.0
608.0,650.0
383.0,609.0
497.0,609.0
535.0,609.0
599.0,609.0
609.0,629.0
609.0,804.0
251.0,610.0
421.0,610.0
423.0,610.0
442.0,610.0
446.0,611.0
476.0,611.0
611.0,662.0
611.0,999.0
456.0,612.0
509.0,612.0
612.0,658.0
612.0,781.0
400.0,613.0
613.0,626.0
613.0,777.0
613.0,945.0
112.0,614.0
452.0,614.0
614.0,646.0
614.0,989.0
141.0,615.0
476.0,615.0
495.0,615.0
588.0,615.0
615.0,645.0
615.0,649.0
4.0,616.0
8.0,616.0
328.0,616.0
354.0,616.0
390.0,616.0
616.0,930.0
355.0,617.0
372.0,617.0
617.0,842.0
126.0,618.0
411.0,618.0
433.0,618.0
467.0,618.0
538.0,618.0
539.0,618.0
618.0,620.0
618.0,964.0
238.0,619.0
439.0,619.0
460.0,619.0
486.0,619.0
517.0,619.0
619.0,763.0
99.0,620.0
199.0,620.0
240.0,620.0
541.0,620.0
620.0,635.0
620.0,811.0
48.0,621.0
143.0,621.0
402.0,621.0
621.0,630.0
621.0,886.0
223.0,622.0
338.0,622.0
341.0,622.0
345.0,622.0
440.0,622.0
529.0,622.0
551.0,622.0
607.0,622.0
622.0,825.0
333.0,623.0
443.0,623.0
502.0,623.0
507.0,623.0
514.0,623.0
576.0,623.0
623.0,665.0
623.0,872.0
352.0,624.0
410.0,624.0
574.0,624.0
402.0,625.0
436.0,625.0
449.0,625.0
164.0,626.0
412.0,626.0
470.0,626.0
591.0,626.0
608.0,626.0
626.0,853.0
179.0,627.0
342.0,627.0
357.0,627.0
485.0,627.0
532.0,627.0
579.0,627.0
601.0,627.0
627.0,641.0
51.0,628.0
503.0,628.0
557.0,628.0
560.0,628.0
628.0,706.0
628.0,757.0
210.0,629.0
419.0,629.0
496.0,629.0
593.0,629.0
629.0,996.0
154.0,630.0
348.0,630.0
387.0,630.0
508.0,630.0
618.0,630.0
4.0,631.0
256.0,631.0
451.0,631.0
489.0,631.0
572.0,631.0
631.0,954.0
340.0,632.0
369.0,632.0
423.0,632.0
486.0,632.0
555.0,632.0
632.0,633.0
632.0,704.0
632.0,845.0
435.0,633.0
482.0,633.0
238.0,634.0
417.0,634.0
496.0,634.0
634.0,685.0
394.0,635.0
470.0,635.0
508.0,635.0
532.0,635.0
635.0,937.0
635.0,984.0
28.0,636.0
46.0,636.0
438.0,636.0
462.0,636.0
596.0,636.0
636.0,814.0
636.0,892.0
163.0,637.0
216.0,637.0
239.0,637.0
357.0,637.0
381.0,637.0
417.0,637.0
546.0,637.0
102.0,638.0
136.0,638.0
253.0,638.0
422.0,638.0
588.0,638.0
634.0,638.0
382.0,639.0
441.0,639.0
612.0,639.0
86.0,640.0
317.0,640.0
429.0,640.0
640.0,670.0
640.0,992.0
422.0,641.0
527.0,641.0
580.0,641.0
602.0,641.0
632.0,641.0
641.0,660.0
641.0,806.0
561.0,642.0
565.0,642.0
622.0,642.0
204.0,643.0
474.0,643.0
524.0,643.0
643.0,887.0
454.0,644.0
537.0,644.0
644.0,904.0
409.0,645.0
471.0,645.0
508.0,645.0
528.0,645.0
636.0,645.0
645.0,758.0
645.0,880.0
49.0,646.0
211.0,646.0
469.0,646.0
562.0,646.0
646.0,727.0
140.0,647.0
308.0,647.0
396.0,647.0
493.0,647.0
581.0,647.0
647.0,655.0
156.0,648.0
333.0,648.0
596.0,648.0
648.0,677.0
99.0,649.0
428.0,649.0
531.0,649.0
539.0,649.0
613.0,649.0
400.0,650.0
542.0,650.0
646.0,650.0
650.0,765.0
650.0,945.0
318.0,651.0
379.0,651.0
443.0,651.0
444.0,651.0
449.0,651.0
539.0,651.0
651.0,724.0
651.0,727.0
651.0,808.0
651.0,811.0
651.0,900.0
503.0,652.0
532.0,652.0
648.0,652.0
652.0,691.0
652.0,862.0
285.0,653.0
481.0,653.0
653.0,908.0
653.0,956.0
279.0,654.0
451.0,654.0
455.0,654.0
467.0,654.0
502.0,654.0
199.0,655.0
655.0,805.0
655.0,947.0
391.0,656.0
408.0,656.0
411.0,656.0
530.0,656.0
590.0,656.0
656.0,664.0
141.0,657.0
201.0,657.0
361.0,657.0
477.0,657.0
483.0,657.0
497.0,657.0
498.0,657.0
499.0,657.0
657.0,894.0
151.0,658.0
408.0,658.0
507.0,658.0
629.0,658.0
107.0,659.0
349.0,659.0
487.0,659.0
659.0,745.0
659.0,926.0
573.0,660.0
660.0,944.0
283.0,661.0
645.0,661.0
661.0,985.0
23.0,662.0
172.0,662.0
476.0,662.0
577.0,662.0
662.0,877.0
64.0,663.0
382.0,663.0
406.0,663.0
663.0,827.0
51.0,664.0
391.0,664.0
510.0,664.0
515.0,664.0
599.0,664.0
272.0,665.0
358.0,665.0
548.0,665.0
565.0,665.0
665.0,739.0
54.0,666.0
128.0,666.0
666.0,822.0
666.0,966.0
151.0,667.0
667.0,752.0
667.0,762.0
667.0,950.0
266.0,668.0
565.0,668.0
601.0,668.0
668.0,750.0
668.0,850.0
668.0,875.0
668.0,880.0
668.0,937.0
669.0,810.0
133.0,670.0
446.0,670.0
670.0,828.0
670.0,971.0
167.0,671.0
671.0,919.0
671.0,968.0
152.0,672.0
211.0,672.0
672.0,714.0
672.0,794.0
672.0,836.0
178.0,673.0
673.0,676.0
673.0,792.0
673.0,997.0
328.0,674.0
380.0,674.0
591.0,674.0
674.0,782.0
674.0,811.0
674.0,908.0
674.0,938.0
190.0,675.0
325.0,675.0
328.0,675.0
560.0,675.0
675.0,762.0
675.0,944.0
675.0,992.0
84.0,676.0
403.0,676.0
673.0,676.0
675.0,676.0
676.0,737.0
676.0,981.0
219.0,677.0
369.0,677.0
677.0,681.0
677.0,889.0
677.0,918.0
104.0,678.0
115.0,678.0
335.0,678.0
632.0,678.0
678.0,756.0
678.0,845.0
678.0,946.0
678.0,950.0
581.0,679.0
648.0,679.0
679.0,680.0
679.0,740.0
679.0,895.0
679.0,933.0
680.0,684.0
680.0,717.0
681.0,766.0
681.0,876.0
681.0,973.0
22.0,682.0
333.0,682.0
632.0,682.0
682.0,796.0
682.0,902.0
682.0,994.0
37.0,683.0
70.0,683.0
155.0,683.0
383.0,683.0
601.0,683.0
625.0,683.0
683.0,723.0
683.0,847.0
653.0,684.0
684.0,735.0
684.0,752.0
684.0,760.0
684.0,784.0
684.0,858.0
684.0,898.0
684.0,980.0
282.0,685.0
439.0,685.0
685.0,933.0
685.0,983.0
179.0,686.0
686.0,750.0
686.0,817.0
686.0,910.0
0.0,687.0
94.0,687.0
260.0,687.0
687.0,696.0
687.0,916.0
687.0,949.0
687.0,986.0
85.0,688.0
201.0,688.0
688.0,710.0
688.0,745.0
688.0,754.0
688.0,879.0
688.0,902.0
688.0,932.0
688.0,944.0
688.0,988.0
688.0,991.0
440.0,689.0
453.0,689.0
629.0,689.0
669.0,689.0
683.0,689.0
689.0,801.0
689.0,930.0
172.0,690.0
516.0,690.0
690.0,752.0
690.0,845.0
690.0,858.0
690.0,861.0
640.0,691.0
682.0,691.0
691.0,739.0
691.0,860.0
691.0,862.0
691.0,930.0
636.0,692.0
692.0,940.0
692.0,945.0
433.0,693.0
693.0,740.0
693.0,973.0
605.0,694.0
288.0,695.0
683.0,695.0
684.0,695.0
695.0,831.0
695.0,839.0
695.0,985.0
285.0,696.0
696.0,718.0
696.0,939.0
0.0,697.0
54.0,698.0
698.0,838.0
698.0,854.0
698.0,872.0
698.0,959.0
452.0,699.0
699.0,754.0
14.0,700.0
127.0,700.0
700.0,748.0
700.0,884.0
80.0,701.0
396.0,701.0
498.0,701.0
701.0,758.0
701.0,764.0
701.0,802.0
701.0,805.0
701.0,868.0
701.0,908.0
701.0,957.0
109.0,702.0
702.0,716.0
702.0,976.0
702.0,986.0
551.0,703.0
600.0,703.0
610.0,703.0
703.0,746.0
703.0,770.0
703.0,791.0
695.0,704.0
704.0,893.0
300.0,705.0
332.0,705.0
705.0,814.0
393.0,706.0
513.0,706.0
600.0,706.0
706.0,717.0
706.0,849.0
296.0,707.0
586.0,707.0
670.0,707.0
707.0,797.0
707.0,800.0
707.0,834.0
707.0,884.0
389.0,708.0
708.0,901.0
708.0,991.0
497.0,709.0
532.0,709.0
709.0,741.0
709.0,762.0
709.0,903.0
709.0,923.0
709.0,961.0
709.0,986.0
122.0,710.0
136.0,710.0
499.0,710.0
703.0,710.0
710.0,733.0
710.0,827.0
710.0,907.0
710.0,920.0
710.0,933.0
25.0,711.0
44.0,711.0
683.0,711.0
711.0,930.0
436.0,712.0
512.0,712.0
712.0,738.0
712.0,744.0
712.0,863.0
712.0,985.0
152.0,713.0
257.0,713.0
501.0,713.0
693.0,713.0
713.0,809.0
278.0,714.0
669.0,714.0
673.0,714.0
702.0,714.0
714.0,759.0
714.0,808.0
714.0,951.0
714.0,987.0
714.0,998.0
12.0,715.0
445.0,715.0
568.0,715.0
715.0,836.0
715.0,867.0
715.0,942.0
353.0,716.0
413.0,716.0
568.0,716.0
593.0,716.0
716.0,768.0
716.0,774.0
716.0,833.0
716.0,838.0
716.0,928.0
326.0,717.0
717.0,825.0
717.0,848.0
717.0,881.0
718.0,725.0
718.0,741.0
718.0,798.0
718.0,803.0
718.0,998.0
719.0,775.0
27.0,720.0
392.0,720.0
558.0,720.0
706.0,720.0
720.0,752.0
720.0,796.0
720.0,806.0
298.0,721.0
361.0,721.0
450.0,721.0
668.0,721.0
721.0,929.0
721.0,979.0
393.0,722.0
722.0,837.0
18.0,723.0
331.0,723.0
522.0,723.0
714.0,723.0
718.0,723.0
723.0,998.0
706.0,724.0
724.0,763.0
724.0,818.0
724.0,842.0
724.0,852.0
724.0,942.0
682.0,725.0
725.0,867.0
725.0,909.0
725.0,971.0
725.0,987.0
430.0,726.0
709.0,726.0
726.0,766.0
27.0,727.0
272.0,727.0
727.0,787.0
727.0,821.0
727.0,876.0
727.0,970.0
102.0,728.0
564.0,728.0
726.0,728.0
728.0,935.0
30.0,729.0
287.0,729.0
574.0,729.0
693.0,729.0
729.0,798.0
729.0,912.0
720.0,730.0
730.0,760.0
730.0,764.0
730.0,797.0
730.0,807.0
730.0,851.0
730.0,871.0
730.0,972.0
730.0,995.0
359.0,731.0
717.0,731.0
731.0,747.0
731.0,876.0
197.0,732.0
507.0,732.0
513.0,732.0
683.0,732.0
701.0,732.0
732.0,998.0
23.0,733.0
669.0,733.0
686.0,733.0
733.0,832.0
733.0,867.0
733.0,922.0
733.0,981.0
229.0,734.0
709.0,734.0
723.0,734.0
734.0,758.0
20.0,735.0
135.0,735.0
409.0,735.0
458.0,735.0
564.0,735.0
646.0,736.0
736.0,851.0
7.0,737.0
641.0,737.0
703.0,737.0
737.0,766.0
737.0,951.0
178.0,738.0
738.0,798.0
738.0,829.0
738.0,929.0
186.0,739.0
363.0,739.0
739.0,803.0
739.0,901.0
739.0,948.0
739.0,996.0
103.0,740.0
250.0,740.0
687.0,740.0
740.0,812.0
740.0,833.0
740.0,941.0
740.0,970.0
310.0,741.0
474.0,741.0
673.0,741.0
741.0,846.0
741.0,872.0
741.0,923.0
741.0,939.0
741.0,945.0
741.0,975.0
742.0,891.0
742.0,927.0
211.0,743.0
339.0,743.0
670.0,743.0
683.0,743.0
723.0,743.0
743.0,761.0
743.0,888.0
743.0,968.0
248.0,744.0
374.0,744.0
680.0,744.0
744.0,787.0
744.0,845.0
299.0,745.0
356.0,745.0
415.0,745.0
466.0,745.0
578.0,745.0
687.0,745.0
745.0,857.0
268.0,746.0
425.0,746.0
530.0,746.0
723.0,746.0
746.0,808.0
746.0,824.0
746.0,852.0
746.0,881.0
746.0,987.0
702.0,747.0
714.0,747.0
747.0,856.0
747.0,956.0
747.0,985.0
13.0,748.0
488.0,748.0
574.0,748.0
719.0,748.0
748.0,831.0
748.0,847.0
748.0,941.0
749.0,775.0
749.0,789.0
749.0,954.0
749.0,965.0
178.0,750.0
694.0,750.0
750.0,758.0
750.0,792.0
314.0,751.0
751.0,863.0
751.0,995.0
268.0,752.0
752.0,808.0
752.0,891.0
753.0,767.0
753.0,953.0
753.0,970.0
16.0,754.0
256.0,754.0
407.0,754.0
682.0,754.0
715.0,754.0
742.0,754.0
754.0,768.0
754.0,850.0
333.0,755.0
374.0,755.0
444.0,755.0
