i,j
690.0,665.0
896.0,665.0
68.0,665.0
391.0,666.0
753.0,666.0
536.0,666.0
874.0,666.0
178.0,666.0
268.0,666.0
36.0,666.0
719.0,666.0
455.0,666.0
454.0,666.0
66.0,666.0
952.0,666.0
44.0,667.0
143.0,667.0
378.0,667.0
286.0,667.0
153.0,667.0
214.0,667.0
997.0,667.0
126.0,667.0
828.0,667.0
380.0,667.0
942.0,667.0
531.0,667.0
374.0,668.0
290.0,668.0
370.0,668.0
691.0,668.0
913.0,668.0
206.0,668.0
1008.0,668.0
332.0,668.0
667.0,668.0
731.0,668.0
845.0,668.0
662.0,668.0
147.0,669.0
595.0,669.0
768.0,669.0
880.0,669.0
348.0,669.0
488.0,669.0
80.0,669.0
958.0,669.0
406.0,669.0
382.0,669.0
763.0,669.0
564.0,669.0
222.0,670.0
976.0,670.0
997.0,670.0
991.0,670.0
59.0,670.0
361.0,670.0
370.0,670.0
761.0,670.0
631.0,670.0
411.0,670.0
414.0,670.0
638.0,670.0
312.0,671.0
779.0,671.0
806.0,671.0
609.0,671.0
453.0,671.0
698.0,671.0
678.0,671.0
23.0,671.0
8.0,671.0
219.0,671.0
50.0,671.0
607.0,671.0
795.0,672.0
427.0,672.0
479.0,672.0
945.0,672.0
805.0,672.0
304.0,672.0
736.0,672.0
360.0,672.0
307.0,672.0
913.0,672.0
336.0,672.0
442.0,672.0
12.0,673.0
711.0,673.0
661.0,673.0
519.0,673.0
381.0,673.0
246.0,673.0
13.0,673.0
1001.0,673.0
621.0,673.0
702.0,673.0
848.0,673.0
785.0,673.0
933.0,674.0
260.0,674.0
317.0,674.0
849.0,674.0
544.0,674.0
512.0,674.0
294.0,674.0
560.0,674.0
82.0,674.0
812.0,674.0
203.0,674.0
569.0,674.0
316.0,675.0
426.0,675.0
878.0,675.0
91.0,675.0
88.0,675.0
593.0,675.0
259.0,675.0
200.0,675.0
216.0,675.0
813.0,675.0
1011.0,675.0
456.0,675.0
28.0,676.0
771.0,676.0
892.0,676.0
144.0,676.0
201.0,676.0
114.0,676.0
525.0,676.0
679.0,676.0
180.0,676.0
814.0,676.0
147.0,676.0
562.0,676.0
476.0,677.0
333.0,677.0
1010.0,677.0
404.0,677.0
692.0,677.0
959.0,677.0
377.0,677.0
829.0,677.0
432.0,677.0
982.0,677.0
8.0,677.0
793.0,677.0
502.0,678.0
50.0,678.0
517.0,678.0
20.0,678.0
337.0,678.0
984.0,678.0
429.0,678.0
577.0,678.0
1028.0,678.0
219.0,678.0
280.0,678.0
340.0,678.0
320.0,679.0
718.0,679.0
625.0,679.0
923.0,679.0
726.0,679.0
957.0,679.0
348.0,679.0
201.0,679.0
401.0,679.0
282.0,679.0
995.0,679.0
461.0,679.0
103.0,680.0
121.0,680.0
1023.0,680.0
769.0,680.0
345.0,680.0
248.0,680.0
17.0,680.0
828.0,680.0
958.0,680.0
614.0,680.0
139.0,680.0
955.0,680.0
368.0,681.0
342.0,681.0
299.0,681.0
662.0,681.0
156.0,681.0
1023.0,681.0
608.0,681.0
934.0,681.0
955.0,681.0
179.0,681.0
430.0,681.0
59.0,681.0
553.0,682.0
731.0,682.0
755.0,682.0
764.0,682.0
808.0,682.0
181.0,682.0
825.0,682.0
50.0,682.0
416.0,682.0
544.0,682.0
245.0,682.0
280.0,682.0
964.0,683.0
662.0,683.0
287.0,683.0
543.0,683.0
730.0,683.0
967.0,683.0
892.0,683.0
717.0,683.0
659.0,683.0
899.0,683.0
1017.0,683.0
524.0,683.0
69.0,684.0
34.0,684.0
731.0,684.0
267.0,684.0
584.0,684.0
12.0,684.0
979.0,684.0
424.0,684.0
694.0,684.0
343.0,684.0
556.0,684.0
738.0,684.0
352.0,685.0
139.0,685.0
689.0,685.0
230.0,685.0
654.0,685.0
469.0,685.0
616.0,685.0
97.0,685.0
644.0,685.0
321.0,685.0
428.0,685.0
691.0,685.0
36.0,686.0
81.0,686.0
552.0,686.0
154.0,686.0
434.0,686.0
0.0,686.0
682.0,686.0
1025.0,686.0
224.0,686.0
883.0,686.0
473.0,686.0
743.0,686.0
395.0,687.0
501.0,687.0
895.0,687.0
408.0,687.0
278.0,687.0
573.0,687.0
219.0,687.0
636.0,687.0
565.0,687.0
542.0,687.0
934.0,687.0
407.0,687.0
557.0,688.0
383.0,688.0
1001.0,688.0
454.0,688.0
794.0,688.0
1009.0,688.0
849.0,688.0
861.0,688.0
300.0,688.0
577.0,688.0
202.0,688.0
1024.0,688.0
727.0,689.0
131.0,689.0
872.0,689.0
855.0,689.0
461.0,689.0
313.0,689.0
608.0,689.0
145.0,689.0
1002.0,689.0
999.0,689.0
604.0,689.0
798.0,689.0
756.0,690.0
310.0,690.0
163.0,690.0
380.0,690.0
374.0,690.0
721.0,690.0
711.0,690.0
762.0,690.0
68.0,690.0
845.0,690.0
15.0,690.0
608.0,690.0
902.0,691.0
970.0,691.0
718.0,691.0
513.0,691.0
42.0,691.0
815.0,691.0
926.0,691.0
717.0,691.0
1000.0,691.0
462.0,691.0
894.0,691.0
221.0,691.0
687.0,692.0
501.0,692.0
672.0,692.0
339.0,692.0
932.0,692.0
335.0,692.0
219.0,692.0
168.0,692.0
50.0,692.0
75.0,692.0
504.0,692.0
456.0,692.0
293.0,693.0
728.0,693.0
432.0,693.0
859.0,693.0
50.0,693.0
441.0,693.0
887.0,693.0
110.0,693.0
164.0,693.0
225.0,693.0
492.0,693.0
763.0,693.0
815.0,694.0
972.0,694.0
432.0,694.0
45.0,694.0
1027.0,694.0
531.0,694.0
1009.0,694.0
917.0,694.0
856.0,694.0
189.0,694.0
767.0,694.0
69.0,694.0
749.0,695.0
877.0,695.0
832.0,695.0
603.0,695.0
438.0,695.0
584.0,695.0
42.0,695.0
436.0,695.0
430.0,695.0
119.0,695.0
888.0,695.0
290.0,695.0
1013.0,696.0
507.0,696.0
711.0,696.0
50.0,696.0
544.0,696.0
721.0,696.0
356.0,696.0
862.0,696.0
895.0,696.0
861.0,696.0
457.0,696.0
578.0,696.0
546.0,697.0
875.0,697.0
692.0,697.0
422.0,697.0
482.0,697.0
442.0,697.0
503.0,697.0
70.0,697.0
20.0,697.0
747.0,697.0
922.0,697.0
642.0,697.0
168.0,698.0
803.0,698.0
1010.0,698.0
900.0,698.0
506.0,698.0
329.0,698.0
49.0,698.0
1019.0,698.0
38.0,698.0
927.0,698.0
853.0,698.0
991.0,698.0
413.0,699.0
867.0,699.0
19.0,699.0
518.0,699.0
458.0,699.0
65.0,699.0
102.0,699.0
208.0,699.0
1022.0,699.0
131.0,699.0
504.0,699.0
484.0,699.0
168.0,700.0
440.0,700.0
704.0,700.0
233.0,700.0
657.0,700.0
801.0,700.0
376.0,700.0
890.0,700.0
1024.0,700.0
140.0,700.0
835.0,700.0
418.0,700.0
266.0,701.0
642.0,701.0
126.0,701.0
659.0,701.0
322.0,701.0
307.0,701.0
905.0,701.0
538.0,701.0
599.0,701.0
292.0,701.0
496.0,701.0
242.0,701.0
402.0,702.0
621.0,702.0
997.0,702.0
222.0,702.0
464.0,702.0
759.0,702.0
13.0,702.0
569.0,702.0
893.0,702.0
741.0,702.0
745.0,702.0
251.0,702.0
505.0,703.0
52.0,703.0
486.0,703.0
916.0,703.0
910.0,703.0
852.0,703.0
58.0,703.0
984.0,703.0
920.0,703.0
600.0,703.0
764.0,703.0
829.0,703.0
134.0,704.0
368.0,704.0
801.0,704.0
24.0,704.0
46.0,704.0
104.0,704.0
829.0,704.0
521.0,704.0
396.0,704.0
457.0,704.0
653.0,704.0
376.0,704.0
531.0,705.0
542.0,705.0
296.0,705.0
655.0,705.0
157.0,705.0
609.0,705.0
959.0,705.0
491.0,705.0
815.0,705.0
232.0,705.0
728.0,705.0
622.0,705.0
431.0,706.0
564.0,706.0
273.0,706.0
586.0,706.0
308.0,706.0
563.0,706.0
163.0,706.0
6.0,706.0
15.0,706.0
574.0,706.0
1004.0,706.0
553.0,706.0
279.0,707.0
946.0,707.0
989.0,707.0
684.0,707.0
942.0,707.0
990.0,707.0
1012.0,707.0
556.0,707.0
1014.0,707.0
102.0,707.0
1016.0,707.0
987.0,707.0
512.0,708.0
458.0,708.0
707.0,708.0
299.0,708.0
352.0,708.0
331.0,708.0
571.0,708.0
955.0,708.0
411.0,708.0
993.0,708.0
769.0,708.0
198.0,708.0
717.0,709.0
109.0,709.0
796.0,709.0
200.0,709.0
850.0,709.0
606.0,709.0
798.0,709.0
240.0,709.0
88.0,709.0
927.0,709.0
100.0,709.0
145.0,709.0
594.0,710.0
781.0,710.0
47.0,710.0
359.0,710.0
234.0,710.0
925.0,710.0
928.0,710.0
154.0,710.0
369.0,710.0
982.0,710.0
72.0,710.0
597.0,710.0
181.0,711.0
583.0,711.0
317.0,711.0
782.0,711.0
468.0,711.0
56.0,711.0
739.0,711.0
702.0,711.0
30.0,711.0
102.0,711.0
683.0,711.0
861.0,711.0
629.0,712.0
449.0,712.0
652.0,712.0
795.0,712.0
477.0,712.0
19.0,712.0
760.0,712.0
533.0,712.0
307.0,712.0
9.0,712.0
327.0,712.0
208.0,712.0
542.0,713.0
38.0,713.0
220.0,713.0
1018.0,713.0
294.0,713.0
227.0,713.0
463.0,713.0
549.0,713.0
112.0,713.0
187.0,713.0
275.0,713.0
916.0,713.0
634.0,714.0
780.0,714.0
124.0,714.0
454.0,714.0
294.0,714.0
74.0,714.0
625.0,714.0
72.0,714.0
910.0,714.0
710.0,714.0
33.0,714.0
183.0,714.0
712.0,715.0
397.0,715.0
790.0,715.0
959.0,715.0
80.0,715.0
553.0,715.0
614.0,715.0
394.0,715.0
269.0,715.0
299.0,715.0
458.0,715.0
261.0,715.0
385.0,716.0
348.0,716.0
144.0,716.0
154.0,716.0
842.0,716.0
139.0,716.0
409.0,716.0
375.0,716.0
1034.0,716.0
520.0,716.0
192.0,716.0
641.0,716.0
499.0,717.0
308.0,717.0
648.0,717.0
707.0,717.0
564.0,717.0
596.0,717.0
896.0,717.0
556.0,717.0
760.0,717.0
934.0,717.0
903.0,717.0
767.0,717.0
431.0,718.0
445.0,718.0
592.0,718.0
187.0,718.0
707.0,718.0
565.0,718.0
659.0,718.0
513.0,718.0
996.0,718.0
764.0,718.0
269.0,718.0
115.0,718.0
933.0,719.0
592.0,719.0
169.0,719.0
736.0,719.0
514.0,719.0
519.0,719.0
1023.0,719.0
359.0,719.0
643.0,719.0
440.0,719.0
497.0,719.0
697.0,719.0
448.0,720.0
934.0,720.0
800.0,720.0
206.0,720.0
382.0,720.0
174.0,720.0
173.0,720.0
142.0,720.0
106.0,720.0
351.0,720.0
914.0,720.0
76.0,720.0
496.0,721.0
104.0,721.0
764.0,721.0
244.0,721.0
151.0,721.0
1016.0,721.0
910.0,721.0
261.0,721.0
199.0,721.0
777.0,721.0
286.0,721.0
864.0,721.0
784.0,722.0
330.0,722.0
383.0,722.0
73.0,722.0
871.0,722.0
63.0,722.0
315.0,722.0
309.0,722.0
244.0,722.0
335.0,722.0
104.0,722.0
516.0,722.0
951.0,723.0
651.0,723.0
911.0,723.0
668.0,723.0
409.0,723.0
160.0,723.0
69.0,723.0
692.0,723.0
424.0,723.0
372.0,723.0
580.0,723.0
368.0,723.0
866.0,724.0
576.0,724.0
126.0,724.0
412.0,724.0
1008.0,724.0
102.0,724.0
953.0,724.0
450.0,724.0
827.0,724.0
773.0,724.0
648.0,724.0
879.0,724.0
89.0,725.0
146.0,725.0
785.0,725.0
717.0,725.0
856.0,725.0
425.0,725.0
440.0,725.0
715.0,725.0
850.0,725.0
190.0,725.0
65.0,725.0
29.0,725.0
774.0,726.0
412.0,726.0
365.0,726.0
43.0,726.0
790.0,726.0
19.0,726.0
120.0,726.0
48.0,726.0
617.0,726.0
153.0,726.0
108.0,726.0
735.0,726.0
325.0,727.0
382.0,727.0
652.0,727.0
147.0,727.0
762.0,727.0
40.0,727.0
64.0,727.0
771.0,727.0
120.0,727.0
675.0,727.0
190.0,727.0
142.0,727.0
91.0,728.0
860.0,728.0
42.0,728.0
319.0,728.0
835.0,728.0
51.0,728.0
499.0,728.0
713.0,728.0
199.0,728.0
169.0,728.0
722.0,728.0
662.0,728.0
266.0,729.0
919.0,729.0
658.0,729.0
524.0,729.0
457.0,729.0
974.0,729.0
286.0,729.0
929.0,729.0
181.0,729.0
29.0,729.0
151.0,729.0
307.0,729.0
37.0,730.0
1001.0,730.0
908.0,730.0
590.0,730.0
96.0,730.0
1024.0,730.0
824.0,730.0
265.0,730.0
295.0,730.0
978.0,730.0
319.0,730.0
344.0,730.0
996.0,731.0
353.0,731.0
662.0,731.0
747.0,731.0
384.0,731.0
187.0,731.0
438.0,731.0
860.0,731.0
339.0,731.0
483.0,731.0
266.0,731.0
916.0,731.0
254.0,732.0
862.0,732.0
69.0,732.0
991.0,732.0
258.0,732.0
290.0,732.0
568.0,732.0
151.0,732.0
4.0,732.0
628.0,732.0
368.0,732.0
642.0,732.0
9.0,733.0
479.0,733.0
655.0,733.0
623.0,733.0
159.0,733.0
82.0,733.0
383.0,733.0
830.0,733.0
772.0,733.0
149.0,733.0
932.0,733.0
586.0,733.0
257.0,734.0
829.0,734.0
578.0,734.0
56.0,734.0
580.0,734.0
228.0,734.0
657.0,734.0
909.0,734.0
416.0,734.0
590.0,734.0
787.0,734.0
682.0,734.0
864.0,735.0
91.0,735.0
467.0,735.0
248.0,735.0
790.0,735.0
351.0,735.0
298.0,735.0
65.0,735.0
540.0,735.0
190.0,735.0
518.0,735.0
1027.0,735.0
397.0,736.0
428.0,736.0
570.0,736.0
642.0,736.0
308.0,736.0
312.0,736.0
827.0,736.0
744.0,736.0
15.0,736.0
279.0,736.0
512.0,736.0
991.0,736.0
143.0,737.0
328.0,737.0
463.0,737.0
363.0,737.0
955.0,737.0
3.0,737.0
545.0,737.0
799.0,737.0
130.0,737.0
720.0,737.0
987.0,737.0
168.0,737.0
168.0,738.0
301.0,738.0
651.0,738.0
852.0,738.0
838.0,738.0
486.0,738.0
607.0,738.0
659.0,738.0
565.0,738.0
69.0,738.0
331.0,738.0
501.0,738.0
587.0,739.0
351.0,739.0
586.0,739.0
852.0,739.0
516.0,739.0
805.0,739.0
24.0,739.0
6.0,739.0
196.0,739.0
505.0,739.0
211.0,739.0
1020.0,739.0
252.0,740.0
291.0,740.0
883.0,740.0
171.0,740.0
111.0,740.0
591.0,740.0
880.0,740.0
838.0,740.0
1014.0,740.0
815.0,740.0
695.0,740.0
430.0,740.0
589.0,741.0
661.0,741.0
963.0,741.0
846.0,741.0
83.0,741.0
203.0,741.0
883.0,741.0
289.0,741.0
761.0,741.0
37.0,741.0
621.0,741.0
519.0,741.0
241.0,742.0
674.0,742.0
150.0,742.0
322.0,742.0
187.0,742.0
836.0,742.0
204.0,742.0
818.0,742.0
158.0,742.0
516.0,742.0
1004.0,742.0
629.0,742.0
829.0,743.0
44.0,743.0
301.0,743.0
377.0,743.0
73.0,743.0
203.0,743.0
785.0,743.0
670.0,743.0
138.0,743.0
816.0,743.0
1013.0,743.0
553.0,743.0
954.0,744.0
416.0,744.0
844.0,744.0
522.0,744.0
12.0,744.0
570.0,744.0
128.0,744.0
167.0,744.0
407.0,744.0
815.0,744.0
514.0,744.0
378.0,744.0
355.0,745.0
656.0,745.0
591.0,745.0
618.0,745.0
59.0,745.0
156.0,745.0
938.0,745.0
842.0,745.0
267.0,745.0
530.0,745.0
953.0,745.0
412.0,745.0
359.0,746.0
559.0,746.0
994.0,746.0
935.0,746.0
883.0,746.0
652.0,746.0
837.0,746.0
645.0,746.0
778.0,746.0
369.0,746.0
522.0,746.0
224.0,746.0
566.0,747.0
973.0,747.0
753.0,747.0
250.0,747.0
163.0,747.0
96.0,747.0
183.0,747.0
686.0,747.0
77.0,747.0
193.0,747.0
268.0,747.0
191.0,747.0
307.0,748.0
378.0,748.0
146.0,748.0
863.0,748.0
164.0,748.0
163.0,748.0
933.0,748.0
667.0,748.0
524.0,748.0
466.0,748.0
359.0,748.0
111.0,748.0
913.0,749.0
320.0,749.0
494.0,749.0
967.0,749.0
309.0,749.0
693.0,749.0
414.0,749.0
245.0,749.0
565.0,749.0
15.0,749.0
165.0,749.0
973.0,749.0
839.0,750.0
580.0,750.0
407.0,750.0
37.0,750.0
84.0,750.0
649.0,750.0
75.0,750.0
591.0,750.0
508.0,750.0
234.0,750.0
819.0,750.0
645.0,750.0
891.0,751.0
1018.0,751.0
422.0,751.0
990.0,751.0
544.0,751.0
643.0,751.0
310.0,751.0
864.0,751.0
324.0,751.0
482.0,751.0
275.0,751.0
376.0,751.0
234.0,752.0
788.0,752.0
16.0,752.0
480.0,752.0
212.0,752.0
911.0,752.0
148.0,752.0
936.0,752.0
373.0,752.0
775.0,752.0
803.0,752.0
724.0,752.0
658.0,753.0
928.0,753.0
790.0,753.0
76.0,753.0
566.0,753.0
978.0,753.0
511.0,753.0
126.0,753.0
103.0,753.0
559.0,753.0
389.0,753.0
228.0,753.0
317.0,754.0
939.0,754.0
969.0,754.0
554.0,754.0
629.0,754.0
203.0,754.0
291.0,754.0
923.0,754.0
1009.0,754.0
470.0,754.0
182.0,754.0
256.0,754.0
777.0,755.0
1035.0,755.0
623.0,755.0
75.0,755.0
550.0,755.0
909.0,755.0
443.0,755.0
370.0,755.0
538.0,755.0
9.0,755.0
873.0,755.0
363.0,755.0
725.0,756.0
143.0,756.0
198.0,756.0
527.0,756.0
24.0,756.0
970.0,756.0
397.0,756.0
765.0,756.0
552.0,756.0
386.0,756.0
374.0,756.0
947.0,756.0
857.0,757.0
641.0,757.0
59.0,757.0
98.0,757.0
106.0,757.0
947.0,757.0
373.0,757.0
799.0,757.0
826.0,757.0
899.0,757.0
305.0,757.0
892.0,757.0
761.0,758.0
825.0,758.0
590.0,758.0
848.0,758.0
266.0,758.0
163.0,758.0
729.0,758.0
35.0,758.0
83.0,758.0
1028.0,758.0
511.0,758.0
138.0,758.0
779.0,759.0
479.0,759.0
310.0,759.0
254.0,759.0
533.0,759.0
441.0,759.0
722.0,759.0
4.0,759.0
215.0,759.0
527.0,759.0
652.0,759.0
1017.0,759.0
809.0,760.0
664.0,760.0
634.0,760.0
815.0,760.0
690.0,760.0
605.0,760.0
331.0,760.0
438.0,760.0
599.0,760.0
596.0,760.0
137.0,760.0
332.0,760.0
37.0,761.0
967.0,761.0
402.0,761.0
661.0,761.0
59.0,761.0
206.0,761.0
483.0,761.0
261.0,761.0
911.0,761.0
548.0,761.0
935.0,761.0
355.0,761.0
382.0,762.0
738.0,762.0
1000.0,762.0
855.0,762.0
248.0,762.0
939.0,762.0
617.0,762.0
314.0,762.0
500.0,762.0
689.0,762.0
685.0,762.0
644.0,762.0
334.0,763.0
458.0,763.0
878.0,763.0
601.0,763.0
879.0,763.0
327.0,763.0
917.0,763.0
461.0,763.0
939.0,763.0
320.0,763.0
249.0,763.0
769.0,763.0
155.0,764.0
670.0,764.0
659.0,764.0
352.0,764.0
111.0,764.0
75.0,764.0
9.0,764.0
496.0,764.0
363.0,764.0
860.0,764.0
763.0,764.0
194.0,764.0
337.0,765.0
136.0,765.0
552.0,765.0
967.0,765.0
47.0,765.0
225.0,765.0
612.0,765.0
787.0,765.0
954.0,765.0
637.0,765.0
360.0,765.0
418.0,765.0
99.0,766.0
45.0,766.0
137.0,766.0
602.0,766.0
486.0,766.0
517.0,766.0
988.0,766.0
199.0,766.0
801.0,766.0
822.0,766.0
836.0,766.0
25.0,766.0
59.0,767.0
426.0,767.0
934.0,767.0
962.0,767.0
387.0,767.0
31.0,767.0
834.0,767.0
778.0,767.0
708.0,767.0
542.0,767.0
993.0,767.0
228.0,767.0
413.0,768.0
654.0,768.0
1015.0,768.0
726.0,768.0
986.0,768.0
405.0,768.0
955.0,768.0
841.0,768.0
117.0,768.0
306.0,768.0
43.0,768.0
197.0,768.0
189.0,769.0
256.0,769.0
941.0,769.0
179.0,769.0
975.0,769.0
387.0,769.0
869.0,769.0
1016.0,769.0
290.0,769.0
867.0,769.0
473.0,769.0
167.0,769.0
486.0,770.0
449.0,770.0
418.0,770.0
1021.0,770.0
404.0,770.0
322.0,770.0
1009.0,770.0
988.0,770.0
187.0,770.0
411.0,770.0
214.0,770.0
140.0,770.0
68.0,771.0
282.0,771.0
262.0,771.0
204.0,771.0
197.0,771.0
652.0,771.0
626.0,771.0
605.0,771.0
375.0,771.0
1022.0,771.0
628.0,771.0
43.0,771.0
272.0,772.0
935.0,772.0
96.0,772.0
83.0,772.0
507.0,772.0
363.0,772.0
634.0,772.0
636.0,772.0
730.0,772.0
743.0,772.0
985.0,772.0
1012.0,772.0
33.0,773.0
889.0,773.0
705.0,773.0
795.0,773.0
697.0,773.0
852.0,773.0
269.0,773.0
226.0,773.0
507.0,773.0
218.0,773.0
491.0,773.0
160.0,773.0
608.0,774.0
54.0,774.0
995.0,774.0
900.0,774.0
862.0,774.0
253.0,774.0
438.0,774.0
372.0,774.0
715.0,774.0
3.0,774.0
179.0,774.0
512.0,774.0
22.0,775.0
450.0,775.0
90.0,775.0
384.0,775.0
59.0,775.0
510.0,775.0
281.0,775.0
12.0,775.0
9.0,775.0
250.0,775.0
1032.0,775.0
962.0,775.0
29.0,776.0
955.0,776.0
562.0,776.0
409.0,776.0
173.0,776.0
21.0,776.0
128.0,776.0
613.0,776.0
174.0,776.0
679.0,776.0
1022.0,776.0
931.0,776.0
377.0,777.0
468.0,777.0
869.0,777.0
1014.0,777.0
755.0,777.0
996.0,777.0
894.0,777.0
979.0,777.0
126.0,777.0
235.0,777.0
533.0,777.0
662.0,777.0
309.0,778.0
280.0,778.0
456.0,778.0
625.0,778.0
945.0,778.0
167.0,778.0
347.0,778.0
225.0,778.0
10.0,778.0
527.0,778.0
481.0,778.0
917.0,778.0
598.0,779.0
396.0,779.0
502.0,779.0
840.0,779.0
690.0,779.0
155.0,779.0
1007.0,779.0
623.0,779.0
898.0,779.0
360.0,779.0
275.0,779.0
785.0,779.0
435.0,780.0
825.0,780.0
875.0,780.0
402.0,780.0
344.0,780.0
7.0,780.0
183.0,780.0
251.0,780.0
393.0,780.0
761.0,780.0
464.0,780.0
294.0,780.0
860.0,781.0
374.0,781.0
625.0,781.0
360.0,781.0
378.0,781.0
1012.0,781.0
614.0,781.0
78.0,781.0
599.0,781.0
308.0,781.0
717.0,781.0
932.0,781.0
526.0,782.0
826.0,782.0
142.0,782.0
350.0,782.0
425.0,782.0
504.0,782.0
591.0,782.0
236.0,782.0
725.0,782.0
877.0,782.0
381.0,782.0
320.0,782.0
568.0,783.0
422.0,783.0
47.0,783.0
702.0,783.0
435.0,783.0
873.0,783.0
302.0,783.0
524.0,783.0
891.0,783.0
812.0,783.0
154.0,783.0
271.0,783.0
811.0,784.0
432.0,784.0
796.0,784.0
836.0,784.0
868.0,784.0
567.0,784.0
85.0,784.0
113.0,784.0
927.0,784.0
1033.0,784.0
871.0,784.0
352.0,784.0
977.0,785.0
205.0,785.0
186.0,785.0
643.0,785.0
502.0,785.0
986.0,785.0
203.0,785.0
175.0,785.0
719.0,785.0
163.0,785.0
578.0,785.0
319.0,785.0
144.0,786.0
142.0,786.0
197.0,786.0
1015.0,786.0
365.0,786.0
942.0,786.0
588.0,786.0
842.0,786.0
281.0,786.0
106.0,786.0
283.0,786.0
3.0,786.0
0.0,787.0
359.0,787.0
472.0,787.0
157.0,787.0
948.0,787.0
166.0,787.0
577.0,787.0
512.0,787.0
503.0,787.0
491.0,787.0
423.0,787.0
60.0,787.0
845.0,788.0
243.0,788.0
619.0,788.0
460.0,788.0
406.0,788.0
748.0,788.0
343.0,788.0
785.0,788.0
155.0,788.0
952.0,788.0
867.0,788.0
794.0,788.0
622.0,789.0
472.0,789.0
333.0,789.0
570.0,789.0
252.0,789.0
905.0,789.0
1031.0,789.0
851.0,789.0
514.0,789.0
171.0,789.0
300.0,789.0
546.0,789.0
550.0,790.0
438.0,790.0
363.0,790.0
563.0,790.0
349.0,790.0
336.0,790.0
594.0,790.0
1020.0,790.0
895.0,790.0
715.0,790.0
307.0,790.0
960.0,790.0
572.0,791.0
404.0,791.0
139.0,791.0
57.0,791.0
765.0,791.0
970.0,791.0
961.0,791.0
609.0,791.0
966.0,791.0
959.0,791.0
1016.0,791.0
852.0,791.0
971.0,792.0
516.0,792.0
910.0,792.0
993.0,792.0
734.0,792.0
49.0,792.0
47.0,792.0
574.0,792.0
948.0,792.0
977.0,792.0
808.0,792.0
472.0,792.0
694.0,793.0
25.0,793.0
229.0,793.0
441.0,793.0
1.0,793.0
639.0,793.0
603.0,793.0
972.0,793.0
225.0,793.0
836.0,793.0
801.0,793.0
924.0,793.0
608.0,794.0
290.0,794.0
443.0,794.0
953.0,794.0
523.0,794.0
528.0,794.0
933.0,794.0
732.0,794.0
71.0,794.0
319.0,794.0
385.0,794.0
946.0,794.0
765.0,795.0
107.0,795.0
407.0,795.0
977.0,795.0
845.0,795.0
512.0,795.0
667.0,795.0
127.0,795.0
835.0,795.0
283.0,795.0
330.0,795.0
779.0,795.0
239.0,796.0
601.0,796.0
835.0,796.0
63.0,796.0
855.0,796.0
417.0,796.0
361.0,796.0
249.0,796.0
738.0,796.0
17.0,796.0
237.0,796.0
790.0,796.0
362.0,797.0
488.0,797.0
613.0,797.0
799.0,797.0
975.0,797.0
152.0,797.0
591.0,797.0
438.0,797.0
800.0,797.0
964.0,797.0
173.0,797.0
413.0,797.0
177.0,798.0
200.0,798.0
239.0,798.0
699.0,798.0
469.0,798.0
461.0,798.0
828.0,798.0
855.0,798.0
132.0,798.0
129.0,798.0
61.0,798.0
109.0,798.0
385.0,799.0
683.0,799.0
955.0,799.0
952.0,799.0
959.0,799.0
267.0,799.0
336.0,799.0
102.0,799.0
444.0,799.0
1014.0,799.0
78.0,799.0
962.0,799.0
676.0,800.0
243.0,800.0
924.0,800.0
559.0,800.0
477.0,800.0
768.0,800.0
814.0,800.0
26.0,800.0
669.0,800.0
510.0,800.0
173.0,800.0
86.0,800.0
672.0,801.0
225.0,801.0
517.0,801.0
58.0,801.0
449.0,801.0
904.0,801.0
607.0,801.0
283.0,801.0
539.0,801.0
486.0,801.0
426.0,801.0
767.0,801.0
441.0,802.0
397.0,802.0
114.0,802.0
451.0,802.0
314.0,802.0
709.0,802.0
230.0,802.0
306.0,802.0
461.0,802.0
850.0,802.0
433.0,802.0
209.0,802.0
0.0,803.0
486.0,803.0
719.0,803.0
856.0,803.0
244.0,803.0
155.0,803.0
690.0,803.0
1016.0,803.0
252.0,803.0
463.0,803.0
721.0,803.0
682.0,803.0
723.0,804.0
470.0,804.0
460.0,804.0
992.0,804.0
935.0,804.0
285.0,804.0
892.0,804.0
215.0,804.0
919.0,804.0
736.0,804.0
297.0,804.0
90.0,804.0
116.0,805.0
479.0,805.0
239.0,805.0
59.0,805.0
1031.0,805.0
15.0,805.0
955.0,805.0
117.0,805.0
494.0,805.0
853.0,805.0
691.0,805.0
931.0,805.0
203.0,806.0
435.0,806.0
453.0,806.0
643.0,806.0
118.0,806.0
76.0,806.0
295.0,806.0
157.0,806.0
789.0,806.0
27.0,806.0
650.0,806.0
807.0,806.0
72.0,807.0
806.0,807.0
136.0,807.0
275.0,807.0
891.0,807.0
714.0,807.0
171.0,807.0
582.0,807.0
627.0,807.0
1024.0,807.0
623.0,807.0
333.0,807.0
809.0,808.0
516.0,808.0
337.0,808.0
702.0,808.0
27.0,808.0
91.0,808.0
765.0,808.0
806.0,808.0
138.0,808.0
370.0,808.0
41.0,808.0
377.0,808.0
655.0,809.0
778.0,809.0
931.0,809.0
721.0,809.0
345.0,809.0
988.0,809.0
961.0,809.0
67.0,809.0
424.0,809.0
992.0,809.0
38.0,809.0
587.0,809.0
22.0,810.0
95.0,810.0
283.0,810.0
974.0,810.0
399.0,810.0
218.0,810.0
621.0,810.0
569.0,810.0
96.0,810.0
684.0,810.0
