i,j
336.0,790.0
615.0,790.0
169.0,790.0
341.0,790.0
715.0,790.0
78.0,790.0
71.0,790.0
193.0,790.0
581.0,790.0
287.0,790.0
624.0,790.0
713.0,791.0
331.0,791.0
690.0,791.0
87.0,791.0
42.0,791.0
167.0,791.0
449.0,791.0
349.0,791.0
945.0,791.0
664.0,791.0
868.0,791.0
917.0,791.0
964.0,792.0
295.0,792.0
224.0,792.0
861.0,792.0
721.0,792.0
441.0,792.0
34.0,792.0
812.0,792.0
691.0,792.0
395.0,792.0
696.0,792.0
166.0,792.0
972.0,793.0
768.0,793.0
930.0,793.0
820.0,793.0
386.0,793.0
432.0,793.0
58.0,793.0
100.0,793.0
5.0,793.0
961.0,793.0
199.0,793.0
233.0,793.0
619.0,794.0
929.0,794.0
184.0,794.0
874.0,794.0
83.0,794.0
531.0,794.0
824.0,794.0
22.0,794.0
29.0,794.0
985.0,794.0
169.0,794.0
80.0,794.0
760.0,795.0
226.0,795.0
119.0,795.0
12.0,795.0
942.0,795.0
1003.0,795.0
697.0,795.0
546.0,795.0
711.0,795.0
6.0,795.0
78.0,795.0
805.0,795.0
28.0,796.0
351.0,796.0
439.0,796.0
509.0,796.0
91.0,796.0
88.0,796.0
561.0,796.0
93.0,796.0
31.0,796.0
335.0,796.0
97.0,796.0
249.0,796.0
548.0,797.0
108.0,797.0
986.0,797.0
782.0,797.0
640.0,797.0
720.0,797.0
776.0,797.0
488.0,797.0
41.0,797.0
894.0,797.0
362.0,797.0
305.0,797.0
927.0,798.0
918.0,798.0
78.0,798.0
813.0,798.0
499.0,798.0
101.0,798.0
261.0,798.0
92.0,798.0
338.0,798.0
97.0,798.0
1033.0,798.0
527.0,798.0
470.0,799.0
267.0,799.0
970.0,799.0
998.0,799.0
777.0,799.0
526.0,799.0
378.0,799.0
117.0,799.0
583.0,799.0
516.0,799.0
757.0,799.0
588.0,799.0
26.0,800.0
585.0,800.0
144.0,800.0
403.0,800.0
676.0,800.0
78.0,800.0
177.0,800.0
287.0,800.0
1034.0,800.0
488.0,800.0
1015.0,800.0
86.0,800.0
45.0,801.0
50.0,801.0
322.0,801.0
809.0,801.0
85.0,801.0
414.0,801.0
509.0,801.0
387.0,801.0
155.0,801.0
284.0,801.0
989.0,801.0
909.0,801.0
172.0,802.0
129.0,802.0
601.0,802.0
304.0,802.0
26.0,802.0
161.0,802.0
413.0,802.0
685.0,802.0
292.0,802.0
636.0,802.0
689.0,802.0
153.0,802.0
760.0,803.0
1004.0,803.0
881.0,803.0
894.0,803.0
387.0,803.0
693.0,803.0
25.0,803.0
883.0,803.0
476.0,803.0
165.0,803.0
552.0,803.0
112.0,803.0
753.0,804.0
128.0,804.0
857.0,804.0
64.0,804.0
913.0,804.0
3.0,804.0
180.0,804.0
216.0,804.0
618.0,804.0
558.0,804.0
330.0,804.0
1022.0,804.0
226.0,805.0
29.0,805.0
1000.0,805.0
648.0,805.0
624.0,805.0
890.0,805.0
1010.0,805.0
361.0,805.0
473.0,805.0
215.0,805.0
926.0,805.0
574.0,805.0
555.0,806.0
280.0,806.0
391.0,806.0
873.0,806.0
1018.0,806.0
691.0,806.0
268.0,806.0
635.0,806.0
377.0,806.0
266.0,806.0
525.0,806.0
275.0,806.0
105.0,807.0
829.0,807.0
734.0,807.0
910.0,807.0
223.0,807.0
457.0,807.0
295.0,807.0
472.0,807.0
133.0,807.0
60.0,807.0
840.0,807.0
371.0,807.0
149.0,808.0
889.0,808.0
597.0,808.0
522.0,808.0
1010.0,808.0
15.0,808.0
898.0,808.0
731.0,808.0
82.0,808.0
683.0,808.0
746.0,808.0
836.0,808.0
838.0,809.0
4.0,809.0
1003.0,809.0
565.0,809.0
312.0,809.0
143.0,809.0
524.0,809.0
429.0,809.0
596.0,809.0
561.0,809.0
740.0,809.0
607.0,809.0
180.0,810.0
825.0,810.0
618.0,810.0
480.0,810.0
236.0,810.0
511.0,810.0
254.0,810.0
496.0,810.0
528.0,810.0
737.0,810.0
116.0,810.0
353.0,810.0
823.0,811.0
481.0,811.0
441.0,811.0
93.0,811.0
871.0,811.0
509.0,811.0
1021.0,811.0
502.0,811.0
293.0,811.0
763.0,811.0
85.0,811.0
822.0,811.0
294.0,812.0
502.0,812.0
893.0,812.0
422.0,812.0
544.0,812.0
35.0,812.0
489.0,812.0
0.0,812.0
77.0,812.0
631.0,812.0
547.0,812.0
694.0,812.0
108.0,813.0
896.0,813.0
630.0,813.0
583.0,813.0
110.0,813.0
368.0,813.0
639.0,813.0
469.0,813.0
210.0,813.0
902.0,813.0
805.0,813.0
168.0,813.0
433.0,814.0
892.0,814.0
71.0,814.0
207.0,814.0
253.0,814.0
803.0,814.0
1034.0,814.0
596.0,814.0
403.0,814.0
120.0,814.0
799.0,814.0
771.0,814.0
835.0,815.0
920.0,815.0
261.0,815.0
916.0,815.0
490.0,815.0
241.0,815.0
648.0,815.0
855.0,815.0
332.0,815.0
473.0,815.0
96.0,815.0
494.0,815.0
779.0,816.0
503.0,816.0
914.0,816.0
658.0,816.0
384.0,816.0
246.0,816.0
582.0,816.0
817.0,816.0
795.0,816.0
638.0,816.0
383.0,816.0
906.0,816.0
839.0,817.0
118.0,817.0
265.0,817.0
969.0,817.0
923.0,817.0
136.0,817.0
673.0,817.0
194.0,817.0
848.0,817.0
730.0,817.0
227.0,817.0
167.0,817.0
678.0,818.0
344.0,818.0
829.0,818.0
666.0,818.0
635.0,818.0
374.0,818.0
694.0,818.0
789.0,818.0
112.0,818.0
498.0,818.0
418.0,818.0
671.0,818.0
746.0,819.0
468.0,819.0
510.0,819.0
29.0,819.0
752.0,819.0
545.0,819.0
444.0,819.0
953.0,819.0
998.0,819.0
955.0,819.0
98.0,819.0
207.0,819.0
691.0,820.0
107.0,820.0
863.0,820.0
1017.0,820.0
592.0,820.0
823.0,820.0
61.0,820.0
1004.0,820.0
102.0,820.0
9.0,820.0
959.0,820.0
300.0,820.0
244.0,821.0
291.0,821.0
921.0,821.0
79.0,821.0
538.0,821.0
868.0,821.0
25.0,821.0
962.0,821.0
862.0,821.0
307.0,821.0
978.0,821.0
941.0,821.0
647.0,822.0
85.0,822.0
968.0,822.0
836.0,822.0
5.0,822.0
139.0,822.0
99.0,822.0
274.0,822.0
20.0,822.0
587.0,822.0
58.0,822.0
216.0,822.0
162.0,823.0
274.0,823.0
189.0,823.0
629.0,823.0
722.0,823.0
870.0,823.0
79.0,823.0
581.0,823.0
364.0,823.0
639.0,823.0
485.0,823.0
418.0,823.0
108.0,824.0
656.0,824.0
1029.0,824.0
369.0,824.0
594.0,824.0
881.0,824.0
238.0,824.0
858.0,824.0
388.0,824.0
288.0,824.0
731.0,824.0
149.0,824.0
564.0,825.0
410.0,825.0
670.0,825.0
222.0,825.0
908.0,825.0
940.0,825.0
7.0,825.0
920.0,825.0
935.0,825.0
1001.0,825.0
416.0,825.0
772.0,825.0
311.0,826.0
897.0,826.0
589.0,826.0
775.0,826.0
819.0,826.0
926.0,826.0
1005.0,826.0
270.0,826.0
656.0,826.0
648.0,826.0
786.0,826.0
745.0,826.0
953.0,827.0
336.0,827.0
925.0,827.0
401.0,827.0
146.0,827.0
946.0,827.0
122.0,827.0
772.0,827.0
212.0,827.0
412.0,827.0
884.0,827.0
491.0,827.0
620.0,828.0
903.0,828.0
234.0,828.0
746.0,828.0
388.0,828.0
668.0,828.0
718.0,828.0
540.0,828.0
128.0,828.0
204.0,828.0
719.0,828.0
3.0,828.0
442.0,829.0
115.0,829.0
140.0,829.0
509.0,829.0
690.0,829.0
739.0,829.0
954.0,829.0
162.0,829.0
927.0,829.0
763.0,829.0
387.0,829.0
34.0,829.0
642.0,830.0
279.0,830.0
414.0,830.0
711.0,830.0
501.0,830.0
894.0,830.0
748.0,830.0
973.0,830.0
971.0,830.0
383.0,830.0
574.0,830.0
378.0,830.0
894.0,831.0
854.0,831.0
276.0,831.0
1032.0,831.0
947.0,831.0
750.0,831.0
285.0,831.0
173.0,831.0
307.0,831.0
720.0,831.0
350.0,831.0
373.0,831.0
123.0,832.0
250.0,832.0
668.0,832.0
933.0,832.0
778.0,832.0
407.0,832.0
717.0,832.0
318.0,832.0
160.0,832.0
242.0,832.0
368.0,832.0
283.0,832.0
443.0,833.0
974.0,833.0
875.0,833.0
591.0,833.0
621.0,833.0
962.0,833.0
247.0,833.0
66.0,833.0
463.0,833.0
960.0,833.0
218.0,833.0
935.0,833.0
538.0,834.0
31.0,834.0
732.0,834.0
967.0,834.0
187.0,834.0
553.0,834.0
211.0,834.0
155.0,834.0
273.0,834.0
201.0,834.0
309.0,834.0
277.0,834.0
389.0,835.0
760.0,835.0
524.0,835.0
298.0,835.0
105.0,835.0
408.0,835.0
211.0,835.0
968.0,835.0
554.0,835.0
59.0,835.0
778.0,835.0
539.0,835.0
491.0,836.0
232.0,836.0
527.0,836.0
396.0,836.0
721.0,836.0
266.0,836.0
416.0,836.0
803.0,836.0
793.0,836.0
517.0,836.0
835.0,836.0
46.0,836.0
331.0,837.0
637.0,837.0
499.0,837.0
292.0,837.0
923.0,837.0
1009.0,837.0
47.0,837.0
770.0,837.0
157.0,837.0
276.0,837.0
463.0,837.0
803.0,837.0
801.0,838.0
1035.0,838.0
979.0,838.0
219.0,838.0
779.0,838.0
196.0,838.0
978.0,838.0
322.0,838.0
977.0,838.0
705.0,838.0
404.0,838.0
778.0,838.0
845.0,839.0
943.0,839.0
913.0,839.0
821.0,839.0
874.0,839.0
860.0,839.0
308.0,839.0
204.0,839.0
146.0,839.0
824.0,839.0
908.0,839.0
737.0,839.0
868.0,840.0
191.0,840.0
216.0,840.0
787.0,840.0
176.0,840.0
166.0,840.0
913.0,840.0
219.0,840.0
501.0,840.0
503.0,840.0
386.0,840.0
252.0,840.0
316.0,841.0
92.0,841.0
1023.0,841.0
754.0,841.0
630.0,841.0
95.0,841.0
616.0,841.0
727.0,841.0
562.0,841.0
936.0,841.0
26.0,841.0
139.0,841.0
510.0,842.0
349.0,842.0
620.0,842.0
466.0,842.0
169.0,842.0
445.0,842.0
403.0,842.0
153.0,842.0
584.0,842.0
656.0,842.0
869.0,842.0
267.0,842.0
954.0,843.0
585.0,843.0
350.0,843.0
594.0,843.0
782.0,843.0
786.0,843.0
86.0,843.0
1003.0,843.0
448.0,843.0
108.0,843.0
645.0,843.0
399.0,843.0
199.0,844.0
157.0,844.0
23.0,844.0
276.0,844.0
307.0,844.0
334.0,844.0
266.0,844.0
575.0,844.0
383.0,844.0
813.0,844.0
597.0,844.0
143.0,844.0
670.0,845.0
111.0,845.0
925.0,845.0
254.0,845.0
267.0,845.0
707.0,845.0
583.0,845.0
565.0,845.0
944.0,845.0
662.0,845.0
361.0,845.0
668.0,845.0
625.0,846.0
749.0,846.0
231.0,846.0
384.0,846.0
922.0,846.0
624.0,846.0
115.0,846.0
732.0,846.0
241.0,846.0
707.0,846.0
543.0,846.0
718.0,846.0
473.0,847.0
846.0,847.0
715.0,847.0
1031.0,847.0
605.0,847.0
931.0,847.0
712.0,847.0
699.0,847.0
493.0,847.0
707.0,847.0
536.0,847.0
599.0,847.0
465.0,848.0
659.0,848.0
483.0,848.0
205.0,848.0
511.0,848.0
36.0,848.0
430.0,848.0
578.0,848.0
598.0,848.0
127.0,848.0
830.0,848.0
455.0,848.0
222.0,849.0
369.0,849.0
1001.0,849.0
590.0,849.0
410.0,849.0
817.0,849.0
214.0,849.0
702.0,849.0
780.0,849.0
13.0,849.0
183.0,849.0
731.0,849.0
59.0,850.0
325.0,850.0
120.0,850.0
615.0,850.0
326.0,850.0
732.0,850.0
71.0,850.0
878.0,850.0
649.0,850.0
1023.0,850.0
475.0,850.0
101.0,850.0
49.0,851.0
505.0,851.0
435.0,851.0
369.0,851.0
818.0,851.0
634.0,851.0
377.0,851.0
811.0,851.0
578.0,851.0
582.0,851.0
168.0,851.0
46.0,851.0
309.0,852.0
525.0,852.0
224.0,852.0
748.0,852.0
440.0,852.0
449.0,852.0
210.0,852.0
944.0,852.0
701.0,852.0
1027.0,852.0
1019.0,852.0
755.0,852.0
879.0,853.0
815.0,853.0
536.0,853.0
111.0,853.0
336.0,853.0
970.0,853.0
439.0,853.0
483.0,853.0
430.0,853.0
292.0,853.0
805.0,853.0
307.0,853.0
258.0,854.0
591.0,854.0
608.0,854.0
656.0,854.0
122.0,854.0
580.0,854.0
116.0,854.0
775.0,854.0
431.0,854.0
887.0,854.0
301.0,854.0
1032.0,854.0
878.0,855.0
316.0,855.0
850.0,855.0
113.0,855.0
121.0,855.0
615.0,855.0
390.0,855.0
880.0,855.0
652.0,855.0
278.0,855.0
802.0,855.0
1012.0,855.0
129.0,856.0
785.0,856.0
491.0,856.0
198.0,856.0
821.0,856.0
292.0,856.0
948.0,856.0
900.0,856.0
536.0,856.0
890.0,856.0
819.0,856.0
426.0,856.0
69.0,857.0
564.0,857.0
827.0,857.0
531.0,857.0
415.0,857.0
760.0,857.0
285.0,857.0
752.0,857.0
224.0,857.0
97.0,857.0
869.0,857.0
287.0,857.0
724.0,858.0
833.0,858.0
649.0,858.0
824.0,858.0
633.0,858.0
172.0,858.0
672.0,858.0
149.0,858.0
761.0,858.0
346.0,858.0
294.0,858.0
935.0,858.0
968.0,859.0
871.0,859.0
88.0,859.0
832.0,859.0
917.0,859.0
647.0,859.0
315.0,859.0
509.0,859.0
181.0,859.0
438.0,859.0
801.0,859.0
997.0,859.0
224.0,860.0
4.0,860.0
66.0,860.0
620.0,860.0
414.0,860.0
690.0,860.0
786.0,860.0
903.0,860.0
107.0,860.0
925.0,860.0
629.0,860.0
902.0,860.0
335.0,861.0
155.0,861.0
949.0,861.0
812.0,861.0
785.0,861.0
8.0,861.0
257.0,861.0
72.0,861.0
329.0,861.0
739.0,861.0
568.0,861.0
291.0,861.0
545.0,862.0
490.0,862.0
298.0,862.0
832.0,862.0
95.0,862.0
155.0,862.0
737.0,862.0
614.0,862.0
371.0,862.0
607.0,862.0
738.0,862.0
286.0,862.0
643.0,863.0
235.0,863.0
640.0,863.0
214.0,863.0
611.0,863.0
978.0,863.0
923.0,863.0
473.0,863.0
269.0,863.0
157.0,863.0
407.0,863.0
844.0,863.0
199.0,864.0
829.0,864.0
217.0,864.0
505.0,864.0
696.0,864.0
698.0,864.0
25.0,864.0
208.0,864.0
713.0,864.0
838.0,864.0
806.0,864.0
807.0,864.0
925.0,865.0
462.0,865.0
967.0,865.0
668.0,865.0
941.0,865.0
166.0,865.0
592.0,865.0
225.0,865.0
164.0,865.0
671.0,865.0
111.0,865.0
276.0,865.0
286.0,866.0
748.0,866.0
889.0,866.0
563.0,866.0
651.0,866.0
29.0,866.0
608.0,866.0
210.0,866.0
683.0,866.0
206.0,866.0
130.0,866.0
370.0,866.0
69.0,867.0
955.0,867.0
308.0,867.0
22.0,867.0
179.0,867.0
1029.0,867.0
711.0,867.0
903.0,867.0
463.0,867.0
706.0,867.0
890.0,867.0
612.0,867.0
463.0,868.0
964.0,868.0
865.0,868.0
845.0,868.0
103.0,868.0
624.0,868.0
214.0,868.0
458.0,868.0
79.0,868.0
991.0,868.0
967.0,868.0
216.0,868.0
991.0,869.0
880.0,869.0
466.0,869.0
198.0,869.0
652.0,869.0
499.0,869.0
464.0,869.0
888.0,869.0
382.0,869.0
94.0,869.0
522.0,869.0
117.0,869.0
871.0,870.0
778.0,870.0
522.0,870.0
433.0,870.0
185.0,870.0
1021.0,870.0
1003.0,870.0
917.0,870.0
1033.0,870.0
345.0,870.0
232.0,870.0
163.0,870.0
509.0,871.0
517.0,871.0
10.0,871.0
572.0,871.0
766.0,871.0
900.0,871.0
855.0,871.0
57.0,871.0
917.0,871.0
232.0,871.0
1011.0,871.0
164.0,871.0
632.0,872.0
216.0,872.0
413.0,872.0
145.0,872.0
316.0,872.0
640.0,872.0
97.0,872.0
230.0,872.0
545.0,872.0
177.0,872.0
372.0,872.0
462.0,872.0
498.0,873.0
525.0,873.0
851.0,873.0
334.0,873.0
910.0,873.0
657.0,873.0
610.0,873.0
633.0,873.0
501.0,873.0
330.0,873.0
1018.0,873.0
747.0,873.0
298.0,874.0
945.0,874.0
78.0,874.0
35.0,874.0
868.0,874.0
206.0,874.0
330.0,874.0
30.0,874.0
436.0,874.0
1035.0,874.0
310.0,874.0
196.0,874.0
997.0,875.0
935.0,875.0
649.0,875.0
849.0,875.0
598.0,875.0
960.0,875.0
848.0,875.0
928.0,875.0
82.0,875.0
908.0,875.0
779.0,875.0
188.0,875.0
428.0,876.0
548.0,876.0
260.0,876.0
673.0,876.0
346.0,876.0
780.0,876.0
729.0,876.0
1017.0,876.0
288.0,876.0
353.0,876.0
536.0,876.0
295.0,876.0
357.0,877.0
477.0,877.0
407.0,877.0
992.0,877.0
731.0,877.0
795.0,877.0
1035.0,877.0
832.0,877.0
196.0,877.0
961.0,877.0
828.0,877.0
894.0,877.0
708.0,878.0
832.0,878.0
798.0,878.0
939.0,878.0
68.0,878.0
835.0,878.0
616.0,878.0
755.0,878.0
101.0,878.0
628.0,878.0
902.0,878.0
372.0,878.0
705.0,879.0
773.0,879.0
47.0,879.0
59.0,879.0
554.0,879.0
667.0,879.0
868.0,879.0
163.0,879.0
113.0,879.0
360.0,879.0
309.0,879.0
1033.0,879.0
1014.0,880.0
1000.0,880.0
646.0,880.0
417.0,880.0
530.0,880.0
733.0,880.0
845.0,880.0
980.0,880.0
774.0,880.0
405.0,880.0
586.0,880.0
19.0,880.0
913.0,881.0
410.0,881.0
74.0,881.0
956.0,881.0
974.0,881.0
960.0,881.0
399.0,881.0
310.0,881.0
491.0,881.0
172.0,881.0
261.0,881.0
919.0,881.0
972.0,882.0
158.0,882.0
322.0,882.0
199.0,882.0
503.0,882.0
677.0,882.0
632.0,882.0
823.0,882.0
185.0,882.0
784.0,882.0
471.0,882.0
432.0,882.0
67.0,883.0
608.0,883.0
371.0,883.0
895.0,883.0
222.0,883.0
1024.0,883.0
740.0,883.0
718.0,883.0
15.0,883.0
9.0,883.0
231.0,883.0
820.0,883.0
815.0,884.0
903.0,884.0
395.0,884.0
683.0,884.0
808.0,884.0
361.0,884.0
724.0,884.0
556.0,884.0
261.0,884.0
115.0,884.0
736.0,884.0
67.0,884.0
350.0,885.0
1034.0,885.0
850.0,885.0
559.0,885.0
699.0,885.0
737.0,885.0
668.0,885.0
67.0,885.0
874.0,885.0
810.0,885.0
676.0,885.0
262.0,885.0
577.0,886.0
547.0,886.0
370.0,886.0
849.0,886.0
457.0,886.0
876.0,886.0
300.0,886.0
205.0,886.0
633.0,886.0
307.0,886.0
625.0,886.0
807.0,886.0
1035.0,887.0
691.0,887.0
531.0,887.0
563.0,887.0
530.0,887.0
203.0,887.0
844.0,887.0
417.0,887.0
971.0,887.0
860.0,887.0
182.0,887.0
496.0,887.0
760.0,888.0
28.0,888.0
1023.0,888.0
372.0,888.0
440.0,888.0
450.0,888.0
21.0,888.0
469.0,888.0
253.0,888.0
497.0,888.0
349.0,888.0
711.0,888.0
695.0,889.0
44.0,889.0
946.0,889.0
546.0,889.0
421.0,889.0
372.0,889.0
773.0,889.0
23.0,889.0
795.0,889.0
830.0,889.0
717.0,889.0
166.0,889.0
1006.0,890.0
556.0,890.0
809.0,890.0
795.0,890.0
479.0,890.0
531.0,890.0
934.0,890.0
781.0,890.0
1027.0,890.0
12.0,890.0
620.0,890.0
167.0,890.0
202.0,891.0
252.0,891.0
18.0,891.0
277.0,891.0
324.0,891.0
909.0,891.0
949.0,891.0
551.0,891.0
457.0,891.0
124.0,891.0
753.0,891.0
600.0,891.0
89.0,892.0
768.0,892.0
306.0,892.0
143.0,892.0
953.0,892.0
798.0,892.0
3.0,892.0
1027.0,892.0
132.0,892.0
198.0,892.0
796.0,892.0
204.0,892.0
660.0,893.0
854.0,893.0
238.0,893.0
702.0,893.0
723.0,893.0
444.0,893.0
251.0,893.0
478.0,893.0
64.0,893.0
947.0,893.0
218.0,893.0
475.0,893.0
571.0,894.0
635.0,894.0
710.0,894.0
102.0,894.0
603.0,894.0
208.0,894.0
360.0,894.0
648.0,894.0
759.0,894.0
991.0,894.0
268.0,894.0
378.0,894.0
397.0,895.0
56.0,895.0
205.0,895.0
922.0,895.0
292.0,895.0
237.0,895.0
712.0,895.0
281.0,895.0
91.0,895.0
869.0,895.0
298.0,895.0
440.0,895.0
245.0,896.0
23.0,896.0
803.0,896.0
143.0,896.0
296.0,896.0
163.0,896.0
61.0,896.0
9.0,896.0
903.0,896.0
755.0,896.0
48.0,896.0
217.0,896.0
416.0,897.0
149.0,897.0
1020.0,897.0
645.0,897.0
223.0,897.0
257.0,897.0
290.0,897.0
511.0,897.0
207.0,897.0
203.0,897.0
960.0,897.0
205.0,897.0
653.0,898.0
891.0,898.0
840.0,898.0
72.0,898.0
635.0,898.0
834.0,898.0
700.0,898.0
692.0,898.0
703.0,898.0
411.0,898.0
751.0,898.0
475.0,898.0
406.0,899.0
786.0,899.0
445.0,899.0
686.0,899.0
804.0,899.0
132.0,899.0
976.0,899.0
114.0,899.0
121.0,899.0
468.0,899.0
518.0,899.0
617.0,899.0
981.0,900.0
123.0,900.0
318.0,900.0
794.0,900.0
146.0,900.0
477.0,900.0
420.0,900.0
211.0,900.0
984.0,900.0
746.0,900.0
127.0,900.0
226.0,900.0
472.0,901.0
1024.0,901.0
610.0,901.0
886.0,901.0
910.0,901.0
584.0,901.0
751.0,901.0
356.0,901.0
758.0,901.0
551.0,901.0
300.0,901.0
294.0,901.0
466.0,902.0
341.0,902.0
30.0,902.0
228.0,902.0
884.0,902.0
738.0,902.0
313.0,902.0
624.0,902.0
29.0,902.0
308.0,902.0
170.0,902.0
67.0,902.0
567.0,903.0
681.0,903.0
712.0,903.0
267.0,903.0
707.0,903.0
769.0,903.0
601.0,903.0
576.0,903.0
667.0,903.0
614.0,903.0
68.0,903.0
880.0,903.0
326.0,904.0
859.0,904.0
48.0,904.0
177.0,904.0
93.0,904.0
386.0,904.0
230.0,904.0
278.0,904.0
628.0,904.0
97.0,904.0
872.0,904.0
398.0,904.0
371.0,905.0
643.0,905.0
672.0,905.0
72.0,905.0
50.0,905.0
150.0,905.0
696.0,905.0
167.0,905.0
38.0,905.0
681.0,905.0
322.0,905.0
655.0,905.0
366.0,906.0
643.0,906.0
610.0,906.0
35.0,906.0
454.0,906.0
324.0,906.0
789.0,906.0
1030.0,906.0
667.0,906.0
785.0,906.0
578.0,906.0
503.0,906.0
334.0,907.0
331.0,907.0
912.0,907.0
494.0,907.0
781.0,907.0
394.0,907.0
636.0,907.0
609.0,907.0
414.0,907.0
967.0,907.0
62.0,907.0
975.0,907.0
557.0,908.0
670.0,908.0
824.0,908.0
7.0,908.0
447.0,908.0
989.0,908.0
747.0,908.0
848.0,908.0
410.0,908.0
310.0,908.0
686.0,908.0
98.0,908.0
705.0,909.0
734.0,909.0
51.0,909.0
377.0,909.0
714.0,909.0
454.0,909.0
0.0,909.0
105.0,909.0
453.0,909.0
495.0,909.0
527.0,909.0
789.0,909.0
770.0,910.0
246.0,910.0
191.0,910.0
422.0,910.0
72.0,910.0
36.0,910.0
546.0,910.0
634.0,910.0
453.0,910.0
772.0,910.0
141.0,910.0
909.0,910.0
723.0,911.0
854.0,911.0
148.0,911.0
90.0,911.0
607.0,911.0
122.0,911.0
1004.0,911.0
236.0,911.0
986.0,911.0
620.0,911.0
548.0,911.0
543.0,911.0
434.0,912.0
479.0,912.0
161.0,912.0
342.0,912.0
835.0,912.0
205.0,912.0
383.0,912.0
404.0,912.0
115.0,912.0
786.0,912.0
667.0,912.0
795.0,912.0
372.0,913.0
966.0,913.0
609.0,913.0
196.0,913.0
319.0,913.0
929.0,913.0
61.0,913.0
362.0,913.0
845.0,913.0
127.0,913.0
165.0,913.0
745.0,913.0
645.0,914.0
286.0,914.0
404.0,914.0
98.0,914.0
445.0,914.0
468.0,914.0
487.0,914.0
90.0,914.0
980.0,914.0
188.0,914.0
691.0,914.0
450.0,914.0
635.0,915.0
195.0,915.0
851.0,915.0
429.0,915.0
376.0,915.0
529.0,915.0
733.0,915.0
636.0,915.0
744.0,915.0
302.0,915.0
52.0,915.0
428.0,915.0
214.0,916.0
690.0,916.0
219.0,916.0
273.0,916.0
525.0,916.0
115.0,916.0
216.0,916.0
25.0,916.0
1008.0,916.0
710.0,916.0
313.0,916.0
117.0,916.0
1020.0,917.0
315.0,917.0
700.0,917.0
293.0,917.0
354.0,917.0
972.0,917.0
424.0,917.0
264.0,917.0
491.0,917.0
693.0,917.0
252.0,917.0
793.0,917.0
629.0,918.0
261.0,918.0
233.0,918.0
211.0,918.0
793.0,918.0
675.0,918.0
748.0,918.0
63.0,918.0
389.0,918.0
364.0,918.0
185.0,918.0
259.0,918.0
881.0,919.0
1031.0,919.0
507.0,919.0
384.0,919.0
184.0,919.0
902.0,919.0
515.0,919.0
235.0,919.0
516.0,919.0
524.0,919.0
618.0,919.0
146.0,919.0
906.0,920.0
677.0,920.0
525.0,920.0
949.0,920.0
977.0,920.0
671.0,920.0
326.0,920.0
686.0,920.0
781.0,920.0
245.0,920.0
713.0,920.0
681.0,920.0
313.0,921.0
283.0,921.0
787.0,921.0
67.0,921.0
657.0,921.0
176.0,921.0
440.0,921.0
214.0,921.0
550.0,921.0
820.0,921.0
102.0,921.0
584.0,921.0
369.0,922.0
991.0,922.0
410.0,922.0
219.0,922.0
250.0,922.0
690.0,922.0
1031.0,922.0
501.0,922.0
216.0,922.0
204.0,922.0
279.0,922.0
552.0,922.0
269.0,923.0
707.0,923.0
1014.0,923.0
372.0,923.0
412.0,923.0
1000.0,923.0
902.0,923.0
291.0,923.0
867.0,923.0
297.0,923.0
531.0,923.0
863.0,923.0
29.0,924.0
318.0,924.0
386.0,924.0
867.0,924.0
583.0,924.0
790.0,924.0
113.0,924.0
499.0,924.0
760.0,924.0
251.0,924.0
954.0,924.0
146.0,924.0
648.0,925.0
924.0,925.0
258.0,925.0
163.0,925.0
866.0,925.0
304.0,925.0
541.0,925.0
659.0,925.0
620.0,925.0
898.0,925.0
830.0,925.0
624.0,925.0
181.0,926.0
945.0,926.0
543.0,926.0
584.0,926.0
525.0,926.0
268.0,926.0
296.0,926.0
1023.0,926.0
436.0,926.0
717.0,926.0
438.0,926.0
571.0,926.0
322.0,927.0
703.0,927.0
57.0,927.0
584.0,927.0
1002.0,927.0
404.0,927.0
131.0,927.0
602.0,927.0
189.0,927.0
968.0,927.0
561.0,927.0
587.0,927.0
875.0,928.0
954.0,928.0
808.0,928.0
466.0,928.0
1035.0,928.0
666.0,928.0
353.0,928.0
830.0,928.0
103.0,928.0
141.0,928.0
925.0,928.0
327.0,928.0
772.0,929.0
443.0,929.0
875.0,929.0
96.0,929.0
674.0,929.0
594.0,929.0
747.0,929.0
965.0,929.0
464.0,929.0
175.0,929.0
603.0,929.0
638.0,929.0
958.0,930.0
869.0,930.0
732.0,930.0
467.0,930.0
870.0,930.0
802.0,930.0
177.0,930.0
109.0,930.0
1000.0,930.0
798.0,930.0
567.0,930.0
299.0,930.0
182.0,931.0
371.0,931.0
974.0,931.0
566.0,931.0
748.0,931.0
584.0,931.0
110.0,931.0
764.0,931.0
254.0,931.0
533.0,931.0
926.0,931.0
874.0,931.0
368.0,932.0
925.0,932.0
514.0,932.0
614.0,932.0
337.0,932.0
921.0,932.0
554.0,932.0
672.0,932.0
540.0,932.0
502.0,932.0
846.0,932.0
970.0,932.0
541.0,933.0
530.0,933.0
414.0,933.0
479.0,933.0
856.0,933.0
900.0,933.0
522.0,933.0
27.0,933.0
540.0,933.0
403.0,933.0
897.0,933.0
553.0,933.0
571.0,934.0
719.0,934.0
664.0,934.0
389.0,934.0
101.0,934.0
51.0,934.0
41.0,934.0
760.0,934.0
372.0,934.0
168.0,934.0
958.0,934.0
728.0,934.0
167.0,935.0
154.0,935.0
