i,j
144.0,860.0
144.0,403.0
145.0,904.0
145.0,798.0
145.0,414.0
145.0,109.0
145.0,54.0
145.0,1027.0
145.0,31.0
145.0,790.0
145.0,129.0
145.0,67.0
145.0,868.0
145.0,644.0
146.0,926.0
146.0,235.0
146.0,860.0
146.0,1009.0
146.0,341.0
146.0,571.0
146.0,543.0
146.0,269.0
146.0,164.0
146.0,266.0
146.0,740.0
146.0,258.0
147.0,120.0
147.0,726.0
147.0,980.0
147.0,177.0
147.0,617.0
147.0,606.0
147.0,798.0
147.0,382.0
147.0,857.0
147.0,944.0
147.0,156.0
147.0,604.0
148.0,956.0
148.0,996.0
148.0,470.0
148.0,528.0
148.0,994.0
148.0,855.0
148.0,13.0
148.0,270.0
148.0,408.0
148.0,478.0
148.0,480.0
148.0,235.0
149.0,288.0
149.0,126.0
149.0,172.0
149.0,214.0
149.0,430.0
149.0,427.0
149.0,431.0
149.0,336.0
149.0,953.0
149.0,181.0
149.0,173.0
149.0,107.0
150.0,607.0
150.0,897.0
150.0,986.0
150.0,1014.0
150.0,308.0
150.0,536.0
150.0,499.0
150.0,755.0
150.0,530.0
150.0,159.0
150.0,266.0
150.0,946.0
151.0,756.0
151.0,820.0
151.0,466.0
151.0,119.0
151.0,939.0
151.0,940.0
151.0,483.0
151.0,697.0
151.0,339.0
151.0,847.0
151.0,971.0
151.0,938.0
152.0,799.0
152.0,726.0
152.0,113.0
152.0,397.0
152.0,54.0
152.0,814.0
152.0,771.0
152.0,117.0
152.0,1015.0
152.0,109.0
152.0,306.0
152.0,669.0
153.0,869.0
153.0,923.0
153.0,316.0
153.0,515.0
153.0,4.0
153.0,680.0
153.0,832.0
153.0,717.0
153.0,797.0
153.0,48.0
153.0,809.0
153.0,203.0
154.0,648.0
154.0,25.0
154.0,705.0
154.0,625.0
154.0,875.0
154.0,525.0
154.0,614.0
154.0,44.0
154.0,430.0
154.0,310.0
154.0,954.0
154.0,494.0
155.0,479.0
155.0,921.0
155.0,167.0
155.0,952.0
155.0,367.0
155.0,1008.0
155.0,711.0
155.0,539.0
155.0,853.0
155.0,595.0
155.0,935.0
155.0,575.0
156.0,341.0
156.0,726.0
156.0,491.0
156.0,1030.0
156.0,128.0
156.0,938.0
156.0,750.0
156.0,641.0
156.0,69.0
156.0,892.0
156.0,884.0
156.0,385.0
157.0,61.0
157.0,318.0
157.0,608.0
157.0,744.0
157.0,967.0
157.0,436.0
157.0,438.0
157.0,504.0
157.0,279.0
157.0,733.0
157.0,883.0
157.0,1020.0
158.0,855.0
158.0,411.0
158.0,961.0
158.0,334.0
158.0,264.0
158.0,354.0
158.0,767.0
158.0,8.0
158.0,1003.0
158.0,549.0
158.0,868.0
158.0,506.0
159.0,832.0
159.0,493.0
159.0,933.0
159.0,154.0
159.0,466.0
159.0,708.0
159.0,830.0
159.0,299.0
159.0,47.0
159.0,991.0
159.0,214.0
159.0,438.0
160.0,981.0
160.0,842.0
160.0,213.0
160.0,64.0
160.0,359.0
160.0,82.0
160.0,470.0
160.0,799.0
160.0,860.0
160.0,508.0
160.0,412.0
160.0,419.0
161.0,624.0
161.0,948.0
161.0,159.0
161.0,573.0
161.0,933.0
161.0,467.0
161.0,675.0
161.0,342.0
161.0,637.0
161.0,601.0
161.0,469.0
161.0,473.0
162.0,54.0
162.0,793.0
162.0,836.0
162.0,549.0
162.0,386.0
162.0,866.0
162.0,25.0
162.0,5.0
162.0,521.0
162.0,561.0
162.0,1016.0
162.0,237.0
163.0,83.0
163.0,228.0
163.0,539.0
163.0,837.0
163.0,607.0
163.0,662.0
163.0,176.0
163.0,715.0
163.0,556.0
163.0,374.0
163.0,540.0
163.0,12.0
164.0,95.0
164.0,655.0
164.0,140.0
164.0,462.0
164.0,335.0
164.0,792.0
164.0,232.0
164.0,182.0
164.0,971.0
164.0,572.0
164.0,892.0
164.0,354.0
165.0,304.0
165.0,47.0
165.0,736.0
165.0,67.0
165.0,598.0
165.0,954.0
165.0,176.0
165.0,1024.0
165.0,525.0
165.0,102.0
165.0,411.0
165.0,851.0
166.0,332.0
166.0,24.0
166.0,51.0
166.0,767.0
166.0,538.0
166.0,158.0
166.0,203.0
166.0,129.0
166.0,449.0
166.0,565.0
166.0,964.0
166.0,720.0
167.0,524.0
167.0,651.0
167.0,902.0
167.0,165.0
167.0,736.0
167.0,912.0
167.0,612.0
167.0,1017.0
167.0,959.0
167.0,994.0
167.0,887.0
167.0,496.0
168.0,513.0
168.0,241.0
168.0,79.0
168.0,810.0
168.0,584.0
168.0,87.0
168.0,697.0
168.0,221.0
168.0,105.0
168.0,226.0
168.0,67.0
168.0,0.0
169.0,218.0
169.0,566.0
169.0,243.0
169.0,804.0
169.0,385.0
169.0,1029.0
169.0,581.0
169.0,70.0
169.0,1027.0
169.0,981.0
169.0,421.0
169.0,281.0
170.0,367.0
170.0,629.0
170.0,243.0
170.0,934.0
170.0,215.0
170.0,438.0
170.0,337.0
170.0,603.0
170.0,803.0
170.0,395.0
170.0,807.0
170.0,733.0
171.0,489.0
171.0,235.0
171.0,427.0
171.0,812.0
171.0,701.0
171.0,34.0
171.0,873.0
171.0,327.0
171.0,411.0
171.0,409.0
171.0,502.0
171.0,807.0
172.0,465.0
172.0,236.0
172.0,702.0
172.0,77.0
172.0,272.0
172.0,605.0
172.0,222.0
172.0,55.0
172.0,733.0
172.0,310.0
172.0,475.0
172.0,638.0
173.0,528.0
173.0,585.0
173.0,545.0
173.0,21.0
173.0,669.0
173.0,752.0
173.0,478.0
173.0,419.0
173.0,4.0
173.0,142.0
173.0,487.0
173.0,19.0
174.0,1000.0
174.0,757.0
174.0,180.0
174.0,981.0
174.0,819.0
174.0,407.0
174.0,128.0
174.0,116.0
174.0,243.0
174.0,646.0
174.0,475.0
174.0,1032.0
175.0,682.0
175.0,985.0
175.0,592.0
175.0,906.0
175.0,442.0
175.0,55.0
175.0,402.0
175.0,501.0
175.0,932.0
175.0,251.0
175.0,812.0
175.0,440.0
176.0,753.0
176.0,533.0
176.0,203.0
176.0,844.0
176.0,866.0
176.0,463.0
176.0,336.0
176.0,296.0
176.0,707.0
176.0,420.0
176.0,540.0
176.0,283.0
177.0,10.0
177.0,728.0
177.0,240.0
177.0,137.0
177.0,437.0
177.0,887.0
177.0,991.0
177.0,403.0
177.0,200.0
177.0,237.0
177.0,874.0
177.0,857.0
178.0,119.0
178.0,825.0
178.0,666.0
178.0,740.0
178.0,310.0
178.0,222.0
178.0,130.0
178.0,718.0
178.0,245.0
178.0,849.0
178.0,594.0
178.0,155.0
179.0,712.0
179.0,790.0
179.0,813.0
179.0,958.0
179.0,611.0
179.0,746.0
179.0,1034.0
179.0,32.0
179.0,215.0
179.0,731.0
179.0,952.0
179.0,10.0
180.0,510.0
180.0,83.0
180.0,842.0
180.0,382.0
180.0,874.0
180.0,313.0
180.0,937.0
180.0,192.0
180.0,54.0
180.0,775.0
180.0,125.0
180.0,43.0
181.0,494.0
181.0,803.0
181.0,940.0
181.0,900.0
181.0,74.0
181.0,925.0
181.0,943.0
181.0,369.0
181.0,760.0
181.0,75.0
181.0,269.0
181.0,102.0
182.0,947.0
182.0,327.0
182.0,690.0
182.0,942.0
182.0,629.0
182.0,150.0
182.0,463.0
182.0,980.0
182.0,712.0
182.0,950.0
182.0,756.0
182.0,1006.0
183.0,634.0
183.0,688.0
183.0,146.0
183.0,523.0
183.0,440.0
183.0,336.0
183.0,817.0
183.0,319.0
183.0,952.0
183.0,848.0
183.0,294.0
183.0,74.0
184.0,144.0
184.0,262.0
184.0,43.0
184.0,744.0
184.0,28.0
184.0,468.0
184.0,720.0
184.0,976.0
184.0,1002.0
184.0,826.0
184.0,800.0
184.0,1031.0
185.0,332.0
185.0,692.0
185.0,418.0
185.0,595.0
185.0,993.0
185.0,58.0
185.0,1000.0
185.0,982.0
185.0,93.0
185.0,784.0
185.0,200.0
185.0,821.0
186.0,495.0
186.0,312.0
186.0,441.0
186.0,38.0
186.0,46.0
186.0,994.0
186.0,977.0
186.0,551.0
186.0,284.0
186.0,862.0
186.0,52.0
186.0,806.0
187.0,229.0
187.0,636.0
187.0,123.0
187.0,599.0
187.0,233.0
187.0,787.0
187.0,852.0
187.0,949.0
187.0,597.0
187.0,612.0
187.0,950.0
187.0,584.0
188.0,773.0
188.0,361.0
188.0,543.0
188.0,711.0
188.0,992.0
188.0,914.0
188.0,370.0
188.0,170.0
188.0,551.0
188.0,369.0
188.0,967.0
188.0,378.0
189.0,815.0
189.0,68.0
189.0,449.0
189.0,565.0
189.0,370.0
189.0,421.0
189.0,228.0
189.0,517.0
189.0,431.0
189.0,555.0
189.0,739.0
189.0,533.0
190.0,147.0
190.0,150.0
190.0,237.0
190.0,285.0
190.0,941.0
190.0,573.0
190.0,508.0
190.0,279.0
190.0,433.0
190.0,403.0
190.0,814.0
190.0,120.0
191.0,890.0
191.0,674.0
191.0,705.0
191.0,973.0
191.0,34.0
191.0,759.0
191.0,952.0
191.0,686.0
191.0,731.0
191.0,33.0
191.0,982.0
191.0,310.0
192.0,867.0
192.0,497.0
192.0,800.0
192.0,469.0
192.0,397.0
192.0,630.0
192.0,660.0
192.0,409.0
192.0,83.0
192.0,552.0
192.0,1006.0
192.0,716.0
193.0,473.0
193.0,81.0
193.0,708.0
193.0,27.0
193.0,30.0
193.0,341.0
193.0,449.0
193.0,47.0
193.0,942.0
193.0,1031.0
193.0,834.0
193.0,862.0
194.0,172.0
194.0,301.0
194.0,733.0
194.0,35.0
194.0,757.0
194.0,163.0
194.0,275.0
194.0,849.0
194.0,289.0
194.0,344.0
194.0,118.0
194.0,590.0
195.0,514.0
195.0,141.0
195.0,662.0
195.0,678.0
195.0,186.0
195.0,124.0
195.0,472.0
195.0,915.0
195.0,72.0
195.0,1018.0
195.0,229.0
195.0,898.0
196.0,359.0
196.0,156.0
196.0,624.0
196.0,832.0
196.0,571.0
196.0,357.0
196.0,550.0
196.0,967.0
196.0,30.0
196.0,907.0
196.0,378.0
196.0,530.0
197.0,114.0
197.0,488.0
197.0,350.0
197.0,527.0
197.0,69.0
197.0,321.0
197.0,128.0
197.0,258.0
197.0,17.0
197.0,409.0
197.0,132.0
197.0,654.0
198.0,146.0
198.0,284.0
198.0,161.0
198.0,902.0
198.0,430.0
198.0,620.0
198.0,756.0
198.0,925.0
198.0,879.0
198.0,498.0
198.0,509.0
198.0,357.0
199.0,766.0
199.0,691.0
199.0,882.0
199.0,418.0
199.0,446.0
199.0,426.0
199.0,726.0
199.0,31.0
199.0,423.0
199.0,796.0
199.0,227.0
199.0,1010.0
200.0,572.0
200.0,801.0
200.0,249.0
200.0,836.0
200.0,400.0
200.0,461.0
200.0,45.0
200.0,441.0
200.0,254.0
200.0,870.0
200.0,121.0
200.0,101.0
201.0,539.0
201.0,885.0
201.0,750.0
201.0,262.0
201.0,86.0
201.0,136.0
201.0,679.0
201.0,3.0
201.0,425.0
201.0,406.0
201.0,311.0
201.0,114.0
202.0,70.0
202.0,751.0
202.0,376.0
202.0,18.0
202.0,393.0
202.0,165.0
202.0,653.0
202.0,422.0
202.0,257.0
202.0,223.0
202.0,275.0
202.0,959.0
203.0,261.0
203.0,760.0
203.0,374.0
203.0,912.0
203.0,431.0
203.0,424.0
203.0,538.0
203.0,491.0
203.0,291.0
203.0,556.0
203.0,335.0
203.0,407.0
204.0,687.0
204.0,301.0
204.0,801.0
204.0,712.0
204.0,0.0
204.0,203.0
204.0,261.0
204.0,975.0
204.0,574.0
204.0,1006.0
204.0,699.0
204.0,662.0
205.0,384.0
205.0,138.0
205.0,952.0
205.0,883.0
205.0,827.0
205.0,291.0
205.0,480.0
205.0,70.0
205.0,243.0
205.0,327.0
205.0,631.0
205.0,44.0
206.0,4.0
206.0,475.0
206.0,868.0
206.0,839.0
206.0,608.0
206.0,261.0
206.0,731.0
206.0,756.0
206.0,479.0
206.0,541.0
206.0,599.0
206.0,154.0
207.0,819.0
207.0,128.0
207.0,266.0
207.0,893.0
207.0,953.0
207.0,943.0
207.0,973.0
207.0,146.0
207.0,174.0
207.0,477.0
207.0,723.0
207.0,34.0
208.0,150.0
208.0,624.0
208.0,187.0
208.0,960.0
208.0,204.0
208.0,241.0
208.0,1014.0
208.0,705.0
208.0,863.0
208.0,327.0
208.0,907.0
208.0,103.0
209.0,675.0
209.0,467.0
209.0,241.0
209.0,461.0
209.0,790.0
209.0,390.0
209.0,903.0
209.0,97.0
209.0,68.0
209.0,161.0
209.0,934.0
209.0,966.0
210.0,189.0
210.0,646.0
210.0,979.0
210.0,188.0
210.0,193.0
210.0,313.0
210.0,363.0
210.0,533.0
210.0,455.0
210.0,59.0
210.0,1020.0
210.0,413.0
211.0,299.0
211.0,404.0
211.0,150.0
211.0,986.0
211.0,1009.0
211.0,693.0
211.0,517.0
211.0,887.0
211.0,198.0
211.0,1012.0
211.0,527.0
211.0,384.0
212.0,169.0
212.0,4.0
212.0,59.0
212.0,670.0
212.0,860.0
212.0,1000.0
212.0,288.0
212.0,455.0
212.0,774.0
212.0,912.0
212.0,174.0
212.0,150.0
213.0,655.0
213.0,128.0
213.0,649.0
213.0,875.0
213.0,238.0
213.0,731.0
213.0,938.0
213.0,363.0
213.0,410.0
213.0,470.0
213.0,166.0
213.0,965.0
214.0,583.0
214.0,1030.0
214.0,933.0
214.0,690.0
214.0,970.0
214.0,938.0
214.0,681.0
214.0,748.0
214.0,481.0
214.0,449.0
214.0,1006.0
214.0,24.0
215.0,343.0
215.0,385.0
215.0,881.0
215.0,603.0
215.0,641.0
215.0,974.0
215.0,1009.0
215.0,285.0
215.0,170.0
215.0,531.0
215.0,598.0
215.0,986.0
216.0,341.0
216.0,231.0
216.0,276.0
216.0,158.0
216.0,553.0
216.0,163.0
216.0,228.0
216.0,310.0
216.0,993.0
216.0,655.0
216.0,787.0
216.0,249.0
217.0,276.0
217.0,327.0
217.0,283.0
217.0,138.0
217.0,1027.0
217.0,712.0
217.0,493.0
217.0,805.0
217.0,862.0
217.0,524.0
217.0,549.0
217.0,742.0
218.0,290.0
218.0,684.0
218.0,897.0
218.0,71.0
218.0,156.0
218.0,359.0
218.0,866.0
218.0,188.0
218.0,415.0
218.0,799.0
218.0,215.0
218.0,342.0
219.0,933.0
219.0,587.0
219.0,624.0
219.0,668.0
219.0,327.0
219.0,356.0
219.0,51.0
219.0,414.0
219.0,808.0
219.0,298.0
219.0,42.0
219.0,332.0
220.0,719.0
220.0,959.0
220.0,586.0
220.0,524.0
220.0,961.0
220.0,989.0
220.0,203.0
220.0,938.0
220.0,252.0
220.0,75.0
220.0,556.0
220.0,1016.0
221.0,945.0
221.0,707.0
221.0,319.0
221.0,903.0
221.0,933.0
221.0,79.0
221.0,136.0
221.0,1020.0
221.0,1008.0
221.0,357.0
221.0,926.0
221.0,473.0
222.0,655.0
222.0,178.0
222.0,84.0
222.0,590.0
222.0,183.0
222.0,191.0
222.0,697.0
222.0,949.0
222.0,391.0
222.0,118.0
222.0,928.0
222.0,410.0
223.0,14.0
223.0,544.0
223.0,224.0
223.0,806.0
223.0,692.0
223.0,457.0
223.0,829.0
223.0,376.0
223.0,1014.0
223.0,807.0
223.0,779.0
223.0,1018.0
224.0,736.0
224.0,251.0
224.0,416.0
224.0,323.0
224.0,286.0
224.0,986.0
224.0,856.0
224.0,291.0
224.0,625.0
224.0,559.0
224.0,668.0
224.0,83.0
225.0,99.0
225.0,469.0
225.0,735.0
225.0,45.0
225.0,546.0
225.0,58.0
225.0,982.0
225.0,5.0
225.0,293.0
225.0,596.0
225.0,264.0
225.0,164.0
226.0,221.0
226.0,335.0
226.0,829.0
226.0,217.0
226.0,179.0
226.0,902.0
226.0,668.0
226.0,220.0
226.0,513.0
226.0,359.0
226.0,430.0
226.0,781.0
227.0,599.0
227.0,901.0
227.0,361.0
227.0,840.0
227.0,167.0
227.0,966.0
227.0,703.0
227.0,1003.0
227.0,514.0
227.0,834.0
227.0,481.0
227.0,456.0
228.0,269.0
228.0,684.0
228.0,846.0
228.0,935.0
228.0,902.0
228.0,407.0
228.0,1000.0
228.0,756.0
228.0,964.0
228.0,1027.0
228.0,530.0
228.0,334.0
229.0,694.0
229.0,472.0
229.0,547.0
229.0,622.0
229.0,219.0
229.0,252.0
229.0,204.0
229.0,264.0
229.0,312.0
229.0,371.0
229.0,505.0
229.0,138.0
230.0,572.0
230.0,970.0
230.0,941.0
230.0,240.0
230.0,352.0
230.0,872.0
230.0,879.0
230.0,1015.0
230.0,763.0
230.0,451.0
230.0,543.0
230.0,325.0
231.0,640.0
231.0,378.0
231.0,273.0
231.0,165.0
231.0,533.0
231.0,804.0
231.0,549.0
231.0,765.0
231.0,636.0
231.0,867.0
231.0,539.0
231.0,1006.0
232.0,494.0
232.0,540.0
232.0,328.0
232.0,91.0
232.0,605.0
232.0,954.0
232.0,466.0
232.0,357.0
232.0,568.0
232.0,608.0
232.0,785.0
232.0,497.0
233.0,1024.0
233.0,905.0
233.0,498.0
233.0,250.0
233.0,339.0
233.0,30.0
233.0,492.0
233.0,513.0
233.0,710.0
233.0,12.0
233.0,229.0
233.0,414.0
234.0,269.0
234.0,940.0
234.0,385.0
234.0,788.0
234.0,528.0
234.0,887.0
234.0,750.0
234.0,889.0
234.0,242.0
234.0,832.0
234.0,11.0
234.0,16.0
235.0,41.0
235.0,599.0
235.0,887.0
235.0,594.0
235.0,701.0
235.0,339.0
235.0,1003.0
235.0,475.0
235.0,522.0
235.0,890.0
235.0,912.0
235.0,921.0
236.0,108.0
236.0,854.0
236.0,645.0
236.0,425.0
236.0,826.0
236.0,752.0
236.0,466.0
236.0,419.0
236.0,810.0
236.0,448.0
236.0,234.0
236.0,684.0
237.0,296.0
237.0,968.0
237.0,249.0
237.0,798.0
237.0,972.0
237.0,728.0
237.0,17.0
237.0,567.0
237.0,474.0
237.0,918.0
237.0,293.0
237.0,162.0
238.0,580.0
238.0,953.0
238.0,854.0
238.0,619.0
238.0,875.0
238.0,511.0
238.0,288.0
238.0,163.0
238.0,631.0
238.0,535.0
238.0,174.0
238.0,1031.0
239.0,287.0
239.0,902.0
239.0,717.0
239.0,586.0
239.0,770.0
239.0,259.0
239.0,877.0
239.0,836.0
239.0,150.0
239.0,879.0
239.0,966.0
239.0,409.0
240.0,413.0
240.0,637.0
240.0,540.0
240.0,628.0
240.0,689.0
240.0,259.0
240.0,770.0
240.0,632.0
240.0,451.0
240.0,781.0
240.0,626.0
240.0,145.0
241.0,978.0
241.0,292.0
241.0,787.0
241.0,67.0
241.0,809.0
241.0,1014.0
241.0,457.0
241.0,216.0
241.0,206.0
241.0,991.0
241.0,815.0
241.0,463.0
242.0,666.0
242.0,65.0
242.0,598.0
242.0,667.0
242.0,226.0
242.0,991.0
242.0,155.0
242.0,862.0
242.0,170.0
242.0,292.0
242.0,337.0
242.0,378.0
243.0,69.0
243.0,718.0
243.0,190.0
243.0,56.0
243.0,235.0
243.0,408.0
243.0,755.0
243.0,620.0
243.0,571.0
243.0,914.0
243.0,979.0
243.0,913.0
244.0,829.0
244.0,769.0
244.0,501.0
244.0,984.0
244.0,512.0
244.0,414.0
244.0,386.0
244.0,844.0
244.0,982.0
244.0,610.0
244.0,524.0
244.0,993.0
245.0,844.0
245.0,261.0
245.0,482.0
245.0,66.0
245.0,77.0
245.0,990.0
245.0,667.0
245.0,34.0
245.0,724.0
245.0,364.0
245.0,1013.0
245.0,1009.0
246.0,77.0
246.0,268.0
246.0,247.0
246.0,523.0
246.0,761.0
246.0,666.0
246.0,332.0
246.0,636.0
246.0,908.0
246.0,420.0
246.0,2.0
246.0,942.0
247.0,480.0
247.0,940.0
247.0,443.0
247.0,729.0
247.0,90.0
247.0,215.0
247.0,207.0
247.0,399.0
247.0,402.0
247.0,893.0
247.0,963.0
247.0,2.0
248.0,389.0
248.0,451.0
248.0,253.0
248.0,1012.0
248.0,336.0
248.0,707.0
248.0,605.0
248.0,341.0
248.0,877.0
248.0,628.0
248.0,177.0
248.0,1023.0
249.0,206.0
249.0,793.0
249.0,237.0
249.0,398.0
249.0,781.0
249.0,988.0
249.0,93.0
249.0,88.0
249.0,629.0
249.0,120.0
249.0,95.0
249.0,240.0
250.0,790.0
250.0,33.0
250.0,528.0
250.0,98.0
250.0,73.0
250.0,1000.0
250.0,283.0
250.0,463.0
250.0,810.0
250.0,519.0
250.0,820.0
250.0,553.0
251.0,990.0
251.0,773.0
251.0,455.0
251.0,1001.0
251.0,795.0
251.0,212.0
251.0,935.0
251.0,908.0
251.0,411.0
251.0,788.0
251.0,323.0
251.0,621.0
252.0,742.0
252.0,211.0
252.0,25.0
252.0,652.0
252.0,500.0
252.0,767.0
252.0,581.0
252.0,361.0
252.0,15.0
252.0,104.0
252.0,242.0
252.0,486.0
253.0,41.0
253.0,531.0
253.0,359.0
253.0,423.0
253.0,249.0
253.0,947.0
253.0,68.0
253.0,168.0
253.0,1014.0
253.0,486.0
253.0,151.0
253.0,1023.0
254.0,56.0
254.0,553.0
254.0,420.0
254.0,961.0
254.0,755.0
254.0,30.0
254.0,206.0
254.0,331.0
254.0,203.0
254.0,945.0
254.0,718.0
254.0,804.0
255.0,602.0
255.0,968.0
255.0,239.0
255.0,452.0
255.0,93.0
255.0,476.0
255.0,63.0
255.0,822.0
255.0,529.0
255.0,627.0
255.0,18.0
255.0,838.0
256.0,363.0
256.0,6.0
256.0,638.0
256.0,223.0
256.0,607.0
256.0,701.0
256.0,569.0
256.0,265.0
256.0,122.0
256.0,682.0
256.0,623.0
256.0,464.0
257.0,881.0
257.0,662.0
257.0,928.0
257.0,719.0
257.0,806.0
257.0,990.0
257.0,220.0
257.0,107.0
257.0,454.0
257.0,171.0
257.0,557.0
257.0,672.0
258.0,971.0
258.0,893.0
258.0,331.0
258.0,488.0
258.0,956.0
258.0,992.0
258.0,228.0
258.0,745.0
258.0,89.0
258.0,445.0
258.0,641.0
258.0,771.0
259.0,579.0
259.0,97.0
259.0,160.0
259.0,139.0
259.0,796.0
259.0,840.0
259.0,540.0
259.0,1031.0
259.0,862.0
259.0,429.0
259.0,121.0
259.0,189.0
260.0,251.0
260.0,969.0
260.0,39.0
260.0,13.0
260.0,849.0
260.0,633.0
260.0,973.0
260.0,783.0
260.0,548.0
260.0,1009.0
260.0,935.0
260.0,35.0
261.0,948.0
261.0,659.0
261.0,304.0
261.0,257.0
261.0,648.0
261.0,894.0
261.0,565.0
261.0,318.0
261.0,341.0
261.0,575.0
261.0,1013.0
261.0,61.0
262.0,716.0
262.0,68.0
262.0,142.0
262.0,1031.0
262.0,328.0
262.0,676.0
262.0,797.0
262.0,350.0
262.0,311.0
262.0,409.0
262.0,305.0
262.0,21.0
263.0,91.0
263.0,569.0
263.0,285.0
263.0,875.0
263.0,625.0
263.0,381.0
263.0,962.0
263.0,174.0
263.0,536.0
263.0,580.0
263.0,236.0
263.0,234.0
264.0,396.0
264.0,972.0
264.0,695.0
264.0,703.0
264.0,219.0
264.0,97.0
264.0,140.0
264.0,629.0
264.0,162.0
264.0,871.0
264.0,778.0
264.0,961.0
265.0,23.0
265.0,383.0
265.0,881.0
265.0,983.0
265.0,686.0
265.0,367.0
265.0,560.0
265.0,559.0
265.0,634.0
265.0,3.0
265.0,522.0
265.0,188.0
266.0,126.0
266.0,990.0
266.0,86.0
266.0,170.0
266.0,479.0
266.0,1004.0
266.0,928.0
266.0,378.0
266.0,29.0
266.0,571.0
266.0,23.0
266.0,363.0
267.0,291.0
267.0,3.0
267.0,170.0
267.0,839.0
267.0,953.0
267.0,218.0
267.0,788.0
267.0,275.0
267.0,55.0
267.0,699.0
267.0,16.0
267.0,336.0
268.0,648.0
268.0,178.0
268.0,666.0
268.0,119.0
268.0,36.0
268.0,213.0
268.0,445.0
268.0,33.0
268.0,758.0
268.0,949.0
268.0,952.0
268.0,81.0
269.0,412.0
269.0,1029.0
269.0,307.0
269.0,56.0
269.0,636.0
269.0,304.0
269.0,326.0
269.0,553.0
269.0,574.0
269.0,554.0
269.0,756.0
269.0,115.0
270.0,585.0
270.0,995.0
270.0,591.0
270.0,788.0
270.0,401.0
270.0,90.0
270.0,180.0
270.0,826.0
270.0,831.0
270.0,407.0
270.0,362.0
270.0,128.0
271.0,886.0
271.0,340.0
271.0,454.0
271.0,582.0
271.0,548.0
271.0,18.0
271.0,366.0
271.0,202.0
271.0,688.0
271.0,511.0
271.0,817.0
271.0,633.0
272.0,935.0
272.0,383.0
272.0,379.0
272.0,39.0
272.0,555.0
272.0,353.0
272.0,1005.0
272.0,447.0
272.0,908.0
272.0,528.0
272.0,257.0
272.0,265.0
273.0,0.0
273.0,146.0
273.0,668.0
273.0,612.0
273.0,75.0
273.0,933.0
273.0,267.0
273.0,658.0
273.0,1017.0
273.0,525.0
273.0,764.0
273.0,900.0
274.0,770.0
274.0,386.0
274.0,509.0
274.0,400.0
274.0,732.0
274.0,722.0
274.0,485.0
274.0,429.0
274.0,474.0
274.0,330.0
274.0,461.0
274.0,950.0
275.0,550.0
275.0,231.0
275.0,817.0
275.0,91.0
275.0,393.0
275.0,175.0
275.0,183.0
275.0,919.0
275.0,973.0
275.0,73.0
275.0,619.0
275.0,935.0
276.0,494.0
276.0,707.0
276.0,497.0
276.0,601.0
276.0,512.0
276.0,307.0
276.0,408.0
276.0,805.0
276.0,767.0
276.0,261.0
276.0,119.0
276.0,214.0
277.0,840.0
277.0,245.0
277.0,682.0
277.0,124.0
277.0,984.0
277.0,568.0
277.0,643.0
277.0,612.0
277.0,905.0
277.0,969.0
277.0,577.0
277.0,392.0
278.0,400.0
278.0,874.0
278.0,131.0
278.0,351.0
278.0,387.0
278.0,798.0
278.0,164.0
278.0,405.0
278.0,386.0
278.0,110.0
278.0,809.0
278.0,91.0
279.0,764.0
279.0,172.0
279.0,873.0
279.0,149.0
279.0,994.0
279.0,118.0
279.0,479.0
279.0,220.0
279.0,1035.0
279.0,464.0
279.0,683.0
279.0,1013.0
280.0,862.0
280.0,319.0
280.0,191.0
280.0,1018.0
280.0,292.0
280.0,829.0
280.0,557.0
280.0,416.0
280.0,371.0
280.0,479.0
280.0,861.0
280.0,925.0
281.0,19.0
281.0,160.0
281.0,750.0
281.0,258.0
281.0,656.0
281.0,296.0
281.0,814.0
281.0,771.0
281.0,343.0
281.0,953.0
281.0,723.0
281.0,842.0
282.0,388.0
282.0,800.0
282.0,595.0
282.0,348.0
282.0,192.0
282.0,620.0
282.0,814.0
282.0,980.0
282.0,850.0
282.0,25.0
282.0,899.0
282.0,768.0
283.0,853.0
283.0,154.0
283.0,509.0
283.0,287.0
283.0,504.0
283.0,599.0
283.0,404.0
283.0,820.0
283.0,695.0
283.0,607.0
283.0,290.0
283.0,55.0
284.0,517.0
284.0,642.0
284.0,751.0
284.0,133.0
284.0,884.0
284.0,627.0
284.0,852.0
284.0,1025.0
284.0,492.0
284.0,744.0
284.0,738.0
284.0,38.0
285.0,263.0
285.0,580.0
285.0,911.0
285.0,854.0
285.0,991.0
285.0,44.0
285.0,89.0
285.0,444.0
285.0,724.0
285.0,401.0
285.0,649.0
285.0,493.0
286.0,501.0
286.0,310.0
286.0,889.0
286.0,189.0
286.0,513.0
286.0,896.0
286.0,1007.0
286.0,408.0
286.0,565.0
286.0,167.0
286.0,473.0
286.0,782.0
287.0,520.0
287.0,991.0
287.0,430.0
287.0,627.0
287.0,9.0
287.0,341.0
287.0,102.0
287.0,790.0
287.0,79.0
287.0,857.0
287.0,146.0
287.0,29.0
288.0,183.0
288.0,964.0
288.0,80.0
288.0,927.0
288.0,69.0
288.0,590.0
288.0,540.0
288.0,775.0
288.0,336.0
288.0,883.0
288.0,370.0
288.0,819.0
289.0,818.0
289.0,138.0
289.0,997.0
289.0,622.0
289.0,344.0
289.0,634.0
289.0,780.0
289.0,251.0
289.0,582.0
289.0,889.0
